pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,2/16/2016,2016,47,7.2,18.59,10.222,Dormancy,0.435,123.139,100,0.067,45.715,35.377,0.348,0.879,7.307,0,0,100,0,119.723,100,0,129.16,100,0,0.045,,0.027,0.035,0.041,0.048,0.055,0.081
10032a,Romania,2/17/2016,2016,48,2.97,9.44,10.271,Dormancy,0.985,124.124,100,0.58,46.295,35.828,0.03,0.909,7.549,0,0,100,0,119.984,100,0,130.827,100,0,0.049,,0.027,0.039,0.044,0.053,0.06,0.088
10032a,Romania,2/18/2016,2016,49,1.45,5.75,10.32,Dormancy,1,125.124,100,0.935,47.23,36.556,0.009,0.918,7.621,0,0,100,0,119.989,100,0,132.789,100,0,0.048,,0.025,0.037,0.043,0.051,0.059,0.088
10032a,Romania,2/19/2016,2016,50,0.51,5.09,10.37,Dormancy,1,126.124,100,0.898,48.129,37.255,0.007,0.925,7.674,0,0,100,0,119.989,100,0,134.785,100,0,0.044,0.166,0.023,0.035,0.041,0.05,0.057,0.087
10032a,Romania,2/20/2016,2016,51,0.34,6.85,10.42,Dormancy,1,127.124,100,0.809,48.937,37.883,0.011,0.935,7.76,0,0,100,0,119.994,100,0,136.806,100,0,0.043,,0.023,0.034,0.04,0.05,0.056,0.087
10032a,Romania,2/21/2016,2016,52,-1.03,7.81,10.47,Dormancy,1,128.124,100,0.606,49.543,38.353,0.01,0.945,7.843,0,0,100,0,119.994,100,0,138.862,100,0,0.041,,0.021,0.033,0.039,0.05,0.055,0.087
10032a,Romania,2/22/2016,2016,53,1.56,18.26,10.52,Dormancy,0.849,128.973,100,0.371,49.914,38.641,0.197,1.141,9.436,0,0,100,0,120.619,100,0,139.956,100,0,0.056,,0.031,0.043,0.052,0.06,0.071,0.103
10032a,Romania,2/23/2016,2016,54,7.35,18.81,10.571,Dormancy,0.405,129.377,100,0.057,49.971,38.685,0.434,1.574,12.951,0,0,100,0,121.473,100,0,139.863,100,0,0.077,,0.044,0.062,0.072,0.081,0.091,0.126
10032a,Romania,2/24/2016,2016,55,1.91,14.34,10.622,Dormancy,0.949,130.326,100,0.43,50.401,39.019,0.111,1.684,13.854,0,0,100,0,121.931,100,0,141.353,100,0,0.087,,0.051,0.07,0.08,0.091,0.101,0.138
10032a,Romania,2/25/2016,2016,56,1.12,8.33,10.673,Dormancy,1,131.326,100,0.698,51.099,39.561,0.026,1.71,14.067,0,0,100,0,122.038,100,0,143.358,100,0,0.089,,0.05,0.071,0.08,0.091,0.102,0.14
10032a,Romania,2/26/2016,2016,57,1.71,9.12,10.725,Dormancy,0.991,132.317,100,0.634,51.732,40.053,0.038,1.748,14.381,0,0,100,0,122.215,100,0,145.323,100,0,0.091,,0.05,0.074,0.082,0.094,0.106,0.144
10032a,Romania,2/27/2016,2016,58,1.78,5.48,10.776,Dormancy,1,133.317,100,0.953,52.686,40.792,0.018,1.766,14.528,0,0,100,0,122.223,100,0,147.58,100,0,0.089,0.172,0.049,0.074,0.081,0.093,0.105,0.144
10032a,Romania,2/28/2016,2016,59,1.62,8.53,10.828,Dormancy,0.993,134.31,100,0.683,53.369,41.323,0.038,1.804,14.838,0,0,100,0,122.365,100,0,149.681,100,0,0.088,,0.049,0.077,0.081,0.093,0.107,0.148
10032a,Romania,2/29/2016,2016,60,5.21,10.31,10.88,Dormancy,0.959,135.269,100,0.385,53.753,41.621,0.127,1.931,15.874,0,0,100,0,122.787,100,0,151.358,100,0,0.097,,0.054,0.085,0.089,0.102,0.116,0.158
10032a,Romania,3/1/2016,2016,61,4.88,15.75,10.933,Dormancy,0.811,136.08,100,0.275,54.028,41.835,0.305,2.235,18.365,0,0,100,0,123.445,100,0,152.376,100,0,0.114,,0.064,0.1,0.104,0.117,0.132,0.176
10032a,Romania,3/2/2016,2016,62,1.84,15.01,10.985,Dormancy,0.938,137.018,100,0.418,54.446,42.159,0.178,2.413,19.822,0,0,100,0,123.933,100,0,153.935,100,0,0.124,,0.071,0.109,0.114,0.129,0.144,0.188
10032a,Romania,3/3/2016,2016,63,1.1,13.4,11.038,Dormancy,0.971,137.989,100,0.459,54.905,42.515,0.117,2.531,20.78,0,0,100,0,124.303,100,0,155.747,100,0,0.131,,0.075,0.114,0.12,0.137,0.152,0.196
10032a,Romania,3/4/2016,2016,64,3.57,7.75,11.09,Dormancy,0.99,138.979,100,0.724,55.629,43.077,0.061,2.592,21.281,0,0,100,0,124.506,100,0,157.861,100,0,0.134,,0.076,0.117,0.122,0.14,0.155,0.199
10032a,Romania,3/5/2016,2016,65,2.42,12.46,11.143,Dormancy,0.967,139.946,100,0.463,56.093,43.436,0.128,2.721,22.329,0,0,100,0,124.895,100,0,159.673,100,0,0.142,,0.081,0.123,0.129,0.149,0.165,0.207
10032a,Romania,3/6/2016,2016,66,2.39,14.79,11.196,Dormancy,0.931,140.877,100,0.409,56.501,43.753,0.196,2.917,23.931,0,0,100,0,125.399,100,0,161.242,100,0,0.152,0.203,0.088,0.131,0.14,0.16,0.176,0.22
10032a,Romania,3/7/2016,2016,67,5.19,17.78,11.25,Dormancy,0.663,141.54,100,0.23,56.731,43.931,0.422,3.338,27.372,0,0,100,0,126.149,100,0,161.772,100,0,0.17,,0.1,0.142,0.156,0.179,0.194,0.24
10032a,Romania,3/8/2016,2016,68,5.98,15.63,11.303,Dormancy,0.756,142.296,100,0.188,56.919,44.077,0.369,3.706,30.38,0,0,100,0,126.848,100,0,162.616,100,0,0.187,,0.11,0.153,0.172,0.197,0.211,0.259
10032a,Romania,3/9/2016,2016,69,4.65,10.02,11.356,Dormancy,0.969,143.265,100,0.449,57.368,44.426,0.125,3.831,31.403,0,0,100,0,127.227,100,0,164.492,100,0,0.195,,0.115,0.159,0.179,0.205,0.22,0.267
10032a,Romania,3/10/2016,2016,70,4.54,10.31,11.41,Dormancy,0.967,144.232,100,0.441,57.809,44.768,0.131,3.962,32.468,0,0,100,0,127.615,100,0,166.366,100,0,0.204,,0.12,0.165,0.186,0.214,0.229,0.276
10032a,Romania,3/11/2016,2016,71,3.1,6.92,11.463,Dormancy,0.993,145.225,100,0.846,58.656,45.425,0.048,4.01,32.858,0,0,100,0,127.75,100,0,168.728,100,0,0.205,,0.12,0.166,0.186,0.214,0.23,0.277
10032a,Romania,3/12/2016,2016,72,2.03,8.93,11.517,Dormancy,0.991,146.216,100,0.644,59.3,45.925,0.059,4.069,33.343,0,0,100,0,127.934,100,0,171.036,100,0,0.208,,0.12,0.169,0.188,0.216,0.233,0.279
10032a,Romania,3/13/2016,2016,73,3.22,10.79,11.571,Dormancy,0.975,147.191,100,0.494,59.794,46.309,0.113,4.182,34.267,0,0,100,0,128.279,100,0,173.063,100,0,0.215,,0.124,0.174,0.194,0.222,0.241,0.286
10032a,Romania,3/14/2016,2016,74,-1.32,8.46,11.625,Dormancy,1,148.191,100,0.533,60.327,46.723,0.025,4.208,34.475,0,0,100,0,128.282,100,0,175.757,100,0,0.214,0.227,0.122,0.174,0.193,0.221,0.24,0.285
10032a,Romania,3/15/2016,2016,75,-1.95,6.7,11.678,Dormancy,1,149.191,100,0.617,60.944,47.202,0.015,4.222,34.595,0,0,100,0,128.282,100,0,178.499,100,0,0.211,,0.119,0.173,0.191,0.219,0.237,0.283
10032a,Romania,3/16/2016,2016,76,-2.3,7.16,11.732,Dormancy,1,150.191,100,0.566,61.51,47.641,0.015,4.238,34.72,0,0,100,0,128.282,100,0,181.284,100,0,0.207,,0.117,0.172,0.188,0.215,0.235,0.281
10032a,Romania,3/17/2016,2016,77,-1.63,12.83,11.786,Dormancy,0.99,151.181,100,0.353,61.863,47.914,0.064,4.302,35.245,0,0,100,0,128.479,100,0,183.724,100,0,0.208,,0.118,0.175,0.191,0.218,0.238,0.284
10032a,Romania,3/18/2016,2016,78,-0.13,14.55,11.84,Dormancy,0.971,152.152,100,0.401,62.263,48.225,0.126,4.428,36.276,0,0,100,0,128.845,100,0,185.826,100,0,0.215,,0.122,0.181,0.198,0.226,0.247,0.292
10032a,Romania,3/19/2016,2016,79,-1.74,8.85,11.894,Dormancy,1,153.152,100,0.48,62.744,48.598,0.026,4.454,36.488,0,0,100,0,128.848,100,0,188.72,100,0,0.213,,0.12,0.181,0.197,0.225,0.246,0.291
10032a,Romania,3/20/2016,2016,80,-3.79,9.51,11.948,Dormancy,1,154.152,100,0.362,63.106,48.88,0.019,4.473,36.643,0,0,100,0,128.848,100,0,191.664,100,0,0.21,,0.118,0.18,0.195,0.223,0.244,0.29
10032a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.108,100,0.424,63.53,49.208,0.151,4.624,37.875,0,0,100,0,129.257,100,0,193.708,100,0,0.219,,0.123,0.186,0.203,0.231,0.253,0.299
10032a,Romania,3/22/2016,2016,82,0.18,7.86,12.056,Dormancy,0.988,156.097,100,0.701,64.231,49.753,0.033,4.657,38.141,0,0,100,0,129.296,100,0,196.617,100,0,0.218,0.223,0.122,0.187,0.203,0.231,0.253,0.298
10032a,Romania,3/23/2016,2016,83,-0.71,4.91,12.11,Dormancy,0.98,157.077,100,0.766,64.997,50.347,0.014,4.67,38.252,0,0,100,0,129.296,100,0,199.623,100,0,0.214,,0.119,0.186,0.199,0.228,0.25,0.296
10032a,Romania,3/24/2016,2016,84,1.67,7.99,12.164,Dormancy,0.966,158.043,100,0.737,65.733,50.919,0.048,4.718,38.642,0,0,100,0,129.413,100,0,202.266,100,0,0.214,,0.118,0.187,0.199,0.228,0.251,0.296
10032a,Romania,3/25/2016,2016,85,0.28,6.42,12.218,Dormancy,0.944,158.987,100,0.836,66.57,51.568,0.025,4.743,38.843,0,0,100,0,129.413,100,0,204.967,100,0,0.213,,0.116,0.186,0.197,0.226,0.251,0.295
10032a,Romania,3/26/2016,2016,86,-2.21,10.95,12.272,Dormancy,0.907,159.894,100,0.37,66.94,51.855,0.039,4.782,39.164,0,0,100,0,129.484,100,0,207.463,100,0,0.212,,0.116,0.185,0.197,0.226,0.252,0.295
10032a,Romania,3/27/2016,2016,87,0.92,8.5,12.326,Dormancy,0.851,160.744,100,0.678,67.618,52.382,0.046,4.828,39.54,0,0,100,0,129.589,100,0,209.758,100,0,0.213,,0.115,0.185,0.197,0.226,0.255,0.298
10032a,Romania,3/28/2016,2016,88,-0.23,12.03,12.38,Dormancy,0.759,161.503,100,0.451,68.069,52.733,0.078,4.907,40.177,0,0,100,0,129.817,100,0,211.562,100,0,0.217,,0.117,0.187,0.2,0.228,0.259,0.303
10032a,Romania,3/29/2016,2016,89,1.34,13.14,12.434,Dormancy,0.641,162.144,100,0.465,68.534,53.095,0.136,5.043,41.289,0,0,100,0,130.186,100,0,212.745,100,0,0.224,,0.121,0.193,0.207,0.236,0.267,0.311
10032a,Romania,3/30/2016,2016,90,4.85,17.72,12.488,Dormancy,0.368,162.512,100,0.253,68.787,53.292,0.463,5.507,45.067,0,0,100,0,130.922,100,0,212.372,100,0,0.24,0.213,0.132,0.209,0.224,0.255,0.283,0.328
10032a,Romania,3/31/2016,2016,91,6.71,21.66,12.541,Dormancy,0.098,162.609,100,0.091,68.878,53.362,0.667,6.174,50.508,0,0,100,0,131.833,100,0,210.837,100,0,0.264,,0.147,0.223,0.245,0.28,0.305,0.352
10032a,Romania,4/1/2016,2016,92,9.92,21.99,12.595,Dormancy,0.025,162.635,100,0.001,68.88,53.364,0.728,6.902,56.448,0,0,100,0,132.807,100,0,208.98,100,0,0.292,,0.163,0.238,0.266,0.306,0.328,0.379
10032a,Romania,4/2/2016,2016,93,4.46,15.25,12.648,Dormancy,0.158,162.793,100,0.309,69.189,53.604,0.333,7.235,59.161,0,0,100,0,133.427,100,0,208.234,100,0,0.307,,0.172,0.248,0.281,0.321,0.344,0.396
10032a,Romania,4/3/2016,2016,94,1.57,15.54,12.702,Dormancy,0.11,162.902,100,0.413,69.601,53.925,0.223,7.458,60.984,0,0,100,0,133.927,100,0,207.583,100,0,0.319,,0.179,0.255,0.291,0.333,0.355,0.407
10032a,Romania,4/4/2016,2016,95,4.74,22.41,12.755,Dormancy,0.024,162.926,100,0.22,69.821,54.096,0.641,8.099,66.212,0,0,100,0,134.808,100,0,205.877,100,0,0.343,,0.193,0.269,0.308,0.356,0.378,0.431
10032a,Romania,4/5/2016,2016,96,9.95,24.81,12.808,Dormancy,0.002,162.928,100,0.001,69.823,54.097,0.761,8.859,72.416,0,0,100,0,135.806,100,0,203.676,100,0,0.369,,0.209,0.291,0.327,0.38,0.403,0.459
10032a,Romania,4/6/2016,2016,97,12.74,26.63,12.861,Dormancy,0,162.928,100,0,69.689,54.084,0.779,9.639,78.773,0,0,100,0,135.298,100,0,184.639,100,0,0.396,,0.225,0.311,0.345,0.403,0.429,0.486
10032a,Romania,4/7/2016,2016,98,14.47,26.68,12.914,Dormancy,0,162.928,100,0,69.556,53.952,0.782,10.419,85.158,0,0,100,0,133.373,100,0,159.712,100,0,0.421,0.214,0.241,0.326,0.364,0.428,0.448,0.512
10032a,Romania,4/8/2016,2016,99,9.45,19.85,12.967,Dormancy,0.002,162.93,100,0.004,69.56,53.853,0.691,11.096,90.813,0,0,100,0,130.966,100,0,143.762,100,0,0.442,,0.256,0.337,0.38,0.452,0.47,0.538
10032a,Romania,4/9/2016,2016,100,7.48,19.17,13.019,Dormancy,0,162.93,100,0.049,69.608,53.77,0.624,11.713,95.923,0,0,100,0,126.987,100,0,108.985,100,0,0.462,,0.27,0.348,0.395,0.469,0.49,0.562
10032a,Romania,4/10/2016,2016,101,10.66,16.6,13.072,Growth,0,162.93,100,0,0,0,0,12.326,100,0.884,0.884,9.725,0,0,0,0,0,0,0,0.475,,0.284,0.358,0.41,0.486,0.509,0.586
10032a,Romania,4/11/2016,2016,102,10.52,16.9,13.124,Growth,0,162.93,100,0,0,0,0,12.46,100,0.889,1.773,9.849,0,0,0,0,0,0,0,0.487,,0.298,0.369,0.424,0.507,0.523,0.61
10032a,Romania,4/12/2016,2016,103,8.43,18.85,13.176,Growth,0,162.93,100,0,0,0,0,12.46,100,0.885,2.658,11.048,0,0,0,0,0,0,0,0.498,,0.311,0.382,0.435,0.528,0.544,0.627
10032a,Romania,4/13/2016,2016,104,9.23,23.17,13.228,Growth,0,162.93,100,0,0,0,0,12.461,100,0.98,3.638,12.83,0,0,0,0,0,0,0,0.513,,0.325,0.397,0.445,0.539,0.57,0.64
10032a,Romania,4/14/2016,2016,105,10.88,18.55,13.28,Growth,0,162.93,100,0,0,0,0,12.461,100,0.934,4.572,13.48,0,0,0,0,0,0,0,0.526,,0.336,0.411,0.463,0.551,0.584,0.65
10032a,Romania,4/15/2016,2016,106,8.34,19.27,13.331,Growth,0,162.93,100,0,0,0,0,12.461,100,0.893,5.465,14.786,0,0,0,0,0,0,0,0.536,0.226,0.346,0.425,0.476,0.562,0.606,0.666
10032a,Romania,4/16/2016,2016,107,8.26,21.54,13.382,Growth,0,162.93,100,0,0,0,0,12.461,100,0.941,6.406,15.794,0,0,0,0,0,0,0,0.546,,0.356,0.439,0.488,0.574,0.629,0.68
10032a,Romania,4/17/2016,2016,108,10.39,26.41,13.433,Growth,0,162.93,100,0,0,0,0,12.461,100,0.999,7.405,16.086,0,0,0,0,0,0,0,0.556,,0.365,0.448,0.499,0.583,0.652,0.69
10032a,Romania,4/18/2016,2016,109,14.71,28.32,13.484,Growth,0,162.93,100,0,0,0,0,12.461,100,0.919,8.324,17.117,0,0,0,0,0,0,0,0.565,,0.374,0.456,0.51,0.592,0.654,0.699
10032a,Romania,4/19/2016,2016,110,12.09,19.67,13.534,Growth,0,162.93,100,0,0,0,0,12.461,100,0.972,9.296,18.305,0,0,0,0,0,0,0,0.573,,0.383,0.464,0.521,0.602,0.661,0.703
10032a,Romania,4/20/2016,2016,111,5.69,13.86,13.585,Growth,0,162.93,100,0,0,0,0,12.463,100,0.613,9.909,19.536,0,0,0,0,0,0,0,0.582,,0.392,0.476,0.531,0.611,0.669,0.706
10032a,Romania,4/21/2016,2016,112,2.69,16.46,13.634,Growth,0,162.93,100,0,0,0,0,12.465,100,0.595,10.503,20.736,0,0,0,0,0,0,0,0.589,,0.401,0.49,0.541,0.621,0.678,0.716
10032a,Romania,4/22/2016,2016,113,4.34,18.86,13.684,Growth,0,162.93,100,0,0,0,0,12.467,100,0.759,11.262,22.335,0,0,0,0,0,0,0,0.597,,0.409,0.501,0.551,0.629,0.686,0.722
10032a,Romania,4/23/2016,2016,114,8.34,19.58,13.733,Growth,0,162.93,100,0,0,0,0,12.468,100,0.901,12.163,24.031,0,0,0,0,0,0,0,0.604,0.327,0.418,0.508,0.56,0.638,0.693,0.727
10032a,Romania,4/24/2016,2016,115,7.56,16.94,13.782,Growth,0,162.93,100,0,0,0,0,12.468,100,0.803,12.966,26.088,0,0,0,0,0,0,0,0.611,,0.426,0.514,0.569,0.644,0.7,0.731
10032a,Romania,4/25/2016,2016,116,8.41,14.14,13.831,Growth,0,162.93,100,0,0,0,0,12.468,100,0.735,13.701,28.091,0,0,0,0,0,0,0,0.617,,0.434,0.521,0.577,0.651,0.705,0.734
10032a,Romania,4/26/2016,2016,117,3.09,12.09,13.879,Growth,0,162.93,100,0,0,0,0,12.47,100,0.405,14.106,28.952,0,0,0,0,0,0,0,0.623,,0.441,0.528,0.586,0.654,0.705,0.736
10032a,Romania,4/27/2016,2016,118,0.76,15.69,13.927,Growth,0,162.93,100,0,0,0,0,12.471,100,0.468,14.574,29.806,0,0,0,0,0,0,0,0.629,,0.449,0.534,0.592,0.654,0.708,0.738
10032a,Romania,4/28/2016,2016,119,4.55,19.63,13.974,Growth,0,162.93,100,0,0,0,0,12.474,100,0.793,15.367,31.241,0,0,0,0,0,0,0,0.634,,0.456,0.54,0.596,0.654,0.714,0.742
10032a,Romania,4/29/2016,2016,120,8.34,19.04,14.021,Growth,0,162.93,100,0,0,0,0,12.474,100,0.887,16.254,32.771,0,0,0,0,0,0,0,0.64,,0.464,0.545,0.6,0.659,0.72,0.746
10032a,Romania,4/30/2016,2016,121,5.66,18.1,14.067,Growth,0,162.93,100,0,0,0,0,12.476,100,0.778,17.033,34.113,0,0,0,0,0,0,0,0.645,,0.472,0.551,0.604,0.665,0.726,0.749
10032a,Romania,5/1/2016,2016,122,6.4,19.86,14.114,Growth,0,162.93,100,0,0,0,0,12.478,100,0.857,17.89,35.591,0,0,0,0,0,0,0,0.649,0.453,0.481,0.556,0.607,0.671,0.731,0.753
10032a,Romania,5/2/2016,2016,123,8.25,16.89,14.159,Growth,0,162.93,100,0,0,0,0,12.478,100,0.824,18.714,37.012,0,0,0,0,0,0,0,0.653,,0.49,0.562,0.611,0.676,0.736,0.756
10032a,Romania,5/3/2016,2016,124,8.76,12.88,14.204,Growth,0,162.93,100,0,0,0,0,12.478,100,0.7,19.414,38.218,0,0,0,0,0,0,0,0.654,,0.498,0.567,0.62,0.682,0.74,0.759
10032a,Romania,5/4/2016,2016,125,8.21,13.9,14.249,Growth,0,162.93,100,0,0,0,0,12.478,100,0.718,20.132,39.456,0,0,0,0,0,0,0,0.655,,0.506,0.572,0.628,0.687,0.742,0.762
10032a,Romania,5/5/2016,2016,126,8.99,17.78,14.293,Growth,0,162.93,100,0,0,0,0,12.479,100,0.871,21.003,40.958,0,0,0,0,0,0,0,0.655,,0.514,0.576,0.635,0.692,0.743,0.765
10032a,Romania,5/6/2016,2016,127,8.19,18.15,14.337,Growth,0,162.93,100,0,0,0,0,12.479,100,0.86,21.863,42.497,0,0,0,0,0,0,0,0.655,,0.519,0.581,0.638,0.697,0.743,0.77
10032a,Romania,5/7/2016,2016,128,6.68,17.92,14.38,Growth,0,162.93,100,0,0,0,0,12.48,100,0.807,22.67,44.042,0,0,0,0,0,0,0,0.659,,0.525,0.585,0.64,0.702,0.743,0.772
10032a,Romania,5/8/2016,2016,129,7.85,17.06,14.422,Growth,0,162.93,100,0,0,0,0,12.48,100,0.817,23.487,45.61,0,0,0,0,0,0,0,0.663,,0.531,0.59,0.642,0.705,0.743,0.776
10032a,Romania,5/9/2016,2016,130,9.44,14.29,14.464,Growth,0,162.93,100,0,0,0,0,12.48,100,0.777,24.264,47.102,0,0,0,0,0,0,0,0.668,0.587,0.536,0.594,0.644,0.705,0.746,0.78
10032a,Romania,5/10/2016,2016,131,7.99,17.9,14.506,Growth,0,162.93,100,0,0,0,0,12.481,100,0.847,25.111,48.802,0,0,0,0,0,0,0,0.673,,0.542,0.598,0.646,0.705,0.748,0.784
10032a,Romania,5/11/2016,2016,132,8.48,19.78,14.546,Growth,0,162.93,100,0,0,0,0,12.481,100,0.909,26.019,50.636,0,0,0,0,0,0,0,0.679,,0.547,0.602,0.65,0.705,0.749,0.787
10032a,Romania,5/12/2016,2016,133,10.12,21.26,14.586,Growth,0,162.93,100,0,0,0,0,12.481,100,0.967,26.986,52.587,0,0,0,0,0,0,0,0.683,,0.552,0.606,0.654,0.705,0.749,0.791
10032a,Romania,5/13/2016,2016,134,12.89,22.08,14.626,Growth,0,162.93,100,0,0,0,0,12.481,100,0.998,27.985,54.758,0,0,0,0,0,0,0,0.688,,0.557,0.61,0.658,0.705,0.75,0.794
10032a,Romania,5/14/2016,2016,135,10.7,19.56,14.664,Growth,0,162.93,100,0,0,0,0,12.481,100,0.949,28.934,56.989,0,0,0,0,0,0,0,0.692,,0.562,0.615,0.658,0.705,0.751,0.797
10032a,Romania,5/15/2016,2016,136,10.52,23.3,14.702,Growth,0,162.93,100,0,0,0,0,12.481,100,0.993,29.927,58.826,0,0,0,0,0,0,0,0.695,,0.567,0.62,0.658,0.705,0.754,0.8
10032a,Romania,5/16/2016,2016,137,9.74,16.51,14.74,Growth,0,162.93,100,0,0,0,0,12.481,100,0.857,30.784,60.591,0,0,0,0,0,0,0,0.698,,0.572,0.624,0.658,0.706,0.755,0.803
10032a,Romania,5/17/2016,2016,138,7.69,16.81,14.776,Growth,0,162.93,100,0,0,0,0,12.481,100,0.803,31.587,62.085,0,0,0,0,0,0,0,0.701,0.666,0.576,0.627,0.658,0.706,0.757,0.806
10032a,Romania,5/18/2016,2016,139,5.22,16.61,14.812,Growth,0,162.93,100,0,0,0,0,12.484,100,0.707,32.294,63.4,0,0,0,0,0,0,0,0.704,,0.581,0.629,0.658,0.709,0.759,0.809
10032a,Romania,5/19/2016,2016,140,4.93,18.57,14.847,Growth,0,162.93,100,0,0,0,0,12.486,100,0.769,33.064,64.924,0,0,0,0,0,0,0,0.705,,0.586,0.631,0.661,0.712,0.761,0.811
10032a,Romania,5/20/2016,2016,141,10.08,19.85,14.881,Growth,0,162.93,100,0,0,0,0,12.486,100,0.943,34.007,66.842,0,0,0,0,0,0,0,0.706,,0.59,0.636,0.664,0.716,0.763,0.814
10032a,Romania,5/21/2016,2016,142,11.53,20.62,14.914,Growth,0,162.93,100,0,0,0,0,12.486,100,0.977,34.984,68.829,0,0,0,0,0,0,0,0.706,,0.595,0.641,0.667,0.719,0.764,0.816
10032a,Romania,5/22/2016,2016,143,10.99,24.01,14.947,Growth,0,162.93,100,0,0,0,0,12.486,100,0.998,35.54,70.86,0,0,0,0,0,0,0,0.706,,0.599,0.642,0.671,0.722,0.766,0.817
10032a,Romania,5/23/2016,2016,144,13.21,24.58,14.978,Growth,0,162.93,100,0,0,0,0,12.486,100,0.995,36.535,72.879,0,0,0,0,0,0,0,0.706,,0.604,0.641,0.672,0.725,0.767,0.817
10032a,Romania,5/24/2016,2016,145,12.86,23.49,15.009,Growth,0,162.93,100,0,0,0,0,12.486,100,1,37.535,74.781,0,0,0,0,0,0,0,0.706,,0.608,0.643,0.672,0.728,0.769,0.817
10032a,Romania,5/25/2016,2016,146,10.91,18.26,15.039,Growth,0,162.93,100,0,0,0,0,12.486,100,0.929,38.021,76.548,0,0,0,0,0,0,0,0.706,0.682,0.612,0.645,0.672,0.731,0.77,0.818
10032a,Romania,5/26/2016,2016,147,10.68,19.62,15.068,Growth,0,162.93,100,0,0,0,0,12.486,100,0.95,38.676,78.515,0,0,0,0,0,0,0,0.707,,0.615,0.648,0.673,0.734,0.773,0.818
10032a,Romania,5/27/2016,2016,148,11.7,22.17,15.096,Growth,0,162.93,100,0,0,0,0,12.372,100,0.993,39.52,80.637,0,0,0,0,0,0,0,0.708,,0.618,0.65,0.673,0.736,0.776,0.818
10032a,Romania,5/28/2016,2016,149,11.77,26.06,15.123,Growth,0,162.93,100,0,0,0,0,12.372,100,0.995,39.138,82.762,0,0,0,0,0,0,0,0.709,,0.622,0.652,0.673,0.739,0.779,0.818
10032a,Romania,5/29/2016,2016,150,13.9,26.46,15.149,Growth,0,162.93,100,0,0,0,0,12.124,100,0.969,39.762,84.832,0,0,0,0,0,0,0,0.711,,0.626,0.654,0.673,0.742,0.781,0.818
10032a,Romania,5/30/2016,2016,151,17.66,27.17,15.174,Growth,0,162.93,100,0,0,0,0,11.833,100,0.871,40.046,86.556,0,0,0,0,0,0,0,0.712,,0.626,0.655,0.673,0.744,0.782,0.819
10032a,Romania,5/31/2016,2016,152,16.66,27.45,15.197,Growth,0,162.93,100,0,0,0,0,11.833,100,0.892,40.938,88.352,0,0,0,0,0,0,0,0.713,,0.624,0.656,0.674,0.744,0.782,0.818
10032a,Romania,6/1/2016,2016,153,14.22,27.61,15.22,Growth,0,162.93,100,0,0,0,0,11.709,100,0.945,41.416,90.247,0,0,0,0,0,0,0,0.714,,0.621,0.654,0.674,0.744,0.782,0.817
10032a,Romania,6/2/2016,2016,154,14.39,23.17,15.242,Growth,0,162.93,100,0,0,0,0,11.454,100,0.996,41.498,92.266,0,0,0,0,0,0,0,0.715,0.657,0.619,0.652,0.675,0.744,0.782,0.815
10032a,Romania,6/3/2016,2016,155,14.04,21.48,15.263,Growth,0,162.93,100,0,0,0,0,11.184,100,1,42.498,94.389,0,0,0,0,0,0,0,0.714,,0.616,0.651,0.677,0.744,0.782,0.813
10032a,Romania,6/4/2016,2016,156,14.47,22.47,15.283,Growth,0,162.93,100,0,0,0,0,11.184,100,0.999,42.109,96.51,0,0,0,0,0,0,0,0.713,,0.613,0.652,0.679,0.741,0.784,0.811
10032a,Romania,6/5/2016,2016,157,14.48,24.73,15.301,Growth,0,162.93,100,0,0,0,0,11.138,100,0.983,42.975,98.598,0,0,0,0,0,0,0,0.712,,0.61,0.653,0.679,0.739,0.787,0.809
10032a,Romania,6/6/2016,2016,158,14.88,22.2,15.319,Greendown,0,0,100,0,0,0,0,10.046,100,0.998,43.092,100,0.998,0.998,1.427,0,0,0,0,0.711,,0.608,0.654,0.679,0.74,0.784,0.808
10032a,Romania,6/7/2016,2016,159,11.46,19.96,15.335,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,1.966,2.799,0,0,0,0,0.709,,0.605,0.655,0.677,0.742,0.782,0.808
10032a,Romania,6/8/2016,2016,160,10.26,18.98,15.351,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,2.896,3.862,0,0,0,0,0.708,,0.602,0.654,0.679,0.744,0.783,0.809
10032a,Romania,6/9/2016,2016,161,10.99,21.49,15.365,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,3.876,4.983,0,0,0,0,0.707,,0.6,0.652,0.678,0.743,0.781,0.809
10032a,Romania,6/10/2016,2016,162,11.03,23.98,15.378,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,4.875,6.244,0,0,0,0,0.705,0.649,0.597,0.649,0.676,0.741,0.778,0.807
