pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,1/25/2017,2017,25,-7.45,1.38,9.15,Dormancy,1,113.871,100,0.236,36.319,28.168,0,0.05,0.352,0,0,100,0,111.265,100,0,144.518,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/26/2017,2017,26,-10.4,0.42,9.189,Dormancy,1,114.871,100,0.12,36.438,28.261,0,0.05,0.352,0,0,100,0,111.265,100,0,146.483,100,0,0,0.029,0,0,0,0,0,0
10009a,Romania,1/27/2017,2017,27,-11.55,0.54,9.228,Dormancy,1,115.871,100,0.124,36.562,28.357,0,0.05,0.352,0,0,100,0,111.265,100,0,148.475,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/28/2017,2017,28,-7.13,2.16,9.269,Dormancy,1,116.871,100,0.303,36.865,28.592,0,0.05,0.353,0,0,100,0,111.265,100,0,150.495,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/29/2017,2017,29,-6.73,0.15,9.31,Dormancy,1,117.871,100,0.122,36.988,28.687,0,0.05,0.353,0,0,100,0,111.265,100,0,152.542,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/30/2017,2017,30,-7.09,-0.92,9.352,Dormancy,1,118.871,100,0.041,37.028,28.719,0,0.05,0.353,0,0,100,0,111.265,100,0,154.617,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/31/2017,2017,31,-8.55,-0.36,9.394,Dormancy,1,119.871,100,0.068,37.096,28.771,0,0.05,0.353,0,0,100,0,111.265,100,0,156.72,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/1/2017,2017,32,-7.61,3,9.438,Dormancy,1,120.871,100,0.346,37.442,29.039,0,0.05,0.354,0,0,100,0,111.265,100,0,158.852,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/2/2017,2017,33,-2.59,6.07,9.481,Dormancy,1,121.871,100,0.599,38.041,29.504,0.001,0.051,0.359,0,0,100,0,111.265,100,0,161.013,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/3/2017,2017,34,1.12,8.7,9.526,Dormancy,1,122.871,100,0.665,38.706,30.019,0.005,0.055,0.393,0,0,100,0,111.39,100,0,163.055,100,0,0.001,0.054,0,0,0,0.001,0.002,0.003
10009a,Romania,2/4/2017,2017,35,2.28,12.56,9.571,Dormancy,0.967,123.838,100,0.465,39.17,30.38,0.019,0.075,0.543,0,0,100,0,111.777,100,0,164.742,100,0,0.008,,0.005,0.007,0.007,0.009,0.01,0.012
10009a,Romania,2/5/2017,2017,36,0.75,9.5,9.616,Dormancy,0.993,124.831,100,0.6,39.77,30.845,0.006,0.081,0.59,0,0,100,0,111.925,100,0,167.004,100,0,0.009,,0.005,0.007,0.008,0.01,0.012,0.015
10009a,Romania,2/6/2017,2017,37,0.51,4.41,9.663,Dormancy,1,125.831,100,0.899,40.668,31.542,0.002,0.083,0.603,0,0,100,0,111.925,100,0,169.54,100,0,0.006,,0.001,0.004,0.005,0.007,0.011,0.013
10009a,Romania,2/7/2017,2017,38,-1,1.27,9.709,Dormancy,1,126.831,100,0.523,41.191,31.948,0.001,0.083,0.607,0,0,100,0,111.925,100,0,172.115,100,0,0.002,,0,0,0,0.002,0.005,0.01
10009a,Romania,2/8/2017,2017,39,-4.39,-0.72,9.756,Dormancy,1,127.831,100,0.069,41.26,32.001,0,0.083,0.608,0,0,100,0,111.925,100,0,174.729,100,0,0,,0,0,0,0,0,0.002
10009a,Romania,2/9/2017,2017,40,-7.32,-4.24,9.804,Dormancy,1,128.831,100,0,41.26,32.001,0,0.083,0.608,0,0,100,0,111.925,100,0,177.337,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/10/2017,2017,41,-10.47,-1.79,9.852,Dormancy,1,129.831,100,0.01,41.271,32.009,0,0.083,0.608,0,0,100,0,111.925,100,0,179.885,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/11/2017,2017,42,-12.47,-4.84,9.901,Dormancy,1,130.831,100,0,41.271,32.009,0,0.083,0.608,0,0,100,0,111.925,100,0,182.446,100,0,0,0.085,0,0,0,0,0,0
10009a,Romania,2/12/2017,2017,43,-11.08,-3.32,9.95,Dormancy,1,131.831,100,0,41.271,32.009,0,0.084,0.608,0,0,100,0,111.925,100,0,184.907,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/13/2017,2017,44,-11.38,-3.07,9.999,Dormancy,1,132.831,100,0.001,41.272,32.01,0,0.084,0.608,0,0,100,0,111.925,100,0,187.291,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/14/2017,2017,45,-11.06,2,10.049,Dormancy,1,133.831,100,0.24,41.512,32.196,0,0.084,0.609,0,0,100,0,111.925,100,0,189.67,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/15/2017,2017,46,-5.61,3.77,10.099,Dormancy,1,134.831,100,0.43,41.942,32.53,0.001,0.084,0.613,0,0,100,0,111.925,100,0,192.079,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/16/2017,2017,47,-7.27,3.97,10.15,Dormancy,1,135.831,100,0.398,42.34,32.838,0,0.085,0.617,0,0,100,0,111.925,100,0,194.518,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/17/2017,2017,48,-3.85,4.73,10.201,Dormancy,1,136.831,100,0.525,42.865,33.245,0.001,0.086,0.627,0,0,100,0,111.925,100,0,196.989,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/18/2017,2017,49,-1.01,7.02,10.252,Dormancy,1,137.831,100,0.672,43.537,33.767,0.006,0.092,0.669,0,0,100,0,111.925,100,0,199.491,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/19/2017,2017,50,-0.68,4.6,10.304,Dormancy,1,138.831,100,0.766,44.303,34.361,0.004,0.095,0.694,0,0,100,0,111.925,100,0,202.025,100,0,0,0.132,0,0,0,0,0,0
10009a,Romania,2/20/2017,2017,51,-2.28,5.91,10.356,Dormancy,1,139.831,100,0.621,44.924,34.842,0.004,0.099,0.72,0,0,100,0,111.925,100,0,204.61,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/21/2017,2017,52,-4.21,7.83,10.408,Dormancy,1,140.831,100,0.438,45.361,35.182,0.004,0.103,0.747,0,0,100,0,111.925,100,0,207.524,100,0,0,,0,0,0,0,0,0
10009a,Romania,2/22/2017,2017,53,-0.3,10.85,10.461,Dormancy,0.992,141.823,100,0.484,45.846,35.557,0.024,0.127,0.916,0,0,100,0,112.088,100,0,210.137,100,0,0.002,,0,0,0.001,0.002,0.003,0.004
10009a,Romania,2/23/2017,2017,54,1.99,16.54,10.514,Dormancy,0.896,142.719,100,0.388,46.234,35.858,0.147,0.274,1.93,0,0,100,0,112.654,100,0,211.689,100,0,0.013,,0.009,0.011,0.012,0.014,0.016,0.018
10009a,Romania,2/24/2017,2017,55,3.09,16.23,10.567,Dormancy,0.869,143.588,100,0.36,46.594,36.137,0.177,0.451,3.158,0,0,100,0,113.257,100,0,213.096,100,0,0.025,,0.018,0.022,0.024,0.029,0.031,0.033
10009a,Romania,2/25/2017,2017,56,-1.96,7.36,10.62,Dormancy,1,144.588,100,0.572,47.166,36.581,0.009,0.46,3.218,0,0,100,0,113.257,100,0,216.131,100,0,0.024,,0.015,0.02,0.022,0.026,0.028,0.032
10009a,Romania,2/26/2017,2017,57,-2.02,8.2,10.674,Dormancy,1,145.588,100,0.506,47.672,36.973,0.011,0.471,3.297,0,0,100,0,113.257,100,0,219.21,100,0,0.022,,0.012,0.018,0.02,0.024,0.027,0.03
10009a,Romania,2/27/2017,2017,58,-0.42,12.52,10.727,Dormancy,0.987,146.575,100,0.427,48.099,37.305,0.049,0.52,3.633,0,0,100,0,113.501,100,0,221.773,100,0,0.026,0.161,0.015,0.021,0.024,0.027,0.032,0.035
10009a,Romania,2/28/2017,2017,59,3.67,12.2,10.781,Dormancy,0.954,147.53,100,0.421,48.52,37.631,0.115,0.635,4.426,0,0,100,0,113.941,100,0,223.84,100,0,0.034,,0.02,0.029,0.032,0.036,0.042,0.046
10009a,Romania,3/1/2017,2017,60,4.04,13.65,10.836,Dormancy,0.92,148.449,100,0.364,48.883,37.913,0.17,0.806,5.597,0,0,100,0,114.469,100,0,225.617,100,0,0.044,,0.028,0.038,0.041,0.049,0.053,0.06
10009a,Romania,3/2/2017,2017,61,2.26,13.06,10.89,Dormancy,0.962,149.411,100,0.452,49.335,38.263,0.116,0.921,6.391,0,0,100,0,114.88,100,0,227.798,100,0,0.052,,0.033,0.045,0.048,0.058,0.062,0.071
10009a,Romania,3/3/2017,2017,62,2.36,14.11,10.945,Dormancy,0.945,150.356,100,0.424,49.759,38.592,0.151,1.072,7.431,0,0,100,0,115.349,100,0,229.812,100,0,0.061,,0.04,0.052,0.057,0.068,0.073,0.083
10009a,Romania,3/4/2017,2017,63,1.47,14.31,10.999,Dormancy,0.956,151.312,100,0.437,50.196,38.931,0.14,1.213,8.395,0,0,100,0,115.784,100,0,231.953,100,0,0.07,,0.046,0.06,0.065,0.077,0.083,0.094
10009a,Romania,3/5/2017,2017,64,2.26,15.31,11.054,Dormancy,0.922,152.234,100,0.402,50.598,39.243,0.193,1.406,9.724,0,0,100,0,116.306,100,0,233.799,100,0,0.081,,0.054,0.068,0.074,0.089,0.096,0.107
10009a,Romania,3/6/2017,2017,65,3.89,14.96,11.109,Dormancy,0.886,153.12,100,0.346,50.943,39.511,0.238,1.644,11.357,0,0,100,0,116.888,100,0,235.395,100,0,0.093,,0.064,0.078,0.086,0.103,0.111,0.122
10009a,Romania,3/7/2017,2017,66,3.92,13.71,11.164,Dormancy,0.921,154.041,100,0.369,51.312,39.797,0.197,1.841,12.713,0,0,100,0,117.413,100,0,237.249,100,0,0.104,0.192,0.072,0.087,0.095,0.116,0.124,0.135
10009a,Romania,3/8/2017,2017,67,5.95,13.95,11.22,Dormancy,0.846,154.887,100,0.212,51.524,39.961,0.278,2.119,14.624,0,0,100,0,118.041,100,0,238.614,100,0,0.117,,0.083,0.098,0.108,0.13,0.139,0.151
10009a,Romania,3/9/2017,2017,68,2.81,14.12,11.275,Dormancy,0.936,155.823,100,0.409,51.933,40.278,0.177,2.296,15.84,0,0,100,0,118.532,100,0,240.619,100,0,0.127,,0.09,0.106,0.117,0.14,0.15,0.164
10009a,Romania,3/10/2017,2017,69,5.17,10.34,11.331,Dormancy,0.959,156.783,100,0.387,52.32,40.578,0.138,2.434,16.786,0,0,100,0,118.954,100,0,242.886,100,0,0.135,,0.096,0.113,0.124,0.149,0.16,0.174
10009a,Romania,3/11/2017,2017,70,2.34,13.76,11.386,Dormancy,0.951,157.734,100,0.432,52.752,40.913,0.155,2.588,17.848,0,0,100,0,119.405,100,0,245.07,100,0,0.144,,0.103,0.12,0.133,0.159,0.171,0.185
10009a,Romania,3/12/2017,2017,71,-0.11,12.16,11.442,Dormancy,0.987,158.721,100,0.455,53.206,41.266,0.07,2.658,18.325,0,0,100,0,119.646,100,0,247.915,100,0,0.147,,0.104,0.124,0.136,0.163,0.176,0.191
10009a,Romania,3/13/2017,2017,72,2.57,5.56,11.498,Dormancy,1,159.721,100,0.959,54.165,42.007,0.03,2.688,18.529,0,0,100,0,119.689,100,0,251.343,100,0,0.146,,0.102,0.123,0.135,0.162,0.176,0.191
10009a,Romania,3/14/2017,2017,73,1.26,11.03,11.554,Dormancy,0.986,160.706,100,0.532,54.697,42.418,0.075,2.762,19.041,0,0,100,0,119.943,100,0,254.156,100,0,0.149,,0.103,0.127,0.139,0.165,0.18,0.197
10009a,Romania,3/15/2017,2017,74,-0.36,11.33,11.61,Dormancy,0.991,161.697,100,0.464,55.161,42.776,0.057,2.819,19.429,0,0,100,0,120.128,100,0,257.113,100,0,0.15,0.205,0.103,0.129,0.141,0.165,0.181,0.201
10009a,Romania,3/16/2017,2017,75,1.86,12.03,11.666,Dormancy,0.976,162.673,100,0.49,55.651,43.154,0.105,2.924,20.151,0,0,100,0,120.467,100,0,259.67,100,0,0.156,,0.107,0.134,0.146,0.171,0.188,0.209
10009a,Romania,3/17/2017,2017,76,-1.32,9.13,11.722,Dormancy,1,163.673,100,0.491,56.142,43.534,0.028,2.952,20.345,0,0,100,0,120.495,100,0,263.112,100,0,0.155,,0.104,0.134,0.145,0.169,0.186,0.209
10009a,Romania,3/18/2017,2017,77,-1.65,12.52,11.778,Dormancy,0.991,164.664,100,0.358,56.5,43.81,0.056,3.009,20.731,0,0,100,0,120.675,100,0,266.181,100,0,0.157,,0.105,0.136,0.148,0.172,0.189,0.212
10009a,Romania,3/19/2017,2017,78,0.41,14.14,11.834,Dormancy,0.97,165.634,100,0.43,56.93,44.143,0.122,3.13,21.568,0,0,100,0,121.047,100,0,268.708,100,0,0.163,,0.11,0.142,0.154,0.179,0.197,0.221
10009a,Romania,3/20/2017,2017,79,-0.51,15.05,11.89,Dormancy,0.97,166.605,100,0.373,57.303,44.432,0.122,3.253,22.406,0,0,100,0,121.419,100,0,271.256,100,0,0.17,,0.114,0.148,0.16,0.187,0.205,0.23
10009a,Romania,3/21/2017,2017,80,3.33,17.29,11.946,Dormancy,0.812,167.416,100,0.335,57.638,44.692,0.331,3.584,24.68,0,0,100,0,122.078,100,0,272.477,100,0,0.184,,0.125,0.159,0.173,0.2,0.221,0.247
10009a,Romania,3/22/2017,2017,81,5.37,18.01,12.002,Dormancy,0.627,168.044,100,0.215,57.853,44.859,0.444,4.028,27.732,0,0,100,0,122.843,100,0,272.734,100,0,0.201,,0.139,0.172,0.188,0.221,0.242,0.267
10009a,Romania,3/23/2017,2017,82,4.29,16.01,12.059,Dormancy,0.817,168.861,100,0.308,58.161,45.098,0.32,4.348,29.935,0,0,100,0,123.488,100,0,274.016,100,0,0.215,0.197,0.15,0.184,0.201,0.237,0.26,0.284
10009a,Romania,3/24/2017,2017,83,4.86,20.05,12.115,Dormancy,0.497,169.358,100,0.23,58.391,45.276,0.502,4.851,33.391,0,0,100,0,124.305,100,0,273.646,100,0,0.234,,0.165,0.198,0.217,0.259,0.282,0.305
10009a,Romania,3/25/2017,2017,84,5.55,10.5,12.171,Dormancy,0.918,170.276,100,0.34,58.731,45.54,0.166,5.017,34.529,0,0,100,0,124.753,100,0,275.833,100,0,0.242,,0.172,0.205,0.225,0.269,0.292,0.316
10009a,Romania,3/26/2017,2017,85,0.76,7.23,12.227,Dormancy,0.939,171.214,100,0.799,59.53,46.159,0.031,5.047,34.74,0,0,100,0,124.79,100,0,279.239,100,0,0.242,,0.169,0.205,0.224,0.267,0.292,0.316
10009a,Romania,3/27/2017,2017,86,-2.37,13.24,12.283,Dormancy,0.889,172.104,100,0.314,59.844,46.403,0.059,5.106,35.144,0,0,100,0,124.969,100,0,282.102,100,0,0.243,,0.169,0.207,0.226,0.267,0.293,0.32
10009a,Romania,3/28/2017,2017,87,2.11,18.67,12.339,Dormancy,0.669,172.773,100,0.356,60.201,46.679,0.348,5.454,37.54,0,0,100,0,125.634,100,0,282.783,100,0,0.257,,0.181,0.218,0.239,0.285,0.311,0.337
10009a,Romania,3/29/2017,2017,88,5.91,20.37,12.395,Dormancy,0.292,173.066,100,0.158,60.358,46.802,0.558,6.013,41.379,0,0,100,0,126.492,100,0,281.476,100,0,0.277,,0.197,0.234,0.257,0.308,0.332,0.359
10009a,Romania,3/30/2017,2017,89,7.34,17.24,12.451,Dormancy,0.332,173.397,100,0.062,60.421,46.85,0.503,6.516,44.838,0,0,100,0,127.298,100,0,280.475,100,0,0.295,,0.212,0.248,0.273,0.328,0.351,0.38
10009a,Romania,3/31/2017,2017,90,3.64,14.98,12.507,Dormancy,0.431,173.829,100,0.357,60.778,47.127,0.261,6.777,46.631,0,0,100,0,127.869,100,0,280.516,100,0,0.307,0.244,0.221,0.258,0.284,0.34,0.365,0.394
10009a,Romania,4/1/2017,2017,91,3.75,19.08,12.563,Dormancy,0.234,174.063,100,0.296,61.074,47.357,0.439,7.216,49.65,0,0,100,0,128.614,100,0,279.321,100,0,0.323,,0.232,0.271,0.299,0.356,0.385,0.414
10009a,Romania,4/2/2017,2017,92,5.99,18.52,12.618,Dormancy,0.127,174.19,100,0.163,61.237,47.483,0.505,7.721,53.123,0,0,100,0,129.418,100,0,277.565,100,0,0.341,,0.244,0.285,0.315,0.373,0.408,0.436
10009a,Romania,4/3/2017,2017,93,5.51,18.96,12.674,Dormancy,0.081,174.271,100,0.197,61.433,47.635,0.505,8.226,56.595,0,0,100,0,130.221,100,0,275.658,100,0,0.359,,0.256,0.299,0.33,0.39,0.43,0.459
10009a,Romania,4/4/2017,2017,94,4.43,12.61,12.73,Dormancy,0.085,174.357,100,0.365,61.798,47.918,0.204,8.43,57.999,0,0,100,0,130.717,100,0,274.62,100,0,0.369,,0.263,0.307,0.34,0.401,0.442,0.472
10009a,Romania,4/5/2017,2017,95,3.66,11.27,12.785,Dormancy,0.053,174.409,100,0.453,62.251,48.269,0.14,8.57,58.96,0,0,100,0,131.109,100,0,273.751,100,0,0.376,,0.269,0.313,0.347,0.409,0.451,0.481
10009a,Romania,4/6/2017,2017,96,5.8,16.18,12.84,Dormancy,0.024,174.433,100,0.198,62.449,48.423,0.41,8.98,61.776,0,0,100,0,131.822,100,0,271.91,100,0,0.392,,0.279,0.326,0.36,0.425,0.47,0.501
10009a,Romania,4/7/2017,2017,97,4.03,11.01,12.895,Dormancy,0.018,174.451,100,0.442,62.892,48.766,0.144,9.123,62.764,0,0,100,0,132.22,100,0,270.911,100,0,0.399,,0.285,0.332,0.367,0.433,0.479,0.511
10009a,Romania,4/8/2017,2017,98,2.17,11.66,12.95,Dormancy,0.011,174.462,100,0.496,63.388,49.151,0.114,9.237,63.547,0,0,100,0,132.555,100,0,270.056,100,0,0.405,0.331,0.289,0.337,0.373,0.44,0.486,0.518
10009a,Romania,4/9/2017,2017,99,1.39,15.72,13.005,Dormancy,0,174.462,100,0.411,63.799,49.469,0.211,9.448,64.999,0,0,100,0,133.055,100,0,268.728,100,0,0.415,,0.296,0.346,0.382,0.451,0.498,0.531
10009a,Romania,4/10/2017,2017,100,2.8,16.88,13.06,Dormancy,0,174.462,100,0.361,64.159,49.72,0.315,9.764,67.168,0,0,100,0,133.19,100,0,262.321,100,0,0.428,,0.305,0.356,0.394,0.464,0.514,0.548
10009a,Romania,4/11/2017,2017,101,3.9,19.71,13.115,Dormancy,0,174.462,100,0.283,64.442,49.907,0.487,10.25,70.521,0,0,100,0,132.543,100,0,250.572,100,0,0.445,,0.317,0.37,0.409,0.481,0.533,0.57
10009a,Romania,4/12/2017,2017,102,5.4,13.83,13.169,Dormancy,0,174.462,100,0.265,64.707,50.105,0.298,10.543,72.568,0,0,100,0,132.152,100,0,237.253,100,0,0.458,,0.326,0.38,0.422,0.494,0.547,0.587
10009a,Romania,4/13/2017,2017,103,3.29,19.3,13.223,Dormancy,0,174.462,100,0.312,65.02,50.347,0.447,10.985,75.645,0,0,100,0,132.389,100,0,235.618,100,0,0.474,,0.337,0.393,0.436,0.51,0.565,0.608
10009a,Romania,4/14/2017,2017,104,4.96,18.47,13.277,Dormancy,0,174.462,100,0.239,65.258,50.468,0.484,11.469,78.975,0,0,100,0,132.176,100,0,218.537,100,0,0.492,,0.349,0.407,0.451,0.522,0.583,0.63
10009a,Romania,4/15/2017,2017,105,5.26,18.11,13.331,Dormancy,0,174.462,100,0.222,65.48,50.615,0.482,11.936,82.295,0,0,100,0,132.442,100,0,212.644,100,0,0.509,,0.362,0.42,0.465,0.536,0.594,0.652
10009a,Romania,4/16/2017,2017,106,8.66,17.09,13.384,Dormancy,0,174.462,100,0.013,65.493,50.623,0.572,12.507,86.233,0,0,100,0,132.787,100,0,203.549,100,0,0.528,0.431,0.376,0.435,0.479,0.558,0.617,0.676
10009a,Romania,4/17/2017,2017,107,3.49,9.81,13.438,Dormancy,0,174.462,100,0.533,66.026,51.035,0.105,12.61,86.955,0,0,100,0,133.094,100,0,203.025,100,0,0.532,,0.383,0.439,0.487,0.562,0.622,0.682
10009a,Romania,4/18/2017,2017,108,2.5,12.21,13.491,Dormancy,0,174.462,100,0.468,66.495,51.397,0.14,12.75,87.917,0,0,100,0,133.475,100,0,202.378,100,0,0.539,,0.389,0.446,0.494,0.569,0.63,0.691
10009a,Romania,4/19/2017,2017,109,1.03,8.23,13.544,Dormancy,0,174.462,100,0.705,67.2,51.942,0.044,12.794,88.222,0,0,100,0,133.572,100,0,202.214,100,0,0.539,,0.39,0.446,0.495,0.574,0.632,0.691
10009a,Romania,4/20/2017,2017,110,-0.26,2.44,13.596,Dormancy,0,174.462,100,0.744,67.944,52.517,0.009,12.803,88.282,0,0,100,0,133.572,100,0,202.214,100,0,0.537,,0.393,0.45,0.492,0.581,0.635,0.684
10009a,Romania,4/21/2017,2017,111,-1.1,5.14,13.648,Dormancy,0,174.462,100,0.724,68.668,53.077,0.014,12.816,88.375,0,0,100,0,133.572,100,0,202.214,100,0,0.54,,0.395,0.447,0.496,0.578,0.637,0.68
10009a,Romania,4/22/2017,2017,112,-2.99,13.2,13.7,Dormancy,0,174.462,100,0.295,68.963,53.305,0.056,12.872,88.758,0,0,100,0,133.717,100,0,201.969,100,0,0.544,,0.396,0.453,0.502,0.581,0.642,0.688
10009a,Romania,4/23/2017,2017,113,1.47,13.94,13.752,Dormancy,0,174.462,100,0.445,69.408,53.649,0.164,13.036,89.888,0,0,100,0,132.636,100,0,190.167,100,0,0.553,,0.402,0.463,0.51,0.59,0.647,0.695
10009a,Romania,4/24/2017,2017,114,0.36,12.2,13.803,Dormancy,0,174.462,100,0.475,69.883,54.016,0.093,13.129,90.53,0,0,100,0,132.905,100,0,189.686,100,0,0.56,0.499,0.404,0.472,0.514,0.595,0.651,0.702
10009a,Romania,4/25/2017,2017,115,1.8,17.55,13.854,Dormancy,0,174.462,100,0.377,70.26,54.167,0.318,13.448,92.725,0,0,100,0,132.032,100,0,157.905,100,0,0.57,,0.414,0.48,0.526,0.609,0.665,0.711
10009a,Romania,4/26/2017,2017,116,5.25,20.98,13.905,Dormancy,0,174.462,100,0.2,70.035,54.202,0.614,14.041,96.963,0,0,100,0,130.033,100,0,133.327,100,0,0.582,,0.429,0.489,0.535,0.621,0.686,0.723
10009a,Romania,4/27/2017,2017,117,6,22.64,13.955,Growth,0,174.462,100,0,0,0,0,14.692,100,0.917,0.917,16.394,0,0,0,0,0,0,0,0.593,,0.445,0.502,0.548,0.626,0.704,0.746
10009a,Romania,4/28/2017,2017,118,8.35,24.64,14.005,Growth,0,174.462,100,0,0,0,0,14.841,100,0.986,1.903,16.818,0,0,0,0,0,0,0,0.602,,0.46,0.518,0.566,0.63,0.714,0.771
10009a,Romania,4/29/2017,2017,119,12.09,23.25,14.054,Growth,0,174.462,100,0,0,0,0,14.841,100,0.999,2.903,16.431,0,0,0,0,0,0,0,0.611,,0.47,0.535,0.581,0.635,0.723,0.776
10009a,Romania,4/30/2017,2017,120,10.64,17.88,14.103,Growth,0,174.462,100,0,0,0,0,14.841,100,0.915,3.817,15.957,0,0,0,0,0,0,0,0.619,,0.478,0.551,0.599,0.64,0.73,0.778
10009a,Romania,5/1/2017,2017,121,8.96,19.82,14.152,Growth,0,174.462,100,0,0,0,0,14.841,100,0.92,4.738,15.147,0,0,0,0,0,0,0,0.626,,0.492,0.566,0.609,0.646,0.738,0.79
10009a,Romania,5/2/2017,2017,122,9.24,22.65,14.2,Growth,0,174.462,100,0,0,0,0,14.841,100,0.974,5.711,13.958,0,0,0,0,0,0,0,0.632,0.543,0.505,0.578,0.617,0.649,0.746,0.797
10009a,Romania,5/3/2017,2017,123,11.08,23.9,14.247,Growth,0,174.462,100,0,0,0,0,14.841,100,0.998,6.71,13.516,0,0,0,0,0,0,0,0.642,,0.517,0.588,0.622,0.653,0.75,0.797
10009a,Romania,5/4/2017,2017,124,12.09,23.78,14.295,Growth,0,174.462,100,0,0,0,0,14.841,100,1,7.71,15.236,0,0,0,0,0,0,0,0.651,,0.529,0.598,0.627,0.657,0.753,0.797
10009a,Romania,5/5/2017,2017,125,12.16,18.57,14.341,Growth,0,174.462,100,0,0,0,0,14.841,100,0.957,8.667,16.881,0,0,0,0,0,0,0,0.654,,0.54,0.609,0.632,0.665,0.757,0.797
10009a,Romania,5/6/2017,2017,126,10.91,20.97,14.387,Growth,0,174.462,100,0,0,0,0,14.841,100,0.974,9.64,18.659,0,0,0,0,0,0,0,0.656,,0.552,0.619,0.636,0.674,0.761,0.797
10009a,Romania,5/7/2017,2017,127,11.15,19.61,14.433,Growth,0,174.462,100,0,0,0,0,14.841,100,0.958,10.598,20.491,0,0,0,0,0,0,0,0.661,,0.563,0.628,0.643,0.682,0.764,0.797
10009a,Romania,5/8/2017,2017,128,10.41,18.89,14.478,Growth,0,174.462,100,0,0,0,0,14.841,100,0.931,11.529,22.42,0,0,0,0,0,0,0,0.665,,0.572,0.634,0.653,0.684,0.767,0.797
10009a,Romania,5/9/2017,2017,129,6.66,13.24,14.522,Growth,0,174.462,100,0,0,0,0,14.842,100,0.628,12.157,23.813,0,0,0,0,0,0,0,0.669,,0.58,0.638,0.662,0.685,0.769,0.797
10009a,Romania,5/10/2017,2017,130,4.97,11.26,14.566,Growth,0,174.462,100,0,0,0,0,14.843,100,0.457,12.614,24.828,0,0,0,0,0,0,0,0.672,0.585,0.587,0.641,0.665,0.686,0.771,0.797
10009a,Romania,5/11/2017,2017,131,3.19,19.39,14.609,Growth,0,174.462,100,0,0,0,0,14.846,100,0.736,13.35,26.461,0,0,0,0,0,0,0,0.679,,0.594,0.644,0.667,0.687,0.772,0.797
10009a,Romania,5/12/2017,2017,132,10.84,21.12,14.652,Growth,0,174.462,100,0,0,0,0,14.846,100,0.975,14.325,28.624,0,0,0,0,0,0,0,0.683,,0.6,0.647,0.669,0.688,0.773,0.798
10009a,Romania,5/13/2017,2017,133,12.53,24.48,14.693,Growth,0,174.462,100,0,0,0,0,14.846,100,0.998,15.323,30.84,0,0,0,0,0,0,0,0.686,,0.606,0.649,0.671,0.696,0.774,0.799
10009a,Romania,5/14/2017,2017,134,10.79,22.42,14.734,Growth,0,174.462,100,0,0,0,0,14.846,100,0.988,16.311,33.032,0,0,0,0,0,0,0,0.69,,0.611,0.652,0.673,0.701,0.775,0.8
10009a,Romania,5/15/2017,2017,135,8.7,21.05,14.775,Growth,0,174.462,100,0,0,0,0,14.846,100,0.94,17.251,35.118,0,0,0,0,0,0,0,0.692,,0.616,0.654,0.676,0.708,0.776,0.801
10009a,Romania,5/16/2017,2017,136,10.52,21.88,14.815,Growth,0,174.462,100,0,0,0,0,14.846,100,0.98,18.231,37.292,0,0,0,0,0,0,0,0.697,,0.621,0.656,0.676,0.708,0.777,0.803
10009a,Romania,5/17/2017,2017,137,9.36,20.38,14.854,Growth,0,174.462,100,0,0,0,0,14.846,100,0.94,19.171,39.182,0,0,0,0,0,0,0,0.699,,0.627,0.658,0.677,0.71,0.777,0.806
10009a,Romania,5/18/2017,2017,138,6.35,21.36,14.892,Growth,0,174.462,100,0,0,0,0,14.848,100,0.896,20.067,40.966,0,0,0,0,0,0,0,0.7,0.601,0.632,0.665,0.678,0.711,0.777,0.809
10009a,Romania,5/19/2017,2017,139,11.53,21.26,14.929,Growth,0,174.462,100,0,0,0,0,14.848,100,0.984,21.05,43.098,0,0,0,0,0,0,0,0.701,,0.637,0.665,0.678,0.716,0.777,0.812
