pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,8/29/2016,2016,242,18.6,30.1,13.182,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,65.916,89.413,0,0,0,0,0.565,0.549,0.428,0.502,0.54,0.577,0.62,0.684
10011a,Romania,8/30/2016,2016,243,17.71,31.34,13.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,66.631,90.485,0,0,0,0,0.562,,0.426,0.5,0.538,0.575,0.618,0.68
10011a,Romania,8/31/2016,2016,244,17.19,26.98,13.074,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,67.521,91.821,0,0,0,0,0.559,,0.424,0.497,0.534,0.573,0.616,0.677
10011a,Romania,9/1/2016,2016,245,13.89,27.53,13.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,68.473,93.249,0,0,0,0,0.554,,0.421,0.495,0.53,0.57,0.613,0.673
10011a,Romania,9/2/2016,2016,246,15.06,27.86,12.965,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,69.395,94.632,0,0,0,0,0.55,,0.418,0.492,0.527,0.568,0.61,0.669
10011a,Romania,9/3/2016,2016,247,15.7,27.28,12.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,70.315,96.013,0,0,0,0,0.546,,0.416,0.489,0.525,0.565,0.607,0.665
10011a,Romania,9/4/2016,2016,248,15.77,29.95,12.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,71.159,97.278,0,0,0,0,0.543,,0.414,0.484,0.523,0.563,0.603,0.661
10011a,Romania,9/5/2016,2016,249,16.41,30.09,12.801,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,71.976,98.504,0,0,0,0,0.539,,0.411,0.48,0.52,0.561,0.6,0.656
10011a,Romania,9/6/2016,2016,250,15.43,28.37,12.746,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.45,72.876,99.248,0.287,0.45,0.659,0,0.535,0.556,0.409,0.476,0.518,0.555,0.597,0.652
10011a,Romania,9/7/2016,2016,251,15.61,30.55,12.691,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.414,73.705,99.761,0.261,0.859,1.258,0,0.533,,0.407,0.471,0.515,0.551,0.593,0.647
10011a,Romania,9/8/2016,2016,252,17.62,29.81,12.636,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,74.488,100,0.507,1.632,2.462,0,0.53,,0.404,0.466,0.513,0.549,0.59,0.643
10011a,Romania,9/9/2016,2016,253,18.8,31.59,12.58,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,75.139,100,0.417,2.267,3.453,0,0.527,,0.403,0.462,0.511,0.547,0.586,0.638
10011a,Romania,9/10/2016,2016,254,17.18,31.16,12.525,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,75.885,100,0.505,2.987,4.574,0,0.525,,0.399,0.457,0.506,0.542,0.581,0.635
10011a,Romania,9/11/2016,2016,255,17.06,29.93,12.469,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,76.684,100,0.552,3.75,5.763,0,0.522,,0.394,0.452,0.5,0.537,0.575,0.633
10011a,Romania,9/12/2016,2016,256,16.29,29.21,12.414,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,77.535,100,0.585,4.552,7.012,0,0.519,,0.388,0.447,0.494,0.534,0.569,0.63
10011a,Romania,9/13/2016,2016,257,15.16,29.3,12.358,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,78.417,100,0.598,5.372,8.29,0,0.516,,0.382,0.443,0.487,0.532,0.564,0.628
10011a,Romania,9/14/2016,2016,258,17.47,29.4,12.303,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,79.221,100,0.557,6.109,9.414,0,0.512,0.575,0.376,0.439,0.484,0.53,0.559,0.626
10011a,Romania,9/15/2016,2016,259,15.31,27.61,12.247,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,80.143,100,0.631,6.944,10.65,0,0.508,,0.369,0.436,0.482,0.527,0.555,0.623
10011a,Romania,9/16/2016,2016,260,14.53,30.58,12.191,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,81.006,100,0.594,7.714,11.792,0,0.505,,0.363,0.433,0.477,0.525,0.552,0.621
10011a,Romania,9/17/2016,2016,261,17.32,31.47,12.135,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,81.732,100,0.497,8.354,12.741,0,0.5,,0.357,0.431,0.47,0.521,0.548,0.619
10011a,Romania,9/18/2016,2016,262,18.47,31.43,12.079,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,82.408,100,0.461,8.942,13.613,0,0.495,,0.35,0.429,0.464,0.517,0.545,0.616
10011a,Romania,9/19/2016,2016,263,13.72,21.71,12.024,Senescence,0.03,0.03,0.116,0,0,0,0,0,100,0,0,100,0,83.407,100,0.686,9.807,14.897,0,0.492,,0.343,0.427,0.46,0.513,0.541,0.612
10011a,Romania,9/20/2016,2016,264,8.8,13.44,11.968,Senescence,0.715,0.745,2.918,0,0,0,0,0,100,0,0,100,0,84.13,100,0.721,10.529,15.935,0,0.489,,0.338,0.423,0.457,0.509,0.539,0.607
10011a,Romania,9/21/2016,2016,265,7.5,12.9,11.912,Senescence,0.822,1.567,6.141,0,0,0,0,0,100,0,0,100,0,84.779,100,0.677,11.206,16.826,0,0.486,,0.334,0.42,0.453,0.504,0.536,0.605
10011a,Romania,9/22/2016,2016,266,5.47,17.41,11.856,Senescence,0.67,2.237,8.765,0,0,0,0,0,100,0,0,100,0,85.526,100,0.722,11.94,17.794,0,0.482,0.573,0.33,0.417,0.449,0.5,0.534,0.603
10011a,Romania,9/23/2016,2016,267,5.72,19.6,11.8,Senescence,0.473,2.71,10.62,0,0,0,0,0,100,0,0,100,0,86.356,100,0.738,12.704,18.803,0,0.478,,0.326,0.412,0.445,0.496,0.532,0.6
10011a,Romania,9/24/2016,2016,268,7.74,21.71,11.745,Senescence,0.185,2.895,11.344,0,0,0,0,0,100,0,0,100,0,87.29,100,0.736,13.49,19.848,0,0.473,,0.321,0.405,0.441,0.492,0.529,0.598
10011a,Romania,9/25/2016,2016,269,10.25,17.63,11.689,Senescence,0.277,3.172,12.429,0,0,0,0,0,100,0,0,100,0,88.19,100,0.728,14.26,20.871,0,0.469,,0.317,0.399,0.436,0.486,0.527,0.595
10011a,Romania,9/26/2016,2016,270,8.27,18.82,11.633,Senescence,0.333,3.505,13.732,0,0,0,0,0,100,0,0,100,0,89.07,100,0.723,15.018,21.88,0,0.465,,0.312,0.393,0.432,0.481,0.524,0.593
10011a,Romania,9/27/2016,2016,271,8.5,20.47,11.578,Senescence,0.21,3.715,14.556,0,0,0,0,0,100,0,0,100,0,89.994,100,0.715,15.776,22.892,0,0.461,,0.307,0.386,0.428,0.478,0.522,0.59
10011a,Romania,9/28/2016,2016,272,7.9,22.38,11.522,Senescence,0.147,3.862,15.131,0,0,0,0,0,100,0,0,100,0,90.944,100,0.712,16.529,23.901,0,0.457,,0.302,0.38,0.423,0.474,0.519,0.586
10011a,Romania,9/29/2016,2016,273,8.76,24.29,11.467,Senescence,0.064,3.926,15.382,0,0,0,0,0,100,0,0,100,0,91.93,100,0.704,17.279,24.91,0,0.453,,0.298,0.373,0.418,0.471,0.516,0.583
10011a,Romania,9/30/2016,2016,274,11.65,25.44,11.411,Senescence,0.017,3.943,15.451,0,0,0,0,0,100,0,0,100,0,92.929,100,0.715,18.014,25.903,0,0.448,0.544,0.293,0.367,0.412,0.467,0.513,0.58
10011a,Romania,10/1/2016,2016,275,12.31,23.29,11.356,Senescence,0.028,3.972,15.562,0,0,0,0,0,100,0,0,100,0,93.928,100,0.739,18.742,26.889,0,0.442,,0.287,0.362,0.407,0.463,0.51,0.576
10011a,Romania,10/2/2016,2016,276,11.32,24.94,11.301,Senescence,0.023,3.994,15.651,0,0,0,0,0,100,0,0,100,0,94.928,100,0.727,19.457,27.86,0,0.436,,0.282,0.356,0.401,0.459,0.504,0.573
10011a,Romania,10/3/2016,2016,277,11.04,22.67,11.245,Senescence,0.052,4.046,15.855,0,0,0,0,0,100,0,0,100,0,95.92,100,0.72,20.165,28.822,0,0.43,,0.277,0.349,0.396,0.455,0.501,0.569
10011a,Romania,10/4/2016,2016,278,9.21,22.03,11.19,Senescence,0.111,4.157,16.29,0,0,0,0,0,100,0,0,100,0,96.885,100,0.719,20.863,29.769,0,0.425,,0.271,0.342,0.39,0.451,0.495,0.565
10011a,Romania,10/5/2016,2016,279,6.64,16.59,11.136,Senescence,0.643,4.801,18.811,0,0,0,0,0,100,0,0,100,0,97.645,100,0.725,21.585,30.725,0,0.42,,0.266,0.334,0.384,0.447,0.488,0.561
10011a,Romania,10/6/2016,2016,280,4.12,15.05,11.081,Senescence,0.875,5.676,22.239,0,0,0,0,0,100,0,0,100,0,98.241,100,0.681,22.274,31.623,0,0.415,,0.26,0.327,0.378,0.442,0.481,0.558
10011a,Romania,10/7/2016,2016,281,4.89,16.58,11.026,Senescence,0.764,6.44,25.234,0,0,0,0,0,100,0,0,100,0,98.934,100,0.716,22.992,32.565,0,0.41,,0.254,0.321,0.371,0.438,0.474,0.554
10011a,Romania,10/8/2016,2016,282,5.64,12.99,10.972,Senescence,0.893,7.333,28.733,0,0,0,0,0,100,0,0,100,0,99.505,100,0.676,23.678,33.456,0,0.405,0.476,0.249,0.314,0.365,0.433,0.467,0.548
10011a,Romania,10/9/2016,2016,283,2.72,15.18,10.917,Senescence,0.914,8.247,32.316,0,0,0,0,0,100,0,0,100,0,100.043,100,0.664,24.354,34.331,0,0.4,,0.243,0.307,0.358,0.426,0.46,0.541
10011a,Romania,10/10/2016,2016,284,4.67,15.86,10.863,Senescence,0.816,9.063,35.513,0,0,0,0,0,100,0,0,100,0,100.697,100,0.71,25.07,35.266,0,0.395,,0.237,0.3,0.352,0.42,0.453,0.534
10011a,Romania,10/11/2016,2016,285,7.81,12.67,10.809,Senescence,0.819,9.882,38.721,0,0,0,0,0,100,0,0,100,0,101.35,100,0.711,25.787,36.203,0,0.389,,0.23,0.294,0.345,0.413,0.447,0.527
10011a,Romania,10/12/2016,2016,286,5.93,14.42,10.756,Senescence,0.825,10.707,41.953,0,0,0,0,0,100,0,0,100,0,101.997,100,0.711,26.506,37.218,0,0.383,,0.224,0.288,0.338,0.406,0.441,0.52
10011a,Romania,10/13/2016,2016,287,4.05,15.56,10.702,Senescence,0.858,11.565,45.314,0,0,0,0,0,100,0,0,100,0,102.612,100,0.705,27.221,38.281,0,0.376,,0.218,0.281,0.33,0.399,0.435,0.513
10011a,Romania,10/14/2016,2016,288,2.77,12.45,10.649,Senescence,0.963,12.528,49.088,0,0,0,0,0,100,0,0,100,0,103.019,100,0.62,27.863,39.192,0,0.37,,0.212,0.275,0.323,0.392,0.43,0.506
10011a,Romania,10/15/2016,2016,289,2.68,12.25,10.596,Senescence,0.966,13.494,52.874,0,0,0,0,0,100,0,0,100,0,103.411,100,0.617,28.504,40.012,0,0.363,,0.205,0.268,0.316,0.385,0.424,0.499
10011a,Romania,10/16/2016,2016,290,4.35,10.73,10.543,Senescence,0.965,14.459,56.654,0,0,0,0,0,100,0,0,100,0,103.81,100,0.626,29.154,40.844,0,0.357,0.355,0.199,0.262,0.308,0.378,0.418,0.491
10011a,Romania,10/17/2016,2016,291,0.55,10.69,10.49,Senescence,0.99,15.449,60.533,0,0,0,0,0,100,0,0,100,0,104.009,100,0.522,29.711,41.537,0,0.35,,0.192,0.255,0.301,0.372,0.413,0.484
10011a,Romania,10/18/2016,2016,292,-1.46,10.2,10.438,Senescence,1,16.449,64.451,0,0,0,0,0,100,0,0,100,0,104.081,100,0.457,30.211,42.145,0,0.343,,0.186,0.248,0.294,0.367,0.408,0.477
10011a,Romania,10/19/2016,2016,293,0.54,8.6,10.386,Senescence,1,17.449,68.369,0,0,0,0,0,100,0,0,100,0,104.172,100,0.474,30.729,42.775,0,0.336,,0.179,0.242,0.288,0.362,0.403,0.47
10011a,Romania,10/20/2016,2016,294,1.94,11.96,10.334,Senescence,0.976,18.424,72.193,0,0,0,0,0,100,0,0,100,0,104.51,100,0.611,31.373,43.587,0,0.33,,0.173,0.235,0.282,0.356,0.398,0.464
10011a,Romania,10/21/2016,2016,295,6.2,11.07,10.283,Senescence,0.929,19.354,75.835,0,0,0,0,0,100,0,0,100,0,105.018,100,0.692,32.086,44.506,0,0.323,,0.166,0.228,0.276,0.351,0.393,0.458
10011a,Romania,10/22/2016,2016,296,7.61,13.24,10.232,Senescence,0.8,20.153,78.967,0,0,0,0,0,100,0,0,100,0,105.686,100,0.726,32.82,45.471,0,0.316,,0.159,0.222,0.271,0.345,0.388,0.452
10011a,Romania,10/23/2016,2016,297,8.66,12.98,10.181,Senescence,0.754,20.907,81.922,0,0,0,0,0,100,0,0,100,0,106.386,100,0.724,33.547,46.434,0,0.309,,0.152,0.216,0.265,0.34,0.384,0.446
10011a,Romania,10/24/2016,2016,298,7.53,10.6,10.131,Senescence,0.908,21.815,85.48,0,0,0,0,0,100,0,0,100,0,106.934,100,0.715,34.283,47.385,0,0.303,0.276,0.146,0.21,0.26,0.334,0.379,0.44
10011a,Romania,10/25/2016,2016,299,6.4,10.88,10.08,Senescence,0.929,22.744,89.12,0,0,0,0,0,100,0,0,100,0,107.443,100,0.708,35.016,48.325,0,0.296,,0.139,0.204,0.254,0.329,0.375,0.434
10011a,Romania,10/26/2016,2016,300,4.35,8.34,10.031,Senescence,0.984,23.728,92.975,0,0,0,0,0,100,0,0,100,0,107.718,100,0.618,35.677,49.146,0,0.289,,0.132,0.198,0.249,0.323,0.371,0.428
10011a,Romania,10/27/2016,2016,301,0.98,11.09,9.982,Senescence,0.987,24.715,96.842,0,0,0,0,0,100,0,0,100,0,107.961,100,0.608,36.333,49.955,0,0.283,,0.125,0.193,0.244,0.317,0.367,0.421
10011a,Romania,10/28/2016,2016,302,-1.13,9.64,9.933,Senescence,1,25.715,100,0.478,0.478,0.369,0,0,0.002,0,0,100,0,108.021,100,0.53,36.924,50.659,0,0.276,,0.119,0.188,0.239,0.311,0.363,0.415
10011a,Romania,10/29/2016,2016,303,0,13.68,9.884,Senescence,0.978,26.692,100,0.424,0.902,0.696,0.001,0.001,0.005,0,0,100,0,108.349,100,0.657,37.625,51.531,0,0.27,,0.112,0.183,0.234,0.305,0.359,0.409
10011a,Romania,10/30/2016,2016,304,0.68,12.28,9.836,Senescence,0.982,27.675,100,0.483,1.385,1.068,0.001,0.001,0.008,0,0,100,0,108.639,100,0.647,38.32,52.39,0,0.263,,0.105,0.176,0.229,0.299,0.355,0.402
10011a,Romania,10/31/2016,2016,305,-0.73,10.86,9.789,Senescence,0.993,28.668,100,0.456,1.841,1.42,0,0.002,0.011,0,0,100,0,108.78,100,0.587,38.969,53.171,0,0.257,,0.098,0.17,0.224,0.293,0.351,0.396
10011a,Romania,11/1/2016,2016,306,-0.17,10.65,9.742,Senescence,0.992,29.66,100,0.5,2.34,1.806,0.001,0.002,0.014,0,0,100,0,108.939,100,0.602,39.633,53.971,0,0.25,0.209,0.092,0.165,0.22,0.287,0.346,0.389
10011a,Romania,11/2/2016,2016,307,-0.97,12.95,9.695,Senescence,0.987,30.647,100,0.386,2.726,2.103,0.001,0.003,0.02,0,0,100,0,109.177,100,0.641,40.333,54.825,0,0.243,,0.085,0.16,0.215,0.281,0.339,0.383
10011a,Romania,11/3/2016,2016,308,3.34,10.23,9.649,Senescence,0.978,31.625,100,0.516,3.242,2.501,0.001,0.005,0.029,0,0,100,0,109.498,100,0.68,41.067,55.884,0,0.237,,0.078,0.155,0.211,0.275,0.332,0.376
10011a,Romania,11/4/2016,2016,309,-0.44,8.98,9.604,Senescence,1,32.625,100,0.565,3.807,2.937,0,0.005,0.032,0,0,100,0,109.56,100,0.585,41.728,56.8,0,0.231,,0.072,0.15,0.207,0.269,0.325,0.37
10011a,Romania,11/5/2016,2016,310,1.24,10.71,9.559,Senescence,0.987,33.613,100,0.545,4.352,3.357,0.001,0.006,0.039,0,0,100,0,109.797,100,0.66,42.452,57.837,0,0.224,,0.065,0.144,0.203,0.263,0.318,0.363
10011a,Romania,11/6/2016,2016,311,2.67,13.92,9.514,Senescence,0.943,34.555,100,0.418,4.77,3.68,0.004,0.01,0.064,0,0,100,0,110.272,100,0.743,43.236,59.003,0,0.218,,0.063,0.139,0.198,0.256,0.312,0.357
10011a,Romania,11/7/2016,2016,312,7.25,18.26,9.471,Senescence,0.458,35.013,100,0.065,4.835,3.73,0.028,0.038,0.246,0,0,100,0,111.107,100,0.612,43.817,59.981,0,0.213,,0.07,0.133,0.194,0.25,0.307,0.35
10011a,Romania,11/8/2016,2016,313,4.43,10.17,9.427,Senescence,0.97,35.983,100,0.457,5.292,4.082,0.002,0.04,0.261,0,0,100,0,111.482,100,0.724,44.598,61.175,0,0.208,,0.065,0.128,0.191,0.244,0.301,0.345
10011a,Romania,11/9/2016,2016,314,4.21,9.29,9.385,Senescence,0.979,36.962,100,0.528,5.82,4.49,0.002,0.042,0.272,0,0,100,0,111.8,100,0.705,45.374,62.353,0,0.202,0.197,0.06,0.123,0.186,0.239,0.295,0.342
10011a,Romania,11/10/2016,2016,315,1.5,6.93,9.343,Senescence,1,37.962,100,0.852,6.673,5.147,0,0.043,0.275,0,0,100,0,111.857,100,0.605,46.097,63.406,0,0.196,,0.055,0.118,0.183,0.234,0.29,0.341
10011a,Romania,11/11/2016,2016,316,0.53,10.47,9.302,Senescence,0.991,38.952,100,0.542,7.215,5.566,0.001,0.044,0.281,0,0,100,0,112.043,100,0.65,46.852,64.543,0,0.19,,0.05,0.113,0.179,0.227,0.284,0.341
10011a,Romania,11/12/2016,2016,317,0.19,10.53,9.261,Senescence,0.992,39.944,100,0.525,7.74,5.971,0.001,0.044,0.287,0,0,100,0,112.215,100,0.653,47.592,65.688,0,0.189,,0.045,0.108,0.176,0.227,0.278,0.342
10011a,Romania,11/13/2016,2016,318,-1.72,9.83,9.222,Senescence,1,40.944,100,0.433,8.173,6.305,0,0.045,0.289,0,0,100,0,112.257,100,0.614,48.308,66.784,0,0.186,,0.041,0.104,0.171,0.223,0.273,0.342
10011a,Romania,11/14/2016,2016,319,-2.67,7.2,9.183,Senescence,1,41.944,100,0.542,8.715,6.723,0,0.045,0.29,0,0,100,0,112.257,100,0.598,49.023,67.876,0,0.183,,0.036,0.099,0.165,0.219,0.267,0.341
10011a,Romania,11/15/2016,2016,320,-3.6,4.33,9.144,Senescence,1,42.944,100,0.524,9.239,7.127,0,0.045,0.291,0,0,100,0,112.257,100,0.607,49.748,68.985,0,0.178,,0.032,0.095,0.159,0.216,0.261,0.338
10011a,Romania,11/16/2016,2016,321,-3.81,5.98,9.107,Senescence,1,43.944,100,0.539,9.778,7.543,0,0.045,0.291,0,0,100,0,112.257,100,0.604,50.484,70.113,0,0.173,,0.025,0.09,0.154,0.21,0.255,0.336
10011a,Romania,11/17/2016,2016,322,-1.45,6.95,9.07,Senescence,1,44.944,100,0.639,10.418,8.036,0,0.045,0.292,0,0,100,0,112.257,100,0.614,51.184,71.259,0,0.168,0.153,0.019,0.085,0.148,0.203,0.248,0.335
10011a,Romania,11/18/2016,2016,323,-0.1,12.34,9.034,Senescence,0.986,45.93,100,0.45,10.868,8.384,0.001,0.047,0.3,0,0,100,0,112.508,100,0.71,51.931,72.525,0,0.163,,0.013,0.082,0.143,0.196,0.241,0.337
10011a,Romania,11/19/2016,2016,324,2.05,10.63,8.999,Senescence,0.984,46.914,100,0.54,11.407,8.8,0.001,0.048,0.31,0,0,100,0,112.783,100,0.711,52.691,73.814,0,0.162,,0.012,0.079,0.139,0.191,0.233,0.331
10011a,Romania,11/20/2016,2016,325,5.5,8.97,8.965,Senescence,0.971,47.885,100,0.442,11.849,9.141,0.002,0.051,0.326,0,0,100,0,113.152,100,0.738,53.478,75.143,0,0.155,,0.014,0.075,0.133,0.183,0.229,0.323
10011a,Romania,11/21/2016,2016,326,2.11,7.55,8.932,Senescence,1,48.885,100,0.785,12.634,9.746,0.001,0.051,0.331,0,0,100,0,113.269,100,0.655,54.217,76.419,0,0.15,,0.008,0.071,0.128,0.178,0.225,0.317
10011a,Romania,11/22/2016,2016,327,1.07,6.09,8.9,Senescence,1,49.885,100,0.906,13.539,10.445,0,0.051,0.333,0,0,100,0,113.273,100,0.585,54.933,77.671,0,0.146,,0.004,0.068,0.123,0.171,0.219,0.31
10011a,Romania,11/23/2016,2016,328,0.45,7.18,8.868,Senescence,1,50.885,100,0.786,14.326,11.051,0,0.052,0.335,0,0,100,0,113.294,100,0.584,55.662,78.95,0,0.145,,0.001,0.064,0.118,0.165,0.212,0.304
10011a,Romania,11/24/2016,2016,329,-0.8,7.62,8.838,Senescence,1,51.885,100,0.642,14.967,11.546,0,0.052,0.337,0,0,100,0,113.294,100,0.583,56.396,80.242,0,0.143,,0,0.061,0.113,0.158,0.206,0.298
10011a,Romania,11/25/2016,2016,330,-0.02,7.99,8.808,Senescence,1,52.885,100,0.674,15.641,12.066,0,0.052,0.339,0,0,100,0,113.33,100,0.606,57.148,81.567,0,0.139,0.155,0,0.057,0.108,0.152,0.205,0.291
10011a,Romania,11/26/2016,2016,331,-0.42,4.71,8.78,Senescence,1,53.885,100,0.798,16.44,12.682,0,0.052,0.34,0,0,100,0,113.33,100,0.599,57.901,82.902,0,0.134,,0,0.054,0.103,0.146,0.204,0.285
10011a,Romania,11/27/2016,2016,332,0.28,8.73,8.752,Senescence,1,54.885,100,0.632,17.072,13.17,0,0.053,0.343,0,0,100,0,113.414,100,0.579,58.684,84.249,0,0.129,,0,0.051,0.099,0.14,0.205,0.279
10011a,Romania,11/28/2016,2016,333,0.44,7.35,8.726,Senescence,1,55.885,100,0.769,17.84,13.763,0,0.053,0.346,0,0,100,0,113.442,100,0.524,59.464,85.491,0,0.125,,0,0.05,0.095,0.139,0.205,0.274
10011a,Romania,11/29/2016,2016,334,-4.19,2.94,8.7,Senescence,1,56.885,100,0.434,18.274,14.097,0,0.053,0.346,0,0,100,0,113.442,100,0.503,60.247,86.744,0,0.12,,0,0.048,0.09,0.134,0.202,0.267
10011a,Romania,11/30/2016,2016,335,-4.29,1.95,8.676,Senescence,1,57.885,100,0.358,18.632,14.373,0,0.053,0.346,0,0,100,0,113.442,100,0.494,61.041,88.016,0,0.114,,0,0.045,0.086,0.127,0.198,0.26
10011a,Romania,12/1/2016,2016,336,-3.76,3.9,8.653,Senescence,1,58.885,100,0.5,19.133,14.759,0,0.053,0.346,0,0,100,0,113.442,100,0.485,61.845,89.306,0,0.108,,0,0.042,0.082,0.119,0.193,0.256
10011a,Romania,12/2/2016,2016,337,-1.88,6.94,8.63,Senescence,1,59.885,100,0.608,19.74,15.228,0,0.053,0.347,0,0,100,0,113.442,100,0.482,62.66,90.616,0,0.102,,0,0.041,0.078,0.117,0.186,0.255
10011a,Romania,12/3/2016,2016,338,-3.32,5.39,8.609,Senescence,1,60.885,100,0.562,20.302,15.662,0,0.053,0.347,0,0,100,0,113.442,100,0.49,63.486,91.944,0,0.096,0.178,0,0.039,0.074,0.116,0.179,0.253
10011a,Romania,12/4/2016,2016,339,-4.49,4.71,8.589,Senescence,1,61.885,100,0.499,20.801,16.046,0,0.054,0.348,0,0,100,0,113.442,100,0.497,64.322,93.292,0,0.091,,0,0.037,0.07,0.113,0.172,0.251
10011a,Romania,12/5/2016,2016,340,-5.56,2.65,8.571,Senescence,1,62.885,100,0.371,21.172,16.333,0,0.054,0.348,0,0,100,0,113.442,100,0.492,65.17,94.66,0,0.084,,0,0.031,0.065,0.108,0.166,0.248
10011a,Romania,12/6/2016,2016,341,-4.28,6.02,8.553,Growth,1,63.885,100,0.52,21.693,16.734,0,0.054,0.348,0,0,100,0,113.442,100,0.215,66.028,96.042,0,0.078,,0,0.026,0.06,0.103,0.159,0.246
10011a,Romania,12/7/2016,2016,342,-3.25,3.01,8.537,Growth,1,64.885,100,0.481,22.173,17.105,0,0.054,0.348,0,0,100,0,113.442,100,0.218,66.898,96.718,0,0.072,,0,0.02,0.055,0.096,0.152,0.243
10011a,Romania,12/8/2016,2016,343,-4.39,3.94,8.521,Growth,1,65.885,100,0.476,22.65,17.473,0,0.054,0.348,0,0,100,0,113.442,100,0.221,67.78,97.403,0,0.067,,0,0.014,0.05,0.089,0.145,0.24
10011a,Romania,12/9/2016,2016,344,0.27,4.94,8.507,Growth,1,66.885,100,0.877,23.527,18.149,0,0.054,0.349,0,0,100,0,113.442,100,0.224,68.673,98.099,0,0.061,,0,0.011,0.043,0.082,0.141,0.233
10011a,Romania,12/10/2016,2016,345,-0.01,8.3,8.494,Growth,1,67.885,100,0.648,24.174,18.649,0,0.054,0.351,0,0,100,0,113.492,100,0.241,69.582,98.806,0,0.057,,0,0.009,0.036,0.075,0.14,0.227
10011a,Romania,12/11/2016,2016,346,1.81,10.31,8.483,Growth,0.987,68.871,100,0.56,24.734,19.081,0.001,0.055,0.358,0,0,100,0,113.738,100,0.293,70.507,99.517,0,0.052,0.193,0.002,0.007,0.031,0.072,0.144,0.22
10011a,Romania,12/12/2016,2016,347,-0.3,6.5,8.473,Dormancy,1,69.871,100,0.777,25.512,19.68,0,0.055,0.359,0,0,100,0,113.738,100,0,71.436,100,0,0.047,,0,0.006,0.03,0.069,0.143,0.213
10011a,Romania,12/13/2016,2016,348,-6.45,1.33,8.463,Dormancy,1,70.871,100,0.247,25.759,19.871,0,0.055,0.359,0,0,100,0,113.738,100,0,72.377,100,0,0.043,,0,0.001,0.025,0.06,0.138,0.206
10011a,Romania,12/14/2016,2016,349,-6.47,2.31,8.456,Dormancy,1,71.871,100,0.327,26.086,20.123,0,0.055,0.359,0,0,100,0,113.738,100,0,73.331,100,0,0.038,,0,0,0.022,0.056,0.134,0.199
10011a,Romania,12/15/2016,2016,350,-5,2.95,8.449,Dormancy,1,72.871,100,0.406,26.492,20.437,0,0.055,0.359,0,0,100,0,113.738,100,0,74.297,100,0,0.035,,0,0,0.019,0.052,0.13,0.193
10011a,Romania,12/16/2016,2016,351,-7.15,0.54,8.444,Dormancy,1,73.871,100,0.157,26.649,20.558,0,0.055,0.359,0,0,100,0,113.738,100,0,75.393,100,0,0.03,,0,0,0.014,0.049,0.126,0.186
10011a,Romania,12/17/2016,2016,352,-8.83,1.95,8.44,Dormancy,1,74.871,100,0.262,26.911,20.76,0,0.055,0.359,0,0,100,0,113.738,100,0,76.528,100,0,0.023,,0,0,0.01,0.046,0.119,0.179
10011a,Romania,12/18/2016,2016,353,-6.35,1.67,8.437,Dormancy,1,75.871,100,0.28,27.191,20.976,0,0.055,0.359,0,0,100,0,113.738,100,0,77.667,100,0,0.018,,0,0,0.006,0.042,0.112,0.172
10011a,Romania,12/19/2016,2016,354,-6.28,1.58,8.435,Dormancy,1,76.871,100,0.273,27.465,21.187,0,0.055,0.359,0,0,100,0,113.738,100,0,78.699,100,0,0.01,0.193,0,0,0.003,0.035,0.105,0.165
10011a,Romania,12/20/2016,2016,355,-6.24,3.43,8.435,Dormancy,1,77.871,100,0.397,27.862,21.493,0,0.055,0.359,0,0,100,0,113.738,100,0,79.745,100,0,0.006,,0,0,0,0.027,0.099,0.159
