pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,3/22/2017,2017,81,5.37,18.01,12.002,Dormancy,0.627,168.044,100,0.215,57.853,44.848,0.444,4.054,29.393,0,0,100,0,125.308,100,0,241.855,100,0,0.204,,0.118,0.162,0.197,0.225,0.239,0.26
10019a,Romania,3/23/2017,2017,82,4.29,16.01,12.057,Dormancy,0.818,168.861,100,0.308,58.161,45.084,0.32,4.374,31.717,0,0,100,0,125.953,100,0,243.148,100,0,0.217,0.238,0.127,0.173,0.21,0.239,0.256,0.276
10019a,Romania,3/24/2017,2017,83,4.86,20.05,12.113,Dormancy,0.497,169.358,100,0.23,58.391,45.262,0.502,4.877,35.365,0,0,100,0,126.77,100,0,242.758,100,0,0.233,,0.139,0.186,0.227,0.256,0.278,0.298
10019a,Romania,3/25/2017,2017,84,5.55,10.5,12.168,Dormancy,0.919,170.277,100,0.34,58.731,45.523,0.165,5.042,36.566,0,0,100,0,127.218,100,0,244.98,100,0,0.241,,0.145,0.193,0.235,0.265,0.288,0.309
10019a,Romania,3/26/2017,2017,85,0.76,7.23,12.223,Dormancy,0.941,171.218,100,0.799,59.53,46.137,0.031,5.073,36.789,0,0,100,0,127.255,100,0,248.459,100,0,0.241,,0.143,0.193,0.235,0.266,0.287,0.308
10019a,Romania,3/27/2017,2017,86,-2.37,13.24,12.278,Dormancy,0.894,172.112,100,0.314,59.844,46.379,0.059,5.132,37.215,0,0,100,0,127.434,100,0,251.38,100,0,0.244,,0.143,0.195,0.237,0.269,0.289,0.311
10019a,Romania,3/28/2017,2017,87,2.11,18.67,12.333,Dormancy,0.676,172.788,100,0.356,60.201,46.653,0.348,5.48,39.745,0,0,100,0,128.099,100,0,252.085,100,0,0.257,,0.153,0.205,0.251,0.283,0.306,0.329
10019a,Romania,3/29/2017,2017,88,5.91,20.37,12.388,Dormancy,0.298,173.086,100,0.158,60.358,46.774,0.558,6.039,43.797,0,0,100,0,128.957,100,0,250.769,100,0,0.276,,0.165,0.219,0.269,0.301,0.329,0.351
10019a,Romania,3/30/2017,2017,89,7.34,17.24,12.443,Dormancy,0.342,173.428,100,0.062,60.421,46.822,0.503,6.542,47.449,0,0,100,0,129.763,100,0,249.766,100,0,0.296,,0.181,0.233,0.285,0.319,0.349,0.372
10019a,Romania,3/31/2017,2017,90,3.64,14.98,12.498,Dormancy,0.452,173.88,100,0.357,60.778,47.097,0.261,6.803,49.342,0,0,100,0,130.334,100,0,249.875,100,0,0.309,0.305,0.189,0.242,0.297,0.333,0.363,0.387
10019a,Romania,4/1/2017,2017,91,3.75,19.08,12.553,Dormancy,0.25,174.13,100,0.296,61.074,47.324,0.439,7.242,52.529,0,0,100,0,131.08,100,0,248.699,100,0,0.325,,0.204,0.254,0.312,0.349,0.382,0.406
10019a,Romania,4/2/2017,2017,92,5.99,18.52,12.607,Dormancy,0.138,174.268,100,0.163,61.237,47.449,0.505,7.747,56.196,0,0,100,0,131.883,100,0,246.93,100,0,0.343,,0.223,0.268,0.328,0.366,0.403,0.427
10019a,Romania,4/3/2017,2017,93,5.51,18.96,12.662,Dormancy,0.09,174.358,100,0.197,61.433,47.6,0.505,8.252,59.861,0,0,100,0,132.686,100,0,244.999,100,0,0.361,,0.243,0.282,0.345,0.385,0.422,0.448
10019a,Romania,4/4/2017,2017,94,4.43,12.61,12.716,Dormancy,0.096,174.454,100,0.365,61.798,47.881,0.204,8.456,61.345,0,0,100,0,133.183,100,0,243.972,100,0,0.372,,0.254,0.29,0.354,0.397,0.434,0.461
10019a,Romania,4/5/2017,2017,95,3.66,11.27,12.771,Dormancy,0.06,174.515,100,0.453,62.251,48.229,0.14,8.596,62.359,0,0,100,0,133.575,100,0,243.107,100,0,0.379,,0.263,0.295,0.361,0.407,0.443,0.47
10019a,Romania,4/6/2017,2017,96,5.8,16.18,12.825,Dormancy,0.027,174.542,100,0.198,62.449,48.367,0.409,9.006,65.333,0,0,100,0,133.796,100,0,239.327,100,0,0.395,,0.275,0.307,0.376,0.427,0.46,0.488
10019a,Romania,4/7/2017,2017,97,4.03,11.01,12.879,Dormancy,0.021,174.563,100,0.442,62.892,48.708,0.144,9.143,66.376,0,0,100,0,134.194,100,0,238.24,100,0,0.402,,0.28,0.315,0.383,0.436,0.469,0.498
10019a,Romania,4/8/2017,2017,98,2.17,11.66,12.933,Dormancy,0.013,174.576,100,0.496,63.388,49.091,0.114,9.256,67.202,0,0,100,0,134.529,100,0,237.308,100,0,0.408,0.373,0.284,0.32,0.389,0.443,0.476,0.506
10019a,Romania,4/9/2017,2017,99,1.39,15.72,12.987,Dormancy,0.007,174.583,100,0.411,63.799,49.39,0.211,9.467,68.736,0,0,100,0,135.029,100,0,235.879,100,0,0.418,,0.292,0.327,0.399,0.454,0.488,0.518
10019a,Romania,4/10/2017,2017,100,2.8,16.88,13.041,Dormancy,0,174.583,100,0.361,64.159,49.67,0.315,9.775,71.027,0,0,100,0,135.647,100,0,234.093,100,0,0.431,,0.303,0.338,0.411,0.468,0.503,0.534
10019a,Romania,4/11/2017,2017,101,3.9,19.71,13.094,Dormancy,0,174.583,100,0.283,64.442,49.881,0.487,10.263,74.568,0,0,100,0,136.421,100,0,231.881,100,0,0.449,,0.315,0.351,0.424,0.484,0.522,0.554
10019a,Romania,4/12/2017,2017,102,5.4,13.83,13.148,Dormancy,0,174.583,100,0.265,64.707,50.037,0.297,10.56,76.731,0,0,100,0,136.028,100,0,223.268,100,0,0.461,,0.323,0.363,0.436,0.497,0.536,0.569
10019a,Romania,4/13/2017,2017,103,3.29,19.3,13.201,Dormancy,0,174.583,100,0.312,65.02,50.273,0.447,10.999,79.981,0,0,100,0,135.782,100,0,203.12,100,0,0.478,,0.336,0.375,0.451,0.513,0.552,0.589
10019a,Romania,4/14/2017,2017,104,4.96,18.47,13.254,Dormancy,0,174.583,100,0.239,65.258,50.453,0.483,11.482,83.498,0,0,100,0,133.655,100,0,178.707,100,0,0.495,,0.348,0.393,0.466,0.53,0.571,0.609
10019a,Romania,4/15/2017,2017,105,5.26,18.11,13.307,Dormancy,0,174.583,100,0.222,65.48,50.555,0.482,11.963,87.005,0,0,100,0,132.442,100,0,146.664,100,0,0.509,,0.361,0.412,0.481,0.543,0.589,0.629
10019a,Romania,4/16/2017,2017,106,8.66,17.09,13.359,Dormancy,0,174.583,100,0.013,65.281,50.529,0.571,12.517,91.165,0,0,100,0,131.29,100,0,124.69,100,0,0.524,0.46,0.373,0.432,0.493,0.556,0.609,0.651
10019a,Romania,4/17/2017,2017,107,3.49,9.81,13.411,Dormancy,0,174.583,100,0.533,65.814,50.94,0.105,12.621,91.927,0,0,100,0,131.597,100,0,124.467,100,0,0.532,,0.384,0.437,0.504,0.568,0.616,0.66
10019a,Romania,4/18/2017,2017,108,2.5,12.21,13.464,Dormancy,0,174.583,100,0.468,66.282,51.302,0.139,12.76,92.943,0,0,100,0,130.99,100,0,116.567,100,0,0.54,,0.396,0.446,0.511,0.58,0.626,0.667
10019a,Romania,4/19/2017,2017,109,1.03,8.23,13.515,Dormancy,0,174.583,100,0.705,66.988,51.846,0.044,12.8,93.265,0,0,100,0,131.087,100,0,116.51,100,0,0.543,,0.403,0.452,0.511,0.59,0.629,0.668
10019a,Romania,4/20/2017,2017,110,-0.26,2.44,13.567,Dormancy,0,174.583,100,0.744,67.732,52.42,0.009,12.809,93.328,0,0,100,0,131.087,100,0,116.51,100,0,0.542,,0.406,0.448,0.508,0.587,0.625,0.666
10019a,Romania,4/21/2017,2017,111,-1.1,5.14,13.618,Dormancy,0,174.583,100,0.724,68.456,52.979,0.013,12.822,93.427,0,0,100,0,131.087,100,0,116.51,100,0,0.544,,0.409,0.458,0.505,0.584,0.624,0.67
10019a,Romania,4/22/2017,2017,112,-2.99,13.2,13.669,Dormancy,0,174.583,100,0.295,68.539,53.161,0.056,12.878,93.831,0,0,100,0,129.945,100,0,112.057,100,0,0.549,,0.411,0.467,0.507,0.586,0.626,0.682
10019a,Romania,4/23/2017,2017,113,1.47,13.94,13.72,Dormancy,0,174.583,100,0.445,68.984,53.454,0.164,13.027,95.025,0,0,100,0,129.342,100,0,101.352,100,0,0.558,,0.425,0.476,0.515,0.595,0.636,0.694
10019a,Romania,4/24/2017,2017,114,0.36,12.2,13.77,Dormancy,0,174.583,100,0.475,69.459,53.822,0.093,13.11,95.704,0,0,100,0,129.611,100,0,101.244,100,0,0.562,0.526,0.438,0.485,0.52,0.603,0.641,0.705
10019a,Romania,4/25/2017,2017,115,1.8,17.55,13.82,Dormancy,0,174.583,100,0.377,69.836,53.868,0.317,13.428,98.024,0,0,100,0,125.424,100,0,66.079,99.794,0,0.575,,0.451,0.493,0.531,0.614,0.655,0.709
10019a,Romania,4/26/2017,2017,116,5.25,20.98,13.87,Growth,0,174.583,100,0,0,0,0,13.996,100,0.857,0.857,15.04,0,0,0,0,0,0,0,0.584,,0.463,0.502,0.548,0.631,0.674,0.712
10019a,Romania,4/27/2017,2017,117,6,22.64,13.919,Growth,0,174.583,100,0,0,0,0,14.018,100,0.917,1.774,16.065,0,0,0,0,0,0,0,0.593,,0.475,0.519,0.566,0.646,0.692,0.72
10019a,Romania,4/28/2017,2017,118,8.35,24.64,13.968,Growth,0,174.583,100,0,0,0,0,14.018,100,0.986,2.76,15.956,0,0,0,0,0,0,0,0.602,,0.487,0.537,0.587,0.652,0.701,0.741
10019a,Romania,4/29/2017,2017,119,12.09,23.25,14.016,Growth,0,174.583,100,0,0,0,0,14.018,100,0.999,3.759,17.279,0,0,0,0,0,0,0,0.616,,0.498,0.547,0.607,0.656,0.71,0.755
10019a,Romania,4/30/2017,2017,120,10.64,17.88,14.064,Growth,0,174.583,100,0,0,0,0,14.018,100,0.915,4.674,17.805,0,0,0,0,0,0,0,0.636,,0.509,0.556,0.615,0.659,0.719,0.763
10019a,Romania,5/1/2017,2017,121,8.96,19.82,14.112,Growth,0,174.583,100,0,0,0,0,14.018,100,0.92,5.594,17.147,0,0,0,0,0,0,0,0.65,,0.517,0.563,0.625,0.668,0.724,0.765
10019a,Romania,5/2/2017,2017,122,9.24,22.65,14.159,Growth,0,174.583,100,0,0,0,0,14.018,100,0.974,6.568,16.023,0,0,0,0,0,0,0,0.659,0.586,0.525,0.569,0.632,0.669,0.724,0.772
10019a,Romania,5/3/2017,2017,123,11.08,23.9,14.206,Growth,0,174.583,100,0,0,0,0,14.018,100,0.998,7.566,17.327,0,0,0,0,0,0,0,0.667,,0.539,0.574,0.639,0.677,0.726,0.775
10019a,Romania,5/4/2017,2017,124,12.09,23.78,14.252,Growth,0,174.583,100,0,0,0,0,14.018,100,1,8.566,19.617,0,0,0,0,0,0,0,0.669,,0.548,0.578,0.644,0.683,0.728,0.781
10019a,Romania,5/5/2017,2017,125,12.16,18.57,14.298,Growth,0,174.583,100,0,0,0,0,14.018,100,0.957,9.523,21.995,0,0,0,0,0,0,0,0.67,,0.557,0.583,0.65,0.687,0.732,0.784
10019a,Romania,5/6/2017,2017,126,10.91,20.97,14.343,Growth,0,174.583,100,0,0,0,0,14.018,100,0.974,10.497,24.491,0,0,0,0,0,0,0,0.675,,0.566,0.593,0.654,0.689,0.739,0.786
10019a,Romania,5/7/2017,2017,127,11.15,19.61,14.387,Growth,0,174.583,100,0,0,0,0,14.018,100,0.958,11.455,26.945,0,0,0,0,0,0,0,0.677,,0.574,0.603,0.658,0.693,0.745,0.787
10019a,Romania,5/8/2017,2017,128,10.41,18.89,14.431,Growth,0,174.583,100,0,0,0,0,14.018,100,0.931,12.386,29.332,0,0,0,0,0,0,0,0.678,,0.582,0.612,0.662,0.697,0.749,0.788
10019a,Romania,5/9/2017,2017,129,6.66,13.24,14.475,Growth,0,174.583,100,0,0,0,0,14.019,100,0.628,13.014,30.942,0,0,0,0,0,0,0,0.679,,0.59,0.624,0.665,0.701,0.749,0.789
10019a,Romania,5/10/2017,2017,130,4.97,11.26,14.518,Growth,0,174.583,100,0,0,0,0,14.02,100,0.457,13.471,32.114,0,0,0,0,0,0,0,0.681,0.613,0.597,0.631,0.668,0.704,0.75,0.79
10019a,Romania,5/11/2017,2017,131,3.19,19.39,14.56,Growth,0,174.583,100,0,0,0,0,14.023,100,0.736,14.207,34,0,0,0,0,0,0,0,0.686,,0.605,0.638,0.67,0.706,0.757,0.79
10019a,Romania,5/12/2017,2017,132,10.84,21.12,14.602,Growth,0,174.583,100,0,0,0,0,14.023,100,0.975,15.181,36.499,0,0,0,0,0,0,0,0.688,,0.611,0.646,0.673,0.708,0.763,0.793
10019a,Romania,5/13/2017,2017,133,12.53,24.48,14.643,Growth,0,174.583,100,0,0,0,0,14.023,100,0.998,16.18,38.584,0,0,0,0,0,0,0,0.691,,0.616,0.651,0.675,0.71,0.763,0.797
10019a,Romania,5/14/2017,2017,134,10.79,22.42,14.683,Growth,0,174.583,100,0,0,0,0,14.023,100,0.988,17.168,40.626,0,0,0,0,0,0,0,0.693,,0.621,0.656,0.677,0.711,0.763,0.798
10019a,Romania,5/15/2017,2017,135,8.7,21.05,14.723,Growth,0,174.583,100,0,0,0,0,14.023,100,0.94,18.108,42.504,0,0,0,0,0,0,0,0.695,,0.624,0.659,0.681,0.712,0.763,0.798
10019a,Romania,5/16/2017,2017,136,10.52,21.88,14.761,Growth,0,174.583,100,0,0,0,0,14.023,100,0.98,19.087,44.641,0,0,0,0,0,0,0,0.698,,0.628,0.663,0.686,0.715,0.763,0.798
10019a,Romania,5/17/2017,2017,137,9.36,20.38,14.8,Growth,0,174.583,100,0,0,0,0,14.023,100,0.94,20.027,46.698,0,0,0,0,0,0,0,0.702,,0.631,0.665,0.688,0.719,0.763,0.798
10019a,Romania,5/18/2017,2017,138,6.35,21.36,14.837,Growth,0,174.583,100,0,0,0,0,14.025,100,0.896,20.923,48.99,0,0,0,0,0,0,0,0.705,0.642,0.635,0.665,0.688,0.723,0.763,0.798
10019a,Romania,5/19/2017,2017,139,11.53,21.26,14.874,Growth,0,174.583,100,0,0,0,0,14.025,100,0.984,21.907,51.43,0,0,0,0,0,0,0,0.709,,0.638,0.665,0.689,0.724,0.763,0.801
10019a,Romania,5/20/2017,2017,140,9.65,21.59,14.909,Growth,0,174.583,100,0,0,0,0,14.025,100,0.965,22.872,53.572,0,0,0,0,0,0,0,0.71,,0.641,0.665,0.69,0.724,0.763,0.805
10019a,Romania,5/21/2017,2017,141,9.31,20.47,14.944,Growth,0,174.583,100,0,0,0,0,14.025,100,0.941,23.812,55.953,0,0,0,0,0,0,0,0.712,,0.644,0.665,0.692,0.725,0.764,0.808
10019a,Romania,5/22/2017,2017,142,10.49,23.1,14.978,Growth,0,174.583,100,0,0,0,0,14.025,100,0.991,24.803,57.844,0,0,0,0,0,0,0,0.714,,0.647,0.668,0.697,0.731,0.768,0.812
10019a,Romania,5/23/2017,2017,143,8.89,22.78,15.012,Growth,0,174.583,100,0,0,0,0,14.025,100,0.971,25.774,59.636,0,0,0,0,0,0,0,0.716,,0.65,0.672,0.7,0.736,0.772,0.814
10019a,Romania,5/24/2017,2017,144,11.25,23.18,15.044,Growth,0,174.583,100,0,0,0,0,14.025,100,0.996,26.77,61.855,0,0,0,0,0,0,0,0.72,,0.653,0.676,0.701,0.739,0.773,0.817
10019a,Romania,5/25/2017,2017,145,10.21,18.52,15.075,Growth,0,174.583,100,0,0,0,0,14.025,100,0.919,27.69,63.926,0,0,0,0,0,0,0,0.722,,0.656,0.679,0.702,0.739,0.774,0.82
10019a,Romania,5/26/2017,2017,146,11.58,18.74,15.106,Growth,0,174.583,100,0,0,0,0,14.025,100,0.95,28.64,65.76,0,0,0,0,0,0,0,0.723,0.654,0.657,0.679,0.703,0.74,0.774,0.822
10019a,Romania,5/27/2017,2017,147,11.47,18.42,15.136,Growth,0,174.583,100,0,0,0,0,14.025,100,0.943,29.583,67.55,0,0,0,0,0,0,0,0.723,,0.661,0.682,0.704,0.74,0.774,0.824
10019a,Romania,5/28/2017,2017,148,10.54,22.18,15.164,Growth,0,174.583,100,0,0,0,0,14.025,100,0.983,30.566,69.416,0,0,0,0,0,0,0,0.724,,0.664,0.685,0.705,0.743,0.775,0.826
10019a,Romania,5/29/2017,2017,149,9.96,23.95,15.192,Growth,0,174.583,100,0,0,0,0,14.025,100,0.993,31.559,71.284,0,0,0,0,0,0,0,0.725,,0.665,0.689,0.705,0.746,0.775,0.828
10019a,Romania,5/30/2017,2017,150,12.28,26.59,15.219,Growth,0,174.583,100,0,0,0,0,14.025,100,0.987,32.546,73.098,0,0,0,0,0,0,0,0.727,,0.666,0.689,0.705,0.749,0.775,0.83
10019a,Romania,5/31/2017,2017,151,14.16,27.59,15.244,Growth,0,174.583,100,0,0,0,0,14.025,100,0.946,33.492,74.838,0,0,0,0,0,0,0,0.729,,0.668,0.689,0.705,0.751,0.775,0.831
10019a,Romania,6/1/2017,2017,152,16.14,26.15,15.269,Growth,0,174.583,100,0,0,0,0,14.025,100,0.935,34.427,76.789,0,0,0,0,0,0,0,0.731,,0.668,0.69,0.708,0.751,0.775,0.833
10019a,Romania,6/2/2017,2017,153,15.58,26.45,15.292,Growth,0,174.583,100,0,0,0,0,14.025,100,0.941,35.368,78.591,0,0,0,0,0,0,0,0.732,,0.668,0.691,0.711,0.751,0.776,0.834
10019a,Romania,6/3/2017,2017,154,15.88,24.24,15.315,Growth,0,174.583,100,0,0,0,0,14.025,100,0.973,34.833,80.377,0,0,0,0,0,0,0,0.733,0.667,0.668,0.691,0.714,0.751,0.779,0.835
10019a,Romania,6/4/2017,2017,155,14.58,26.05,15.336,Growth,0,174.583,100,0,0,0,0,13.824,100,0.965,35.532,82.209,0,0,0,0,0,0,0,0.734,,0.668,0.692,0.713,0.753,0.782,0.836
10019a,Romania,6/5/2017,2017,156,12.83,26.26,15.356,Growth,0,174.583,100,0,0,0,0,13.824,100,0.985,36.517,84.078,0,0,0,0,0,0,0,0.734,,0.668,0.692,0.712,0.755,0.78,0.837
10019a,Romania,6/6/2017,2017,157,13.5,26.82,15.375,Growth,0,174.583,100,0,0,0,0,13.784,100,0.97,36.501,85.918,0,0,0,0,0,0,0,0.734,,0.668,0.69,0.714,0.756,0.778,0.838
10019a,Romania,6/7/2017,2017,158,15.15,29.88,15.393,Growth,0,174.583,100,0,0,0,0,13.545,100,0.865,37.366,87.578,0,0,0,0,0,0,0,0.733,,0.668,0.691,0.717,0.757,0.777,0.839
10019a,Romania,6/8/2017,2017,159,14.17,22.79,15.41,Growth,0,174.583,100,0,0,0,0,13.228,100,0.999,38.365,89.601,0,0,0,0,0,0,0,0.732,,0.668,0.692,0.717,0.757,0.78,0.837
10019a,Romania,6/9/2017,2017,160,13.48,18.58,15.426,Growth,0,174.583,100,0,0,0,0,11.373,100,0.976,37.884,91.578,0,0,0,0,0,0,0,0.732,,0.668,0.691,0.717,0.759,0.783,0.834
10019a,Romania,6/10/2017,2017,161,12.38,25.23,15.44,Growth,0,174.583,100,0,0,0,0,10.588,100,0.996,37.502,93.596,0,0,0,0,0,0,0,0.732,,0.668,0.691,0.717,0.761,0.786,0.831
10019a,Romania,6/11/2017,2017,162,13.99,24.99,15.453,Growth,0,174.583,100,0,0,0,0,10.417,100,0.986,38.488,95.593,0,0,0,0,0,0,0,0.733,0.656,0.668,0.69,0.717,0.76,0.789,0.829
10019a,Romania,6/12/2017,2017,163,14.5,26.47,15.465,Growth,0,174.583,100,0,0,0,0,9.915,100,0.96,39.448,97.538,0,0,0,0,0,0,0,0.735,,0.665,0.688,0.716,0.758,0.791,0.826
10019a,Romania,6/13/2017,2017,164,16.42,29.67,15.476,Growth,0,174.583,100,0,0,0,0,9.271,100,0.831,39.792,99.222,0,0,0,0,0,0,0,0.737,,0.665,0.686,0.714,0.758,0.789,0.826
10019a,Romania,6/14/2017,2017,165,14.63,26.76,15.486,Greendown,0,0,100,0,0,0,0,9.271,100,0.953,40.745,100,0.953,0.953,1.157,0,0,0,0,0.738,,0.665,0.684,0.713,0.758,0.787,0.823
10019a,Romania,6/15/2017,2017,166,13.57,23.79,15.494,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,1.95,2.367,0,0,0,0,0.738,,0.664,0.681,0.711,0.755,0.784,0.821
10019a,Romania,6/16/2017,2017,167,12.28,25.7,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,2.944,3.574,0,0,0,0,0.739,,0.661,0.678,0.708,0.752,0.782,0.818
10019a,Romania,6/17/2017,2017,168,12.57,22.63,15.507,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,3.943,4.787,0,0,0,0,0.738,,0.659,0.676,0.706,0.75,0.779,0.815
10019a,Romania,6/18/2017,2017,169,12.39,20.49,15.512,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,4.927,6.03,0,0,0,0,0.736,,0.659,0.673,0.705,0.747,0.779,0.815
10019a,Romania,6/19/2017,2017,170,12.78,26.11,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,5.914,7.379,0,0,0,0,0.734,0.666,0.657,0.67,0.704,0.744,0.779,0.813
10019a,Romania,6/20/2017,2017,171,15.63,29.28,15.517,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,6.783,8.567,0,0,0,0,0.732,,0.655,0.668,0.702,0.742,0.778,0.81
10019a,Romania,6/21/2017,2017,172,15.88,30.98,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.804,7.587,9.666,0,0,0,0,0.73,,0.652,0.667,0.701,0.74,0.776,0.811
10019a,Romania,6/22/2017,2017,173,16.34,27.79,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,8.478,10.956,0,0,0,0,0.728,,0.65,0.669,0.698,0.737,0.775,0.812
10019a,Romania,6/23/2017,2017,174,17.68,31.32,15.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,9.196,12.078,0,0,0,0,0.727,,0.648,0.667,0.696,0.735,0.775,0.811
10019a,Romania,6/24/2017,2017,175,17.27,30.57,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,9.962,13.277,0,0,0,0,0.725,,0.646,0.665,0.694,0.734,0.774,0.809
10019a,Romania,6/25/2017,2017,176,17.42,30.77,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,10.714,14.454,0,0,0,0,0.723,,0.644,0.664,0.692,0.732,0.772,0.807
10019a,Romania,6/26/2017,2017,177,19.11,32.03,15.504,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.613,11.327,15.296,0,0,0,0,0.722,,0.642,0.662,0.69,0.73,0.77,0.806
10019a,Romania,6/27/2017,2017,178,18.54,26.4,15.497,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.868,12.195,16.408,0,0,0,0,0.72,0.649,0.64,0.66,0.688,0.728,0.768,0.804
10019a,Romania,6/28/2017,2017,179,16.87,30.13,15.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.799,12.994,17.431,0,0,0,0,0.718,,0.637,0.657,0.686,0.725,0.766,0.802
10019a,Romania,6/29/2017,2017,180,19.48,34.01,15.48,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,13.474,18.045,0,0,0,0,0.717,,0.636,0.656,0.685,0.724,0.764,0.801
10019a,Romania,6/30/2017,2017,181,19.43,33.78,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.497,13.971,18.681,0,0,0,0,0.716,,0.635,0.655,0.687,0.723,0.763,0.8
10019a,Romania,7/1/2017,2017,182,22.31,36.64,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.088,14.059,18.794,0,0,0,0,0.715,,0.635,0.655,0.688,0.723,0.763,0.799
10019a,Romania,7/2/2017,2017,183,19.55,29.88,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.698,14.757,19.687,0,0,0,0,0.714,,0.633,0.653,0.688,0.721,0.763,0.797
10019a,Romania,7/3/2017,2017,184,15.72,22.67,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,15.748,20.955,0,0,0,0,0.711,,0.63,0.65,0.687,0.718,0.762,0.795
10019a,Romania,7/4/2017,2017,185,14.75,25.39,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,16.72,22.111,0,0,0,0,0.708,,0.627,0.647,0.686,0.715,0.76,0.792
10019a,Romania,7/5/2017,2017,186,12.59,26.88,15.4,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,17.7,23.204,0,0,0,0,0.706,0.648,0.624,0.644,0.684,0.713,0.758,0.79
10019a,Romania,7/6/2017,2017,187,15.59,29.18,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,18.574,24.222,0,0,0,0,0.703,,0.622,0.642,0.682,0.71,0.756,0.787
10019a,Romania,7/7/2017,2017,188,13.16,26.75,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,19.549,25.359,0,0,0,0,0.701,,0.619,0.639,0.68,0.707,0.754,0.784
10019a,Romania,7/8/2017,2017,189,15.75,29.87,15.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,20.396,26.347,0,0,0,0,0.698,,0.617,0.637,0.678,0.705,0.752,0.782
10019a,Romania,7/9/2017,2017,190,17.36,30.66,15.323,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,21.155,27.232,0,0,0,0,0.696,,0.615,0.635,0.676,0.703,0.75,0.78
10019a,Romania,7/10/2017,2017,191,17.17,30.31,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.781,21.935,28.15,0,0,0,0,0.694,,0.613,0.633,0.674,0.701,0.748,0.778
10019a,Romania,7/11/2017,2017,192,19.17,32.69,15.278,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.575,22.51,28.9,0,0,0,0,0.693,,0.611,0.631,0.673,0.699,0.746,0.776
10019a,Romania,7/12/2017,2017,193,19.09,31.77,15.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.628,23.138,29.718,0,0,0,0,0.691,,0.609,0.629,0.671,0.698,0.744,0.775
10019a,Romania,7/13/2017,2017,194,18.94,32.19,15.228,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.614,23.752,30.519,0,0,0,0,0.689,0.628,0.608,0.627,0.669,0.696,0.743,0.773
10019a,Romania,7/14/2017,2017,195,14.88,27.19,15.202,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.94,24.692,31.745,0,0,0,0,0.687,,0.605,0.625,0.667,0.693,0.74,0.77
10019a,Romania,7/15/2017,2017,196,14.95,26.3,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,25.647,32.99,0,0,0,0,0.684,,0.602,0.622,0.664,0.691,0.737,0.768
10019a,Romania,7/16/2017,2017,197,14.38,18.49,15.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,26.632,34.5,0,0,0,0,0.681,,0.6,0.619,0.661,0.688,0.735,0.765
10019a,Romania,7/17/2017,2017,198,13.47,26.55,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,27.605,36.015,0,0,0,0,0.678,,0.597,0.617,0.659,0.685,0.732,0.762
