pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,12/15/2015,2015,349,-1.95,5.04,8.351,Senescence,1,61.448,100,0.644,19.537,15.148,0,0.109,0.779,0,0,100,0,113.217,100,0.645,56.688,86.114,0,0.082,,0,0.032,0.062,0.106,0.136,0.239
10017a,Romania,12/16/2015,2015,350,-3.03,1.85,8.344,Senescence,1,62.448,100,0.405,19.942,15.462,0,0.109,0.779,0,0,100,0,113.217,100,0.599,57.519,87.246,0,0.075,,0,0.026,0.057,0.098,0.129,0.232
10017a,Romania,12/17/2015,2015,351,-3.23,5.08,8.339,Senescence,1,63.448,100,0.562,20.504,15.898,0,0.109,0.779,0,0,100,0,113.217,100,0.608,58.363,88.392,0,0.068,,0,0.022,0.052,0.091,0.125,0.226
10017a,Romania,12/18/2015,2015,352,-3.94,3.56,8.334,Senescence,1,64.448,100,0.477,20.981,16.268,0,0.109,0.779,0,0,100,0,113.217,100,0.526,59.219,89.553,0,0.061,,0,0.018,0.044,0.083,0.119,0.22
10017a,Romania,12/19/2015,2015,353,0.26,8.98,8.331,Senescence,1,65.448,100,0.613,21.594,16.742,0,0.11,0.781,0,0,100,0,113.313,100,0.507,60.1,90.743,0,0.058,,0,0.018,0.042,0.077,0.118,0.213
10017a,Romania,12/20/2015,2015,354,1.02,9.97,8.33,Senescence,0.991,66.439,100,0.579,22.173,17.188,0,0.11,0.785,0,0,100,0,113.499,100,0.502,60.995,91.947,0,0.059,0.116,0.001,0.015,0.041,0.079,0.12,0.207
10017a,Romania,12/21/2015,2015,355,1.34,10.57,8.33,Senescence,0.987,67.426,100,0.551,22.724,17.613,0.001,0.111,0.79,0,0,100,0,113.733,100,0.514,61.899,93.165,0,0.058,,0,0.011,0.046,0.082,0.117,0.2
10017a,Romania,12/22/2015,2015,356,1.07,11.71,8.331,Senescence,0.983,68.41,100,0.506,23.23,18.004,0.001,0.112,0.796,0,0,100,0,114.013,100,0.518,62.766,94.393,0,0.062,,0,0.012,0.052,0.078,0.12,0.193
10017a,Romania,12/23/2015,2015,357,1.99,14.62,8.333,Senescence,0.942,69.352,100,0.422,23.653,18.33,0.003,0.115,0.818,0,0,100,0,114.489,100,0.569,63.638,95.597,0,0.072,,0,0.02,0.05,0.088,0.117,0.187
10017a,Romania,12/24/2015,2015,358,3.52,13.06,8.337,Senescence,0.943,70.295,100,0.404,24.057,18.642,0.003,0.118,0.839,0,0,100,0,114.964,100,0.571,64.52,96.917,0,0.081,,0,0.02,0.054,0.084,0.12,0.194
10017a,Romania,12/25/2015,2015,359,1.56,11.35,8.342,Senescence,0.983,71.278,100,0.518,24.575,19.041,0.001,0.119,0.846,0,0,100,0,115.251,100,0.436,65.506,98.352,0,0.08,,0,0.021,0.05,0.089,0.128,0.194
10017a,Romania,12/26/2015,2015,360,1.03,12.35,8.348,Growth,0.98,72.257,100,0.486,25.061,19.416,0.001,0.12,0.854,0,0,100,0,115.563,100,0.219,66.499,99.39,0,0.081,,0,0.024,0.051,0.092,0.126,0.187
10017a,Romania,12/27/2015,2015,361,3.02,15.26,8.356,Dormancy,0.904,73.161,100,0.379,25.439,19.708,0.006,0.125,0.893,0,0,100,0,116.118,100,0,67.416,100,0,0.079,,0,0.032,0.06,0.104,0.135,0.191
10017a,Romania,12/28/2015,2015,362,2.14,13.54,8.365,Dormancy,0.957,74.118,100,0.442,25.881,20.05,0.003,0.128,0.911,0,0,100,0,116.548,100,0,68.4,100,0,0.083,0.129,0,0.037,0.063,0.113,0.143,0.203
10017a,Romania,12/29/2015,2015,363,-4.28,4.72,8.375,Dormancy,1,75.118,100,0.507,26.388,20.441,0,0.128,0.911,0,0,100,0,116.548,100,0,69.466,100,0,0.08,,0,0.033,0.058,0.107,0.139,0.199
10017a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.387,Dormancy,1,76.118,100,0.102,26.49,20.519,0,0.128,0.911,0,0,100,0,116.548,100,0,70.549,100,0,0.07,,0,0.026,0.053,0.099,0.133,0.192
10017a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.4,Dormancy,1,77.118,100,0.015,26.505,20.531,0,0.128,0.911,0,0,100,0,116.548,100,0,71.649,100,0,0.059,,0,0.016,0.046,0.087,0.125,0.183
10017a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.413,Dormancy,1,78.118,100,0.016,26.521,20.543,0,0.128,0.911,0,0,100,0,116.548,100,0,72.766,100,0,0.049,,0,0.009,0.038,0.074,0.116,0.172
10017a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.428,Dormancy,1,79.118,100,0,26.521,20.543,0,0.128,0.911,0,0,100,0,116.548,100,0,73.901,100,0,0.044,0.138,0,0.003,0.028,0.06,0.101,0.161
10017a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.445,Dormancy,1,80.118,100,0,26.521,20.543,0,0.128,0.911,0,0,100,0,116.548,100,0,75.054,100,0,0.04,,0,0,0.019,0.048,0.083,0.15
10017a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.463,Dormancy,1,81.118,100,0,26.521,20.543,0,0.128,0.911,0,0,100,0,116.548,100,0,76.225,100,0,0.031,,0,0,0.005,0.035,0.07,0.139
10017a,Romania,1/5/2016,2016,5,-6.98,1.23,8.482,Dormancy,1,82.118,100,0.229,26.75,20.72,0,0.128,0.911,0,0,100,0,116.548,100,0,77.415,100,0,0.02,,0,0,0,0.029,0.064,0.132
10017a,Romania,1/6/2016,2016,6,-3.6,0.29,8.502,Dormancy,1,83.118,100,0.191,26.941,20.867,0,0.128,0.911,0,0,100,0,116.548,100,0,78.623,100,0,0.011,,0,0,0,0.026,0.06,0.126
10017a,Romania,1/7/2016,2016,7,-0.9,2.16,8.523,Dormancy,1,84.118,100,0.63,27.571,21.353,0,0.128,0.911,0,0,100,0,116.548,100,0,79.851,100,0,0.005,,0,0,0,0.022,0.055,0.123
10017a,Romania,1/8/2016,2016,8,-4.2,3.8,8.546,Dormancy,1,85.118,100,0.478,28.049,21.722,0,0.128,0.911,0,0,100,0,116.548,100,0,81.098,100,0,0,,0,0,0,0.018,0.051,0.118
10017a,Romania,1/9/2016,2016,9,-5.61,3.57,8.569,Dormancy,1,86.118,100,0.421,28.469,22.046,0,0.128,0.911,0,0,100,0,116.548,100,0,82.365,100,0,0,,0,0,0,0.015,0.046,0.113
10017a,Romania,1/10/2016,2016,10,0.7,4.92,8.594,Dormancy,1,87.118,100,0.915,29.384,22.752,0,0.128,0.913,0,0,100,0,116.548,100,0,83.651,100,0,0,0.143,0,0,0,0.011,0.045,0.113
10017a,Romania,1/11/2016,2016,11,0.67,6.84,8.62,Dormancy,1,88.118,100,0.831,30.216,23.394,0,0.129,0.916,0,0,100,0,116.564,100,0,84.953,100,0,0,,0,0,0,0.008,0.045,0.113
10017a,Romania,1/12/2016,2016,12,-0.47,7.07,8.647,Dormancy,1,89.118,100,0.719,30.935,23.95,0,0.129,0.918,0,0,100,0,116.564,100,0,86.281,100,0,0,,0,0,0,0.006,0.044,0.113
10017a,Romania,1/13/2016,2016,13,-0.94,9.19,8.675,Dormancy,1,90.118,100,0.515,31.449,24.35,0.001,0.13,0.922,0,0,100,0,116.613,100,0,87.613,100,0,0.001,,0,0,0,0.007,0.042,0.114
10017a,Romania,1/14/2016,2016,14,-2.27,8.17,8.704,Dormancy,1,91.118,100,0.494,31.943,24.734,0,0.13,0.924,0,0,100,0,116.613,100,0,88.983,100,0,0,,0,0,0,0.006,0.041,0.113
10017a,Romania,1/15/2016,2016,15,-2.63,3.33,8.734,Dormancy,1,92.118,100,0.536,32.479,25.151,0,0.13,0.924,0,0,100,0,116.613,100,0,90.375,100,0,0,,0,0,0,0.002,0.036,0.11
10017a,Romania,1/16/2016,2016,16,-0.82,2.69,8.765,Dormancy,1,93.118,100,0.678,33.157,25.677,0,0.13,0.925,0,0,100,0,116.613,100,0,91.788,100,0,0,,0,0,0,0,0.032,0.107
10017a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.797,Dormancy,1,94.118,100,0.036,33.193,25.705,0,0.13,0.925,0,0,100,0,116.613,100,0,93.224,100,0,0,,0,0,0,0,0.024,0.099
10017a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.83,Dormancy,1,95.118,100,0.004,33.197,25.708,0,0.13,0.925,0,0,100,0,116.613,100,0,94.683,100,0,0,0.15,0,0,0,0,0.016,0.088
10017a,Romania,1/19/2016,2016,19,-14.04,-3.84,8.864,Dormancy,1,96.118,100,0,33.197,25.708,0,0.13,0.925,0,0,100,0,116.613,100,0,96.165,100,0,0,,0,0,0,0,0.008,0.076
10017a,Romania,1/20/2016,2016,20,-14.56,-4.89,8.899,Dormancy,1,97.118,100,0,33.197,25.708,0,0.13,0.925,0,0,100,0,116.613,100,0,97.67,100,0,0,,0,0,0,0,0,0.065
10017a,Romania,1/21/2016,2016,21,-9.58,-0.36,8.935,Dormancy,1,98.118,100,0.063,33.26,25.757,0,0.13,0.925,0,0,100,0,116.613,100,0,99.303,100,0,0,,0,0,0,0,0,0.056
10017a,Romania,1/22/2016,2016,22,-12.3,-1.16,8.972,Dormancy,1,99.118,100,0.022,33.282,25.774,0,0.13,0.925,0,0,100,0,116.613,100,0,100.99,100,0,0,,0,0,0,0,0,0.048
10017a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.009,Dormancy,1,100.118,100,0.009,33.291,25.781,0,0.13,0.925,0,0,100,0,116.613,100,0,102.705,100,0,0,,0,0,0,0,0,0.04
10017a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.047,Dormancy,1,101.118,100,0.002,33.293,25.783,0,0.13,0.925,0,0,100,0,116.613,100,0,104.459,100,0,0,,0,0,0,0,0,0.032
10017a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.087,Dormancy,1,102.118,100,0.029,33.322,25.805,0,0.13,0.925,0,0,100,0,116.613,100,0,106.244,100,0,0,,0,0,0,0,0,0.024
10017a,Romania,1/26/2016,2016,26,-5.35,3.79,9.127,Dormancy,1,103.118,100,0.438,33.76,26.146,0,0.13,0.926,0,0,100,0,116.613,100,0,107.871,100,0,0,0.149,0,0,0,0,0,0.02
10017a,Romania,1/27/2016,2016,27,-3.82,5.09,9.167,Dormancy,1,104.118,100,0.534,34.295,26.563,0,0.13,0.927,0,0,100,0,116.613,100,0,109.522,100,0,0,,0,0,0,0,0,0.018
10017a,Romania,1/28/2016,2016,28,1.23,8.11,9.209,Dormancy,1,105.118,100,0.721,35.016,27.126,0.002,0.133,0.943,0,0,100,0,116.714,100,0,111.132,100,0,0.001,,0,0,0,0.001,0.002,0.02
10017a,Romania,1/29/2016,2016,29,0.82,8.39,9.251,Dormancy,1,106.118,100,0.685,35.7,27.66,0.002,0.135,0.959,0,0,100,0,116.808,100,0,112.769,100,0,0.001,,0,0,0,0.002,0.003,0.023
10017a,Romania,1/30/2016,2016,30,-0.83,6.42,9.294,Dormancy,1,107.118,100,0.728,36.428,28.228,0.001,0.136,0.965,0,0,100,0,116.808,100,0,114.498,100,0,0,,0,0,0,0.001,0.002,0.022
10017a,Romania,1/31/2016,2016,31,0.18,9.69,9.337,Dormancy,1,108.118,100,0.565,36.993,28.669,0.003,0.139,0.989,0,0,100,0,116.936,100,0,116.157,100,0,0.001,,0,0,0.001,0.003,0.005,0.025
10017a,Romania,2/1/2016,2016,32,1.76,9.76,9.382,Dormancy,0.989,109.107,100,0.591,37.583,29.129,0.006,0.145,1.029,0,0,100,0,117.149,100,0,117.753,100,0,0.005,,0,0.002,0.003,0.006,0.009,0.031
10017a,Romania,2/2/2016,2016,33,-0.29,10.84,9.427,Dormancy,0.992,110.099,100,0.485,38.069,29.505,0.005,0.15,1.062,0,0,100,0,117.312,100,0,119.414,100,0,0.007,,0,0.002,0.005,0.008,0.011,0.033
10017a,Romania,2/3/2016,2016,34,5.62,11.92,9.472,Dormancy,0.923,111.022,100,0.285,38.354,29.727,0.034,0.184,1.304,0,0,100,0,117.833,100,0,120.697,100,0,0.016,0.14,0,0.012,0.015,0.019,0.023,0.035
10017a,Romania,2/4/2016,2016,35,0.32,9.33,9.518,Dormancy,1,112.022,100,0.593,38.946,30.19,0.004,0.189,1.334,0,0,100,0,117.949,100,0,122.631,100,0,0.017,,0.001,0.012,0.015,0.02,0.025,0.038
10017a,Romania,2/5/2016,2016,36,-2.18,5.39,9.565,Dormancy,1,113.022,100,0.63,39.577,30.681,0.001,0.189,1.34,0,0,100,0,117.949,100,0,124.433,100,0,0.015,,0,0.009,0.011,0.016,0.022,0.036
10017a,Romania,2/6/2016,2016,37,-2.48,5.56,9.612,Dormancy,1,114.022,100,0.61,40.187,31.158,0.001,0.19,1.346,0,0,100,0,117.949,100,0,126.262,100,0,0.012,,0,0.004,0.007,0.013,0.019,0.034
10017a,Romania,2/7/2016,2016,38,-2.53,5.8,9.66,Dormancy,1,115.022,100,0.606,40.793,31.631,0.001,0.191,1.354,0,0,100,0,117.949,100,0,128.119,100,0,0.009,,0,0,0.005,0.01,0.015,0.032
10017a,Romania,2/8/2016,2016,39,-2.51,5.7,9.708,Dormancy,1,116.022,100,0.608,41.401,32.105,0.001,0.192,1.361,0,0,100,0,117.949,100,0,130.003,100,0,0.006,,0,0,0.002,0.007,0.012,0.03
10017a,Romania,2/9/2016,2016,40,-0.64,11.26,9.757,Dormancy,0.992,117.014,100,0.448,41.849,32.455,0.009,0.201,1.422,0,0,100,0,118.116,100,0,131.708,100,0,0.008,,0,0.001,0.002,0.009,0.015,0.032
10017a,Romania,2/10/2016,2016,41,1.82,6.16,9.806,Dormancy,1,118.014,100,0.922,42.771,33.175,0.005,0.206,1.455,0,0,100,0,118.152,100,0,133.403,100,0,0.008,,0,0,0.002,0.009,0.015,0.031
10017a,Romania,2/11/2016,2016,42,0.25,9.75,9.856,Dormancy,1,119.014,100,0.565,43.336,33.616,0.009,0.215,1.517,0,0,100,0,118.286,100,0,135.047,100,0,0.01,0.138,0,0,0.003,0.011,0.018,0.035
10017a,Romania,2/12/2016,2016,43,0.98,8.56,9.906,Dormancy,1,120.014,100,0.674,44.011,34.142,0.009,0.223,1.576,0,0,100,0,118.397,100,0,136.741,100,0,0.011,,0,0,0.004,0.012,0.018,0.037
10017a,Romania,2/13/2016,2016,44,1.06,4.87,9.956,Dormancy,1,121.014,100,0.939,44.949,34.875,0.004,0.227,1.601,0,0,100,0,118.397,100,0,138.859,100,0,0.008,,0,0,0.003,0.011,0.017,0.037
10017a,Romania,2/14/2016,2016,45,0.36,11.58,10.007,Dormancy,0.987,122.002,100,0.494,45.443,35.26,0.019,0.246,1.731,0,0,100,0,118.633,100,0,140.712,100,0,0.011,,0,0.002,0.004,0.015,0.02,0.043
10017a,Romania,2/15/2016,2016,46,5.62,17.1,10.059,Dormancy,0.681,122.683,100,0.204,45.648,35.42,0.214,0.46,3.273,0,0,100,0,119.374,100,0,141.322,100,0,0.027,,0,0.016,0.019,0.029,0.038,0.065
10017a,Romania,2/16/2016,2016,47,7.2,18.59,10.11,Dormancy,0.435,123.117,100,0.067,45.715,35.472,0.333,0.793,5.669,0,0,100,0,120.218,100,0,141.27,100,0,0.041,,0,0.031,0.038,0.046,0.06,0.089
10017a,Romania,2/17/2016,2016,48,2.97,9.44,10.163,Dormancy,0.985,124.103,100,0.58,46.295,35.925,0.026,0.819,5.857,0,0,100,0,120.479,100,0,143.117,100,0,0.045,,0,0.033,0.042,0.05,0.065,0.096
10017a,Romania,2/18/2016,2016,49,1.45,5.75,10.215,Dormancy,1,125.103,100,0.935,47.23,36.655,0.008,0.827,5.913,0,0,100,0,120.484,100,0,145.329,100,0,0.044,,0,0.032,0.041,0.05,0.064,0.092
10017a,Romania,2/19/2016,2016,50,0.51,5.09,10.268,Dormancy,1,126.103,100,0.898,48.129,37.356,0.006,0.832,5.953,0,0,100,0,120.484,100,0,147.582,100,0,0.043,0.133,0,0.031,0.04,0.049,0.063,0.087
10017a,Romania,2/20/2016,2016,51,0.34,6.85,10.321,Dormancy,1,127.103,100,0.809,48.937,37.987,0.009,0.841,6.02,0,0,100,0,120.489,100,0,149.865,100,0,0.042,,0,0.03,0.038,0.048,0.062,0.082
10017a,Romania,2/21/2016,2016,52,-1.03,7.81,10.374,Dormancy,1,128.103,100,0.606,49.543,38.46,0.009,0.851,6.085,0,0,100,0,120.489,100,0,152.19,100,0,0.041,,0,0.028,0.036,0.047,0.061,0.08
10017a,Romania,2/22/2016,2016,53,1.56,18.26,10.428,Dormancy,0.849,128.952,100,0.371,49.914,38.749,0.184,1.034,7.411,0,0,100,0,121.114,100,0,153.345,100,0,0.052,,0.012,0.04,0.049,0.059,0.073,0.094
10017a,Romania,2/23/2016,2016,54,7.35,18.81,10.482,Dormancy,0.405,129.356,100,0.057,49.971,38.793,0.423,1.457,10.472,0,0,100,0,121.968,100,0,153.128,100,0,0.07,,0.03,0.056,0.064,0.075,0.094,0.114
10017a,Romania,2/24/2016,2016,55,1.91,14.34,10.536,Dormancy,0.949,130.305,100,0.43,50.401,39.128,0.102,1.559,11.207,0,0,100,0,122.426,100,0,154.752,100,0,0.078,,0.038,0.063,0.069,0.083,0.106,0.125
10017a,Romania,2/25/2016,2016,56,1.12,8.33,10.591,Dormancy,1,131.305,100,0.698,51.099,39.67,0.024,1.583,11.377,0,0,100,0,122.533,100,0,157.005,100,0,0.078,,0.037,0.061,0.07,0.084,0.106,0.127
10017a,Romania,2/26/2016,2016,57,1.71,9.12,10.645,Dormancy,0.991,132.296,100,0.634,51.732,40.161,0.035,1.618,11.629,0,0,100,0,122.71,100,0,159.166,100,0,0.079,,0.038,0.059,0.073,0.087,0.108,0.131
10017a,Romania,2/27/2016,2016,58,1.78,5.48,10.7,Dormancy,1,133.296,100,0.953,52.686,40.901,0.016,1.634,11.747,0,0,100,0,122.718,100,0,161.627,100,0,0.078,0.15,0.036,0.058,0.073,0.086,0.107,0.131
10017a,Romania,2/28/2016,2016,59,1.62,8.53,10.756,Dormancy,0.993,134.289,100,0.683,53.369,41.432,0.035,1.669,11.999,0,0,100,0,122.86,100,0,163.658,100,0,0.079,,0.035,0.06,0.075,0.088,0.108,0.135
10017a,Romania,2/29/2016,2016,60,5.21,10.31,10.811,Dormancy,0.959,135.248,100,0.385,53.753,41.732,0.119,1.789,12.857,0,0,100,0,123.281,100,0,165.236,100,0,0.086,,0.04,0.065,0.081,0.095,0.118,0.145
10017a,Romania,3/1/2016,2016,61,4.88,15.75,10.866,Dormancy,0.811,136.059,100,0.275,54.028,41.946,0.295,2.083,14.977,0,0,100,0,123.94,100,0,166.225,100,0,0.1,,0.049,0.075,0.091,0.108,0.136,0.161
10017a,Romania,3/2/2016,2016,62,1.84,15.01,10.922,Dormancy,0.938,136.997,100,0.418,54.446,42.271,0.17,2.253,16.2,0,0,100,0,124.428,100,0,167.696,100,0,0.11,,0.055,0.082,0.099,0.117,0.148,0.173
10017a,Romania,3/3/2016,2016,63,1.1,13.4,10.978,Dormancy,0.971,137.968,100,0.459,54.905,42.628,0.115,2.368,17.029,0,0,100,0,124.798,100,0,169.39,100,0,0.117,,0.058,0.087,0.105,0.123,0.156,0.182
10017a,Romania,3/4/2016,2016,64,3.57,7.75,11.034,Dormancy,0.99,138.958,100,0.724,55.629,43.192,0.061,2.43,17.47,0,0,100,0,125.001,100,0,171.343,100,0,0.118,,0.058,0.089,0.107,0.126,0.16,0.187
10017a,Romania,3/5/2016,2016,65,2.42,12.46,11.09,Dormancy,0.967,139.924,100,0.463,56.093,43.553,0.129,2.558,18.395,0,0,100,0,125.39,100,0,173.033,100,0,0.125,,0.062,0.095,0.114,0.133,0.168,0.197
10017a,Romania,3/6/2016,2016,66,2.39,14.79,11.147,Dormancy,0.931,140.856,100,0.409,56.501,43.872,0.197,2.754,19.807,0,0,100,0,125.894,100,0,174.509,100,0,0.136,0.123,0.068,0.102,0.121,0.142,0.18,0.209
10017a,Romania,3/7/2016,2016,67,5.19,17.78,11.203,Dormancy,0.663,141.519,100,0.23,56.731,44.052,0.423,3.175,22.843,0,0,100,0,126.644,100,0,175.059,100,0,0.15,,0.079,0.113,0.133,0.16,0.199,0.228
10017a,Romania,3/8/2016,2016,68,5.98,15.63,11.26,Dormancy,0.756,142.275,100,0.188,56.919,44.198,0.369,3.543,25.495,0,0,100,0,127.343,100,0,175.889,100,0,0.163,,0.088,0.125,0.144,0.176,0.217,0.247
10017a,Romania,3/9/2016,2016,69,4.65,10.02,11.317,Dormancy,0.969,143.244,100,0.449,57.368,44.548,0.126,3.668,26.397,0,0,100,0,127.722,100,0,177.632,100,0,0.169,,0.092,0.132,0.149,0.183,0.226,0.257
10017a,Romania,3/10/2016,2016,70,4.54,10.31,11.373,Dormancy,0.967,144.211,100,0.441,57.809,44.893,0.131,3.799,27.336,0,0,100,0,128.109,100,0,179.372,100,0,0.175,,0.096,0.139,0.155,0.191,0.235,0.268
10017a,Romania,3/11/2016,2016,71,3.1,6.92,11.43,Dormancy,0.993,145.204,100,0.846,58.656,45.553,0.048,3.846,27.681,0,0,100,0,128.245,100,0,181.529,100,0,0.177,,0.095,0.142,0.157,0.191,0.236,0.27
10017a,Romania,3/12/2016,2016,72,2.03,8.93,11.487,Dormancy,0.991,146.195,100,0.644,59.3,46.055,0.059,3.906,28.108,0,0,100,0,128.429,100,0,183.637,100,0,0.18,,0.095,0.142,0.159,0.192,0.239,0.274
10017a,Romania,3/13/2016,2016,73,3.22,10.79,11.544,Dormancy,0.975,147.17,100,0.494,59.794,46.439,0.114,4.019,28.923,0,0,100,0,128.774,100,0,185.502,100,0,0.185,,0.098,0.146,0.164,0.198,0.247,0.283
10017a,Romania,3/14/2016,2016,74,-1.32,8.46,11.601,Dormancy,1,148.17,100,0.533,60.327,46.853,0.026,4.045,29.106,0,0,100,0,128.777,100,0,187.934,100,0,0.185,0.113,0.096,0.146,0.164,0.196,0.246,0.282
10017a,Romania,3/15/2016,2016,75,-1.95,6.7,11.659,Dormancy,1,149.17,100,0.617,60.944,47.332,0.015,4.059,29.213,0,0,100,0,128.777,100,0,190.667,100,0,0.183,,0.092,0.144,0.162,0.192,0.243,0.279
10017a,Romania,3/16/2016,2016,76,-2.3,7.16,11.716,Dormancy,1,150.17,100,0.566,61.51,47.772,0.015,4.075,29.322,0,0,100,0,128.777,100,0,193.512,100,0,0.18,,0.088,0.143,0.161,0.189,0.241,0.275
10017a,Romania,3/17/2016,2016,77,-1.63,12.83,11.773,Dormancy,0.99,151.16,100,0.353,61.863,48.046,0.065,4.139,29.786,0,0,100,0,128.974,100,0,196.001,100,0,0.183,,0.088,0.144,0.163,0.192,0.244,0.28
10017a,Romania,3/18/2016,2016,78,-0.13,14.55,11.83,Dormancy,0.971,152.131,100,0.401,62.263,48.357,0.127,4.266,30.695,0,0,100,0,129.34,100,0,198.139,100,0,0.189,,0.091,0.148,0.169,0.199,0.252,0.289
10017a,Romania,3/19/2016,2016,79,-1.74,8.85,11.888,Dormancy,1,153.131,100,0.48,62.744,48.731,0.026,4.292,30.882,0,0,100,0,129.342,100,0,201.093,100,0,0.188,,0.089,0.147,0.169,0.198,0.251,0.289
10017a,Romania,3/20/2016,2016,80,-3.79,9.51,11.945,Dormancy,1,154.131,100,0.362,63.106,49.012,0.019,4.311,31.018,0,0,100,0,129.342,100,0,204.097,100,0,0.186,,0.086,0.146,0.167,0.197,0.249,0.288
10017a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.087,100,0.424,63.53,49.341,0.151,4.462,32.105,0,0,100,0,129.752,100,0,206.173,100,0,0.194,,0.09,0.152,0.174,0.204,0.259,0.298
10017a,Romania,3/22/2016,2016,82,0.18,7.86,12.06,Dormancy,0.988,156.075,100,0.701,64.231,49.887,0.033,4.495,32.34,0,0,100,0,129.791,100,0,209.136,100,0,0.193,0.181,0.088,0.151,0.174,0.204,0.258,0.299
10017a,Romania,3/23/2016,2016,83,-0.71,4.91,12.117,Dormancy,0.979,157.054,100,0.766,64.997,50.483,0.014,4.508,32.437,0,0,100,0,129.791,100,0,212.195,100,0,0.19,,0.084,0.15,0.171,0.202,0.255,0.296
10017a,Romania,3/24/2016,2016,84,1.67,7.99,12.174,Dormancy,0.963,158.017,100,0.737,65.733,51.057,0.048,4.556,32.781,0,0,100,0,129.908,100,0,214.996,100,0,0.19,,0.083,0.15,0.172,0.203,0.256,0.299
10017a,Romania,3/25/2016,2016,85,0.28,6.42,12.232,Dormancy,0.936,158.953,100,0.836,66.57,51.707,0.025,4.581,32.958,0,0,100,0,129.908,100,0,218.005,100,0,0.188,,0.081,0.149,0.171,0.202,0.256,0.299
10017a,Romania,3/26/2016,2016,86,-2.21,10.95,12.289,Dormancy,0.892,159.845,100,0.37,66.94,51.995,0.039,4.62,33.241,0,0,100,0,129.979,100,0,220.752,100,0,0.187,,0.079,0.148,0.172,0.203,0.257,0.3
10017a,Romania,3/27/2016,2016,87,0.92,8.5,12.346,Dormancy,0.823,160.668,100,0.678,67.618,52.523,0.046,4.666,33.573,0,0,100,0,130.084,100,0,223.229,100,0,0.187,,0.078,0.148,0.174,0.204,0.258,0.302
10017a,Romania,3/28/2016,2016,88,-0.23,12.03,12.403,Dormancy,0.716,161.383,100,0.451,68.069,52.874,0.078,4.744,34.135,0,0,100,0,130.312,100,0,225.085,100,0,0.189,,0.079,0.15,0.177,0.207,0.262,0.308
10017a,Romania,3/29/2016,2016,89,1.34,13.14,12.461,Dormancy,0.58,161.963,100,0.465,68.534,53.236,0.137,4.881,35.116,0,0,100,0,130.681,100,0,226.165,100,0,0.196,,0.082,0.154,0.182,0.214,0.271,0.317
10017a,Romania,3/30/2016,2016,90,4.85,17.72,12.518,Dormancy,0.316,162.279,100,0.253,68.787,53.433,0.464,5.345,38.447,0,0,100,0,131.417,100,0,225.479,100,0,0.213,0.299,0.093,0.168,0.194,0.228,0.287,0.335
10017a,Romania,3/31/2016,2016,91,6.71,21.66,12.575,Dormancy,0.079,162.358,100,0.091,68.878,53.504,0.668,6.014,43.245,0,0,100,0,132.328,100,0,223.582,100,0,0.233,,0.106,0.185,0.21,0.245,0.311,0.358
10017a,Romania,4/1/2016,2016,92,9.92,21.99,12.631,Dormancy,0.019,162.377,100,0.001,68.88,53.505,0.73,6.743,48.484,0,0,100,0,133.302,100,0,221.363,100,0,0.252,,0.12,0.203,0.23,0.265,0.337,0.385
10017a,Romania,4/2/2016,2016,93,4.46,15.25,12.688,Dormancy,0.113,162.49,100,0.309,69.189,53.746,0.333,7.076,50.876,0,0,100,0,133.922,100,0,220.304,100,0,0.263,,0.128,0.213,0.241,0.279,0.353,0.402
10017a,Romania,4/3/2016,2016,94,1.57,15.54,12.745,Dormancy,0.074,162.564,100,0.413,69.601,54.067,0.224,7.3,52.483,0,0,100,0,134.422,100,0,219.401,100,0,0.272,,0.138,0.221,0.249,0.29,0.365,0.416
10017a,Romania,4/4/2016,2016,95,4.74,22.41,12.802,Dormancy,0.015,162.58,100,0.22,69.821,54.238,0.642,7.943,57.094,0,0,100,0,135.303,100,0,217.44,100,0,0.288,,0.161,0.238,0.263,0.313,0.386,0.441
10017a,Romania,4/5/2016,2016,96,9.95,24.81,12.858,Dormancy,0.001,162.581,100,0.001,69.823,54.239,0.762,8.705,62.565,0,0,100,0,136.301,100,0,215.198,100,0,0.306,,0.188,0.256,0.278,0.334,0.407,0.47
