pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,5/11/2017,2017,131,3.19,19.39,14.64,Growth,0,174.392,100,0,0,0,0,13.087,100,0.736,15.496,32.647,0,0,0,0,0,0,0,0.649,,0.569,0.607,0.62,0.678,0.715,0.767
10035a,Romania,5/12/2017,2017,132,10.84,21.12,14.683,Growth,0,174.392,100,0,0,0,0,13.087,100,0.975,16.47,34.571,0,0,0,0,0,0,0,0.653,,0.575,0.61,0.627,0.682,0.717,0.772
10035a,Romania,5/13/2017,2017,133,12.53,24.48,14.726,Growth,0,174.392,100,0,0,0,0,13.087,100,0.998,17.469,36.984,0,0,0,0,0,0,0,0.657,,0.581,0.612,0.632,0.684,0.718,0.777
10035a,Romania,5/14/2017,2017,134,10.79,22.42,14.767,Growth,0,174.392,100,0,0,0,0,13.087,100,0.988,18.456,39.32,0,0,0,0,0,0,0,0.661,,0.587,0.616,0.639,0.688,0.72,0.781
10035a,Romania,5/15/2017,2017,135,8.7,21.05,14.808,Growth,0,174.392,100,0,0,0,0,13.087,100,0.94,19.396,41.127,0,0,0,0,0,0,0,0.665,,0.592,0.624,0.646,0.691,0.722,0.786
10035a,Romania,5/16/2017,2017,136,10.52,21.88,14.849,Growth,0,174.392,100,0,0,0,0,13.087,100,0.98,20.376,43.013,0,0,0,0,0,0,0,0.669,,0.598,0.629,0.65,0.695,0.726,0.789
10035a,Romania,5/17/2017,2017,137,9.36,20.38,14.888,Growth,0,174.392,100,0,0,0,0,13.087,100,0.94,21.316,45.031,0,0,0,0,0,0,0,0.67,,0.603,0.632,0.654,0.698,0.729,0.789
10035a,Romania,5/18/2017,2017,138,6.35,21.36,14.927,Growth,0,174.392,100,0,0,0,0,13.088,100,0.896,22.212,46.968,0,0,0,0,0,0,0,0.672,0.699,0.606,0.637,0.66,0.702,0.733,0.789
10035a,Romania,5/19/2017,2017,139,11.53,21.26,14.965,Growth,0,174.392,100,0,0,0,0,13.088,100,0.984,23.196,48.921,0,0,0,0,0,0,0,0.676,,0.609,0.642,0.664,0.705,0.736,0.792
10035a,Romania,5/20/2017,2017,140,9.65,21.59,15.002,Growth,0,174.392,100,0,0,0,0,13.089,100,0.965,24.161,50.884,0,0,0,0,0,0,0,0.679,,0.612,0.647,0.667,0.708,0.739,0.794
10035a,Romania,5/21/2017,2017,141,9.31,20.47,15.038,Growth,0,174.392,100,0,0,0,0,13.089,100,0.941,25.101,52.874,0,0,0,0,0,0,0,0.683,,0.617,0.652,0.67,0.71,0.742,0.797
10035a,Romania,5/22/2017,2017,142,10.49,23.1,15.073,Growth,0,174.392,100,0,0,0,0,13.089,100,0.991,26.092,54.758,0,0,0,0,0,0,0,0.686,,0.622,0.656,0.673,0.713,0.745,0.799
10035a,Romania,5/23/2017,2017,143,8.89,22.78,15.108,Growth,0,174.392,100,0,0,0,0,13.089,100,0.971,27.063,56.604,0,0,0,0,0,0,0,0.689,,0.626,0.66,0.676,0.716,0.749,0.801
10035a,Romania,5/24/2017,2017,144,11.25,23.18,15.141,Growth,0,174.392,100,0,0,0,0,13.089,100,0.996,28.059,58.498,0,0,0,0,0,0,0,0.692,,0.63,0.662,0.678,0.718,0.752,0.803
10035a,Romania,5/25/2017,2017,145,10.21,18.52,15.174,Growth,0,174.392,100,0,0,0,0,13.089,100,0.919,28.978,60.246,0,0,0,0,0,0,0,0.696,,0.633,0.667,0.681,0.72,0.756,0.805
10035a,Romania,5/26/2017,2017,146,11.58,18.74,15.205,Growth,0,174.392,100,0,0,0,0,13.089,100,0.95,29.929,62.262,0,0,0,0,0,0,0,0.7,0.698,0.637,0.669,0.685,0.72,0.757,0.807
10035a,Romania,5/27/2017,2017,147,11.47,18.42,15.236,Growth,0,174.392,100,0,0,0,0,13.089,100,0.943,30.871,64.364,0,0,0,0,0,0,0,0.703,,0.638,0.671,0.688,0.722,0.759,0.808
10035a,Romania,5/28/2017,2017,148,10.54,22.18,15.266,Growth,0,174.392,100,0,0,0,0,13.089,100,0.983,31.512,66.613,0,0,0,0,0,0,0,0.706,,0.639,0.673,0.692,0.727,0.762,0.81
10035a,Romania,5/29/2017,2017,149,9.96,23.95,15.294,Growth,0,174.392,100,0,0,0,0,13.089,100,0.993,32.505,68.801,0,0,0,0,0,0,0,0.71,,0.641,0.675,0.694,0.729,0.763,0.811
10035a,Romania,5/30/2017,2017,150,12.28,26.59,15.322,Growth,0,174.392,100,0,0,0,0,13.089,100,0.987,33.492,70.773,0,0,0,0,0,0,0,0.712,,0.642,0.676,0.695,0.731,0.764,0.813
10035a,Romania,5/31/2017,2017,151,14.16,27.59,15.348,Growth,0,174.392,100,0,0,0,0,13.089,100,0.946,34.438,72.665,0,0,0,0,0,0,0,0.714,,0.641,0.678,0.698,0.732,0.765,0.814
10035a,Romania,6/1/2017,2017,152,16.14,26.15,15.374,Growth,0,174.392,100,0,0,0,0,13.089,100,0.935,34.729,74.712,0,0,0,0,0,0,0,0.716,,0.641,0.681,0.702,0.732,0.766,0.815
10035a,Romania,6/2/2017,2017,153,15.58,26.45,15.398,Growth,0,174.392,100,0,0,0,0,13.089,100,0.941,35.67,76.806,0,0,0,0,0,0,0,0.718,,0.642,0.682,0.706,0.734,0.767,0.816
10035a,Romania,6/3/2017,2017,154,15.88,24.24,15.422,Growth,0,174.392,100,0,0,0,0,13.055,100,0.973,36.643,78.97,0,0,0,0,0,0,0,0.719,0.685,0.643,0.684,0.705,0.737,0.769,0.817
10035a,Romania,6/4/2017,2017,155,14.58,26.05,15.444,Growth,0,174.392,100,0,0,0,0,13.055,100,0.965,37.306,80.981,0,0,0,0,0,0,0,0.72,,0.644,0.686,0.704,0.739,0.772,0.818
10035a,Romania,6/5/2017,2017,156,12.83,26.26,15.465,Growth,0,174.392,100,0,0,0,0,13.055,100,0.985,37.862,82.966,0,0,0,0,0,0,0,0.721,,0.645,0.69,0.703,0.74,0.773,0.819
10035a,Romania,6/6/2017,2017,157,13.5,26.82,15.484,Growth,0,174.392,100,0,0,0,0,12.54,100,0.97,38.404,85.14,0,0,0,0,0,0,0,0.723,,0.645,0.694,0.705,0.739,0.772,0.82
10035a,Romania,6/7/2017,2017,158,15.15,29.88,15.503,Growth,0,174.392,100,0,0,0,0,11.836,100,0.865,39.269,87.143,0,0,0,0,0,0,0,0.724,,0.644,0.693,0.706,0.739,0.772,0.821
10035a,Romania,6/8/2017,2017,159,14.17,22.79,15.52,Growth,0,174.392,100,0,0,0,0,11.475,100,0.999,39.316,89.445,0,0,0,0,0,0,0,0.725,,0.643,0.692,0.708,0.739,0.773,0.822
10035a,Romania,6/9/2017,2017,160,13.48,18.58,15.537,Growth,0,174.392,100,0,0,0,0,11.475,100,0.976,39.341,91.34,0,0,0,0,0,0,0,0.727,,0.644,0.694,0.709,0.739,0.776,0.822
10035a,Romania,6/10/2017,2017,161,12.38,25.23,15.552,Growth,0,174.392,100,0,0,0,0,11.404,100,0.996,40.336,93.273,0,0,0,0,0,0,0,0.729,,0.643,0.691,0.711,0.739,0.773,0.823
10035a,Romania,6/11/2017,2017,162,13.99,24.99,15.565,Growth,0,174.392,100,0,0,0,0,11.404,100,0.986,41.322,95.186,0,0,0,0,0,0,0,0.729,0.697,0.641,0.689,0.712,0.74,0.773,0.824
10035a,Romania,6/12/2017,2017,163,14.5,26.47,15.578,Growth,0,174.392,100,0,0,0,0,11.404,100,0.96,42.282,97.145,0,0,0,0,0,0,0,0.727,,0.639,0.686,0.713,0.74,0.772,0.824
10035a,Romania,6/13/2017,2017,164,16.42,29.67,15.589,Growth,0,174.392,100,0,0,0,0,11.194,100,0.831,42.114,98.913,0,0,0,0,0,0,0,0.725,,0.637,0.684,0.713,0.74,0.771,0.824
10035a,Romania,6/14/2017,2017,165,14.63,26.76,15.599,Greendown,0,0,100,0,0,0,0,9.42,100,0.953,40.745,100,0.953,0.953,1.509,0,0,0,0,0.725,,0.635,0.681,0.713,0.74,0.77,0.822
10035a,Romania,6/15/2017,2017,166,13.57,23.79,15.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,1.95,3.088,0,0,0,0,0.726,,0.632,0.679,0.713,0.74,0.768,0.821
10035a,Romania,6/16/2017,2017,167,12.28,25.7,15.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,2.944,4.45,0,0,0,0,0.726,,0.63,0.676,0.713,0.74,0.767,0.818
10035a,Romania,6/17/2017,2017,168,12.57,22.63,15.621,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,3.943,5.782,0,0,0,0,0.726,,0.627,0.673,0.712,0.739,0.765,0.816
10035a,Romania,6/18/2017,2017,169,12.39,20.49,15.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,4.927,7.063,0,0,0,0,0.724,,0.625,0.67,0.712,0.737,0.763,0.814
10035a,Romania,6/19/2017,2017,170,12.78,26.11,15.63,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,5.914,8.284,0,0,0,0,0.721,0.673,0.622,0.668,0.712,0.737,0.761,0.813
10035a,Romania,6/20/2017,2017,171,15.63,29.28,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,6.783,9.36,0,0,0,0,0.721,,0.62,0.665,0.712,0.735,0.759,0.812
10035a,Romania,6/21/2017,2017,172,15.88,30.98,15.633,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.804,7.587,10.356,0,0,0,0,0.721,,0.617,0.663,0.712,0.735,0.757,0.811
10035a,Romania,6/22/2017,2017,173,16.34,27.79,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,8.478,11.398,0,0,0,0,0.72,,0.615,0.661,0.711,0.734,0.755,0.81
10035a,Romania,6/23/2017,2017,174,17.68,31.32,15.631,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,9.196,12.237,0,0,0,0,0.719,,0.613,0.659,0.711,0.734,0.753,0.809
10035a,Romania,6/24/2017,2017,175,17.27,30.57,15.628,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,9.962,13.132,0,0,0,0,0.719,,0.611,0.657,0.71,0.732,0.752,0.807
10035a,Romania,6/25/2017,2017,176,17.42,30.77,15.623,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,10.714,14.011,0,0,0,0,0.718,,0.609,0.654,0.708,0.73,0.755,0.808
10035a,Romania,6/26/2017,2017,177,19.11,32.03,15.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.613,11.327,14.728,0,0,0,0,0.717,,0.607,0.653,0.706,0.729,0.757,0.809
10035a,Romania,6/27/2017,2017,178,18.54,26.4,15.611,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.868,12.195,15.743,0,0,0,0,0.716,0.696,0.605,0.65,0.704,0.726,0.756,0.809
10035a,Romania,6/28/2017,2017,179,16.87,30.13,15.603,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.799,12.994,16.677,0,0,0,0,0.716,,0.603,0.648,0.702,0.724,0.754,0.809
10035a,Romania,6/29/2017,2017,180,19.48,34.01,15.593,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,13.474,17.238,0,0,0,0,0.715,,0.601,0.647,0.7,0.723,0.752,0.808
10035a,Romania,6/30/2017,2017,181,19.43,33.78,15.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.497,13.971,17.819,0,0,0,0,0.715,,0.6,0.645,0.699,0.721,0.751,0.807
10035a,Romania,7/1/2017,2017,182,22.31,36.64,15.57,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.088,14.059,17.922,0,0,0,0,0.715,,0.6,0.645,0.699,0.721,0.751,0.807
10035a,Romania,7/2/2017,2017,183,19.55,29.88,15.557,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.698,14.757,18.738,0,0,0,0,0.714,,0.598,0.643,0.697,0.719,0.749,0.806
10035a,Romania,7/3/2017,2017,184,15.72,22.67,15.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,15.748,19.896,0,0,0,0,0.711,,0.595,0.64,0.694,0.716,0.748,0.804
10035a,Romania,7/4/2017,2017,185,14.75,25.39,15.527,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,16.72,21.032,0,0,0,0,0.708,,0.592,0.638,0.691,0.714,0.746,0.802
10035a,Romania,7/5/2017,2017,186,12.59,26.88,15.51,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,17.7,22.179,0,0,0,0,0.706,0.697,0.589,0.635,0.689,0.713,0.743,0.799
10035a,Romania,7/6/2017,2017,187,15.59,29.18,15.492,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,18.574,23.22,0,0,0,0,0.704,,0.587,0.633,0.686,0.711,0.741,0.797
10035a,Romania,7/7/2017,2017,188,13.16,26.75,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,19.549,24.62,0,0,0,0,0.701,,0.584,0.63,0.684,0.709,0.739,0.794
10035a,Romania,7/8/2017,2017,189,15.75,29.87,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,20.396,25.835,0,0,0,0,0.699,,0.582,0.628,0.681,0.707,0.737,0.792
10035a,Romania,7/9/2017,2017,190,17.36,30.66,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,21.155,26.924,0,0,0,0,0.697,,0.58,0.625,0.679,0.705,0.734,0.79
10035a,Romania,7/10/2017,2017,191,17.17,30.31,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.781,21.935,28.044,0,0,0,0,0.695,,0.578,0.623,0.677,0.703,0.732,0.788
10035a,Romania,7/11/2017,2017,192,19.17,32.69,15.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.575,22.51,28.868,0,0,0,0,0.693,,0.576,0.622,0.675,0.702,0.731,0.786
10035a,Romania,7/12/2017,2017,193,19.09,31.77,15.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.628,23.138,29.769,0,0,0,0,0.691,,0.574,0.62,0.674,0.7,0.729,0.784
10035a,Romania,7/13/2017,2017,194,18.94,32.19,15.332,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.614,23.752,30.65,0,0,0,0,0.69,0.703,0.573,0.618,0.672,0.699,0.727,0.783
10035a,Romania,7/14/2017,2017,195,14.88,27.19,15.305,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.94,24.692,31.999,0,0,0,0,0.687,,0.57,0.616,0.669,0.696,0.725,0.78
10035a,Romania,7/15/2017,2017,196,14.95,26.3,15.277,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,25.647,33.369,0,0,0,0,0.684,,0.567,0.613,0.667,0.694,0.722,0.777
10035a,Romania,7/16/2017,2017,197,14.38,18.49,15.247,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,26.632,34.782,0,0,0,0,0.682,,0.565,0.61,0.664,0.691,0.719,0.775
10035a,Romania,7/17/2017,2017,198,13.47,26.55,15.217,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,27.605,36.18,0,0,0,0,0.679,,0.562,0.608,0.661,0.688,0.717,0.772
10035a,Romania,7/18/2017,2017,199,15.21,29.3,15.186,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.881,28.486,37.225,0,0,0,0,0.677,,0.56,0.605,0.659,0.686,0.714,0.77
10035a,Romania,7/19/2017,2017,200,16.07,29.77,15.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,29.326,38.203,0,0,0,0,0.674,,0.557,0.603,0.656,0.683,0.712,0.767
10035a,Romania,7/20/2017,2017,201,17.84,30.6,15.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.741,30.067,39.238,0,0,0,0,0.672,,0.555,0.601,0.654,0.681,0.71,0.765
10035a,Romania,7/21/2017,2017,202,18.66,32.41,15.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,30.684,40.22,0,0,0,0,0.671,0.673,0.553,0.599,0.653,0.68,0.708,0.763
10035a,Romania,7/22/2017,2017,203,19.43,35.2,15.051,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.408,31.092,40.869,0,0,0,0,0.669,,0.552,0.598,0.651,0.679,0.707,0.762
10035a,Romania,7/23/2017,2017,204,20.26,33.64,15.016,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,31.546,41.588,0,0,0,0,0.668,,0.551,0.597,0.65,0.677,0.706,0.761
10035a,Romania,7/24/2017,2017,205,20.47,33.39,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.457,32.003,42.23,0,0,0,0,0.667,,0.55,0.595,0.649,0.676,0.704,0.76
10035a,Romania,7/25/2017,2017,206,18.8,29.4,14.941,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,32.755,43.285,0,0,0,0,0.665,,0.548,0.593,0.647,0.674,0.702,0.758
10035a,Romania,7/26/2017,2017,207,16.49,29.8,14.903,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.824,33.579,44.443,0,0,0,0,0.662,,0.545,0.591,0.644,0.672,0.7,0.755
10035a,Romania,7/27/2017,2017,208,17.87,25.68,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,34.486,45.83,0,0,0,0,0.66,,0.543,0.588,0.642,0.669,0.698,0.753
10035a,Romania,7/28/2017,2017,209,17.43,27.72,14.824,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.862,35.347,47.211,0,0,0,0,0.658,,0.541,0.586,0.64,0.667,0.695,0.75
10035a,Romania,7/29/2017,2017,210,15.5,29.14,14.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,36.225,48.616,0,0,0,0,0.655,0.636,0.538,0.584,0.637,0.664,0.693,0.748
10035a,Romania,7/30/2017,2017,211,14.68,30.13,14.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,37.097,50.013,0,0,0,0,0.653,,0.536,0.581,0.635,0.662,0.69,0.746
10035a,Romania,7/31/2017,2017,212,18.31,31.74,14.7,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,37.765,51.084,0,0,0,0,0.651,,0.534,0.579,0.633,0.66,0.688,0.744
10035a,Romania,8/1/2017,2017,213,18.8,32.69,14.657,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,38.36,52.037,0,0,0,0,0.649,,0.532,0.578,0.631,0.658,0.687,0.742
10035a,Romania,8/2/2017,2017,214,19.24,34.47,14.613,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.466,38.826,52.784,0,0,0,0,0.648,,0.531,0.576,0.63,0.657,0.685,0.741
10035a,Romania,8/3/2017,2017,215,19.77,36.57,14.569,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.29,39.116,53.248,0,0,0,0,0.647,,0.53,0.576,0.629,0.656,0.685,0.74
10035a,Romania,8/4/2017,2017,216,22.22,37.62,14.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.014,39.129,53.27,0,0,0,0,0.647,,0.53,0.575,0.629,0.656,0.685,0.74
10035a,Romania,8/5/2017,2017,217,23.44,37.65,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,39.129,53.27,0,0,0,0,0.647,,0.53,0.575,0.629,0.656,0.685,0.74
10035a,Romania,8/6/2017,2017,218,24.09,38.14,14.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,39.129,53.27,0,0,0,0,0.647,0.614,0.53,0.575,0.629,0.656,0.685,0.74
10035a,Romania,8/7/2017,2017,219,22.65,33.71,14.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.288,39.418,53.689,0,0,0,0,0.646,,0.529,0.575,0.628,0.655,0.684,0.739
10035a,Romania,8/8/2017,2017,220,19.46,29.3,14.34,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.728,40.145,54.741,0,0,0,0,0.644,,0.527,0.573,0.626,0.653,0.682,0.737
10035a,Romania,8/9/2017,2017,221,17.64,31.38,14.292,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,40.862,55.77,0,0,0,0,0.642,,0.525,0.571,0.624,0.651,0.68,0.735
10035a,Romania,8/10/2017,2017,222,18.89,33.53,14.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.543,41.405,56.434,0,0,0,0,0.641,,0.524,0.569,0.623,0.65,0.678,0.734
10035a,Romania,8/11/2017,2017,223,21.28,34.34,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.341,41.745,56.85,0,0,0,0,0.64,,0.523,0.568,0.622,0.649,0.677,0.733
10035a,Romania,8/12/2017,2017,224,20.41,34.3,14.147,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.402,42.148,57.342,0,0,0,0,0.639,,0.522,0.567,0.621,0.648,0.676,0.732
10035a,Romania,8/13/2017,2017,225,18.08,33.44,14.097,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,42.741,58.066,0,0,0,0,0.637,,0.52,0.565,0.619,0.646,0.675,0.73
10035a,Romania,8/14/2017,2017,226,17.87,27.87,14.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,43.584,59.096,0,0,0,0,0.635,0.61,0.518,0.563,0.617,0.644,0.672,0.728
10035a,Romania,8/15/2017,2017,227,18.36,31.93,13.997,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.657,44.24,59.898,0,0,0,0,0.633,,0.516,0.561,0.615,0.642,0.67,0.726
10035a,Romania,8/16/2017,2017,228,19.93,32.59,13.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.537,44.778,60.523,0,0,0,0,0.631,,0.514,0.56,0.613,0.64,0.669,0.724
10035a,Romania,8/17/2017,2017,229,18.87,33.1,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.568,45.346,61.175,0,0,0,0,0.63,,0.513,0.558,0.612,0.639,0.667,0.723
10035a,Romania,8/18/2017,2017,230,19.11,34.34,13.844,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,45.828,61.727,0,0,0,0,0.629,,0.511,0.557,0.61,0.638,0.666,0.721
10035a,Romania,8/19/2017,2017,231,18.67,33.73,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,46.373,62.351,0,0,0,0,0.627,,0.51,0.555,0.609,0.636,0.664,0.72
10035a,Romania,8/20/2017,2017,232,17.85,33.18,13.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.619,46.992,63.061,0,0,0,0,0.625,,0.508,0.554,0.607,0.634,0.663,0.718
10035a,Romania,8/21/2017,2017,233,17.45,31.52,13.688,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.718,47.71,63.884,0,0,0,0,0.623,,0.506,0.552,0.605,0.632,0.661,0.716
10035a,Romania,8/22/2017,2017,234,14.79,25.85,13.635,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,48.675,64.99,0,0,0,0,0.621,0.595,0.504,0.549,0.602,0.63,0.658,0.713
10035a,Romania,8/23/2017,2017,235,11.94,25.52,13.582,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,49.672,66.133,0,0,0,0,0.618,,0.501,0.546,0.6,0.627,0.655,0.711
10035a,Romania,8/24/2017,2017,236,10.94,26.63,13.529,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,50.668,67.504,0,0,0,0,0.615,,0.498,0.543,0.597,0.624,0.653,0.708
10035a,Romania,8/25/2017,2017,237,13.34,29.89,13.475,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,51.582,68.882,0,0,0,0,0.613,,0.496,0.541,0.594,0.622,0.65,0.705
10035a,Romania,8/26/2017,2017,238,16.14,32.15,13.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,52.33,70.01,0,0,0,0,0.61,,0.493,0.539,0.592,0.619,0.648,0.703
10035a,Romania,8/27/2017,2017,239,18.35,33.74,13.367,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.562,52.892,70.912,0,0,0,0,0.609,,0.492,0.537,0.591,0.618,0.646,0.702
10035a,Romania,8/28/2017,2017,240,17.02,33.26,13.313,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.657,53.549,72.055,0,0,0,0,0.607,,0.49,0.535,0.589,0.616,0.644,0.7
10035a,Romania,8/29/2017,2017,241,14.53,24.18,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.988,54.537,73.569,0,0,0,0,0.604,,0.487,0.533,0.586,0.613,0.642,0.697
10035a,Romania,8/30/2017,2017,242,12.01,25.41,13.203,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,55.534,75.097,0,0,0,0,0.602,0.605,0.485,0.53,0.583,0.611,0.639,0.694
10035a,Romania,8/31/2017,2017,243,11.97,28.1,13.149,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,56.507,76.381,0,0,0,0,0.599,,0.482,0.527,0.581,0.608,0.636,0.692
10035a,Romania,9/1/2017,2017,244,14.09,30.83,13.093,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,57.376,77.443,0,0,0,0,0.596,,0.479,0.525,0.578,0.605,0.634,0.689
10035a,Romania,9/2/2017,2017,245,17,33.88,13.038,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.627,58.003,78.195,0,0,0,0,0.595,,0.478,0.523,0.577,0.604,0.632,0.687
10035a,Romania,9/3/2017,2017,246,16.49,30.95,12.983,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.782,58.785,79.134,0,0,0,0,0.593,,0.476,0.521,0.574,0.601,0.63,0.685
10035a,Romania,9/4/2017,2017,247,14.21,25.38,12.927,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.979,59.764,80.31,0,0,0,0,0.59,,0.473,0.518,0.572,0.599,0.627,0.683
10035a,Romania,9/5/2017,2017,248,11.83,19.83,12.871,Greendown,0.002,0.002,0.01,0,0,0,0,0,100,0,0,100,0.971,60.735,81.476,0,0,0,0,0.587,,0.47,0.515,0.569,0.595,0.624,0.68
10035a,Romania,9/6/2017,2017,249,10.16,25.01,12.815,Greendown,0.001,0.004,0.015,0,0,0,0,0,100,0,0,100,0.999,61.734,82.675,0,0,0,0,0.584,,0.467,0.512,0.566,0.591,0.622,0.677
10035a,Romania,9/7/2017,2017,250,12.16,28.72,12.759,Greendown,0,0.004,0.015,0,0,0,0,0,100,0,0,100,0.961,62.695,83.83,0,0,0,0,0.581,0.593,0.465,0.509,0.563,0.587,0.619,0.674
10035a,Romania,9/8/2017,2017,251,16.52,28.1,12.703,Greendown,0,0.004,0.015,0,0,0,0,0,100,0,0,100,0.878,63.573,85.004,0,0,0,0,0.578,,0.462,0.507,0.561,0.583,0.617,0.672
10035a,Romania,9/9/2017,2017,252,14.37,30,12.647,Greendown,0,0.004,0.015,0,0,0,0,0,100,0,0,100,0.885,64.457,86.188,0,0,0,0,0.576,,0.46,0.504,0.559,0.58,0.614,0.669
10035a,Romania,9/10/2017,2017,253,15.96,27.94,12.591,Greendown,0,0.004,0.015,0,0,0,0,0,100,0,0,100,0.898,65.355,87.352,0,0,0,0,0.573,,0.457,0.502,0.556,0.577,0.612,0.667
