pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.166,Dormancy,1,101.132,100,0.002,33.293,25.898,0,0.152,1.012,0,0,100,0,115.125,100,0,103.495,100,0,0,,0,0,0,0,0,0.019
10021a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.204,Dormancy,1,102.132,100,0.029,33.322,25.921,0,0.152,1.012,0,0,100,0,115.125,100,0,105.087,100,0,0,,0,0,0,0,0,0.012
10021a,Romania,1/26/2016,2016,26,-5.35,3.79,9.242,Dormancy,1,103.132,100,0.438,33.76,26.261,0,0.152,1.013,0,0,100,0,115.125,100,0,106.704,100,0,0,0.252,0,0,0,0,0,0.007
10021a,Romania,1/27/2016,2016,27,-3.82,5.09,9.281,Dormancy,1,104.132,100,0.534,34.295,26.675,0,0.152,1.014,0,0,100,0,115.125,100,0,108.345,100,0,0,,0,0,0,0,0,0.004
10021a,Romania,1/28/2016,2016,28,1.23,8.11,9.321,Dormancy,1,105.132,100,0.721,35.016,27.235,0.003,0.155,1.033,0,0,100,0,115.226,100,0,109.944,100,0,0,,0,0,0,0,0.002,0.004
10021a,Romania,1/29/2016,2016,29,0.82,8.39,9.361,Dormancy,1,106.132,100,0.685,35.7,27.768,0.003,0.158,1.052,0,0,100,0,115.32,100,0,111.57,100,0,0,,0,0,0,0.001,0.004,0.005
10021a,Romania,1/30/2016,2016,30,-0.83,6.42,9.402,Dormancy,1,107.132,100,0.728,36.428,28.334,0.001,0.159,1.059,0,0,100,0,115.32,100,0,113.287,100,0,0,,0,0,0,0,0.003,0.004
10021a,Romania,1/31/2016,2016,31,0.18,9.69,9.444,Dormancy,1,108.132,100,0.565,36.993,28.773,0.004,0.163,1.086,0,0,100,0,115.448,100,0,114.935,100,0,0.001,,0,0,0,0.001,0.004,0.006
10021a,Romania,2/1/2016,2016,32,1.76,9.76,9.486,Dormancy,0.989,109.121,100,0.591,37.583,29.232,0.007,0.17,1.129,0,0,100,0,115.662,100,0,116.519,100,0,0.003,,0,0.002,0.002,0.004,0.007,0.012
10021a,Romania,2/2/2016,2016,33,-0.29,10.84,9.529,Dormancy,0.992,110.113,100,0.485,38.069,29.61,0.006,0.176,1.166,0,0,100,0,115.824,100,0,118.168,100,0,0.005,,0,0.002,0.004,0.006,0.01,0.016
10021a,Romania,2/3/2016,2016,34,5.62,11.92,9.572,Dormancy,0.923,111.036,100,0.285,38.354,29.831,0.039,0.215,1.428,0,0,100,0,116.345,100,0,119.421,100,0,0.016,0.255,0.008,0.011,0.012,0.018,0.023,0.031
10021a,Romania,2/4/2016,2016,35,0.32,9.33,9.617,Dormancy,1,112.036,100,0.593,38.946,30.293,0.005,0.22,1.462,0,0,100,0,116.462,100,0,121.161,100,0,0.017,,0.007,0.01,0.013,0.019,0.024,0.033
10021a,Romania,2/5/2016,2016,36,-2.18,5.39,9.661,Dormancy,1,113.036,100,0.63,39.577,30.783,0.001,0.221,1.469,0,0,100,0,116.462,100,0,123.025,100,0,0.012,,0.002,0.007,0.008,0.016,0.021,0.029
10021a,Romania,2/6/2016,2016,37,-2.48,5.56,9.706,Dormancy,1,114.036,100,0.61,40.187,31.257,0.001,0.222,1.476,0,0,100,0,116.462,100,0,124.918,100,0,0.008,,0,0.002,0.005,0.013,0.017,0.027
10021a,Romania,2/7/2016,2016,38,-2.53,5.8,9.752,Dormancy,1,115.036,100,0.606,40.793,31.728,0.001,0.223,1.484,0,0,100,0,116.462,100,0,126.84,100,0,0.005,,0,0,0.001,0.009,0.014,0.023
10021a,Romania,2/8/2016,2016,39,-2.51,5.7,9.798,Dormancy,1,116.036,100,0.608,41.401,32.199,0.001,0.224,1.493,0,0,100,0,116.462,100,0,128.792,100,0,0.003,,0,0,0,0.005,0.011,0.02
10021a,Romania,2/9/2016,2016,40,-0.64,11.26,9.845,Dormancy,0.992,117.028,100,0.448,41.849,32.547,0.01,0.234,1.56,0,0,100,0,116.628,100,0,130.595,100,0,0.003,,0,0,0.001,0.006,0.013,0.024
10021a,Romania,2/10/2016,2016,41,1.82,6.16,9.892,Dormancy,1,118.028,100,0.922,42.771,33.263,0.005,0.24,1.596,0,0,100,0,116.664,100,0,132.568,100,0,0.001,,0,0,0,0.006,0.013,0.025
10021a,Romania,2/11/2016,2016,42,0.25,9.75,9.94,Dormancy,1,119.028,100,0.565,43.336,33.701,0.01,0.25,1.664,0,0,100,0,116.799,100,0,134.469,100,0,0.002,0.248,0,0,0.001,0.007,0.014,0.028
10021a,Romania,2/12/2016,2016,43,0.98,8.56,9.988,Dormancy,1,120.028,100,0.674,44.011,34.224,0.01,0.26,1.73,0,0,100,0,116.91,100,0,136.42,100,0,0.003,,0,0,0,0.007,0.015,0.031
10021a,Romania,2/13/2016,2016,44,1.06,4.87,10.037,Dormancy,1,121.028,100,0.939,44.949,34.954,0.004,0.264,1.758,0,0,100,0,116.91,100,0,138.52,100,0,0,,0,0,0,0.006,0.014,0.029
10021a,Romania,2/14/2016,2016,45,0.36,11.58,10.085,Dormancy,0.987,122.015,100,0.494,45.443,35.338,0.021,0.285,1.9,0,0,100,0,117.145,100,0,140.358,100,0,0.004,,0.001,0.002,0.003,0.009,0.018,0.036
10021a,Romania,2/15/2016,2016,46,5.62,17.1,10.135,Dormancy,0.681,122.697,100,0.204,45.648,35.497,0.226,0.511,3.41,0,0,100,0,117.887,100,0,140.97,100,0,0.021,,0.012,0.015,0.017,0.029,0.036,0.057
10021a,Romania,2/16/2016,2016,47,7.2,18.59,10.184,Dormancy,0.435,123.131,100,0.067,45.715,35.549,0.344,0.856,5.702,0,0,100,0,118.73,100,0,140.926,100,0,0.041,,0.025,0.03,0.035,0.047,0.06,0.078
10021a,Romania,2/17/2016,2016,48,2.97,9.44,10.234,Dormancy,0.985,124.116,100,0.58,46.295,36,0.029,0.885,5.895,0,0,100,0,118.991,100,0,142.758,100,0,0.045,,0.027,0.032,0.037,0.051,0.065,0.085
10021a,Romania,2/18/2016,2016,49,1.45,5.75,10.285,Dormancy,1,125.116,100,0.935,47.23,36.728,0.009,0.893,5.953,0,0,100,0,118.996,100,0,144.949,100,0,0.042,,0.024,0.032,0.036,0.05,0.064,0.085
10021a,Romania,2/19/2016,2016,50,0.51,5.09,10.335,Dormancy,1,126.116,100,0.898,48.129,37.426,0.006,0.9,5.995,0,0,100,0,118.996,100,0,147.181,100,0,0.038,0.233,0.021,0.03,0.034,0.048,0.062,0.083
10021a,Romania,2/20/2016,2016,51,0.34,6.85,10.386,Dormancy,1,127.116,100,0.809,48.937,38.051,0.01,0.91,6.063,0,0,100,0,119.002,100,0,149.515,100,0,0.036,,0.018,0.027,0.033,0.047,0.062,0.083
10021a,Romania,2/21/2016,2016,52,-1.03,7.81,10.438,Dormancy,1,128.116,100,0.606,49.543,38.519,0.01,0.92,6.129,0,0,100,0,119.002,100,0,151.716,100,0,0.034,,0.016,0.024,0.031,0.046,0.061,0.081
10021a,Romania,2/22/2016,2016,53,1.56,18.26,10.489,Dormancy,0.849,128.965,100,0.371,49.914,38.805,0.193,1.113,7.427,0,0,100,0,119.626,100,0,152.84,100,0,0.047,,0.025,0.036,0.044,0.059,0.074,0.095
10021a,Romania,2/23/2016,2016,54,7.35,18.81,10.541,Dormancy,0.405,129.37,100,0.057,49.971,38.85,0.431,1.545,10.339,0,0,100,0,120.48,100,0,152.687,100,0,0.066,,0.041,0.053,0.061,0.076,0.094,0.114
10021a,Romania,2/24/2016,2016,55,1.91,14.34,10.593,Dormancy,0.949,130.319,100,0.43,50.401,39.181,0.108,1.653,11.07,0,0,100,0,120.939,100,0,154.242,100,0,0.074,,0.047,0.059,0.066,0.085,0.106,0.124
10021a,Romania,2/25/2016,2016,56,1.12,8.33,10.645,Dormancy,1,131.319,100,0.698,51.099,39.72,0.025,1.679,11.241,0,0,100,0,121.045,100,0,156.368,100,0,0.074,,0.048,0.058,0.065,0.086,0.106,0.126
10021a,Romania,2/26/2016,2016,57,1.71,9.12,10.698,Dormancy,0.991,132.31,100,0.634,51.732,40.211,0.037,1.716,11.494,0,0,100,0,121.222,100,0,158.41,100,0,0.076,,0.044,0.06,0.067,0.088,0.109,0.13
10021a,Romania,2/27/2016,2016,58,1.78,5.48,10.751,Dormancy,1,133.31,100,0.953,52.686,40.952,0.018,1.734,11.612,0,0,100,0,121.23,100,0,160.721,100,0,0.074,0.221,0.04,0.058,0.066,0.088,0.109,0.13
10021a,Romania,2/28/2016,2016,59,1.62,8.53,10.804,Dormancy,0.993,134.303,100,0.683,53.369,41.483,0.037,1.771,11.863,0,0,100,0,121.372,100,0,162.868,100,0,0.075,,0.04,0.057,0.067,0.09,0.111,0.132
10021a,Romania,2/29/2016,2016,60,5.21,10.31,10.857,Dormancy,0.959,135.262,100,0.385,53.753,41.782,0.125,1.895,12.705,0,0,100,0,121.794,100,0,164.572,100,0,0.083,,0.045,0.064,0.074,0.098,0.12,0.142
10021a,Romania,3/1/2016,2016,61,4.88,15.75,10.91,Dormancy,0.811,136.073,100,0.275,54.028,41.996,0.303,2.198,14.739,0,0,100,0,122.453,100,0,165.598,100,0,0.097,,0.054,0.076,0.087,0.111,0.135,0.156
10021a,Romania,3/2/2016,2016,62,1.84,15.01,10.964,Dormancy,0.938,137.011,100,0.418,54.446,42.321,0.176,2.375,15.923,0,0,100,0,122.94,100,0,167.179,100,0,0.107,,0.06,0.083,0.096,0.12,0.148,0.167
10021a,Romania,3/3/2016,2016,63,1.1,13.4,11.018,Dormancy,0.971,137.982,100,0.459,54.905,42.678,0.118,2.493,16.715,0,0,100,0,123.31,100,0,169.022,100,0,0.114,,0.064,0.087,0.102,0.127,0.156,0.177
10021a,Romania,3/4/2016,2016,64,3.57,7.75,11.071,Dormancy,0.99,138.971,100,0.724,55.629,43.241,0.062,2.554,17.129,0,0,100,0,123.513,100,0,171.174,100,0,0.116,,0.065,0.089,0.103,0.13,0.159,0.181
10021a,Romania,3/5/2016,2016,65,2.42,12.46,11.125,Dormancy,0.967,139.938,100,0.463,56.093,43.602,0.129,2.683,17.995,0,0,100,0,123.903,100,0,173.012,100,0,0.123,,0.069,0.094,0.109,0.137,0.168,0.191
10021a,Romania,3/6/2016,2016,66,2.39,14.79,11.18,Dormancy,0.931,140.87,100,0.409,56.501,43.92,0.197,2.88,19.318,0,0,100,0,124.406,100,0,174.601,100,0,0.134,0.18,0.076,0.101,0.118,0.15,0.18,0.204
10021a,Romania,3/7/2016,2016,67,5.19,17.78,11.234,Dormancy,0.663,141.533,100,0.23,56.731,44.098,0.423,3.303,22.162,0,0,100,0,125.157,100,0,175.128,100,0,0.149,,0.087,0.113,0.133,0.172,0.201,0.226
10021a,Romania,3/8/2016,2016,68,5.98,15.63,11.288,Dormancy,0.756,142.288,100,0.188,56.919,44.245,0.37,3.672,24.647,0,0,100,0,125.855,100,0,175.973,100,0,0.163,,0.097,0.124,0.147,0.192,0.221,0.246
10021a,Romania,3/9/2016,2016,69,4.65,10.02,11.343,Dormancy,0.969,143.257,100,0.449,57.368,44.594,0.126,3.797,25.492,0,0,100,0,126.234,100,0,177.875,100,0,0.17,,0.101,0.129,0.153,0.203,0.229,0.256
10021a,Romania,3/10/2016,2016,70,4.54,10.31,11.397,Dormancy,0.967,144.225,100,0.441,57.809,44.937,0.131,3.928,26.372,0,0,100,0,126.622,100,0,179.775,100,0,0.177,,0.105,0.134,0.158,0.213,0.238,0.266
10021a,Romania,3/11/2016,2016,71,3.1,6.92,11.452,Dormancy,0.993,145.218,100,0.846,58.656,45.595,0.048,3.976,26.695,0,0,100,0,126.757,100,0,182.172,100,0,0.179,,0.105,0.134,0.159,0.215,0.239,0.267
10021a,Romania,3/12/2016,2016,72,2.03,8.93,11.507,Dormancy,0.991,146.209,100,0.644,59.3,46.095,0.06,4.035,27.095,0,0,100,0,126.941,100,0,184.511,100,0,0.181,,0.105,0.135,0.159,0.217,0.242,0.271
10021a,Romania,3/13/2016,2016,73,3.22,10.79,11.562,Dormancy,0.975,147.184,100,0.494,59.794,46.479,0.114,4.148,27.859,0,0,100,0,127.286,100,0,186.562,100,0,0.187,,0.109,0.139,0.164,0.224,0.25,0.279
10021a,Romania,3/14/2016,2016,74,-1.32,8.46,11.617,Dormancy,1,148.184,100,0.533,60.327,46.892,0.026,4.174,28.031,0,0,100,0,127.29,100,0,189.293,100,0,0.185,0.175,0.106,0.138,0.163,0.223,0.248,0.278
10021a,Romania,3/15/2016,2016,75,-1.95,6.7,11.672,Dormancy,1,149.184,100,0.617,60.944,47.372,0.015,4.189,28.13,0,0,100,0,127.29,100,0,192.071,100,0,0.182,,0.102,0.137,0.161,0.222,0.245,0.276
10021a,Romania,3/16/2016,2016,76,-2.3,7.16,11.727,Dormancy,1,150.184,100,0.566,61.51,47.811,0.015,4.204,28.233,0,0,100,0,127.29,100,0,194.89,100,0,0.178,,0.1,0.136,0.158,0.22,0.242,0.273
10021a,Romania,3/17/2016,2016,77,-1.63,12.83,11.782,Dormancy,0.99,151.174,100,0.353,61.863,48.085,0.065,4.268,28.667,0,0,100,0,127.486,100,0,197.355,100,0,0.181,,0.103,0.137,0.16,0.22,0.245,0.277
10021a,Romania,3/18/2016,2016,78,-0.13,14.55,11.837,Dormancy,0.971,152.145,100,0.401,62.263,48.397,0.127,4.395,29.517,0,0,100,0,127.852,100,0,199.476,100,0,0.187,,0.109,0.142,0.165,0.228,0.254,0.286
10021a,Romania,3/19/2016,2016,79,-1.74,8.85,11.892,Dormancy,1,153.145,100,0.48,62.744,48.77,0.026,4.421,29.692,0,0,100,0,127.855,100,0,202.399,100,0,0.186,,0.108,0.141,0.164,0.226,0.253,0.285
10021a,Romania,3/20/2016,2016,80,-3.79,9.51,11.947,Dormancy,1,154.145,100,0.362,63.106,49.052,0.019,4.44,29.819,0,0,100,0,127.855,100,0,205.371,100,0,0.183,,0.106,0.139,0.162,0.224,0.25,0.283
10021a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.101,100,0.424,63.53,49.381,0.151,4.591,30.835,0,0,100,0,128.264,100,0,207.359,100,0,0.191,,0.113,0.145,0.169,0.233,0.26,0.294
10021a,Romania,3/22/2016,2016,82,0.18,7.86,12.057,Dormancy,0.988,156.089,100,0.701,64.231,49.926,0.033,4.624,31.055,0,0,100,0,128.303,100,0,209.978,100,0,0.19,0.22,0.113,0.143,0.168,0.232,0.259,0.294
10021a,Romania,3/23/2016,2016,83,-0.71,4.91,12.113,Dormancy,0.98,157.069,100,0.766,64.997,50.522,0.014,4.637,31.146,0,0,100,0,128.303,100,0,212.675,100,0,0.184,,0.111,0.138,0.166,0.229,0.256,0.291
10021a,Romania,3/24/2016,2016,84,1.67,7.99,12.168,Dormancy,0.965,158.034,100,0.737,65.733,51.094,0.048,4.685,31.467,0,0,100,0,128.42,100,0,215.156,100,0,0.184,,0.111,0.137,0.165,0.229,0.257,0.292
10021a,Romania,3/25/2016,2016,85,0.28,6.42,12.223,Dormancy,0.941,158.975,100,0.836,66.57,51.744,0.025,4.71,31.633,0,0,100,0,128.42,100,0,217.81,100,0,0.182,,0.109,0.135,0.164,0.227,0.255,0.291
10021a,Romania,3/26/2016,2016,86,-2.21,10.95,12.278,Dormancy,0.902,159.877,100,0.37,66.94,52.032,0.039,4.749,31.897,0,0,100,0,128.491,100,0,220.526,100,0,0.182,,0.108,0.135,0.164,0.227,0.255,0.291
10021a,Romania,3/27/2016,2016,87,0.92,8.5,12.333,Dormancy,0.842,160.719,100,0.678,67.618,52.559,0.046,4.796,32.207,0,0,100,0,128.596,100,0,223.131,100,0,0.182,,0.107,0.135,0.163,0.226,0.256,0.292
10021a,Romania,3/28/2016,2016,88,-0.23,12.03,12.388,Dormancy,0.745,161.464,100,0.451,68.069,52.91,0.078,4.874,32.733,0,0,100,0,128.825,100,0,225.134,100,0,0.186,,0.108,0.138,0.165,0.228,0.261,0.296
10021a,Romania,3/29/2016,2016,89,1.34,13.14,12.443,Dormancy,0.621,162.085,100,0.465,68.534,53.271,0.137,5.01,33.649,0,0,100,0,129.193,100,0,226.375,100,0,0.192,,0.113,0.143,0.17,0.235,0.272,0.306
10021a,Romania,3/30/2016,2016,90,4.85,17.72,12.498,Dormancy,0.35,162.435,100,0.253,68.787,53.468,0.464,5.474,36.763,0,0,100,0,129.929,100,0,225.767,100,0,0.207,0.332,0.126,0.154,0.185,0.256,0.293,0.327
10021a,Romania,3/31/2016,2016,91,6.71,21.66,12.552,Dormancy,0.091,162.526,100,0.091,68.878,53.539,0.669,6.143,41.248,0,0,100,0,130.84,100,0,223.828,100,0,0.229,,0.142,0.172,0.204,0.283,0.32,0.353
10021a,Romania,4/1/2016,2016,92,9.92,21.99,12.607,Dormancy,0.023,162.549,100,0.001,68.88,53.54,0.73,6.873,46.144,0,0,100,0,131.814,100,0,221.609,100,0,0.25,,0.159,0.191,0.223,0.307,0.348,0.382
10021a,Romania,4/2/2016,2016,93,4.46,15.25,12.662,Dormancy,0.141,162.69,100,0.309,69.189,53.781,0.333,7.206,48.38,0,0,100,0,132.434,100,0,220.84,100,0,0.262,,0.169,0.201,0.235,0.321,0.363,0.399
10021a,Romania,4/3/2016,2016,94,1.57,15.54,12.716,Dormancy,0.096,162.787,100,0.413,69.601,54.102,0.224,7.43,49.882,0,0,100,0,132.934,100,0,220.171,100,0,0.272,,0.176,0.208,0.244,0.332,0.374,0.413
10021a,Romania,4/4/2016,2016,95,4.74,22.41,12.771,Dormancy,0.021,162.807,100,0.22,69.821,54.273,0.642,8.073,54.191,0,0,100,0,133.816,100,0,218.567,100,0,0.291,,0.19,0.222,0.259,0.352,0.396,0.438
10021a,Romania,4/5/2016,2016,96,9.95,24.81,12.825,Dormancy,0.001,162.809,100,0.001,69.823,54.274,0.762,8.835,59.304,0,0,100,0,134.813,100,0,216.711,100,0,0.313,,0.205,0.238,0.274,0.373,0.419,0.467
10021a,Romania,4/6/2016,2016,97,12.74,26.63,12.879,Dormancy,0,162.809,100,0,69.823,54.254,0.781,9.616,64.544,0,0,100,0,135.795,100,0,214.905,100,0,0.333,,0.219,0.256,0.291,0.393,0.445,0.496
10021a,Romania,4/7/2016,2016,98,14.47,26.68,12.933,Dormancy,0,162.809,100,0,69.823,54.245,0.784,10.4,69.806,0,0,100,0,136.255,100,0,210.047,100,0,0.354,0.432,0.234,0.274,0.31,0.412,0.466,0.521
10021a,Romania,4/8/2016,2016,99,9.45,19.85,12.987,Dormancy,0.001,162.81,100,0.004,69.826,54.235,0.694,11.091,74.466,0,0,100,0,136.689,100,0,208.268,100,0,0.373,,0.248,0.292,0.329,0.43,0.489,0.537
10021a,Romania,4/9/2016,2016,100,7.48,19.17,13.041,Dormancy,0,162.81,100,0.049,69.875,54.253,0.627,11.715,78.678,0,0,100,0,136.577,100,0,196.358,100,0,0.39,,0.261,0.308,0.339,0.445,0.509,0.553
10021a,Romania,4/10/2016,2016,101,10.66,16.6,13.094,Dormancy,0,162.81,100,0,69.875,54.206,0.645,12.357,83.01,0,0,100,0,135.07,100,0,186.343,100,0,0.409,,0.274,0.325,0.349,0.458,0.53,0.572
10021a,Romania,4/11/2016,2016,102,10.52,16.9,13.148,Dormancy,0,162.81,100,0,69.875,54.165,0.649,13.001,87.373,0,0,100,0,133.134,100,0,174.326,100,0,0.426,,0.287,0.342,0.366,0.471,0.556,0.598
10021a,Romania,4/12/2016,2016,103,8.43,18.85,13.201,Dormancy,0,162.81,100,0.016,69.891,54.113,0.645,13.635,91.709,0,0,100,0,133.52,100,0,165.619,100,0,0.442,,0.3,0.359,0.384,0.491,0.582,0.624
10021a,Romania,4/13/2016,2016,104,9.23,23.17,13.254,Dormancy,0,162.81,100,0.004,69.629,53.967,0.739,14.362,96.689,0,0,100,0,131.56,100,0,138.472,100,0,0.456,,0.322,0.375,0.395,0.504,0.609,0.653
10021a,Romania,4/14/2016,2016,105,10.88,18.55,13.306,Growth,0,162.81,100,0,0,0,0,15.026,100,0.934,0.934,13.294,0,0,0,0,0,0,0,0.47,,0.338,0.385,0.407,0.515,0.621,0.68
10021a,Romania,4/15/2016,2016,106,8.34,19.27,13.359,Growth,0,162.81,100,0,0,0,0,15.108,100,0.893,1.827,11.341,0,0,0,0,0,0,0,0.483,0.551,0.353,0.395,0.424,0.53,0.633,0.706
10021a,Romania,4/16/2016,2016,107,8.26,21.54,13.411,Growth,0,162.81,100,0,0,0,0,15.109,100,0.941,2.768,13.247,0,0,0,0,0,0,0,0.497,,0.364,0.404,0.442,0.542,0.645,0.717
10021a,Romania,4/17/2016,2016,108,10.39,26.41,13.463,Growth,0,162.81,100,0,0,0,0,15.109,100,0.999,3.767,13.75,0,0,0,0,0,0,0,0.509,,0.374,0.415,0.457,0.554,0.668,0.719
10021a,Romania,4/18/2016,2016,109,14.71,28.32,13.515,Growth,0,162.81,100,0,0,0,0,15.109,100,0.919,4.686,11.439,0,0,0,0,0,0,0,0.52,,0.384,0.424,0.465,0.565,0.679,0.724
10021a,Romania,4/19/2016,2016,110,12.09,19.67,13.567,Growth,0,162.81,100,0,0,0,0,15.109,100,0.972,5.658,12.862,0,0,0,0,0,0,0,0.531,,0.394,0.433,0.476,0.576,0.684,0.737
10021a,Romania,4/20/2016,2016,111,5.69,13.86,13.618,Growth,0,162.81,100,0,0,0,0,15.11,100,0.613,6.271,13.151,0,0,0,0,0,0,0,0.541,,0.403,0.445,0.488,0.587,0.684,0.75
10021a,Romania,4/21/2016,2016,112,2.69,16.46,13.669,Growth,0,162.81,100,0,0,0,0,15.112,100,0.595,6.866,14.399,0,0,0,0,0,0,0,0.551,,0.413,0.458,0.5,0.597,0.693,0.761
10021a,Romania,4/22/2016,2016,113,4.34,18.86,13.72,Growth,0,162.81,100,0,0,0,0,15.115,100,0.759,7.624,15.99,0,0,0,0,0,0,0,0.56,,0.421,0.47,0.511,0.607,0.701,0.771
10021a,Romania,4/23/2016,2016,114,8.34,19.58,13.77,Growth,0,162.81,100,0,0,0,0,15.115,100,0.901,8.525,17.879,0,0,0,0,0,0,0,0.569,0.626,0.43,0.482,0.522,0.614,0.709,0.773
10021a,Romania,4/24/2016,2016,115,7.56,16.94,13.82,Growth,0,162.81,100,0,0,0,0,15.116,100,0.803,9.329,19.564,0,0,0,0,0,0,0,0.578,,0.438,0.492,0.533,0.62,0.713,0.773
10021a,Romania,4/25/2016,2016,116,8.41,14.14,13.869,Growth,0,162.81,100,0,0,0,0,15.116,100,0.735,10.064,21.105,0,0,0,0,0,0,0,0.587,,0.446,0.499,0.543,0.625,0.716,0.773
10021a,Romania,4/26/2016,2016,117,3.09,12.09,13.919,Growth,0,162.81,100,0,0,0,0,15.117,100,0.405,10.468,21.954,0,0,0,0,0,0,0,0.595,,0.455,0.506,0.553,0.629,0.717,0.773
10021a,Romania,4/27/2016,2016,118,0.76,15.69,13.967,Growth,0,162.81,100,0,0,0,0,15.119,100,0.468,10.936,22.936,0,0,0,0,0,0,0,0.603,,0.464,0.515,0.563,0.634,0.717,0.773
10021a,Romania,4/28/2016,2016,119,4.55,19.63,14.016,Growth,0,162.81,100,0,0,0,0,15.122,100,0.793,11.729,24.599,0,0,0,0,0,0,0,0.61,,0.472,0.525,0.572,0.638,0.717,0.773
10021a,Romania,4/29/2016,2016,120,8.34,19.04,14.064,Growth,0,162.81,100,0,0,0,0,15.122,100,0.887,12.617,26.46,0,0,0,0,0,0,0,0.617,,0.48,0.535,0.58,0.642,0.719,0.773
10021a,Romania,4/30/2016,2016,121,5.66,18.1,14.112,Growth,0,162.81,100,0,0,0,0,15.124,100,0.778,13.395,28.092,0,0,0,0,0,0,0,0.624,,0.487,0.545,0.586,0.646,0.719,0.773
10021a,Romania,5/1/2016,2016,122,6.4,19.86,14.159,Growth,0,162.81,100,0,0,0,0,15.125,100,0.857,14.252,29.891,0,0,0,0,0,0,0,0.63,0.631,0.495,0.554,0.592,0.65,0.722,0.777
10021a,Romania,5/2/2016,2016,123,8.25,16.89,14.205,Growth,0,162.81,100,0,0,0,0,15.125,100,0.824,15.076,31.635,0,0,0,0,0,0,0,0.636,,0.502,0.562,0.597,0.653,0.726,0.782
10021a,Romania,5/3/2016,2016,124,8.76,12.88,14.252,Growth,0,162.81,100,0,0,0,0,15.126,100,0.7,15.776,33.086,0,0,0,0,0,0,0,0.642,,0.509,0.567,0.602,0.656,0.73,0.786
10021a,Romania,5/4/2016,2016,125,8.21,13.9,14.297,Growth,0,162.81,100,0,0,0,0,15.126,100,0.718,16.494,34.583,0,0,0,0,0,0,0,0.648,,0.515,0.573,0.607,0.66,0.734,0.79
10021a,Romania,5/5/2016,2016,126,8.99,17.78,14.342,Growth,0,162.81,100,0,0,0,0,15.126,100,0.871,17.366,36.318,0,0,0,0,0,0,0,0.653,,0.522,0.579,0.611,0.662,0.736,0.79
10021a,Romania,5/6/2016,2016,127,8.19,18.15,14.387,Growth,0,162.81,100,0,0,0,0,15.126,100,0.86,18.225,38.223,0,0,0,0,0,0,0,0.657,,0.528,0.584,0.615,0.667,0.737,0.79
10021a,Romania,5/7/2016,2016,128,6.68,17.92,14.431,Growth,0,162.81,100,0,0,0,0,15.127,100,0.807,19.032,39.915,0,0,0,0,0,0,0,0.66,,0.534,0.591,0.619,0.672,0.738,0.79
10021a,Romania,5/8/2016,2016,129,7.85,17.06,14.475,Growth,0,162.81,100,0,0,0,0,15.128,100,0.817,19.849,41.627,0,0,0,0,0,0,0,0.662,,0.54,0.595,0.623,0.676,0.739,0.794
10021a,Romania,5/9/2016,2016,130,9.44,14.29,14.517,Growth,0,162.81,100,0,0,0,0,15.128,100,0.777,20.626,43.258,0,0,0,0,0,0,0,0.664,0.621,0.545,0.602,0.628,0.679,0.74,0.798
10021a,Romania,5/10/2016,2016,131,7.99,17.9,14.56,Growth,0,162.81,100,0,0,0,0,15.128,100,0.847,21.473,45.034,0,0,0,0,0,0,0,0.669,,0.551,0.607,0.634,0.683,0.74,0.801
10021a,Romania,5/11/2016,2016,132,8.48,19.78,14.601,Growth,0,162.81,100,0,0,0,0,15.128,100,0.909,22.382,46.939,0,0,0,0,0,0,0,0.674,,0.556,0.61,0.641,0.685,0.741,0.805
10021a,Romania,5/12/2016,2016,133,10.12,21.26,14.642,Growth,0,162.81,100,0,0,0,0,15.128,100,0.967,23.349,48.967,0,0,0,0,0,0,0,0.677,,0.561,0.613,0.646,0.689,0.744,0.808
10021a,Romania,5/13/2016,2016,134,12.89,22.08,14.683,Growth,0,162.81,100,0,0,0,0,15.128,100,0.998,24.347,51.074,0,0,0,0,0,0,0,0.679,,0.566,0.618,0.647,0.691,0.748,0.811
10021a,Romania,5/14/2016,2016,135,10.7,19.56,14.722,Growth,0,162.81,100,0,0,0,0,15.128,100,0.949,25.296,53.248,0,0,0,0,0,0,0,0.681,,0.571,0.622,0.649,0.694,0.753,0.814
10021a,Romania,5/15/2016,2016,136,10.52,23.3,14.761,Growth,0,162.81,100,0,0,0,0,15.128,100,0.993,26.289,55.52,0,0,0,0,0,0,0,0.683,,0.575,0.626,0.653,0.699,0.757,0.817
10021a,Romania,5/16/2016,2016,137,9.74,16.51,14.799,Growth,0,162.81,100,0,0,0,0,15.128,100,0.857,27.146,57.483,0,0,0,0,0,0,0,0.685,,0.58,0.63,0.654,0.703,0.761,0.819
