pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,3/31/2016,2016,91,6.71,21.66,12.546,Dormancy,0.095,162.575,100,0.091,68.878,53.311,0.667,6.16,43.588,0,0,100,0,130.343,100,0,225.604,100,0,0.241,,0.123,0.192,0.21,0.253,0.285,0.351
10000a,Romania,4/1/2016,2016,92,9.92,21.99,12.6,Dormancy,0.024,162.6,100,0.001,68.88,53.312,0.728,6.89,48.727,0,0,100,0,131.317,100,0,223.599,100,0,0.261,,0.139,0.207,0.232,0.275,0.306,0.379
10000a,Romania,4/2/2016,2016,93,4.46,15.25,12.654,Dormancy,0.151,162.75,100,0.309,69.189,53.551,0.332,7.223,51.074,0,0,100,0,131.937,100,0,222.761,100,0,0.274,,0.148,0.216,0.245,0.285,0.318,0.396
10000a,Romania,4/3/2016,2016,94,1.57,15.54,12.708,Dormancy,0.104,162.854,100,0.413,69.601,53.871,0.223,7.447,52.65,0,0,100,0,132.437,100,0,222.034,100,0,0.283,,0.154,0.224,0.254,0.294,0.328,0.409
10000a,Romania,4/4/2016,2016,95,4.74,22.41,12.761,Dormancy,0.022,162.877,100,0.22,69.821,54.041,0.641,8.087,57.173,0,0,100,0,133.319,100,0,220.263,100,0,0.3,,0.168,0.242,0.274,0.309,0.345,0.434
10000a,Romania,4/5/2016,2016,96,9.95,24.81,12.815,Dormancy,0.002,162.878,100,0.001,69.823,54.042,0.76,8.847,62.539,0,0,100,0,134.316,100,0,218.21,100,0,0.319,,0.184,0.259,0.296,0.332,0.365,0.462
10000a,Romania,4/6/2016,2016,97,12.74,26.63,12.869,Dormancy,0,162.878,100,0,69.823,53.997,0.779,9.626,68.038,0,0,100,0,132.911,100,0,210.396,100,0,0.337,,0.2,0.275,0.313,0.354,0.384,0.49
10000a,Romania,4/7/2016,2016,98,14.47,26.68,12.922,Dormancy,0,162.878,100,0,69.823,53.997,0.782,10.401,73.561,0,0,100,0,133.868,100,0,203.396,100,0,0.358,0.354,0.215,0.293,0.328,0.376,0.406,0.517
10000a,Romania,4/8/2016,2016,99,9.45,19.85,12.975,Dormancy,0.002,162.88,100,0.004,69.826,53.967,0.692,11.094,78.452,0,0,100,0,133.809,100,0,194.294,100,0,0.372,,0.23,0.312,0.343,0.397,0.429,0.544
10000a,Romania,4/9/2016,2016,100,7.48,19.17,13.028,Dormancy,0,162.88,100,0.049,69.608,53.971,0.625,11.706,82.872,0,0,100,0,134.677,100,0,184.826,100,0,0.386,,0.244,0.329,0.358,0.415,0.45,0.568
10000a,Romania,4/10/2016,2016,101,10.66,16.6,13.081,Dormancy,0,162.88,100,0,69.608,53.865,0.642,12.339,87.419,0,0,100,0,134.579,100,0,170.87,100,0,0.396,,0.258,0.337,0.36,0.433,0.457,0.57
10000a,Romania,4/11/2016,2016,102,10.52,16.9,13.134,Dormancy,0,162.88,100,0,69.608,53.801,0.646,12.974,91.998,0,0,100,0,132.142,100,0,153.143,100,0,0.406,,0.27,0.342,0.368,0.443,0.474,0.591
10000a,Romania,4/12/2016,2016,103,8.43,18.85,13.186,Dormancy,0,162.88,100,0.016,69.624,53.635,0.641,13.603,96.549,0,0,100,0,129.631,100,0,105.237,100,0,0.417,,0.287,0.356,0.383,0.451,0.492,0.603
10000a,Romania,4/13/2016,2016,104,9.23,23.17,13.239,Growth,0,162.88,100,0,0,0,0,14.299,100,0.98,0.98,14.562,0,0,0,0,0,0,0,0.428,,0.304,0.369,0.402,0.459,0.506,0.627
10000a,Romania,4/14/2016,2016,105,10.88,18.55,13.291,Growth,0,162.88,100,0,0,0,0,14.461,100,0.934,1.914,11.211,0,0,0,0,0,0,0,0.44,,0.319,0.382,0.42,0.467,0.524,0.649
10000a,Romania,4/15/2016,2016,106,8.34,19.27,13.343,Growth,0,162.88,100,0,0,0,0,14.461,100,0.893,2.807,12.881,0,0,0,0,0,0,0,0.454,0.404,0.333,0.394,0.437,0.476,0.542,0.66
10000a,Romania,4/16/2016,2016,107,8.26,21.54,13.394,Growth,0,162.88,100,0,0,0,0,14.462,100,0.941,3.748,13.117,0,0,0,0,0,0,0,0.467,,0.347,0.407,0.447,0.489,0.558,0.669
10000a,Romania,4/17/2016,2016,108,10.39,26.41,13.446,Growth,0,162.88,100,0,0,0,0,14.462,100,0.999,4.747,11.834,0,0,0,0,0,0,0,0.478,,0.36,0.418,0.457,0.505,0.571,0.678
10000a,Romania,4/18/2016,2016,109,14.71,28.32,13.497,Growth,0,162.88,100,0,0,0,0,14.462,100,0.919,5.666,13.239,0,0,0,0,0,0,0,0.49,,0.373,0.43,0.471,0.517,0.582,0.685
10000a,Romania,4/19/2016,2016,110,12.09,19.67,13.548,Growth,0,162.88,100,0,0,0,0,14.462,100,0.972,6.638,15.01,0,0,0,0,0,0,0,0.499,,0.385,0.441,0.482,0.525,0.593,0.692
10000a,Romania,4/20/2016,2016,111,5.69,13.86,13.598,Growth,0,162.88,100,0,0,0,0,14.463,100,0.613,7.251,15.871,0,0,0,0,0,0,0,0.508,,0.397,0.451,0.492,0.533,0.603,0.698
10000a,Romania,4/21/2016,2016,112,2.69,16.46,13.649,Growth,0,162.88,100,0,0,0,0,14.465,100,0.595,7.846,17.149,0,0,0,0,0,0,0,0.517,,0.408,0.461,0.502,0.543,0.612,0.703
10000a,Romania,4/22/2016,2016,113,4.34,18.86,13.699,Growth,0,162.88,100,0,0,0,0,14.468,100,0.759,8.604,18.614,0,0,0,0,0,0,0,0.526,,0.42,0.47,0.512,0.552,0.62,0.709
10000a,Romania,4/23/2016,2016,114,8.34,19.58,13.748,Growth,0,162.88,100,0,0,0,0,14.468,100,0.901,9.505,20.495,0,0,0,0,0,0,0,0.537,0.462,0.43,0.479,0.521,0.561,0.627,0.713
10000a,Romania,4/24/2016,2016,115,7.56,16.94,13.798,Growth,0,162.88,100,0,0,0,0,14.469,100,0.803,10.309,22.366,0,0,0,0,0,0,0,0.548,,0.439,0.488,0.529,0.569,0.634,0.713
10000a,Romania,4/25/2016,2016,116,8.41,14.14,13.847,Growth,0,162.88,100,0,0,0,0,14.469,100,0.735,11.043,24.077,0,0,0,0,0,0,0,0.557,,0.448,0.497,0.536,0.576,0.641,0.713
10000a,Romania,4/26/2016,2016,117,3.09,12.09,13.895,Growth,0,162.88,100,0,0,0,0,14.471,100,0.405,11.448,24.924,0,0,0,0,0,0,0,0.566,,0.457,0.506,0.543,0.584,0.646,0.719
10000a,Romania,4/27/2016,2016,118,0.76,15.69,13.943,Growth,0,162.88,100,0,0,0,0,14.472,100,0.468,11.916,25.87,0,0,0,0,0,0,0,0.575,,0.466,0.514,0.548,0.59,0.652,0.724
10000a,Romania,4/28/2016,2016,119,4.55,19.63,13.991,Growth,0,162.88,100,0,0,0,0,14.475,100,0.793,12.709,27.472,0,0,0,0,0,0,0,0.582,,0.474,0.522,0.556,0.597,0.658,0.729
10000a,Romania,4/29/2016,2016,120,8.34,19.04,14.039,Growth,0,162.88,100,0,0,0,0,14.475,100,0.887,13.596,29.265,0,0,0,0,0,0,0,0.589,,0.482,0.53,0.564,0.603,0.661,0.733
10000a,Romania,4/30/2016,2016,121,5.66,18.1,14.086,Growth,0,162.88,100,0,0,0,0,14.477,100,0.778,14.375,30.839,0,0,0,0,0,0,0,0.596,,0.49,0.538,0.571,0.609,0.665,0.735
10000a,Romania,5/1/2016,2016,122,6.4,19.86,14.132,Growth,0,162.88,100,0,0,0,0,14.478,100,0.857,15.232,32.467,0,0,0,0,0,0,0,0.603,0.531,0.498,0.546,0.577,0.614,0.669,0.737
10000a,Romania,5/2/2016,2016,123,8.25,16.89,14.178,Growth,0,162.88,100,0,0,0,0,14.479,100,0.824,16.056,33.97,0,0,0,0,0,0,0,0.609,,0.506,0.553,0.583,0.623,0.672,0.739
10000a,Romania,5/3/2016,2016,124,8.76,12.88,14.224,Growth,0,162.88,100,0,0,0,0,14.479,100,0.7,16.756,35.357,0,0,0,0,0,0,0,0.614,,0.513,0.56,0.589,0.631,0.677,0.744
10000a,Romania,5/4/2016,2016,125,8.21,13.9,14.269,Growth,0,162.88,100,0,0,0,0,14.479,100,0.718,17.474,36.712,0,0,0,0,0,0,0,0.619,,0.52,0.567,0.595,0.638,0.682,0.747
10000a,Romania,5/5/2016,2016,126,8.99,17.78,14.314,Growth,0,162.88,100,0,0,0,0,14.479,100,0.871,18.346,38.346,0,0,0,0,0,0,0,0.625,,0.525,0.573,0.601,0.64,0.687,0.751
10000a,Romania,5/6/2016,2016,127,8.19,18.15,14.358,Growth,0,162.88,100,0,0,0,0,14.479,100,0.86,19.205,40.269,0,0,0,0,0,0,0,0.63,,0.531,0.579,0.606,0.643,0.692,0.754
10000a,Romania,5/7/2016,2016,128,6.68,17.92,14.401,Growth,0,162.88,100,0,0,0,0,14.481,100,0.807,20.012,41.944,0,0,0,0,0,0,0,0.636,,0.536,0.585,0.612,0.649,0.697,0.758
10000a,Romania,5/8/2016,2016,129,7.85,17.06,14.444,Growth,0,162.88,100,0,0,0,0,14.481,100,0.817,20.829,43.519,0,0,0,0,0,0,0,0.64,,0.541,0.591,0.617,0.655,0.701,0.761
10000a,Romania,5/9/2016,2016,130,9.44,14.29,14.486,Growth,0,162.88,100,0,0,0,0,14.481,100,0.777,21.606,45.019,0,0,0,0,0,0,0,0.645,0.609,0.547,0.597,0.622,0.658,0.706,0.762
10000a,Romania,5/10/2016,2016,131,7.99,17.9,14.528,Growth,0,162.88,100,0,0,0,0,14.481,100,0.847,22.453,46.652,0,0,0,0,0,0,0,0.649,,0.552,0.602,0.626,0.659,0.71,0.763
10000a,Romania,5/11/2016,2016,132,8.48,19.78,14.569,Growth,0,162.88,100,0,0,0,0,14.482,100,0.909,23.362,48.405,0,0,0,0,0,0,0,0.652,,0.557,0.607,0.631,0.662,0.711,0.763
10000a,Romania,5/12/2016,2016,133,10.12,21.26,14.609,Growth,0,162.88,100,0,0,0,0,14.482,100,0.967,24.329,50.509,0,0,0,0,0,0,0,0.658,,0.561,0.612,0.636,0.666,0.711,0.764
10000a,Romania,5/13/2016,2016,134,12.89,22.08,14.649,Growth,0,162.88,100,0,0,0,0,14.482,100,0.998,25.327,52.795,0,0,0,0,0,0,0,0.66,,0.566,0.617,0.64,0.67,0.711,0.764
10000a,Romania,5/14/2016,2016,135,10.7,19.56,14.688,Growth,0,162.88,100,0,0,0,0,14.482,100,0.949,26.276,54.89,0,0,0,0,0,0,0,0.664,,0.57,0.622,0.644,0.675,0.713,0.765
10000a,Romania,5/15/2016,2016,136,10.52,23.3,14.727,Growth,0,162.88,100,0,0,0,0,14.482,100,0.993,27.269,56.896,0,0,0,0,0,0,0,0.668,,0.574,0.626,0.648,0.679,0.713,0.765
10000a,Romania,5/16/2016,2016,137,9.74,16.51,14.764,Growth,0,162.88,100,0,0,0,0,14.482,100,0.857,28.126,58.628,0,0,0,0,0,0,0,0.671,,0.578,0.631,0.652,0.683,0.713,0.765
10000a,Romania,5/17/2016,2016,138,7.69,16.81,14.801,Growth,0,162.88,100,0,0,0,0,14.482,100,0.803,28.929,60.251,0,0,0,0,0,0,0,0.674,0.678,0.582,0.635,0.656,0.687,0.718,0.765
10000a,Romania,5/18/2016,2016,139,5.22,16.61,14.837,Growth,0,162.88,100,0,0,0,0,14.484,100,0.707,29.636,61.681,0,0,0,0,0,0,0,0.677,,0.586,0.639,0.659,0.691,0.723,0.766
10000a,Romania,5/19/2016,2016,140,4.93,18.57,14.872,Growth,0,162.88,100,0,0,0,0,14.487,100,0.769,30.406,63.236,0,0,0,0,0,0,0,0.679,,0.589,0.642,0.66,0.693,0.727,0.766
10000a,Romania,5/20/2016,2016,141,10.08,19.85,14.907,Growth,0,162.88,100,0,0,0,0,14.487,100,0.943,31.349,65.142,0,0,0,0,0,0,0,0.682,,0.593,0.646,0.661,0.695,0.732,0.766
10000a,Romania,5/21/2016,2016,142,11.53,20.62,14.941,Growth,0,162.88,100,0,0,0,0,14.487,100,0.977,32.326,67.116,0,0,0,0,0,0,0,0.685,,0.596,0.649,0.661,0.7,0.736,0.766
10000a,Romania,5/22/2016,2016,143,10.99,24.01,14.973,Growth,0,162.88,100,0,0,0,0,14.487,100,0.998,33.325,69.134,0,0,0,0,0,0,0,0.689,,0.598,0.652,0.666,0.702,0.74,0.766
10000a,Romania,5/23/2016,2016,144,13.21,24.58,15.005,Growth,0,162.88,100,0,0,0,0,14.487,100,0.995,34.319,71.145,0,0,0,0,0,0,0,0.693,,0.6,0.656,0.67,0.703,0.743,0.766
10000a,Romania,5/24/2016,2016,145,12.86,23.49,15.036,Growth,0,162.88,100,0,0,0,0,14.487,100,1,35.319,73.165,0,0,0,0,0,0,0,0.696,,0.602,0.657,0.674,0.706,0.746,0.766
10000a,Romania,5/25/2016,2016,146,10.91,18.26,15.066,Growth,0,162.88,100,0,0,0,0,14.487,100,0.929,35.268,75.042,0,0,0,0,0,0,0,0.699,0.676,0.606,0.656,0.678,0.709,0.749,0.767
10000a,Romania,5/26/2016,2016,147,10.68,19.62,15.096,Growth,0,162.88,100,0,0,0,0,14.487,100,0.95,36.218,76.961,0,0,0,0,0,0,0,0.701,,0.61,0.655,0.679,0.71,0.75,0.767
10000a,Romania,5/27/2016,2016,148,11.7,22.17,15.124,Growth,0,162.88,100,0,0,0,0,14.403,100,0.993,37.211,78.968,0,0,0,0,0,0,0,0.704,,0.609,0.653,0.681,0.712,0.75,0.768
10000a,Romania,5/28/2016,2016,149,11.77,26.06,15.151,Growth,0,162.88,100,0,0,0,0,14.378,100,0.995,38.116,80.978,0,0,0,0,0,0,0,0.703,,0.612,0.651,0.685,0.713,0.75,0.77
10000a,Romania,5/29/2016,2016,150,13.9,26.46,15.177,Growth,0,162.88,100,0,0,0,0,14.017,100,0.969,38.49,82.884,0,0,0,0,0,0,0,0.702,,0.614,0.651,0.687,0.713,0.75,0.772
10000a,Romania,5/30/2016,2016,151,17.66,27.17,15.203,Growth,0,162.88,100,0,0,0,0,13.678,100,0.871,38.734,84.573,0,0,0,0,0,0,0,0.702,,0.617,0.652,0.689,0.717,0.75,0.774
10000a,Romania,5/31/2016,2016,152,16.66,27.45,15.227,Growth,0,162.88,100,0,0,0,0,13.34,100,0.892,39.111,86.302,0,0,0,0,0,0,0,0.704,,0.619,0.654,0.69,0.717,0.75,0.775
10000a,Romania,6/1/2016,2016,153,14.22,27.61,15.25,Growth,0,162.88,100,0,0,0,0,13.34,100,0.945,40.056,88.133,0,0,0,0,0,0,0,0.705,,0.621,0.655,0.692,0.715,0.751,0.777
10000a,Romania,6/2/2016,2016,154,14.39,23.17,15.272,Growth,0,162.88,100,0,0,0,0,12.986,100,0.996,40.111,90.064,0,0,0,0,0,0,0,0.707,0.65,0.623,0.656,0.692,0.713,0.751,0.779
10000a,Romania,6/3/2016,2016,155,14.04,21.48,15.293,Growth,0,162.88,100,0,0,0,0,12.756,100,1,41.11,92.002,0,0,0,0,0,0,0,0.708,,0.625,0.658,0.693,0.712,0.75,0.78
10000a,Romania,6/4/2016,2016,156,14.47,22.47,15.313,Growth,0,162.88,100,0,0,0,0,12.756,100,0.999,42.109,93.938,0,0,0,0,0,0,0,0.707,,0.624,0.658,0.694,0.715,0.75,0.781
10000a,Romania,6/5/2016,2016,157,14.48,24.73,15.332,Growth,0,162.88,100,0,0,0,0,12.097,100,0.983,43.092,95.886,0,0,0,0,0,0,0,0.706,,0.621,0.658,0.692,0.718,0.75,0.783
10000a,Romania,6/6/2016,2016,158,14.88,22.2,15.349,Growth,0,162.88,100,0,0,0,0,11.784,100,0.998,44.091,97.999,0,0,0,0,0,0,0,0.706,,0.619,0.658,0.689,0.717,0.75,0.786
10000a,Romania,6/7/2016,2016,159,11.46,19.96,15.366,Greendown,0,0,100,0,0,0,0,11.784,100,0.967,44.078,100,0.967,0.967,1.061,0,0,0,0,0.705,,0.616,0.658,0.687,0.716,0.751,0.785
10000a,Romania,6/8/2016,2016,160,10.26,18.98,15.381,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,1.898,2.081,0,0,0,0,0.704,,0.613,0.656,0.686,0.715,0.751,0.786
10000a,Romania,6/9/2016,2016,161,10.99,21.49,15.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,2.878,3.34,0,0,0,0,0.704,,0.611,0.654,0.687,0.713,0.751,0.788
10000a,Romania,6/10/2016,2016,162,11.03,23.98,15.409,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,3.877,4.499,0,0,0,0,0.705,0.607,0.608,0.652,0.688,0.713,0.753,0.789
10000a,Romania,6/11/2016,2016,163,14.38,25.12,15.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,4.857,5.636,0,0,0,0,0.705,,0.605,0.65,0.688,0.713,0.756,0.79
10000a,Romania,6/12/2016,2016,164,15.33,22.21,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,5.853,6.792,0,0,0,0,0.704,,0.602,0.647,0.687,0.711,0.758,0.789
10000a,Romania,6/13/2016,2016,165,15.4,21.87,15.441,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,6.851,7.95,0,0,0,0,0.702,,0.6,0.644,0.684,0.711,0.761,0.787
10000a,Romania,6/14/2016,2016,166,15.24,21.52,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,7.85,9.223,0,0,0,0,0.699,,0.597,0.644,0.681,0.711,0.763,0.786
10000a,Romania,6/15/2016,2016,167,13.59,26.21,15.456,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,8.826,10.691,0,0,0,0,0.696,,0.594,0.641,0.678,0.711,0.764,0.786
10000a,Romania,6/16/2016,2016,168,15.16,28.2,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,9.738,12.269,0,0,0,0,0.694,,0.592,0.639,0.676,0.709,0.762,0.787
10000a,Romania,6/17/2016,2016,169,18.22,31.47,15.466,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.685,10.423,13.495,0,0,0,0,0.693,,0.59,0.637,0.674,0.707,0.76,0.788
10000a,Romania,6/18/2016,2016,170,21.13,32.97,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,10.865,14.286,0,0,0,0,0.692,0.612,0.588,0.636,0.673,0.706,0.759,0.787
10000a,Romania,6/19/2016,2016,171,17.68,28.82,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,11.682,15.747,0,0,0,0,0.689,,0.586,0.634,0.67,0.704,0.757,0.785
10000a,Romania,6/20/2016,2016,172,17.42,30.54,15.473,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,12.443,17.109,0,0,0,0,0.687,,0.584,0.632,0.668,0.702,0.755,0.784
10000a,Romania,6/21/2016,2016,173,18.11,33.14,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.607,13.051,18.196,0,0,0,0,0.686,,0.582,0.63,0.667,0.7,0.753,0.782
10000a,Romania,6/22/2016,2016,174,20.31,34.55,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.392,13.443,18.898,0,0,0,0,0.685,,0.581,0.629,0.666,0.699,0.752,0.781
10000a,Romania,6/23/2016,2016,175,21.56,31.7,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.494,13.937,19.781,0,0,0,0,0.683,,0.58,0.628,0.664,0.697,0.75,0.78
10000a,Romania,6/24/2016,2016,176,21.33,32.69,15.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.447,14.384,20.58,0,0,0,0,0.682,,0.579,0.626,0.663,0.696,0.749,0.779
10000a,Romania,6/25/2016,2016,177,19.23,30.5,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,15.067,21.803,0,0,0,0,0.68,,0.577,0.624,0.661,0.694,0.747,0.777
10000a,Romania,6/26/2016,2016,178,17.62,31.5,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,15.779,22.994,0,0,0,0,0.678,0.638,0.575,0.623,0.659,0.692,0.745,0.775
10000a,Romania,6/27/2016,2016,179,18.53,30.67,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,16.487,24.038,0,0,0,0,0.676,,0.573,0.621,0.657,0.69,0.743,0.773
10000a,Romania,6/28/2016,2016,180,18.55,25.67,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,17.376,25.178,0,0,0,0,0.674,,0.57,0.618,0.655,0.688,0.741,0.771
10000a,Romania,6/29/2016,2016,181,17.82,26.27,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,18.268,26.186,0,0,0,0,0.671,,0.568,0.616,0.652,0.685,0.738,0.768
10000a,Romania,6/30/2016,2016,182,17.75,30.22,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,19.029,27.045,0,0,0,0,0.669,,0.566,0.614,0.65,0.683,0.736,0.766
10000a,Romania,7/1/2016,2016,183,18.51,31.63,15.401,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,19.693,27.794,0,0,0,0,0.668,,0.564,0.612,0.648,0.682,0.734,0.764
10000a,Romania,7/2/2016,2016,184,20.01,30.7,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,20.329,28.512,0,0,0,0,0.666,,0.562,0.61,0.646,0.68,0.733,0.763
10000a,Romania,7/3/2016,2016,185,20.22,28.04,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,21.078,29.358,0,0,0,0,0.664,,0.56,0.608,0.644,0.678,0.731,0.761
10000a,Romania,7/4/2016,2016,186,16.07,27.19,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,21.991,30.389,0,0,0,0,0.661,0.635,0.557,0.605,0.642,0.675,0.728,0.758
10000a,Romania,7/5/2016,2016,187,14.09,26.28,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,22.96,31.484,0,0,0,0,0.658,,0.555,0.603,0.639,0.672,0.725,0.755
10000a,Romania,7/6/2016,2016,188,16.27,27.13,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,23.871,32.511,0,0,0,0,0.656,,0.552,0.6,0.637,0.67,0.723,0.753
10000a,Romania,7/7/2016,2016,189,14.99,25.43,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,24.839,33.725,0,0,0,0,0.653,,0.549,0.598,0.634,0.667,0.72,0.75
10000a,Romania,7/8/2016,2016,190,12.82,25.97,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,25.826,35.099,0,0,0,0,0.65,,0.547,0.595,0.631,0.664,0.717,0.747
10000a,Romania,7/9/2016,2016,191,16.53,28.71,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,26.686,36.294,0,0,0,0,0.648,,0.544,0.592,0.629,0.662,0.715,0.745
10000a,Romania,7/10/2016,2016,192,14.77,28.17,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,27.607,37.576,0,0,0,0,0.646,,0.542,0.59,0.626,0.659,0.713,0.742
10000a,Romania,7/11/2016,2016,193,14.9,29.55,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,28.489,38.769,0,0,0,0,0.643,,0.539,0.587,0.624,0.657,0.71,0.74
10000a,Romania,7/12/2016,2016,194,17.78,30.93,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,29.219,39.603,0,0,0,0,0.641,0.642,0.537,0.585,0.622,0.655,0.708,0.738
10000a,Romania,7/13/2016,2016,195,16.59,30.79,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,30.003,40.601,0,0,0,0,0.639,,0.535,0.583,0.62,0.653,0.706,0.736
10000a,Romania,7/14/2016,2016,196,18,32.79,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,30.635,41.494,0,0,0,0,0.637,,0.533,0.582,0.618,0.651,0.704,0.734
10000a,Romania,7/15/2016,2016,197,19.24,31.5,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,31.269,42.391,0,0,0,0,0.635,,0.531,0.58,0.616,0.649,0.702,0.732
10000a,Romania,7/16/2016,2016,198,16.94,31.73,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,32,43.426,0,0,0,0,0.633,,0.529,0.578,0.614,0.647,0.7,0.73
10000a,Romania,7/17/2016,2016,199,18.31,29.88,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,32.752,44.49,0,0,0,0,0.631,,0.527,0.576,0.612,0.645,0.698,0.728
10000a,Romania,7/18/2016,2016,200,16.12,28.47,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,33.631,45.733,0,0,0,0,0.629,,0.525,0.573,0.609,0.643,0.696,0.726
10000a,Romania,7/19/2016,2016,201,15.2,27.83,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,34.55,47.034,0,0,0,0,0.626,,0.522,0.571,0.607,0.64,0.693,0.723
10000a,Romania,7/20/2016,2016,202,15.06,25.86,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,35.511,48.484,0,0,0,0,0.624,0.628,0.52,0.568,0.604,0.637,0.691,0.72
10000a,Romania,7/21/2016,2016,203,14.52,28.96,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,36.419,49.995,0,0,0,0,0.621,,0.517,0.566,0.602,0.635,0.688,0.718
10000a,Romania,7/22/2016,2016,204,15.33,31.48,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,37.225,51.233,0,0,0,0,0.619,,0.515,0.563,0.599,0.633,0.686,0.716
10000a,Romania,7/23/2016,2016,205,17.99,32.14,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,37.889,52.216,0,0,0,0,0.617,,0.513,0.561,0.598,0.631,0.684,0.714
10000a,Romania,7/24/2016,2016,206,18.88,32.74,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,38.477,53.086,0,0,0,0,0.615,,0.511,0.56,0.596,0.629,0.682,0.712
10000a,Romania,7/25/2016,2016,207,19.31,32.21,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,39.07,53.964,0,0,0,0,0.614,,0.51,0.558,0.594,0.627,0.681,0.711
10000a,Romania,7/26/2016,2016,208,19.32,32.1,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,39.668,54.85,0,0,0,0,0.612,,0.508,0.557,0.593,0.626,0.679,0.709
10000a,Romania,7/27/2016,2016,209,20.08,31.96,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.565,40.233,55.686,0,0,0,0,0.61,,0.506,0.555,0.591,0.624,0.678,0.707
10000a,Romania,7/28/2016,2016,210,19.55,33.22,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.523,40.756,56.459,0,0,0,0,0.609,0.647,0.505,0.554,0.59,0.623,0.676,0.706
10000a,Romania,7/29/2016,2016,211,20.4,32.69,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.504,41.26,57.205,0,0,0,0,0.608,,0.504,0.552,0.588,0.621,0.675,0.704
