pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.617,Dormancy,1,76.14,100,0.102,26.49,20.514,0,0.16,1.216,0,0,100,0,117.527,100,0,74.262,100,0,0.051,,0,0.022,0.043,0.09,0.154,0.196
10012a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.629,Dormancy,1,77.14,100,0.015,26.505,20.526,0,0.16,1.216,0,0,100,0,117.527,100,0,75.286,100,0,0.045,,0,0.008,0.035,0.074,0.147,0.185
10012a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.641,Dormancy,1,78.14,100,0.016,26.521,20.539,0,0.16,1.216,0,0,100,0,117.527,100,0,76.323,100,0,0.038,,0,0,0.02,0.064,0.14,0.174
10012a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.655,Dormancy,1,79.14,100,0,26.521,20.539,0,0.16,1.216,0,0,100,0,117.527,100,0,77.375,100,0,0.033,0.162,0,0,0.012,0.051,0.133,0.162
10012a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.671,Dormancy,1,80.14,100,0,26.521,20.539,0,0.16,1.216,0,0,100,0,117.527,100,0,78.442,100,0,0.023,,0,0,0.004,0.044,0.123,0.145
10012a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.687,Dormancy,1,81.14,100,0,26.521,20.539,0,0.16,1.216,0,0,100,0,117.527,100,0,79.523,100,0,0.015,,0,0,0,0.031,0.106,0.139
10012a,Romania,1/5/2016,2016,5,-6.98,1.23,8.705,Dormancy,1,82.14,100,0.229,26.75,20.716,0,0.16,1.216,0,0,100,0,117.527,100,0,80.619,100,0,0.007,,0,0,0,0.027,0.101,0.131
10012a,Romania,1/6/2016,2016,6,-3.6,0.29,8.723,Dormancy,1,83.14,100,0.191,26.941,20.864,0,0.16,1.216,0,0,100,0,117.527,100,0,81.747,100,0,0.001,,0,0,0,0.023,0.096,0.124
10012a,Romania,1/7/2016,2016,7,-0.9,2.16,8.743,Dormancy,1,84.14,100,0.63,27.571,21.352,0,0.161,1.216,0,0,100,0,117.527,100,0,82.894,100,0,0,,0,0,0,0.016,0.094,0.12
10012a,Romania,1/8/2016,2016,8,-4.2,3.8,8.764,Dormancy,1,85.14,100,0.478,28.049,21.721,0,0.161,1.217,0,0,100,0,117.527,100,0,84.056,100,0,0,,0,0,0,0.009,0.084,0.115
10012a,Romania,1/9/2016,2016,9,-5.61,3.57,8.786,Dormancy,1,86.14,100,0.421,28.469,22.047,0,0.161,1.217,0,0,100,0,117.527,100,0,85.236,100,0,0,,0,0,0,0.003,0.073,0.109
10012a,Romania,1/10/2016,2016,10,0.7,4.92,8.809,Dormancy,1,87.14,100,0.915,29.384,22.756,0,0.161,1.219,0,0,100,0,117.527,100,0,86.431,100,0,0,0.156,0,0,0,0.001,0.069,0.107
10012a,Romania,1/11/2016,2016,11,0.67,6.84,8.833,Dormancy,1,88.14,100,0.831,30.216,23.402,0.001,0.161,1.224,0,0,100,0,117.544,100,0,87.64,100,0,0,,0,0,0,0.001,0.066,0.106
10012a,Romania,1/12/2016,2016,12,-0.47,7.07,8.858,Dormancy,1,89.14,100,0.719,30.935,23.961,0,0.162,1.227,0,0,100,0,117.544,100,0,88.87,100,0,0,,0,0,0,0,0.062,0.105
10012a,Romania,1/13/2016,2016,13,-0.94,9.19,8.884,Dormancy,1,90.14,100,0.515,31.449,24.36,0.001,0.163,1.233,0,0,100,0,117.592,100,0,90.105,100,0,0,,0,0,0,0.001,0.062,0.105
10012a,Romania,1/14/2016,2016,14,-2.27,8.17,8.911,Dormancy,1,91.14,100,0.494,31.943,24.743,0,0.163,1.237,0,0,100,0,117.592,100,0,91.369,100,0,0,,0,0,0,0,0.058,0.103
10012a,Romania,1/15/2016,2016,15,-2.63,3.33,8.939,Dormancy,1,92.14,100,0.536,32.479,25.161,0,0.163,1.238,0,0,100,0,117.592,100,0,92.65,100,0,0,,0,0,0,0,0.051,0.099
10012a,Romania,1/16/2016,2016,16,-0.82,2.69,8.968,Dormancy,1,93.14,100,0.678,33.157,25.69,0,0.164,1.239,0,0,100,0,117.592,100,0,93.95,100,0,0,,0,0,0,0,0.044,0.096
10012a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.998,Dormancy,1,94.14,100,0.036,33.193,25.718,0,0.164,1.239,0,0,100,0,117.592,100,0,95.268,100,0,0,,0,0,0,0,0.038,0.09
10012a,Romania,1/18/2016,2016,18,-12.16,-2.44,9.028,Dormancy,1,95.14,100,0.004,33.197,25.721,0,0.164,1.239,0,0,100,0,117.592,100,0,96.605,100,0,0,0.179,0,0,0,0,0.031,0.083
10012a,Romania,1/19/2016,2016,19,-14.04,-3.84,9.06,Dormancy,1,96.14,100,0,33.197,25.721,0,0.164,1.239,0,0,100,0,117.592,100,0,97.96,100,0,0,,0,0,0,0,0.024,0.075
10012a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.093,Dormancy,1,97.14,100,0,33.197,25.721,0,0.164,1.239,0,0,100,0,117.592,100,0,99.334,100,0,0,,0,0,0,0,0.018,0.068
10012a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.126,Dormancy,1,98.14,100,0.063,33.26,25.77,0,0.164,1.239,0,0,100,0,117.592,100,0,100.728,100,0,0,,0,0,0,0,0.011,0.058
10012a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.16,Dormancy,1,99.14,100,0.022,33.282,25.787,0,0.164,1.239,0,0,100,0,117.592,100,0,102.141,100,0,0,,0,0,0,0,0.005,0.046
10012a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.195,Dormancy,1,100.14,100,0.009,33.291,25.795,0,0.164,1.239,0,0,100,0,117.592,100,0,103.574,100,0,0,,0,0,0,0,0,0.034
10012a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.231,Dormancy,1,101.14,100,0.002,33.293,25.796,0,0.164,1.239,0,0,100,0,117.592,100,0,105.027,100,0,0,,0,0,0,0,0,0.026
10012a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.267,Dormancy,1,102.14,100,0.029,33.322,25.819,0,0.164,1.239,0,0,100,0,117.592,100,0,106.5,100,0,0,,0,0,0,0,0,0.019
10012a,Romania,1/26/2016,2016,26,-5.35,3.79,9.305,Dormancy,1,103.14,100,0.438,33.76,26.161,0,0.164,1.24,0,0,100,0,117.592,100,0,107.994,100,0,0,0.192,0,0,0,0,0,0.012
10012a,Romania,1/27/2016,2016,27,-3.82,5.09,9.343,Dormancy,1,104.14,100,0.534,34.295,26.578,0,0.164,1.242,0,0,100,0,117.592,100,0,109.509,100,0,0,,0,0,0,0,0,0.009
10012a,Romania,1/28/2016,2016,28,1.23,8.11,9.381,Dormancy,1,105.14,100,0.721,35.016,27.141,0.003,0.167,1.264,0,0,100,0,117.693,100,0,110.991,100,0,0,,0,0,0,0.001,0.002,0.01
10012a,Romania,1/29/2016,2016,29,0.82,8.39,9.421,Dormancy,1,106.14,100,0.685,35.7,27.676,0.003,0.17,1.287,0,0,100,0,117.787,100,0,112.496,100,0,0,,0,0,0,0.002,0.003,0.011
10012a,Romania,1/30/2016,2016,30,-0.83,6.42,9.461,Dormancy,1,107.14,100,0.728,36.428,28.245,0.001,0.171,1.296,0,0,100,0,117.787,100,0,114.074,100,0,0,,0,0,0,0,0.002,0.01
10012a,Romania,1/31/2016,2016,31,0.18,9.69,9.501,Dormancy,1,108.14,100,0.565,36.993,28.686,0.004,0.176,1.328,0,0,100,0,117.915,100,0,115.598,100,0,0.001,,0,0,0,0.002,0.004,0.011
10012a,Romania,2/1/2016,2016,32,1.76,9.76,9.543,Dormancy,0.989,109.129,100,0.591,37.583,29.147,0.007,0.183,1.383,0,0,100,0,118.128,100,0,117.069,100,0,0.004,,0,0.001,0.002,0.005,0.008,0.015
10012a,Romania,2/2/2016,2016,33,-0.29,10.84,9.585,Dormancy,0.992,110.121,100,0.485,38.069,29.526,0.006,0.189,1.428,0,0,100,0,118.291,100,0,118.593,100,0,0.005,,0,0.001,0.003,0.007,0.011,0.018
10012a,Romania,2/3/2016,2016,34,5.62,11.92,9.627,Dormancy,0.923,111.044,100,0.285,38.354,29.748,0.041,0.23,1.749,0,0,100,0,118.812,100,0,119.783,100,0,0.015,0.208,0,0.01,0.013,0.016,0.023,0.032
10012a,Romania,2/4/2016,2016,35,0.32,9.33,9.67,Dormancy,1,112.044,100,0.593,38.946,30.211,0.006,0.236,1.793,0,0,100,0,118.928,100,0,121.385,100,0,0.016,,0,0.01,0.013,0.018,0.025,0.035
10012a,Romania,2/5/2016,2016,36,-2.18,5.39,9.714,Dormancy,1,113.044,100,0.63,39.577,30.704,0.001,0.237,1.801,0,0,100,0,118.928,100,0,123.087,100,0,0.012,,0,0.005,0.008,0.015,0.021,0.032
10012a,Romania,2/6/2016,2016,37,-2.48,5.56,9.758,Dormancy,1,114.044,100,0.61,40.187,31.18,0.001,0.238,1.81,0,0,100,0,118.928,100,0,124.814,100,0,0.007,,0,0,0.004,0.011,0.018,0.029
10012a,Romania,2/7/2016,2016,38,-2.53,5.8,9.802,Dormancy,1,115.044,100,0.606,40.793,31.654,0.001,0.24,1.82,0,0,100,0,118.928,100,0,126.565,100,0,0.004,,0,0,0,0.007,0.015,0.027
10012a,Romania,2/8/2016,2016,39,-2.51,5.7,9.848,Dormancy,1,116.044,100,0.608,41.401,32.129,0.001,0.241,1.831,0,0,100,0,118.928,100,0,128.341,100,0,0,,0,0,0,0.004,0.012,0.025
10012a,Romania,2/9/2016,2016,40,-0.64,11.26,9.893,Dormancy,0.992,117.036,100,0.448,41.849,32.479,0.011,0.252,1.915,0,0,100,0,119.095,100,0,129.993,100,0,0.003,,0,0.001,0.002,0.007,0.014,0.029
10012a,Romania,2/10/2016,2016,41,1.82,6.16,9.939,Dormancy,1,118.036,100,0.922,42.771,33.199,0.006,0.258,1.96,0,0,100,0,119.131,100,0,131.787,100,0,0.002,,0,0,0.001,0.006,0.014,0.028
10012a,Romania,2/11/2016,2016,42,0.25,9.75,9.986,Dormancy,1,119.036,100,0.565,43.336,33.638,0.011,0.268,2.043,0,0,100,0,119.265,100,0,133.522,100,0,0.004,0.205,0,0,0.001,0.008,0.016,0.031
10012a,Romania,2/12/2016,2016,43,0.98,8.56,10.033,Dormancy,1,120.036,100,0.674,44.011,34.161,0.01,0.279,2.123,0,0,100,0,119.376,100,0,135.298,100,0,0.005,,0,0,0.001,0.01,0.017,0.034
10012a,Romania,2/13/2016,2016,44,1.06,4.87,10.08,Dormancy,1,121.036,100,0.939,44.949,34.887,0.004,0.283,2.158,0,0,100,0,119.376,100,0,137.196,100,0,0.003,,0,0,0,0.01,0.016,0.033
10012a,Romania,2/14/2016,2016,45,0.36,11.58,10.128,Dormancy,0.987,122.023,100,0.494,45.443,35.268,0.022,0.305,2.329,0,0,100,0,119.612,100,0,138.879,100,0,0.007,,0.002,0.002,0.003,0.014,0.021,0.037
10012a,Romania,2/15/2016,2016,46,5.62,17.1,10.176,Dormancy,0.681,122.704,100,0.204,45.648,35.426,0.232,0.536,4.136,0,0,100,0,120.353,100,0,139.503,100,0,0.023,,0.014,0.017,0.019,0.027,0.041,0.056
10012a,Romania,2/16/2016,2016,47,7.2,18.59,10.225,Dormancy,0.435,123.139,100,0.067,45.715,35.478,0.349,0.885,6.887,0,0,100,0,121.197,100,0,139.546,100,0,0.042,,0.027,0.033,0.037,0.044,0.065,0.077
10012a,Romania,2/17/2016,2016,48,2.97,9.44,10.273,Dormancy,0.985,124.124,100,0.58,46.295,35.927,0.03,0.914,7.124,0,0,100,0,121.458,100,0,141.225,100,0,0.046,,0.03,0.036,0.04,0.048,0.071,0.082
10012a,Romania,2/18/2016,2016,49,1.45,5.75,10.323,Dormancy,1,125.124,100,0.935,47.23,36.653,0.009,0.923,7.195,0,0,100,0,121.463,100,0,143.201,100,0,0.045,,0.028,0.035,0.038,0.047,0.07,0.081
10012a,Romania,2/19/2016,2016,50,0.51,5.09,10.372,Dormancy,1,126.124,100,0.898,48.129,37.348,0.007,0.93,7.247,0,0,100,0,121.463,100,0,145.21,100,0,0.041,0.2,0.023,0.032,0.036,0.046,0.068,0.08
10012a,Romania,2/20/2016,2016,51,0.34,6.85,10.422,Dormancy,1,127.124,100,0.809,48.937,37.973,0.011,0.941,7.33,0,0,100,0,121.468,100,0,147.242,100,0,0.039,,0.02,0.03,0.034,0.046,0.068,0.079
10012a,Romania,2/21/2016,2016,52,-1.03,7.81,10.472,Dormancy,1,128.124,100,0.606,49.543,38.441,0.01,0.951,7.412,0,0,100,0,121.468,100,0,149.308,100,0,0.038,,0.017,0.028,0.033,0.045,0.066,0.079
10012a,Romania,2/22/2016,2016,53,1.56,18.26,10.522,Dormancy,0.849,128.973,100,0.371,49.914,38.728,0.197,1.148,8.969,0,0,100,0,122.093,100,0,150.402,100,0,0.051,,0.026,0.04,0.045,0.055,0.082,0.095
10012a,Romania,2/23/2016,2016,54,7.35,18.81,10.573,Dormancy,0.405,129.378,100,0.057,49.971,38.772,0.435,1.582,12.397,0,0,100,0,122.947,100,0,150.307,100,0,0.07,,0.041,0.056,0.063,0.072,0.097,0.116
10012a,Romania,2/24/2016,2016,55,1.91,14.34,10.624,Dormancy,0.949,130.326,100,0.43,50.401,39.104,0.111,1.693,13.273,0,0,100,0,123.405,100,0,151.8,100,0,0.077,,0.048,0.064,0.071,0.08,0.106,0.128
10012a,Romania,2/25/2016,2016,56,1.12,8.33,10.675,Dormancy,1,131.326,100,0.698,51.099,39.643,0.026,1.719,13.479,0,0,100,0,123.512,100,0,153.809,100,0,0.078,,0.047,0.064,0.071,0.081,0.108,0.129
10012a,Romania,2/26/2016,2016,57,1.71,9.12,10.726,Dormancy,0.991,132.318,100,0.634,51.732,40.133,0.039,1.757,13.783,0,0,100,0,123.689,100,0,155.743,100,0,0.08,,0.047,0.065,0.071,0.084,0.113,0.134
10012a,Romania,2/27/2016,2016,58,1.78,5.48,10.778,Dormancy,1,133.318,100,0.953,52.686,40.872,0.018,1.776,13.926,0,0,100,0,123.697,100,0,157.919,100,0,0.08,0.208,0.044,0.064,0.069,0.082,0.113,0.134
10012a,Romania,2/28/2016,2016,59,1.62,8.53,10.83,Dormancy,0.993,134.311,100,0.683,53.369,41.402,0.038,1.814,14.227,0,0,100,0,123.839,100,0,159.946,100,0,0.081,,0.044,0.064,0.07,0.084,0.116,0.137
10012a,Romania,2/29/2016,2016,60,5.21,10.31,10.882,Dormancy,0.959,135.27,100,0.385,53.753,41.701,0.127,1.941,15.231,0,0,100,0,124.261,100,0,161.574,100,0,0.088,,0.049,0.071,0.076,0.092,0.126,0.147
10012a,Romania,3/1/2016,2016,61,4.88,15.75,10.934,Dormancy,0.811,136.081,100,0.275,54.028,41.914,0.306,2.246,17.646,0,0,100,0,124.919,100,0,162.578,100,0,0.1,,0.06,0.084,0.09,0.106,0.142,0.164
10012a,Romania,3/2/2016,2016,62,1.84,15.01,10.986,Dormancy,0.938,137.019,100,0.418,54.446,42.239,0.179,2.425,19.058,0,0,100,0,125.407,100,0,164.093,100,0,0.11,,0.068,0.092,0.099,0.115,0.154,0.176
10012a,Romania,3/3/2016,2016,63,1.1,13.4,11.039,Dormancy,0.971,137.99,100,0.459,54.905,42.596,0.118,2.542,19.987,0,0,100,0,125.777,100,0,165.846,100,0,0.117,,0.074,0.098,0.104,0.122,0.163,0.185
10012a,Romania,3/4/2016,2016,64,3.57,7.75,11.092,Dormancy,0.99,138.979,100,0.724,55.629,43.161,0.061,2.604,20.471,0,0,100,0,125.98,100,0,167.879,100,0,0.119,,0.076,0.099,0.105,0.126,0.168,0.188
10012a,Romania,3/5/2016,2016,65,2.42,12.46,11.145,Dormancy,0.967,139.946,100,0.463,56.093,43.522,0.129,2.732,21.487,0,0,100,0,126.369,100,0,169.628,100,0,0.126,,0.083,0.105,0.111,0.133,0.177,0.196
10012a,Romania,3/6/2016,2016,66,2.39,14.79,11.197,Dormancy,0.931,140.877,100,0.409,56.501,43.841,0.197,2.929,23.038,0,0,100,0,126.873,100,0,171.149,100,0,0.137,0.183,0.092,0.114,0.121,0.142,0.19,0.209
10012a,Romania,3/7/2016,2016,67,5.19,17.78,11.251,Dormancy,0.663,141.54,100,0.23,56.731,44.02,0.422,3.35,26.372,0,0,100,0,127.623,100,0,171.69,100,0,0.152,,0.107,0.129,0.137,0.157,0.208,0.229
10012a,Romania,3/8/2016,2016,68,5.98,15.63,11.304,Dormancy,0.756,142.296,100,0.188,56.919,44.167,0.369,3.719,29.285,0,0,100,0,128.322,100,0,172.526,100,0,0.166,,0.119,0.141,0.151,0.174,0.225,0.247
10012a,Romania,3/9/2016,2016,69,4.65,10.02,11.357,Dormancy,0.969,143.265,100,0.449,57.368,44.517,0.126,3.844,30.276,0,0,100,0,128.701,100,0,174.334,100,0,0.173,,0.124,0.147,0.157,0.181,0.234,0.256
10012a,Romania,3/10/2016,2016,70,4.54,10.31,11.411,Dormancy,0.967,144.232,100,0.441,57.809,44.861,0.131,3.975,31.307,0,0,100,0,129.089,100,0,176.139,100,0,0.18,,0.129,0.153,0.163,0.188,0.244,0.266
10012a,Romania,3/11/2016,2016,71,3.1,6.92,11.464,Dormancy,0.993,145.226,100,0.846,58.656,45.521,0.048,4.023,31.686,0,0,100,0,129.224,100,0,178.394,100,0,0.181,,0.129,0.154,0.163,0.189,0.247,0.268
10012a,Romania,3/12/2016,2016,72,2.03,8.93,11.518,Dormancy,0.991,146.216,100,0.644,59.3,46.023,0.059,4.082,32.155,0,0,100,0,129.408,100,0,180.597,100,0,0.183,,0.131,0.154,0.164,0.19,0.248,0.271
10012a,Romania,3/13/2016,2016,73,3.22,10.79,11.571,Dormancy,0.975,147.191,100,0.494,59.794,46.408,0.113,4.195,33.051,0,0,100,0,129.753,100,0,182.539,100,0,0.189,,0.135,0.159,0.17,0.196,0.252,0.28
10012a,Romania,3/14/2016,2016,74,-1.32,8.46,11.625,Dormancy,1,148.191,100,0.533,60.327,46.823,0.026,4.221,33.252,0,0,100,0,129.756,100,0,185.094,100,0,0.189,0.182,0.134,0.158,0.167,0.194,0.252,0.279
10012a,Romania,3/15/2016,2016,75,-1.95,6.7,11.679,Dormancy,1,149.191,100,0.617,60.944,47.303,0.015,4.236,33.369,0,0,100,0,129.756,100,0,187.691,100,0,0.186,,0.131,0.155,0.164,0.189,0.25,0.276
10012a,Romania,3/16/2016,2016,76,-2.3,7.16,11.733,Dormancy,1,150.191,100,0.566,61.51,47.743,0.015,4.251,33.489,0,0,100,0,129.756,100,0,190.324,100,0,0.183,,0.128,0.152,0.162,0.188,0.249,0.273
10012a,Romania,3/17/2016,2016,77,-1.63,12.83,11.787,Dormancy,0.99,151.182,100,0.353,61.863,48.018,0.065,4.316,33.998,0,0,100,0,129.953,100,0,192.639,100,0,0.185,,0.13,0.153,0.162,0.191,0.249,0.277
10012a,Romania,3/18/2016,2016,78,-0.13,14.55,11.84,Dormancy,0.971,152.153,100,0.401,62.263,48.328,0.127,4.442,34.998,0,0,100,0,130.319,100,0,194.641,100,0,0.192,,0.135,0.158,0.168,0.197,0.254,0.285
10012a,Romania,3/19/2016,2016,79,-1.74,8.85,11.894,Dormancy,1,153.153,100,0.48,62.744,48.7,0.026,4.468,35.203,0,0,100,0,130.322,100,0,197.587,100,0,0.19,,0.133,0.157,0.166,0.197,0.254,0.284
10012a,Romania,3/20/2016,2016,80,-3.79,9.51,11.948,Dormancy,1,154.153,100,0.362,63.106,48.981,0.019,4.487,35.353,0,0,100,0,130.322,100,0,200.705,100,0,0.187,,0.131,0.155,0.164,0.196,0.253,0.282
10012a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.109,100,0.424,63.53,49.309,0.151,4.638,36.547,0,0,100,0,130.731,100,0,202.847,100,0,0.195,,0.137,0.161,0.171,0.203,0.259,0.293
10012a,Romania,3/22/2016,2016,82,0.18,7.86,12.056,Dormancy,0.988,156.097,100,0.701,64.231,49.852,0.033,4.671,36.805,0,0,100,0,130.77,100,0,205.926,100,0,0.194,0.245,0.136,0.16,0.17,0.203,0.259,0.293
10012a,Romania,3/23/2016,2016,83,-0.71,4.91,12.11,Dormancy,0.98,157.077,100,0.766,64.997,50.445,0.014,4.685,36.912,0,0,100,0,130.77,100,0,209.114,100,0,0.189,,0.133,0.157,0.167,0.201,0.257,0.29
10012a,Romania,3/24/2016,2016,84,1.67,7.99,12.164,Dormancy,0.966,158.044,100,0.737,65.733,51.016,0.048,4.733,37.29,0,0,100,0,130.887,100,0,211.746,100,0,0.189,,0.133,0.157,0.167,0.203,0.257,0.291
10012a,Romania,3/25/2016,2016,85,0.28,6.42,12.218,Dormancy,0.944,158.987,100,0.836,66.57,51.662,0.025,4.757,37.485,0,0,100,0,130.887,100,0,214.864,100,0,0.188,,0.131,0.154,0.165,0.202,0.256,0.29
10012a,Romania,3/26/2016,2016,86,-2.21,10.95,12.272,Dormancy,0.907,159.895,100,0.37,66.94,51.949,0.039,4.797,37.796,0,0,100,0,130.958,100,0,217.485,100,0,0.186,,0.131,0.154,0.164,0.203,0.256,0.291
10012a,Romania,3/27/2016,2016,87,0.92,8.5,12.326,Dormancy,0.851,160.746,100,0.678,67.618,52.472,0.046,4.843,38.161,0,0,100,0,131.063,100,0,219.815,100,0,0.186,,0.131,0.154,0.165,0.204,0.255,0.293
10012a,Romania,3/28/2016,2016,88,-0.23,12.03,12.379,Dormancy,0.76,161.506,100,0.451,68.069,52.821,0.078,4.921,38.778,0,0,100,0,131.291,100,0,221.662,100,0,0.189,,0.133,0.155,0.168,0.208,0.256,0.298
10012a,Romania,3/29/2016,2016,89,1.34,13.14,12.433,Dormancy,0.642,162.148,100,0.465,68.534,53.181,0.136,5.057,39.856,0,0,100,0,131.66,100,0,222.868,100,0,0.196,,0.137,0.16,0.174,0.214,0.263,0.307
10012a,Romania,3/30/2016,2016,90,4.85,17.72,12.487,Dormancy,0.369,162.517,100,0.253,68.787,53.376,0.464,5.521,43.518,0,0,100,0,132.396,100,0,222.472,100,0,0.212,0.337,0.149,0.175,0.186,0.227,0.28,0.326
10012a,Romania,3/31/2016,2016,91,6.71,21.66,12.54,Dormancy,0.098,162.615,100,0.091,68.878,53.447,0.668,6.19,48.793,0,0,100,0,133.307,100,0,220.888,100,0,0.234,,0.164,0.194,0.207,0.243,0.302,0.352
10012a,Romania,4/1/2016,2016,92,9.92,21.99,12.594,Dormancy,0.026,162.64,100,0.001,68.88,53.448,0.729,6.921,54.551,0,0,100,0,134.281,100,0,218.983,100,0,0.257,,0.18,0.215,0.228,0.262,0.328,0.379
10012a,Romania,4/2/2016,2016,93,4.46,15.25,12.647,Dormancy,0.159,162.8,100,0.309,69.189,53.687,0.333,7.254,57.18,0,0,100,0,134.901,100,0,218.03,100,0,0.27,,0.189,0.224,0.241,0.274,0.344,0.396
10012a,Romania,4/3/2016,2016,94,1.57,15.54,12.701,Dormancy,0.111,162.91,100,0.413,69.601,54.006,0.224,7.478,58.947,0,0,100,0,135.401,100,0,217.204,100,0,0.28,,0.197,0.232,0.249,0.283,0.357,0.409
10012a,Romania,4/4/2016,2016,95,4.74,22.41,12.754,Dormancy,0.024,162.934,100,0.22,69.821,54.176,0.642,8.121,64.016,0,0,100,0,136.282,100,0,215.378,100,0,0.295,,0.211,0.25,0.265,0.302,0.381,0.434
10012a,Romania,4/5/2016,2016,96,9.95,24.81,12.807,Dormancy,0.002,162.936,100,0.001,69.823,54.131,0.761,8.884,70.029,0,0,100,0,135.308,100,0,212.455,100,0,0.312,,0.227,0.271,0.286,0.323,0.408,0.459
10012a,Romania,4/6/2016,2016,97,12.74,26.63,12.86,Dormancy,0,162.936,100,0,69.823,54.097,0.779,9.662,76.192,0,0,100,0,133.366,100,0,200.572,100,0,0.329,,0.243,0.289,0.303,0.346,0.434,0.483
10012a,Romania,4/7/2016,2016,98,14.47,26.68,12.913,Dormancy,0,162.936,100,0,69.689,54.035,0.782,10.436,82.381,0,0,100,0,132.878,100,0,185.992,100,0,0.348,0.501,0.259,0.306,0.321,0.368,0.46,0.506
10012a,Romania,4/8/2016,2016,99,9.45,19.85,12.965,Dormancy,0.002,162.938,100,0.004,69.56,53.963,0.692,11.121,87.862,0,0,100,0,131.937,100,0,157.68,100,0,0.366,,0.274,0.324,0.342,0.389,0.485,0.529
10012a,Romania,4/9/2016,2016,100,7.48,19.17,13.018,Dormancy,0,162.938,100,0.049,69.608,53.833,0.624,11.739,92.816,0,0,100,0,130.862,100,0,120.313,100,0,0.383,,0.287,0.34,0.359,0.408,0.502,0.55
10012a,Romania,4/10/2016,2016,101,10.66,16.6,13.07,Dormancy,0,162.938,100,0,69.398,53.625,0.641,12.337,97.911,0,0,100,0,125.993,100,0,102.155,100,0,0.399,,0.302,0.356,0.378,0.429,0.514,0.566
10012a,Romania,4/11/2016,2016,102,10.52,16.9,13.122,Growth,0,162.938,100,0,0,0,0,12.942,100,0.889,0.889,12.193,0,0,0,0,0,0,0,0.415,,0.316,0.37,0.393,0.449,0.525,0.576
10012a,Romania,4/12/2016,2016,103,8.43,18.85,13.174,Growth,0,162.938,100,0,0,0,0,12.982,100,0.885,1.773,12.643,0,0,0,0,0,0,0,0.431,,0.329,0.382,0.412,0.459,0.539,0.585
10012a,Romania,4/13/2016,2016,104,9.23,23.17,13.226,Growth,0,162.938,100,0,0,0,0,12.982,100,0.98,2.753,12.656,0,0,0,0,0,0,0,0.448,,0.343,0.398,0.431,0.472,0.561,0.606
10012a,Romania,4/14/2016,2016,105,10.88,18.55,13.278,Growth,0,162.938,100,0,0,0,0,12.982,100,0.934,3.687,13.696,0,0,0,0,0,0,0,0.465,,0.355,0.414,0.445,0.488,0.578,0.631
10012a,Romania,4/15/2016,2016,106,8.34,19.27,13.329,Growth,0,162.938,100,0,0,0,0,12.983,100,0.893,4.58,14.716,0,0,0,0,0,0,0,0.48,0.626,0.367,0.428,0.457,0.498,0.586,0.637
10012a,Romania,4/16/2016,2016,107,8.26,21.54,13.38,Growth,0,162.938,100,0,0,0,0,12.983,100,0.941,5.521,15.218,0,0,0,0,0,0,0,0.496,,0.378,0.44,0.467,0.514,0.593,0.642
10012a,Romania,4/17/2016,2016,108,10.39,26.41,13.431,Growth,0,162.938,100,0,0,0,0,12.983,100,0.999,6.52,14.322,0,0,0,0,0,0,0,0.508,,0.389,0.451,0.478,0.527,0.6,0.651
10012a,Romania,4/18/2016,2016,109,14.71,28.32,13.482,Growth,0,162.938,100,0,0,0,0,12.983,100,0.919,7.439,15.833,0,0,0,0,0,0,0,0.521,,0.401,0.461,0.487,0.539,0.606,0.662
10012a,Romania,4/19/2016,2016,110,12.09,19.67,13.532,Growth,0,162.938,100,0,0,0,0,12.983,100,0.972,8.412,17.064,0,0,0,0,0,0,0,0.532,,0.412,0.472,0.496,0.554,0.612,0.671
10012a,Romania,4/20/2016,2016,111,5.69,13.86,13.582,Growth,0,162.938,100,0,0,0,0,12.984,100,0.613,9.024,17.648,0,0,0,0,0,0,0,0.542,,0.423,0.481,0.505,0.565,0.621,0.676
10012a,Romania,4/21/2016,2016,112,2.69,16.46,13.632,Growth,0,162.938,100,0,0,0,0,12.987,100,0.595,9.619,18.824,0,0,0,0,0,0,0,0.551,,0.434,0.489,0.513,0.575,0.63,0.681
