pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,7/11/2015,2015,192,13.55,26.95,15.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,19.398,28.024,0,0,0,0,0.656,,0.516,0.596,0.636,0.668,0.72,0.746
10018a,Romania,7/12/2015,2015,193,11.67,28.57,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,20.369,29.215,0,0,0,0,0.653,,0.513,0.593,0.634,0.665,0.717,0.744
10018a,Romania,7/13/2015,2015,194,14.61,30.42,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.865,21.234,30.277,0,0,0,0,0.651,0.658,0.511,0.591,0.631,0.662,0.715,0.741
10018a,Romania,7/14/2015,2015,195,16.31,26.56,15.403,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,22.157,31.409,0,0,0,0,0.648,,0.508,0.588,0.629,0.66,0.712,0.739
10018a,Romania,7/15/2015,2015,196,14.29,29.07,15.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,23.068,32.526,0,0,0,0,0.646,,0.506,0.586,0.626,0.657,0.71,0.736
10018a,Romania,7/16/2015,2015,197,15.85,29.91,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.842,23.911,33.641,0,0,0,0,0.643,,0.503,0.584,0.624,0.655,0.707,0.734
10018a,Romania,7/17/2015,2015,198,16.41,32.5,15.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,24.632,34.647,0,0,0,0,0.641,,0.501,0.582,0.622,0.653,0.705,0.732
10018a,Romania,7/18/2015,2015,199,19.25,35.05,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.429,25.061,35.245,0,0,0,0,0.64,,0.5,0.58,0.621,0.652,0.704,0.731
10018a,Romania,7/19/2015,2015,200,20.43,34.51,15.246,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,25.448,35.785,0,0,0,0,0.639,,0.499,0.579,0.62,0.651,0.703,0.73
10018a,Romania,7/20/2015,2015,201,19.05,34.88,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.452,25.9,36.416,0,0,0,0,0.638,,0.498,0.578,0.618,0.649,0.702,0.728
10018a,Romania,7/21/2015,2015,202,21.05,33.38,15.177,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.421,26.321,37.002,0,0,0,0,0.637,0.634,0.497,0.577,0.617,0.648,0.701,0.727
10018a,Romania,7/22/2015,2015,203,18.84,34.16,15.141,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.509,26.83,37.713,0,0,0,0,0.635,,0.495,0.575,0.616,0.647,0.699,0.726
10018a,Romania,7/23/2015,2015,204,20.84,34.41,15.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.366,27.196,38.224,0,0,0,0,0.634,,0.494,0.574,0.615,0.646,0.698,0.725
10018a,Romania,7/24/2015,2015,205,19.8,33.72,15.066,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.478,27.674,38.854,0,0,0,0,0.633,,0.493,0.573,0.613,0.644,0.697,0.724
10018a,Romania,7/25/2015,2015,206,18.56,33.75,15.027,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,28.223,39.636,0,0,0,0,0.631,,0.491,0.572,0.612,0.643,0.695,0.722
10018a,Romania,7/26/2015,2015,207,20.4,36.07,14.987,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.28,28.504,40.035,0,0,0,0,0.631,,0.491,0.571,0.611,0.642,0.695,0.721
10018a,Romania,7/27/2015,2015,208,19.75,31.54,14.947,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.605,29.109,40.896,0,0,0,0,0.629,,0.489,0.569,0.609,0.64,0.693,0.72
10018a,Romania,7/28/2015,2015,209,19.61,34.58,14.906,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.436,29.545,41.517,0,0,0,0,0.628,,0.488,0.568,0.608,0.639,0.692,0.718
10018a,Romania,7/29/2015,2015,210,18.37,34.76,14.864,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,30.047,42.23,0,0,0,0,0.626,0.629,0.486,0.567,0.607,0.638,0.69,0.717
10018a,Romania,7/30/2015,2015,211,21.6,37.1,14.821,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.109,30.156,42.385,0,0,0,0,0.626,,0.486,0.566,0.606,0.637,0.69,0.717
10018a,Romania,7/31/2015,2015,212,19.33,30.05,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.7,30.856,43.381,0,0,0,0,0.624,,0.484,0.564,0.604,0.636,0.688,0.715
10018a,Romania,8/1/2015,2015,213,17.05,26.85,14.733,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,31.753,44.692,0,0,0,0,0.622,,0.482,0.562,0.602,0.633,0.686,0.712
10018a,Romania,8/2/2015,2015,214,16.37,30.66,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,32.551,45.901,0,0,0,0,0.619,,0.479,0.56,0.6,0.631,0.683,0.71
10018a,Romania,8/3/2015,2015,215,16.08,32.01,14.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,33.307,46.977,0,0,0,0,0.617,,0.477,0.557,0.598,0.629,0.681,0.708
10018a,Romania,8/4/2015,2015,216,17.63,34.38,14.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,33.873,47.783,0,0,0,0,0.616,,0.476,0.556,0.596,0.627,0.68,0.706
10018a,Romania,8/5/2015,2015,217,21.82,35.47,14.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,34.093,48.095,0,0,0,0,0.615,,0.475,0.555,0.595,0.626,0.679,0.706
10018a,Romania,8/6/2015,2015,218,21.24,36.14,14.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.213,34.306,48.398,0,0,0,0,0.614,0.618,0.474,0.555,0.595,0.626,0.679,0.705
10018a,Romania,8/7/2015,2015,219,20.24,34.94,14.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.371,34.677,48.926,0,0,0,0,0.613,,0.473,0.554,0.594,0.625,0.677,0.704
10018a,Romania,8/8/2015,2015,220,18.17,32.94,14.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,35.291,49.801,0,0,0,0,0.612,,0.472,0.552,0.592,0.623,0.676,0.702
10018a,Romania,8/9/2015,2015,221,17.26,33.21,14.358,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.648,35.939,50.722,0,0,0,0,0.61,,0.47,0.55,0.59,0.621,0.674,0.7
10018a,Romania,8/10/2015,2015,222,17.16,34.04,14.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.61,36.549,51.59,0,0,0,0,0.608,,0.468,0.548,0.589,0.62,0.672,0.699
10018a,Romania,8/11/2015,2015,223,22.3,35.42,14.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.187,36.736,51.856,0,0,0,0,0.608,,0.468,0.548,0.588,0.619,0.672,0.698
10018a,Romania,8/12/2015,2015,224,20.93,35.97,14.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.249,36.985,52.21,0,0,0,0,0.607,,0.467,0.547,0.587,0.618,0.671,0.698
10018a,Romania,8/13/2015,2015,225,21.16,33.57,14.157,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.401,37.386,52.781,0,0,0,0,0.606,,0.466,0.546,0.586,0.617,0.67,0.696
10018a,Romania,8/14/2015,2015,226,20.93,31.97,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.515,37.901,53.514,0,0,0,0,0.605,0.627,0.464,0.545,0.585,0.616,0.669,0.695
10018a,Romania,8/15/2015,2015,227,20.58,34.32,14.054,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,38.29,54.078,0,0,0,0,0.602,,0.463,0.544,0.584,0.615,0.667,0.694
10018a,Romania,8/16/2015,2015,228,20.19,35.62,14.002,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.328,38.618,54.607,0,0,0,0,0.6,,0.462,0.543,0.583,0.614,0.667,0.693
10018a,Romania,8/17/2015,2015,229,19.49,30.47,13.949,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,39.291,55.694,0,0,0,0,0.598,,0.461,0.541,0.581,0.612,0.665,0.691
10018a,Romania,8/18/2015,2015,230,16.38,25.42,13.896,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.945,40.236,57.222,0,0,0,0,0.595,,0.458,0.538,0.578,0.609,0.662,0.689
10018a,Romania,8/19/2015,2015,231,14.11,20.66,13.843,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,41.233,58.705,0,0,0,0,0.592,,0.455,0.535,0.576,0.607,0.659,0.686
10018a,Romania,8/20/2015,2015,232,12.7,20.27,13.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,42.219,60.072,0,0,0,0,0.59,,0.452,0.533,0.573,0.604,0.657,0.683
10018a,Romania,8/21/2015,2015,233,13.35,23.91,13.735,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,43.217,61.456,0,0,0,0,0.587,,0.45,0.53,0.57,0.601,0.654,0.68
10018a,Romania,8/22/2015,2015,234,12.96,24.09,13.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,44.215,62.842,0,0,0,0,0.584,0.626,0.447,0.527,0.567,0.598,0.651,0.677
10018a,Romania,8/23/2015,2015,235,14.25,27.05,13.626,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,45.169,64.166,0,0,0,0,0.582,,0.444,0.525,0.565,0.596,0.648,0.675
10018a,Romania,8/24/2015,2015,236,13.93,29.53,13.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,46.078,65.241,0,0,0,0,0.579,,0.442,0.521,0.562,0.593,0.646,0.672
10018a,Romania,8/25/2015,2015,237,15.89,30.23,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,46.908,66.145,0,0,0,0,0.577,,0.439,0.518,0.56,0.591,0.644,0.67
10018a,Romania,8/26/2015,2015,238,17.4,30.77,13.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.753,47.661,66.981,0,0,0,0,0.575,,0.437,0.515,0.558,0.589,0.641,0.668
10018a,Romania,8/27/2015,2015,239,17.82,31.58,13.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.699,48.36,67.912,0,0,0,0,0.573,,0.435,0.512,0.556,0.587,0.639,0.666
10018a,Romania,8/28/2015,2015,240,17.45,33.12,13.349,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.643,49.003,68.768,0,0,0,0,0.571,,0.434,0.509,0.553,0.585,0.638,0.664
10018a,Romania,8/29/2015,2015,241,19.84,35.12,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,49.388,69.282,0,0,0,0,0.57,,0.432,0.508,0.549,0.584,0.637,0.663
10018a,Romania,8/30/2015,2015,242,21.15,33.35,13.237,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,49.804,69.836,0,0,0,0,0.569,0.598,0.431,0.507,0.548,0.583,0.635,0.662
10018a,Romania,8/31/2015,2015,243,19.75,35.32,13.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.378,50.182,70.34,0,0,0,0,0.568,,0.43,0.506,0.547,0.582,0.632,0.661
10018a,Romania,9/1/2015,2015,244,20.66,34.62,13.124,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,50.547,70.825,0,0,0,0,0.567,,0.429,0.505,0.546,0.581,0.631,0.66
10018a,Romania,9/2/2015,2015,245,18.92,35.65,13.067,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.411,50.958,71.373,0,0,0,0,0.565,,0.428,0.504,0.545,0.579,0.629,0.659
10018a,Romania,9/3/2015,2015,246,18.89,35.07,13.01,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.451,51.409,71.974,0,0,0,0,0.564,,0.427,0.502,0.544,0.578,0.628,0.657
10018a,Romania,9/4/2015,2015,247,19.59,32.69,12.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.551,51.96,72.708,0,0,0,0,0.563,,0.425,0.501,0.542,0.577,0.627,0.656
10018a,Romania,9/5/2015,2015,248,19.71,34.64,12.895,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.426,52.385,73.275,0,0,0,0,0.561,,0.424,0.5,0.541,0.575,0.625,0.655
10018a,Romania,9/6/2015,2015,249,15.88,31.36,12.838,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.79,53.175,74.327,0,0,0,0,0.559,,0.421,0.497,0.539,0.573,0.623,0.652
10018a,Romania,9/7/2015,2015,250,12.22,25.75,12.78,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.994,54.169,75.651,0,0,0,0,0.557,0.588,0.417,0.493,0.536,0.57,0.621,0.65
10018a,Romania,9/8/2015,2015,251,11.54,24.06,12.723,Greendown,0.003,0.004,0.014,0,0,0,0,0,100,0,0,100,1,55.169,77.224,0,0,0,0,0.554,,0.413,0.49,0.533,0.568,0.618,0.647
10018a,Romania,9/9/2015,2015,252,11.08,24.88,12.665,Greendown,0.004,0.008,0.029,0,0,0,0,0,100,0,0,100,1,56.169,78.817,0,0,0,0,0.551,,0.409,0.486,0.531,0.565,0.615,0.644
10018a,Romania,9/10/2015,2015,253,14.65,21.03,12.607,Greendown,0.007,0.015,0.056,0,0,0,0,0,100,0,0,100,1,57.169,80.41,0,0,0,0,0.548,,0.405,0.482,0.528,0.562,0.612,0.641
10018a,Romania,9/11/2015,2015,254,12.91,17.26,12.549,Greendown,0.057,0.072,0.278,0,0,0,0,0,100,0,0,100,0.948,58.116,81.92,0,0,0,0,0.546,,0.4,0.48,0.525,0.559,0.61,0.639
10018a,Romania,9/12/2015,2015,255,12.92,21.73,12.491,Greendown,0.02,0.092,0.356,0,0,0,0,0,100,0,0,100,0.997,59.113,83.508,0,0,0,0,0.543,,0.397,0.477,0.522,0.557,0.607,0.636
10018a,Romania,9/13/2015,2015,256,13.02,24.81,12.433,Greendown,0.009,0.101,0.391,0,0,0,0,0,100,0,0,100,0.995,60.108,85.093,0,0,0,0,0.54,,0.393,0.473,0.52,0.554,0.604,0.633
10018a,Romania,9/14/2015,2015,257,13.43,24.62,12.375,Greendown,0.01,0.111,0.429,0,0,0,0,0,100,0,0,100,0.993,61.101,86.675,0,0,0,0,0.537,,0.39,0.468,0.517,0.551,0.601,0.63
10018a,Romania,9/15/2015,2015,258,12.12,26.19,12.316,Greendown,0.01,0.121,0.468,0,0,0,0,0,100,0,0,100,0.991,62.093,88.254,0,0,0,0,0.535,0.555,0.387,0.465,0.514,0.548,0.598,0.628
10018a,Romania,9/16/2015,2015,259,13.11,26.3,12.258,Greendown,0.007,0.129,0.497,0,0,0,0,0,100,0,0,100,0.981,63.074,89.818,0,0,0,0,0.532,,0.383,0.462,0.511,0.546,0.596,0.625
10018a,Romania,9/17/2015,2015,260,14.18,31.32,12.2,Greendown,0,0.129,0.497,0,0,0,0,0,100,0,0,100,0.851,63.925,91.173,0,0,0,0,0.529,,0.38,0.46,0.509,0.543,0.592,0.622
10018a,Romania,9/18/2015,2015,261,18.12,34.4,12.142,Greendown,0,0.129,0.497,0,0,0,0,0,100,0,0,100,0.537,64.462,92.029,0,0,0,0,0.528,,0.378,0.457,0.508,0.542,0.587,0.621
10018a,Romania,9/19/2015,2015,262,17.41,30.84,12.083,Greendown,0,0.129,0.497,0,0,0,0,0,100,0,0,100,0.749,65.212,93.223,0,0,0,0,0.526,,0.376,0.453,0.506,0.54,0.583,0.619
10018a,Romania,9/20/2015,2015,263,13.95,27.27,12.025,Greendown,0,0.129,0.497,0,0,0,0,0,100,0,0,100,0.956,66.167,94.746,0,0,0,0,0.523,,0.373,0.449,0.503,0.537,0.578,0.616
10018a,Romania,9/21/2015,2015,264,14.23,26.63,11.966,Greendown,0,0.129,0.497,0,0,0,0,0,100,0,0,100,0.962,67.129,96.278,0,0,0,0,0.52,,0.369,0.444,0.5,0.533,0.573,0.614
10018a,Romania,9/22/2015,2015,265,12.85,26.42,11.908,Greendown,0.009,0.137,0.53,0,0,0,0,0,100,0,0,100,0.983,68.112,97.769,0,0,0,0,0.517,,0.365,0.44,0.498,0.529,0.568,0.611
10018a,Romania,9/23/2015,2015,266,15.18,26.62,11.85,Greendown,0,0.137,0.53,0,0,0,0,0,100,0,0,100,0.945,69.057,99.161,0,0,0,0,0.514,0.529,0.36,0.435,0.495,0.525,0.563,0.608
10018a,Romania,9/24/2015,2015,267,16.65,22.47,11.791,Senescence,0.009,0.146,0.564,0,0,0,0,0,100,0,0,100,0,70.041,100,0.639,0.984,1.46,0,0.51,,0.356,0.43,0.492,0.521,0.558,0.605
10018a,Romania,9/25/2015,2015,268,15.77,27.12,11.733,Senescence,0,0.146,0.564,0,0,0,0,0,100,0,0,100,0,70.964,100,0.586,1.892,2.808,0,0.507,,0.351,0.425,0.49,0.519,0.552,0.603
10018a,Romania,9/26/2015,2015,269,15.31,26.13,11.675,Senescence,0,0.146,0.564,0,0,0,0,0,100,0,0,100,0,71.916,100,0.596,2.815,4.18,0,0.503,,0.346,0.42,0.487,0.516,0.547,0.6
10018a,Romania,9/27/2015,2015,270,14.51,22.42,11.616,Senescence,0.018,0.165,0.635,0,0,0,0,0,100,0,0,100,0,72.914,100,0.623,3.769,5.601,0,0.499,,0.342,0.415,0.484,0.513,0.543,0.597
10018a,Romania,9/28/2015,2015,271,10.97,15.67,11.558,Senescence,0.367,0.531,2.05,0,0,0,0,0,100,0,0,100,0,73.782,100,0.686,4.606,6.846,0,0.495,,0.337,0.41,0.482,0.508,0.541,0.595
10018a,Romania,9/29/2015,2015,272,8.27,13.02,11.5,Senescence,0.775,1.306,5.04,0,0,0,0,0,100,0,0,100,0,74.468,100,0.692,5.299,7.873,0,0.492,,0.332,0.404,0.48,0.504,0.539,0.593
10018a,Romania,9/30/2015,2015,273,7.04,17.87,11.442,Senescence,0.507,1.814,6.998,0,0,0,0,0,100,0,0,100,0,75.285,100,0.721,6.089,9.048,0,0.487,,0.326,0.398,0.476,0.501,0.537,0.591
10018a,Romania,10/1/2015,2015,274,6.7,18.44,11.384,Senescence,0.488,2.302,8.882,0,0,0,0,0,100,0,0,100,0,76.109,100,0.717,6.88,10.225,0,0.482,0.521,0.322,0.393,0.472,0.499,0.532,0.589
10018a,Romania,10/2/2015,2015,275,8.54,19.18,11.326,Senescence,0.288,2.59,9.992,0,0,0,0,0,100,0,0,100,0,77.005,100,0.703,7.708,11.462,0,0.478,,0.318,0.387,0.469,0.496,0.527,0.586
10018a,Romania,10/3/2015,2015,276,9.39,22.21,11.268,Senescence,0.1,2.69,10.377,0,0,0,0,0,100,0,0,100,0,77.975,100,0.718,8.57,12.753,0,0.474,,0.313,0.38,0.465,0.493,0.521,0.583
10018a,Romania,10/4/2015,2015,277,10.74,21.51,11.211,Senescence,0.082,2.771,10.693,0,0,0,0,0,100,0,0,100,0,78.953,100,0.73,9.424,14.034,0,0.469,,0.308,0.374,0.462,0.49,0.515,0.581
10018a,Romania,10/5/2015,2015,278,11.68,23.19,11.153,Senescence,0.036,2.807,10.831,0,0,0,0,0,100,0,0,100,0,79.951,100,0.734,10.276,15.314,0,0.464,,0.302,0.368,0.459,0.485,0.511,0.578
10018a,Romania,10/6/2015,2015,279,9.99,22.35,11.096,Senescence,0.08,2.887,11.139,0,0,0,0,0,100,0,0,100,0,80.93,100,0.724,11.105,16.562,0,0.46,,0.296,0.361,0.455,0.481,0.507,0.575
10018a,Romania,10/7/2015,2015,280,8.99,19.87,11.038,Senescence,0.216,3.103,11.974,0,0,0,0,0,100,0,0,100,0,81.852,100,0.715,11.901,17.756,0,0.457,,0.29,0.355,0.45,0.476,0.504,0.573
10018a,Romania,10/8/2015,2015,281,4.48,14.08,10.981,Senescence,0.895,3.999,15.428,0,0,0,0,0,100,0,0,100,0,82.42,100,0.626,12.532,18.685,0,0.453,,0.284,0.348,0.444,0.472,0.501,0.57
10018a,Romania,10/9/2015,2015,282,5.65,16.39,10.924,Senescence,0.728,4.727,18.239,0,0,0,0,0,100,0,0,100,0,83.136,100,0.718,13.25,19.75,0,0.45,0.491,0.277,0.341,0.437,0.468,0.499,0.568
10018a,Romania,10/10/2015,2015,283,5.98,13.83,10.867,Senescence,0.849,5.577,21.516,0,0,0,0,0,100,0,0,100,0,83.76,100,0.668,13.922,20.741,0,0.445,,0.271,0.334,0.43,0.463,0.498,0.566
10018a,Romania,10/11/2015,2015,284,5.13,10,10.811,Senescence,0.964,6.541,25.235,0,0,0,0,0,100,0,0,100,0,84.162,100,0.519,14.451,21.511,0,0.441,,0.264,0.328,0.424,0.458,0.496,0.564
10018a,Romania,10/12/2015,2015,285,4.54,7.58,10.754,Senescence,0.987,7.527,29.042,0,0,0,0,0,100,0,0,100,0,84.407,100,0.405,14.869,22.111,0,0.437,,0.258,0.322,0.417,0.453,0.496,0.56
10018a,Romania,10/13/2015,2015,286,3.35,11.77,10.698,Senescence,0.964,8.492,32.762,0,0,0,0,0,100,0,0,100,0,84.809,100,0.526,15.406,22.891,0,0.431,,0.251,0.316,0.412,0.448,0.493,0.556
10018a,Romania,10/14/2015,2015,287,2.19,13.21,10.642,Senescence,0.961,9.452,36.469,0,0,0,0,0,100,0,0,100,0,85.225,100,0.541,15.957,23.693,0,0.427,,0.245,0.309,0.408,0.443,0.489,0.552
10018a,Romania,10/15/2015,2015,288,4.37,15.1,10.586,Senescence,0.863,10.316,39.8,0,0,0,0,0,100,0,0,100,0,85.834,100,0.669,16.632,24.686,0,0.422,,0.238,0.303,0.404,0.438,0.486,0.548
10018a,Romania,10/16/2015,2015,289,6.97,14.71,10.531,Senescence,0.752,11.067,42.699,0,0,0,0,0,100,0,0,100,0,86.535,100,0.714,17.347,25.745,0,0.417,,0.231,0.296,0.4,0.434,0.483,0.542
10018a,Romania,10/17/2015,2015,290,8.49,16.59,10.475,Senescence,0.493,11.561,44.602,0,0,0,0,0,100,0,0,100,0,87.357,100,0.729,18.077,26.838,0,0.412,0.454,0.224,0.29,0.395,0.427,0.479,0.539
10018a,Romania,10/18/2015,2015,291,7.35,20.12,10.42,Senescence,0.305,11.866,45.779,0,0,0,0,0,100,0,0,100,0,88.247,100,0.724,18.796,27.925,0,0.406,,0.217,0.284,0.389,0.422,0.476,0.534
10018a,Romania,10/19/2015,2015,292,9.88,19.94,10.365,Senescence,0.167,12.033,46.424,0,0,0,0,0,100,0,0,100,0,89.188,100,0.714,19.502,29.001,0,0.401,,0.21,0.28,0.383,0.416,0.472,0.529
10018a,Romania,10/20/2015,2015,293,11,16.32,10.311,Senescence,0.316,12.348,47.642,0,0,0,0,0,100,0,0,100,0,90.074,100,0.713,20.208,30.07,0,0.395,,0.203,0.276,0.377,0.412,0.469,0.524
10018a,Romania,10/21/2015,2015,294,6.07,16.08,10.257,Senescence,0.721,13.07,50.424,0,0,0,0,0,100,0,0,100,0,90.794,100,0.72,20.929,31.138,0,0.389,,0.196,0.271,0.37,0.408,0.465,0.518
10018a,Romania,10/22/2015,2015,295,5.59,12.46,10.203,Senescence,0.91,13.98,53.936,0,0,0,0,0,100,0,0,100,0,91.339,100,0.659,21.597,32.114,0,0.382,,0.189,0.266,0.362,0.404,0.461,0.513
10018a,Romania,10/23/2015,2015,296,5.15,16.02,10.149,Senescence,0.782,14.762,56.953,0,0,0,0,0,100,0,0,100,0,92.02,100,0.713,22.313,33.173,0,0.375,,0.182,0.262,0.355,0.399,0.457,0.508
10018a,Romania,10/24/2015,2015,297,3.1,15.63,10.096,Senescence,0.89,15.652,60.386,0,0,0,0,0,100,0,0,100,0,92.596,100,0.68,23.002,34.181,0,0.368,,0.176,0.257,0.348,0.395,0.453,0.504
10018a,Romania,10/25/2015,2015,298,3.11,16.45,10.043,Senescence,0.86,16.511,63.703,0,0,0,0,0,100,0,0,100,0,93.209,100,0.697,23.707,35.216,0,0.36,0.371,0.169,0.252,0.342,0.391,0.449,0.501
10018a,Romania,10/26/2015,2015,299,4.2,16.99,9.99,Senescence,0.781,17.292,66.716,0,0,0,0,0,100,0,0,100,0,93.89,100,0.717,24.427,36.279,0,0.354,,0.162,0.247,0.337,0.386,0.445,0.497
10018a,Romania,10/27/2015,2015,300,5.46,13.53,9.938,Senescence,0.881,18.173,70.115,0,0,0,0,0,100,0,0,100,0,94.478,100,0.694,25.13,37.308,0,0.347,,0.155,0.242,0.331,0.38,0.441,0.493
10018a,Romania,10/28/2015,2015,301,2.01,13.79,9.887,Senescence,0.955,19.129,73.802,0,0,0,0,0,100,0,0,100,0,94.914,100,0.63,25.777,38.195,0,0.34,,0.148,0.236,0.324,0.373,0.437,0.489
10018a,Romania,10/29/2015,2015,302,1.44,12.8,9.835,Senescence,0.973,20.102,77.556,0,0,0,0,0,100,0,0,100,0,95.271,100,0.592,26.375,39.02,0,0.333,,0.141,0.231,0.317,0.367,0.433,0.485
10018a,Romania,10/30/2015,2015,303,2,13.66,9.784,Senescence,0.957,21.059,81.25,0,0,0,0,0,100,0,0,100,0,95.7,100,0.635,27.011,39.906,0,0.326,,0.134,0.226,0.31,0.361,0.428,0.481
10018a,Romania,10/31/2015,2015,304,0.12,10.29,9.734,Senescence,0.992,22.052,85.078,0,0,0,0,0,100,0,0,100,0,95.855,100,0.489,27.502,40.588,0,0.32,,0.127,0.22,0.302,0.355,0.424,0.477
10018a,Romania,11/1/2015,2015,305,-1.31,11.41,9.684,Senescence,0.993,23.045,88.91,0,0,0,0,0,100,0,0,100,0,95.995,100,0.486,27.99,41.265,0,0.313,,0.121,0.214,0.295,0.349,0.419,0.473
10018a,Romania,11/2/2015,2015,306,0.72,17.36,9.635,Senescence,0.909,23.954,92.418,0,0,0,0,0,100,0,0,100,0,96.541,100,0.696,28.687,42.235,0,0.307,0.297,0.114,0.209,0.289,0.342,0.415,0.469
10018a,Romania,11/3/2015,2015,307,2.96,18.92,9.586,Senescence,0.739,24.693,95.269,0,0,0,0,0,100,0,0,100,0,97.25,100,0.722,29.408,43.241,0,0.301,,0.108,0.203,0.283,0.336,0.41,0.465
10018a,Romania,11/4/2015,2015,308,5.53,17.3,9.537,Senescence,0.673,25.366,97.867,0,0,0,0,0,100,0,0,100,0,97.995,100,0.713,30.122,44.236,0,0.295,,0.101,0.197,0.278,0.329,0.405,0.461
10018a,Romania,11/5/2015,2015,309,4.92,16.15,9.49,Senescence,0.788,26.154,100,0.267,0.267,0.206,0.001,0.001,0.027,0,0,100,0,98.672,100,0.726,30.849,45.248,0,0.289,,0.095,0.19,0.272,0.322,0.4,0.455
10018a,Romania,11/6/2015,2015,310,2.68,13.79,9.442,Senescence,0.945,27.099,100,0.421,0.687,0.532,0.001,0.001,0.01,0,0,100,0,99.141,100,0.684,31.535,46.273,0,0.283,,0.089,0.182,0.265,0.316,0.395,0.451
10018a,Romania,11/7/2015,2015,311,2.83,12.33,9.396,Senescence,0.964,28.062,100,0.454,1.141,0.883,0.001,0.002,0.012,0,0,100,0,99.545,100,0.663,32.201,47.34,0,0.277,,0.083,0.175,0.259,0.309,0.39,0.446
