pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,5/3/2016,2016,124,8.76,12.88,14.193,Growth,0,162.959,100,0,0,0,0,14.059,100,0.7,17.198,36.468,0,0,0,0,0,0,0,0.624,,0.5,0.559,0.594,0.645,0.701,0.74
10004a,Romania,5/4/2016,2016,125,8.21,13.9,14.238,Growth,0,162.959,100,0,0,0,0,14.059,100,0.718,17.917,38.024,0,0,0,0,0,0,0,0.629,,0.506,0.564,0.599,0.652,0.707,0.74
10004a,Romania,5/5/2016,2016,126,8.99,17.78,14.281,Growth,0,162.959,100,0,0,0,0,14.059,100,0.871,18.788,39.912,0,0,0,0,0,0,0,0.634,,0.512,0.569,0.605,0.655,0.713,0.746
10004a,Romania,5/6/2016,2016,127,8.19,18.15,14.325,Growth,0,162.959,100,0,0,0,0,14.06,100,0.86,19.648,41.775,0,0,0,0,0,0,0,0.638,,0.517,0.574,0.611,0.659,0.719,0.752
10004a,Romania,5/7/2016,2016,128,6.68,17.92,14.368,Growth,0,162.959,100,0,0,0,0,14.061,100,0.807,20.454,43.437,0,0,0,0,0,0,0,0.642,,0.523,0.578,0.616,0.663,0.724,0.758
10004a,Romania,5/8/2016,2016,129,7.85,17.06,14.41,Growth,0,162.959,100,0,0,0,0,14.061,100,0.817,21.271,45.002,0,0,0,0,0,0,0,0.646,,0.528,0.583,0.621,0.668,0.73,0.764
10004a,Romania,5/9/2016,2016,130,9.44,14.29,14.452,Growth,0,162.959,100,0,0,0,0,14.061,100,0.777,22.049,46.63,0,0,0,0,0,0,0,0.65,0.656,0.533,0.587,0.626,0.672,0.734,0.769
10004a,Romania,5/10/2016,2016,131,7.99,17.9,14.493,Growth,0,162.959,100,0,0,0,0,14.062,100,0.847,22.895,48.335,0,0,0,0,0,0,0,0.654,,0.538,0.591,0.631,0.678,0.739,0.769
10004a,Romania,5/11/2016,2016,132,8.48,19.78,14.533,Growth,0,162.959,100,0,0,0,0,14.062,100,0.909,23.804,50.164,0,0,0,0,0,0,0,0.659,,0.543,0.594,0.634,0.684,0.74,0.77
10004a,Romania,5/12/2016,2016,133,10.12,21.26,14.573,Growth,0,162.959,100,0,0,0,0,14.062,100,0.967,24.771,52.11,0,0,0,0,0,0,0,0.663,,0.548,0.598,0.638,0.689,0.74,0.773
10004a,Romania,5/13/2016,2016,134,12.89,22.08,14.612,Growth,0,162.959,100,0,0,0,0,14.062,100,0.998,25.769,53.982,0,0,0,0,0,0,0,0.667,,0.552,0.601,0.643,0.694,0.74,0.776
10004a,Romania,5/14/2016,2016,135,10.7,19.56,14.651,Growth,0,162.959,100,0,0,0,0,14.062,100,0.949,26.719,55.706,0,0,0,0,0,0,0,0.671,,0.556,0.605,0.649,0.699,0.74,0.779
10004a,Romania,5/15/2016,2016,136,10.52,23.3,14.688,Growth,0,162.959,100,0,0,0,0,14.062,100,0.993,27.711,57.59,0,0,0,0,0,0,0,0.675,,0.56,0.608,0.653,0.704,0.745,0.782
10004a,Romania,5/16/2016,2016,137,9.74,16.51,14.725,Growth,0,162.959,100,0,0,0,0,14.062,100,0.857,28.568,59.421,0,0,0,0,0,0,0,0.678,,0.563,0.611,0.655,0.709,0.748,0.785
10004a,Romania,5/17/2016,2016,138,7.69,16.81,14.762,Growth,0,162.959,100,0,0,0,0,14.062,100,0.803,29.372,61.135,0,0,0,0,0,0,0,0.681,0.695,0.567,0.614,0.657,0.713,0.752,0.787
10004a,Romania,5/18/2016,2016,139,5.22,16.61,14.797,Growth,0,162.959,100,0,0,0,0,14.064,100,0.707,30.079,62.591,0,0,0,0,0,0,0,0.684,,0.57,0.617,0.659,0.717,0.756,0.79
10004a,Romania,5/19/2016,2016,140,4.93,18.57,14.832,Growth,0,162.959,100,0,0,0,0,14.067,100,0.769,30.848,64.232,0,0,0,0,0,0,0,0.687,,0.574,0.62,0.661,0.721,0.76,0.792
10004a,Romania,5/20/2016,2016,141,10.08,19.85,14.866,Growth,0,162.959,100,0,0,0,0,14.067,100,0.943,31.792,66.264,0,0,0,0,0,0,0,0.69,,0.573,0.623,0.662,0.724,0.761,0.794
10004a,Romania,5/21/2016,2016,142,11.53,20.62,14.899,Growth,0,162.959,100,0,0,0,0,14.067,100,0.977,32.326,68.375,0,0,0,0,0,0,0,0.692,,0.578,0.627,0.666,0.726,0.762,0.796
10004a,Romania,5/22/2016,2016,143,10.99,24.01,14.931,Growth,0,162.959,100,0,0,0,0,14.067,100,0.998,33.325,70.531,0,0,0,0,0,0,0,0.695,,0.582,0.632,0.67,0.729,0.763,0.798
10004a,Romania,5/23/2016,2016,144,13.21,24.58,14.963,Growth,0,162.959,100,0,0,0,0,14.067,100,0.995,34.319,72.657,0,0,0,0,0,0,0,0.697,,0.586,0.635,0.672,0.73,0.765,0.8
10004a,Romania,5/24/2016,2016,145,12.86,23.49,14.993,Growth,0,162.959,100,0,0,0,0,14.067,100,1,34.829,74.793,0,0,0,0,0,0,0,0.699,,0.59,0.637,0.675,0.732,0.767,0.801
10004a,Romania,5/25/2016,2016,146,10.91,18.26,15.023,Growth,0,162.959,100,0,0,0,0,14.067,100,0.929,35.758,76.793,0,0,0,0,0,0,0,0.701,0.699,0.594,0.637,0.678,0.733,0.766,0.803
10004a,Romania,5/26/2016,2016,147,10.68,19.62,15.052,Growth,0,162.959,100,0,0,0,0,14.067,100,0.95,36.218,79.04,0,0,0,0,0,0,0,0.703,,0.598,0.64,0.681,0.735,0.768,0.805
10004a,Romania,5/27/2016,2016,148,11.7,22.17,15.079,Growth,0,162.959,100,0,0,0,0,14.067,100,0.993,37.211,81.39,0,0,0,0,0,0,0,0.706,,0.602,0.644,0.685,0.738,0.771,0.806
10004a,Romania,5/28/2016,2016,149,11.77,26.06,15.106,Growth,0,162.959,100,0,0,0,0,14.067,100,0.995,37.739,83.743,0,0,0,0,0,0,0,0.709,,0.601,0.647,0.688,0.74,0.774,0.807
10004a,Romania,5/29/2016,2016,150,13.9,26.46,15.132,Growth,0,162.959,100,0,0,0,0,13.713,100,0.969,38.241,86.036,0,0,0,0,0,0,0,0.712,,0.6,0.651,0.689,0.74,0.775,0.809
10004a,Romania,5/30/2016,2016,151,17.66,27.17,15.157,Growth,0,162.959,100,0,0,0,0,13.128,100,0.871,38.219,88.098,0,0,0,0,0,0,0,0.714,,0.603,0.652,0.688,0.74,0.775,0.81
10004a,Romania,5/31/2016,2016,152,16.66,27.45,15.181,Growth,0,162.959,100,0,0,0,0,12.783,100,0.892,38.641,90.209,0,0,0,0,0,0,0,0.717,,0.601,0.653,0.687,0.74,0.775,0.811
10004a,Romania,6/1/2016,2016,153,14.22,27.61,15.203,Growth,0,162.959,100,0,0,0,0,12.448,100,0.945,38.615,92.444,0,0,0,0,0,0,0,0.719,,0.599,0.651,0.685,0.74,0.776,0.812
10004a,Romania,6/2/2016,2016,154,14.39,23.17,15.225,Growth,0,162.959,100,0,0,0,0,12.42,100,0.996,39.112,94.801,0,0,0,0,0,0,0,0.721,0.646,0.601,0.65,0.684,0.74,0.776,0.813
10004a,Romania,6/3/2016,2016,155,14.04,21.48,15.246,Growth,0,162.959,100,0,0,0,0,12.42,100,1,40.111,97.166,0,0,0,0,0,0,0,0.724,,0.604,0.649,0.688,0.74,0.776,0.814
10004a,Romania,6/4/2016,2016,156,14.47,22.47,15.265,Growth,0,162.959,100,0,0,0,0,12.047,100,0.999,40.191,99.333,0,0,0,0,0,0,0,0.723,,0.607,0.647,0.685,0.74,0.775,0.815
10004a,Romania,6/5/2016,2016,157,14.48,24.73,15.284,Greendown,0,0,100,0,0,0,0,9.727,100,0.983,41.174,100,0.983,0.983,1.279,0,0,0,0,0.723,,0.611,0.645,0.683,0.74,0.772,0.816
10004a,Romania,6/6/2016,2016,158,14.88,22.2,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,1.982,2.577,0,0,0,0,0.723,,0.611,0.643,0.68,0.74,0.772,0.817
10004a,Romania,6/7/2016,2016,159,11.46,19.96,15.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,2.949,3.835,0,0,0,0,0.723,,0.609,0.64,0.677,0.74,0.769,0.817
10004a,Romania,6/8/2016,2016,160,10.26,18.98,15.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,3.879,5.045,0,0,0,0,0.722,,0.606,0.643,0.675,0.74,0.767,0.817
10004a,Romania,6/9/2016,2016,161,10.99,21.49,15.347,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,4.86,6.32,0,0,0,0,0.722,,0.603,0.645,0.672,0.74,0.769,0.816
10004a,Romania,6/10/2016,2016,162,11.03,23.98,15.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,5.858,7.536,0,0,0,0,0.721,0.632,0.601,0.643,0.67,0.74,0.769,0.814
10004a,Romania,6/11/2016,2016,163,14.38,25.12,15.371,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,6.838,8.686,0,0,0,0,0.72,,0.598,0.64,0.668,0.74,0.769,0.812
10004a,Romania,6/12/2016,2016,164,15.33,22.21,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,7.835,9.796,0,0,0,0,0.72,,0.595,0.637,0.665,0.742,0.769,0.81
10004a,Romania,6/13/2016,2016,165,15.4,21.87,15.391,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,8.832,11.039,0,0,0,0,0.72,,0.592,0.635,0.663,0.743,0.769,0.808
10004a,Romania,6/14/2016,2016,166,15.24,21.52,15.399,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,9.831,12.34,0,0,0,0,0.719,,0.59,0.634,0.66,0.741,0.767,0.809
10004a,Romania,6/15/2016,2016,167,13.59,26.21,15.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,10.808,13.611,0,0,0,0,0.717,,0.587,0.632,0.659,0.741,0.765,0.807
10004a,Romania,6/16/2016,2016,168,15.16,28.2,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,11.719,14.797,0,0,0,0,0.714,,0.584,0.631,0.658,0.74,0.763,0.805
10004a,Romania,6/17/2016,2016,169,18.22,31.47,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.685,12.405,15.689,0,0,0,0,0.713,,0.583,0.63,0.656,0.74,0.761,0.803
10004a,Romania,6/18/2016,2016,170,21.13,32.97,15.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,12.846,16.264,0,0,0,0,0.711,0.603,0.581,0.629,0.656,0.739,0.76,0.802
10004a,Romania,6/19/2016,2016,171,17.68,28.82,15.422,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,13.663,17.193,0,0,0,0,0.709,,0.579,0.627,0.654,0.737,0.758,0.8
10004a,Romania,6/20/2016,2016,172,17.42,30.54,15.423,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,14.425,18.058,0,0,0,0,0.707,,0.577,0.625,0.652,0.735,0.756,0.798
10004a,Romania,6/21/2016,2016,173,18.11,33.14,15.422,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.607,15.032,18.748,0,0,0,0,0.706,,0.575,0.624,0.651,0.733,0.755,0.796
10004a,Romania,6/22/2016,2016,174,20.31,34.55,15.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.392,15.425,19.193,0,0,0,0,0.705,,0.574,0.623,0.65,0.732,0.754,0.795
10004a,Romania,6/23/2016,2016,175,21.56,31.7,15.418,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.494,15.918,19.737,0,0,0,0,0.703,,0.573,0.622,0.649,0.731,0.752,0.794
10004a,Romania,6/24/2016,2016,176,21.33,32.69,15.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.447,16.365,20.229,0,0,0,0,0.702,,0.572,0.621,0.648,0.729,0.751,0.792
10004a,Romania,6/25/2016,2016,177,19.23,30.5,15.408,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,17.049,20.982,0,0,0,0,0.7,,0.57,0.619,0.646,0.728,0.749,0.791
10004a,Romania,6/26/2016,2016,178,17.62,31.5,15.402,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,17.76,21.766,0,0,0,0,0.698,0.614,0.568,0.617,0.644,0.726,0.747,0.789
10004a,Romania,6/27/2016,2016,179,18.53,30.67,15.394,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,18.468,22.546,0,0,0,0,0.696,,0.566,0.615,0.642,0.724,0.745,0.787
10004a,Romania,6/28/2016,2016,180,18.55,25.67,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,19.357,23.584,0,0,0,0,0.694,,0.563,0.613,0.64,0.722,0.743,0.784
10004a,Romania,6/29/2016,2016,181,17.82,26.27,15.375,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,20.25,24.679,0,0,0,0,0.692,,0.561,0.61,0.637,0.719,0.74,0.782
10004a,Romania,6/30/2016,2016,182,17.75,30.22,15.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,21.011,25.613,0,0,0,0,0.689,,0.559,0.608,0.635,0.717,0.738,0.78
10004a,Romania,7/1/2016,2016,183,18.51,31.63,15.352,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,21.675,26.428,0,0,0,0,0.688,,0.557,0.606,0.633,0.715,0.737,0.778
10004a,Romania,7/2/2016,2016,184,20.01,30.7,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,22.31,27.207,0,0,0,0,0.686,,0.555,0.605,0.632,0.714,0.735,0.776
10004a,Romania,7/3/2016,2016,185,20.22,28.04,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,23.059,28.127,0,0,0,0,0.684,,0.553,0.603,0.63,0.712,0.733,0.774
10004a,Romania,7/4/2016,2016,186,16.07,27.19,15.308,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,23.973,29.372,0,0,0,0,0.681,0.61,0.551,0.6,0.627,0.709,0.73,0.771
10004a,Romania,7/5/2016,2016,187,14.09,26.28,15.291,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,24.942,30.659,0,0,0,0,0.679,,0.548,0.597,0.624,0.706,0.727,0.769
10004a,Romania,7/6/2016,2016,188,16.27,27.13,15.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,25.852,31.695,0,0,0,0,0.676,,0.545,0.595,0.622,0.704,0.725,0.766
10004a,Romania,7/7/2016,2016,189,14.99,25.43,15.253,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,26.821,32.797,0,0,0,0,0.673,,0.543,0.592,0.619,0.701,0.722,0.763
10004a,Romania,7/8/2016,2016,190,12.82,25.97,15.233,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,27.808,34.006,0,0,0,0,0.671,,0.54,0.59,0.616,0.699,0.719,0.761
10004a,Romania,7/9/2016,2016,191,16.53,28.71,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,28.667,35.062,0,0,0,0,0.668,,0.537,0.587,0.614,0.696,0.717,0.758
10004a,Romania,7/10/2016,2016,192,14.77,28.17,15.189,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,29.588,36.194,0,0,0,0,0.666,,0.535,0.585,0.611,0.694,0.714,0.756
10004a,Romania,7/11/2016,2016,193,14.9,29.55,15.166,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,30.471,37.279,0,0,0,0,0.663,,0.532,0.582,0.609,0.691,0.712,0.753
10004a,Romania,7/12/2016,2016,194,17.78,30.93,15.142,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,31.201,38.176,0,0,0,0,0.661,0.626,0.53,0.58,0.607,0.689,0.71,0.751
10004a,Romania,7/13/2016,2016,195,16.59,30.79,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,31.985,39.14,0,0,0,0,0.659,,0.528,0.578,0.605,0.687,0.708,0.749
10004a,Romania,7/14/2016,2016,196,18,32.79,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,32.616,39.916,0,0,0,0,0.657,,0.527,0.576,0.603,0.685,0.706,0.747
10004a,Romania,7/15/2016,2016,197,19.24,31.5,15.062,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,33.25,40.695,0,0,0,0,0.656,,0.525,0.574,0.601,0.683,0.704,0.746
10004a,Romania,7/16/2016,2016,198,16.94,31.73,15.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,33.982,41.591,0,0,0,0,0.654,,0.523,0.572,0.599,0.681,0.702,0.744
10004a,Romania,7/17/2016,2016,199,18.31,29.88,15.005,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,34.734,42.511,0,0,0,0,0.651,,0.521,0.57,0.597,0.679,0.7,0.742
10004a,Romania,7/18/2016,2016,200,16.12,28.47,14.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,35.612,43.638,0,0,0,0,0.649,,0.518,0.568,0.595,0.677,0.698,0.739
10004a,Romania,7/19/2016,2016,201,15.2,27.83,14.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,36.532,44.816,0,0,0,0,0.646,,0.516,0.565,0.592,0.674,0.695,0.737
10004a,Romania,7/20/2016,2016,202,15.06,25.86,14.911,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,37.492,46.048,0,0,0,0,0.644,0.615,0.513,0.563,0.589,0.672,0.692,0.734
10004a,Romania,7/21/2016,2016,203,14.52,28.96,14.879,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,38.401,47.213,0,0,0,0,0.641,,0.511,0.56,0.587,0.669,0.69,0.731
10004a,Romania,7/22/2016,2016,204,15.33,31.48,14.845,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,39.206,48.247,0,0,0,0,0.639,,0.508,0.558,0.585,0.667,0.688,0.729
10004a,Romania,7/23/2016,2016,205,17.99,32.14,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,39.871,49.099,0,0,0,0,0.637,,0.506,0.556,0.583,0.665,0.686,0.727
10004a,Romania,7/24/2016,2016,206,18.88,32.74,14.775,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,40.458,49.853,0,0,0,0,0.636,,0.505,0.554,0.581,0.663,0.684,0.726
10004a,Romania,7/25/2016,2016,207,19.31,32.21,14.739,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,41.052,50.613,0,0,0,0,0.634,,0.503,0.553,0.58,0.662,0.682,0.724
10004a,Romania,7/26/2016,2016,208,19.32,32.1,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,41.65,51.381,0,0,0,0,0.632,,0.501,0.551,0.578,0.66,0.681,0.722
10004a,Romania,7/27/2016,2016,209,20.08,31.96,14.665,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.565,42.215,52.105,0,0,0,0,0.631,,0.5,0.549,0.576,0.658,0.679,0.721
10004a,Romania,7/28/2016,2016,210,19.55,33.22,14.627,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.523,42.738,52.775,0,0,0,0,0.629,0.585,0.498,0.548,0.575,0.657,0.678,0.719
10004a,Romania,7/29/2016,2016,211,20.4,32.69,14.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.504,43.241,53.422,0,0,0,0,0.628,,0.497,0.547,0.573,0.656,0.676,0.718
10004a,Romania,7/30/2016,2016,212,20.25,31.59,14.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.576,43.817,54.16,0,0,0,0,0.626,,0.495,0.545,0.572,0.654,0.675,0.716
10004a,Romania,7/31/2016,2016,213,20.56,33.3,14.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.457,44.274,54.746,0,0,0,0,0.625,,0.494,0.544,0.571,0.653,0.673,0.715
10004a,Romania,8/1/2016,2016,214,21.67,35.05,14.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.262,44.536,55.082,0,0,0,0,0.624,,0.493,0.543,0.57,0.652,0.673,0.714
10004a,Romania,8/2/2016,2016,215,21.5,32.19,14.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,45.004,55.682,0,0,0,0,0.623,,0.492,0.542,0.569,0.651,0.671,0.713
10004a,Romania,8/3/2016,2016,216,18.97,27.84,14.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,45.81,56.715,0,0,0,0,0.621,,0.49,0.539,0.566,0.648,0.669,0.711
10004a,Romania,8/4/2016,2016,217,16.84,31.09,14.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.763,46.572,57.636,0,0,0,0,0.619,,0.488,0.537,0.564,0.646,0.667,0.709
10004a,Romania,8/5/2016,2016,218,17.63,32.5,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,47.237,58.411,0,0,0,0,0.617,0.546,0.486,0.535,0.562,0.644,0.665,0.707
10004a,Romania,8/6/2016,2016,219,19.01,33.4,14.254,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,47.78,59.045,0,0,0,0,0.615,,0.484,0.534,0.561,0.643,0.664,0.705
10004a,Romania,8/7/2016,2016,220,19.82,33.52,14.21,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.489,48.269,59.615,0,0,0,0,0.614,,0.483,0.532,0.559,0.642,0.662,0.704
10004a,Romania,8/8/2016,2016,221,18.82,30.77,14.165,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,48.959,60.42,0,0,0,0,0.612,,0.481,0.531,0.557,0.64,0.66,0.702
10004a,Romania,8/9/2016,2016,222,17.93,30.98,14.12,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,49.68,61.261,0,0,0,0,0.61,,0.479,0.529,0.555,0.638,0.658,0.7
10004a,Romania,8/10/2016,2016,223,18.24,32.78,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.62,50.3,61.984,0,0,0,0,0.608,,0.478,0.527,0.554,0.636,0.657,0.698
10004a,Romania,8/11/2016,2016,224,20.25,33.85,14.028,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,50.742,62.499,0,0,0,0,0.607,,0.476,0.526,0.553,0.635,0.655,0.697
10004a,Romania,8/12/2016,2016,225,12.68,20.04,13.982,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,51.725,63.65,0,0,0,0,0.604,,0.474,0.523,0.55,0.632,0.653,0.694
10004a,Romania,8/13/2016,2016,226,10.9,25.14,13.935,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,52.725,65.048,0,0,0,0,0.601,0.556,0.471,0.52,0.547,0.629,0.65,0.692
10004a,Romania,8/14/2016,2016,227,11.37,27.93,13.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,53.707,66.422,0,0,0,0,0.599,,0.468,0.517,0.544,0.626,0.647,0.689
10004a,Romania,8/15/2016,2016,228,14.36,30.33,13.84,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,54.583,67.677,0,0,0,0,0.596,,0.466,0.515,0.542,0.624,0.645,0.686
10004a,Romania,8/16/2016,2016,229,16.83,29.45,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.825,55.408,68.864,0,0,0,0,0.594,,0.463,0.513,0.54,0.622,0.643,0.684
10004a,Romania,8/17/2016,2016,230,15.6,29.65,13.743,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,56.266,70.17,0,0,0,0,0.592,,0.461,0.51,0.537,0.619,0.64,0.682
10004a,Romania,8/18/2016,2016,231,17.75,28.17,13.694,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,57.104,71.377,0,0,0,0,0.589,,0.459,0.508,0.535,0.617,0.638,0.679
10004a,Romania,8/19/2016,2016,232,16.7,25.46,13.645,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.938,58.042,72.699,0,0,0,0,0.587,,0.456,0.504,0.532,0.614,0.635,0.677
10004a,Romania,8/20/2016,2016,233,18.5,29.72,13.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,58.792,73.756,0,0,0,0,0.585,,0.454,0.5,0.53,0.611,0.633,0.675
10004a,Romania,8/21/2016,2016,234,18.48,33.12,13.546,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,59.381,74.586,0,0,0,0,0.583,0.547,0.452,0.497,0.528,0.608,0.632,0.673
10004a,Romania,8/22/2016,2016,235,19.69,33.55,13.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.495,59.876,75.343,0,0,0,0,0.582,,0.451,0.493,0.526,0.606,0.63,0.672
10004a,Romania,8/23/2016,2016,236,18.43,29.8,13.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.75,60.626,76.506,0,0,0,0,0.579,,0.449,0.491,0.522,0.604,0.628,0.67
10004a,Romania,8/24/2016,2016,237,18.1,25.11,13.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.915,61.541,77.924,0,0,0,0,0.577,,0.446,0.489,0.518,0.602,0.626,0.667
10004a,Romania,8/25/2016,2016,238,14.94,27.59,13.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,62.472,79.367,0,0,0,0,0.574,,0.444,0.486,0.515,0.599,0.623,0.665
10004a,Romania,8/26/2016,2016,239,13.73,27.13,13.293,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,63.433,80.857,0,0,0,0,0.572,,0.441,0.483,0.512,0.597,0.62,0.662
10004a,Romania,8/27/2016,2016,240,14.17,28.54,13.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,64.36,82.216,0,0,0,0,0.569,,0.439,0.481,0.509,0.594,0.618,0.659
10004a,Romania,8/28/2016,2016,241,16.1,30.36,13.19,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,65.178,83.311,0,0,0,0,0.567,,0.436,0.478,0.507,0.59,0.615,0.657
10004a,Romania,8/29/2016,2016,242,18.6,30.1,13.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,65.908,84.289,0,0,0,0,0.565,0.521,0.434,0.476,0.505,0.587,0.613,0.655
10004a,Romania,8/30/2016,2016,243,17.71,31.34,13.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,66.623,85.238,0,0,0,0,0.562,,0.432,0.474,0.503,0.583,0.612,0.653
10004a,Romania,8/31/2016,2016,244,17.19,26.98,13.034,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,67.514,86.317,0,0,0,0,0.559,,0.43,0.472,0.501,0.579,0.609,0.651
10004a,Romania,9/1/2016,2016,245,13.89,27.53,12.982,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,68.466,87.471,0,0,0,0,0.556,,0.426,0.469,0.498,0.575,0.606,0.648
10004a,Romania,9/2/2016,2016,246,15.06,27.86,12.929,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,69.387,88.587,0,0,0,0,0.553,,0.422,0.467,0.495,0.571,0.604,0.645
