pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,12/19/2015,2015,353,0.26,8.98,8.529,Senescence,1,65.466,100,0.613,21.594,16.652,0,0.128,0.98,0,0,100,0,113.808,100,0.538,57.442,88.872,0,0.086,,0,0.036,0.056,0.101,0.14,0.195
10015a,Romania,12/20/2015,2015,354,1.02,9.97,8.528,Senescence,0.991,66.457,100,0.579,22.173,17.098,0.001,0.129,0.986,0,0,100,0,113.994,100,0.586,58.303,90.193,0,0.084,0.245,0,0.034,0.053,0.099,0.143,0.189
10015a,Romania,12/21/2015,2015,355,1.34,10.57,8.528,Senescence,0.987,67.445,100,0.551,22.724,17.523,0.001,0.13,0.994,0,0,100,0,114.228,100,0.615,59.179,91.532,0,0.082,,0.002,0.036,0.056,0.098,0.135,0.184
10015a,Romania,12/22/2015,2015,356,1.07,11.71,8.529,Senescence,0.983,68.428,100,0.506,23.23,17.914,0.001,0.131,1.004,0,0,100,0,114.508,100,0.614,60.067,92.887,0,0.079,,0.005,0.032,0.061,0.095,0.134,0.18
10015a,Romania,12/23/2015,2015,357,1.99,14.62,8.531,Senescence,0.942,69.37,100,0.422,23.653,18.239,0.004,0.135,1.038,0,0,100,0,114.984,100,0.68,60.952,94.22,0,0.078,,0.009,0.032,0.07,0.098,0.144,0.175
10015a,Romania,12/24/2015,2015,358,3.52,13.06,8.535,Senescence,0.943,70.313,100,0.404,24.057,18.551,0.004,0.14,1.074,0,0,100,0,115.459,100,0.64,61.843,95.563,0,0.079,,0.015,0.036,0.07,0.095,0.143,0.179
10015a,Romania,12/25/2015,2015,359,1.56,11.35,8.539,Senescence,0.983,71.296,100,0.518,24.575,18.95,0.001,0.141,1.086,0,0,100,0,115.746,100,0.417,62.759,96.958,0,0.085,,0.011,0.033,0.066,0.097,0.139,0.186
10015a,Romania,12/26/2015,2015,360,1.03,12.35,8.545,Senescence,0.98,72.276,100,0.486,25.061,19.326,0.002,0.143,1.1,0,0,100,0,116.058,100,0.44,63.683,98.365,0,0.088,,0.006,0.038,0.066,0.101,0.143,0.193
10015a,Romania,12/27/2015,2015,361,3.02,15.26,8.552,Growth,0.904,73.179,100,0.379,25.439,19.619,0.008,0.151,1.165,0,0,100,0,116.613,100,0.301,64.562,99.591,0,0.098,,0.001,0.045,0.07,0.114,0.146,0.207
10015a,Romania,12/28/2015,2015,362,2.14,13.54,8.561,Dormancy,0.957,74.137,100,0.442,25.881,19.961,0.004,0.154,1.195,0,0,100,0,117.043,100,0,65.489,100,0,0.107,0.213,0,0.043,0.072,0.122,0.156,0.217
10015a,Romania,12/29/2015,2015,363,-4.28,4.72,8.571,Dormancy,1,75.137,100,0.507,26.388,20.354,0,0.154,1.195,0,0,100,0,117.043,100,0,66.446,100,0,0.103,,0,0.035,0.067,0.114,0.15,0.215
10015a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.581,Dormancy,1,76.137,100,0.102,26.49,20.433,0,0.154,1.195,0,0,100,0,117.043,100,0,67.416,100,0,0.093,,0,0.028,0.058,0.101,0.138,0.209
10015a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.593,Dormancy,1,77.137,100,0.015,26.505,20.445,0,0.154,1.195,0,0,100,0,117.043,100,0,68.401,100,0,0.08,,0,0.02,0.045,0.09,0.129,0.203
10015a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.606,Dormancy,1,78.137,100,0.016,26.521,20.457,0,0.154,1.195,0,0,100,0,117.043,100,0,69.4,100,0,0.065,,0,0.014,0.031,0.077,0.122,0.196
10015a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.62,Dormancy,1,79.137,100,0,26.521,20.457,0,0.154,1.195,0,0,100,0,117.043,100,0,70.414,100,0,0.051,0.178,0,0.006,0.028,0.067,0.113,0.188
10015a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.636,Dormancy,1,80.137,100,0,26.521,20.457,0,0.154,1.195,0,0,100,0,117.043,100,0,71.343,100,0,0.038,,0,0,0.022,0.057,0.105,0.181
10015a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.652,Dormancy,1,81.137,100,0,26.521,20.457,0,0.154,1.195,0,0,100,0,117.043,100,0,72.283,100,0,0.022,,0,0,0.012,0.046,0.1,0.173
10015a,Romania,1/5/2016,2016,5,-6.98,1.23,8.67,Dormancy,1,82.137,100,0.229,26.75,20.635,0,0.154,1.195,0,0,100,0,117.043,100,0,73.235,100,0,0.015,,0,0,0.003,0.037,0.095,0.168
10015a,Romania,1/6/2016,2016,6,-3.6,0.29,8.689,Dormancy,1,83.137,100,0.191,26.941,20.783,0,0.154,1.196,0,0,100,0,117.043,100,0,74.2,100,0,0.01,,0,0,0,0.034,0.09,0.164
10015a,Romania,1/7/2016,2016,7,-0.9,2.16,8.709,Dormancy,1,84.137,100,0.63,27.571,21.273,0,0.154,1.196,0,0,100,0,117.043,100,0,75.182,100,0,0.007,,0,0,0,0.028,0.085,0.161
10015a,Romania,1/8/2016,2016,8,-4.2,3.8,8.73,Dormancy,1,85.137,100,0.478,28.049,21.645,0,0.154,1.196,0,0,100,0,117.043,100,0,76.33,100,0,0.004,,0,0,0,0.022,0.08,0.158
10015a,Romania,1/9/2016,2016,9,-5.61,3.57,8.752,Dormancy,1,86.137,100,0.421,28.469,21.973,0,0.154,1.197,0,0,100,0,117.043,100,0,77.635,100,0,0.001,,0,0,0,0.016,0.075,0.155
10015a,Romania,1/10/2016,2016,10,0.7,4.92,8.776,Dormancy,1,87.137,100,0.915,29.384,22.685,0,0.155,1.199,0,0,100,0,117.043,100,0,78.962,100,0,0,0.143,0,0,0,0.014,0.07,0.154
10015a,Romania,1/11/2016,2016,11,0.67,6.84,8.8,Dormancy,1,88.137,100,0.831,30.216,23.333,0.001,0.155,1.204,0,0,100,0,117.059,100,0,80.306,100,0,0,,0,0,0,0.014,0.066,0.154
10015a,Romania,1/12/2016,2016,12,-0.47,7.07,8.825,Dormancy,1,89.137,100,0.719,30.935,23.893,0,0.156,1.208,0,0,100,0,117.059,100,0,81.679,100,0,0,,0,0,0,0.013,0.065,0.153
10015a,Romania,1/13/2016,2016,13,-0.94,9.19,8.852,Dormancy,1,90.137,100,0.515,31.449,24.293,0.001,0.156,1.214,0,0,100,0,117.108,100,0,83.057,100,0,0.001,,0,0,0,0.013,0.064,0.154
10015a,Romania,1/14/2016,2016,14,-2.27,8.17,8.879,Dormancy,1,91.137,100,0.494,31.943,24.676,0,0.157,1.218,0,0,100,0,117.108,100,0,84.477,100,0,0,,0,0,0,0.012,0.063,0.153
10015a,Romania,1/15/2016,2016,15,-2.63,3.33,8.907,Dormancy,1,92.137,100,0.536,32.479,25.092,0,0.157,1.219,0,0,100,0,117.108,100,0,85.921,100,0,0,,0,0,0,0.008,0.059,0.148
10015a,Romania,1/16/2016,2016,16,-0.82,2.69,8.937,Dormancy,1,93.137,100,0.678,33.157,25.618,0,0.157,1.22,0,0,100,0,117.108,100,0,87.336,100,0,0,,0,0,0,0.004,0.055,0.141
10015a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.967,Dormancy,1,94.137,100,0.036,33.193,25.646,0,0.157,1.22,0,0,100,0,117.108,100,0,88.745,100,0,0,,0,0,0,0,0.048,0.134
10015a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.998,Dormancy,1,95.137,100,0.004,33.197,25.649,0,0.157,1.22,0,0,100,0,117.108,100,0,90.178,100,0,0,0.144,0,0,0,0,0.039,0.127
10015a,Romania,1/19/2016,2016,19,-14.04,-3.84,9.03,Dormancy,1,96.137,100,0,33.197,25.649,0,0.157,1.22,0,0,100,0,117.108,100,0,91.633,100,0,0,,0,0,0,0,0.031,0.12
10015a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.063,Dormancy,1,97.137,100,0,33.197,25.649,0,0.157,1.22,0,0,100,0,117.108,100,0,93.112,100,0,0,,0,0,0,0,0.028,0.113
10015a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.096,Dormancy,1,98.137,100,0.063,33.26,25.698,0,0.157,1.22,0,0,100,0,117.108,100,0,94.615,100,0,0,,0,0,0,0,0.022,0.107
10015a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.131,Dormancy,1,99.137,100,0.022,33.282,25.715,0,0.157,1.22,0,0,100,0,117.108,100,0,96.142,100,0,0,,0,0,0,0,0.009,0.1
10015a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.166,Dormancy,1,100.137,100,0.009,33.291,25.723,0,0.157,1.22,0,0,100,0,117.108,100,0,97.694,100,0,0,,0,0,0,0,0,0.094
10015a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.203,Dormancy,1,101.137,100,0.002,33.293,25.724,0,0.157,1.22,0,0,100,0,117.108,100,0,99.271,100,0,0,,0,0,0,0,0,0.088
10015a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.239,Dormancy,1,102.137,100,0.029,33.322,25.747,0,0.157,1.22,0,0,100,0,117.108,100,0,100.874,100,0,0,,0,0,0,0,0,0.082
10015a,Romania,1/26/2016,2016,26,-5.35,3.79,9.277,Dormancy,1,103.137,100,0.438,33.76,26.088,0,0.157,1.221,0,0,100,0,117.108,100,0,102.502,100,0,0,0.181,0,0,0,0,0,0.076
10015a,Romania,1/27/2016,2016,27,-3.82,5.09,9.316,Dormancy,1,104.137,100,0.534,34.295,26.504,0,0.158,1.223,0,0,100,0,117.108,100,0,104.157,100,0,0,,0,0,0,0,0,0.07
10015a,Romania,1/28/2016,2016,28,1.23,8.11,9.355,Dormancy,1,105.137,100,0.721,35.016,27.065,0.003,0.16,1.247,0,0,100,0,117.208,100,0,105.77,100,0,0.001,,0,0,0,0.001,0.002,0.07
10015a,Romania,1/29/2016,2016,29,0.82,8.39,9.394,Dormancy,1,106.137,100,0.685,35.7,27.599,0.003,0.163,1.272,0,0,100,0,117.303,100,0,107.411,100,0,0.002,,0,0,0.001,0.002,0.004,0.072
10015a,Romania,1/30/2016,2016,30,-0.83,6.42,9.435,Dormancy,1,107.137,100,0.728,36.428,28.166,0.001,0.165,1.282,0,0,100,0,117.303,100,0,109.145,100,0,0,,0,0,0,0.001,0.003,0.071
10015a,Romania,1/31/2016,2016,31,0.18,9.69,9.476,Dormancy,1,108.137,100,0.565,36.993,28.604,0.004,0.169,1.318,0,0,100,0,117.43,100,0,110.81,100,0,0.002,,0,0,0.001,0.002,0.006,0.073
10015a,Romania,2/1/2016,2016,32,1.76,9.76,9.518,Dormancy,0.989,109.125,100,0.591,37.583,29.064,0.007,0.176,1.378,0,0,100,0,117.644,100,0,112.41,100,0,0.005,,0.001,0.002,0.004,0.006,0.01,0.077
10015a,Romania,2/2/2016,2016,33,-0.29,10.84,9.56,Dormancy,0.992,110.117,100,0.485,38.069,29.442,0.006,0.182,1.427,0,0,100,0,117.807,100,0,114.078,100,0,0.007,,0.001,0.003,0.006,0.009,0.013,0.08
10015a,Romania,2/3/2016,2016,34,5.62,11.92,9.603,Dormancy,0.923,111.041,100,0.285,38.354,29.663,0.04,0.222,1.749,0,0,100,0,118.328,100,0,115.34,100,0,0.017,0.19,0.01,0.014,0.016,0.021,0.025,0.077
10015a,Romania,2/4/2016,2016,35,0.32,9.33,9.647,Dormancy,1,112.041,100,0.593,38.946,30.125,0.005,0.227,1.792,0,0,100,0,118.444,100,0,117.102,100,0,0.018,,0.009,0.015,0.017,0.022,0.027,0.07
10015a,Romania,2/5/2016,2016,36,-2.18,5.39,9.691,Dormancy,1,113.041,100,0.63,39.577,30.616,0.001,0.228,1.8,0,0,100,0,118.444,100,0,118.992,100,0,0.016,,0.005,0.01,0.014,0.02,0.024,0.064
10015a,Romania,2/6/2016,2016,37,-2.48,5.56,9.735,Dormancy,1,114.041,100,0.61,40.187,31.091,0.001,0.229,1.809,0,0,100,0,118.444,100,0,120.914,100,0,0.013,,0,0.006,0.01,0.017,0.022,0.057
10015a,Romania,2/7/2016,2016,38,-2.53,5.8,9.78,Dormancy,1,115.041,100,0.606,40.793,31.563,0.001,0.23,1.819,0,0,100,0,118.444,100,0,122.866,100,0,0.011,,0,0.001,0.006,0.014,0.018,0.051
10015a,Romania,2/8/2016,2016,39,-2.51,5.7,9.826,Dormancy,1,116.041,100,0.608,41.401,32.037,0.001,0.232,1.829,0,0,100,0,118.444,100,0,124.85,100,0,0.008,,0,0,0.002,0.011,0.014,0.045
10015a,Romania,2/9/2016,2016,40,-0.64,11.26,9.872,Dormancy,0.992,117.032,100,0.448,41.849,32.386,0.01,0.242,1.911,0,0,100,0,118.611,100,0,126.68,100,0,0.011,,0,0.002,0.004,0.014,0.018,0.038
10015a,Romania,2/10/2016,2016,41,1.82,6.16,9.919,Dormancy,1,118.032,100,0.922,42.771,33.104,0.006,0.248,1.956,0,0,100,0,118.647,100,0,128.688,100,0,0.01,,0,0.001,0.002,0.014,0.018,0.032
10015a,Romania,2/11/2016,2016,42,0.25,9.75,9.966,Dormancy,1,119.032,100,0.565,43.336,33.544,0.01,0.258,2.038,0,0,100,0,118.781,100,0,130.621,100,0,0.012,0.217,0,0.002,0.004,0.016,0.021,0.03
10015a,Romania,2/12/2016,2016,43,0.98,8.56,10.013,Dormancy,1,120.032,100,0.674,44.011,34.069,0.01,0.268,2.117,0,0,100,0,118.892,100,0,132.608,100,0,0.013,,0,0.002,0.004,0.017,0.023,0.031
10015a,Romania,2/13/2016,2016,44,1.06,4.87,10.061,Dormancy,1,121.032,100,0.939,44.949,34.8,0.004,0.272,2.15,0,0,100,0,118.892,100,0,134.749,100,0,0.012,,0,0,0.002,0.015,0.021,0.031
10015a,Romania,2/14/2016,2016,45,0.36,11.58,10.109,Dormancy,0.987,122.02,100,0.494,45.443,35.185,0.021,0.294,2.32,0,0,100,0,119.128,100,0,136.62,100,0,0.013,,0.002,0.003,0.006,0.017,0.027,0.033
10015a,Romania,2/15/2016,2016,46,5.62,17.1,10.158,Dormancy,0.681,122.701,100,0.204,45.648,35.344,0.228,0.521,4.018,0,0,100,0,119.869,100,0,137.229,100,0,0.027,,0.012,0.019,0.021,0.033,0.041,0.051
10015a,Romania,2/16/2016,2016,47,7.2,18.59,10.207,Dormancy,0.435,123.136,100,0.067,45.715,35.397,0.346,0.866,6.591,0,0,100,0,120.713,100,0,137.166,100,0,0.044,,0.024,0.037,0.041,0.05,0.061,0.073
10015a,Romania,2/17/2016,2016,48,2.97,9.44,10.256,Dormancy,0.985,124.121,100,0.58,46.295,35.848,0.029,0.895,6.812,0,0,100,0,120.974,100,0,139.032,100,0,0.048,,0.026,0.041,0.044,0.054,0.066,0.079
10015a,Romania,2/18/2016,2016,49,1.45,5.75,10.306,Dormancy,1,125.121,100,0.935,47.23,36.576,0.009,0.904,6.879,0,0,100,0,120.979,100,0,141.27,100,0,0.047,,0.023,0.039,0.043,0.054,0.066,0.078
10015a,Romania,2/19/2016,2016,50,0.51,5.09,10.356,Dormancy,1,126.121,100,0.898,48.129,37.275,0.006,0.91,6.927,0,0,100,0,120.979,100,0,143.4,100,0,0.045,0.23,0.018,0.035,0.04,0.053,0.065,0.077
10015a,Romania,2/20/2016,2016,51,0.34,6.85,10.406,Dormancy,1,127.121,100,0.809,48.937,37.905,0.01,0.921,7.005,0,0,100,0,120.984,100,0,145.496,100,0,0.044,,0.015,0.033,0.038,0.053,0.065,0.076
10015a,Romania,2/21/2016,2016,52,-1.03,7.81,10.457,Dormancy,1,128.121,100,0.606,49.543,38.376,0.01,0.931,7.081,0,0,100,0,120.984,100,0,147.627,100,0,0.043,,0.012,0.032,0.036,0.053,0.064,0.076
10015a,Romania,2/22/2016,2016,53,1.56,18.26,10.508,Dormancy,0.849,128.97,100,0.371,49.914,38.665,0.195,1.125,8.55,0,0,100,0,121.608,100,0,148.737,100,0,0.056,,0.021,0.044,0.05,0.064,0.077,0.092
10015a,Romania,2/23/2016,2016,54,7.35,18.81,10.559,Dormancy,0.405,129.374,100,0.057,49.971,38.71,0.432,1.556,11.805,0,0,100,0,122.463,100,0,148.611,100,0,0.074,,0.033,0.063,0.07,0.087,0.097,0.113
10015a,Romania,2/24/2016,2016,55,1.91,14.34,10.61,Dormancy,0.949,130.323,100,0.43,50.401,39.044,0.109,1.665,12.629,0,0,100,0,122.921,100,0,150.137,100,0,0.084,,0.039,0.071,0.079,0.098,0.109,0.125
10015a,Romania,2/25/2016,2016,56,1.12,8.33,10.662,Dormancy,1,131.323,100,0.698,51.099,39.588,0.026,1.69,12.823,0,0,100,0,123.028,100,0,152.21,100,0,0.083,,0.038,0.071,0.079,0.098,0.11,0.127
10015a,Romania,2/26/2016,2016,57,1.71,9.12,10.714,Dormancy,0.991,132.314,100,0.634,51.732,40.081,0.038,1.728,13.111,0,0,100,0,123.205,100,0,154.202,100,0,0.084,,0.043,0.071,0.08,0.099,0.113,0.131
10015a,Romania,2/27/2016,2016,58,1.78,5.48,10.766,Dormancy,1,133.314,100,0.953,52.686,40.821,0.018,1.746,13.247,0,0,100,0,123.212,100,0,156.452,100,0,0.083,0.254,0.043,0.07,0.078,0.097,0.112,0.13
10015a,Romania,2/28/2016,2016,59,1.62,8.53,10.818,Dormancy,0.993,134.307,100,0.683,53.369,41.348,0.038,1.783,13.531,0,0,100,0,123.355,100,0,158.545,100,0,0.085,,0.046,0.071,0.078,0.097,0.115,0.133
10015a,Romania,2/29/2016,2016,60,5.21,10.31,10.871,Dormancy,0.959,135.266,100,0.385,53.753,41.644,0.126,1.909,14.486,0,0,100,0,123.776,100,0,160.216,100,0,0.092,,0.056,0.079,0.086,0.107,0.125,0.144
10015a,Romania,3/1/2016,2016,61,4.88,15.75,10.924,Dormancy,0.811,136.077,100,0.275,54.028,41.857,0.304,2.213,16.791,0,0,100,0,124.435,100,0,161.232,100,0,0.107,,0.066,0.092,0.101,0.124,0.141,0.16
10015a,Romania,3/2/2016,2016,62,1.84,15.01,10.977,Dormancy,0.938,137.015,100,0.418,54.446,42.179,0.177,2.389,18.135,0,0,100,0,124.923,100,0,162.784,100,0,0.118,,0.072,0.1,0.111,0.135,0.152,0.172
10015a,Romania,3/3/2016,2016,63,1.1,13.4,11.03,Dormancy,0.971,137.986,100,0.459,54.905,42.533,0.117,2.506,19.026,0,0,100,0,125.293,100,0,164.587,100,0,0.125,,0.076,0.106,0.118,0.143,0.16,0.181
10015a,Romania,3/4/2016,2016,64,3.57,7.75,11.083,Dormancy,0.99,138.976,100,0.724,55.629,43.092,0.061,2.568,19.491,0,0,100,0,125.496,100,0,166.687,100,0,0.126,,0.077,0.109,0.12,0.145,0.163,0.185
10015a,Romania,3/5/2016,2016,65,2.42,12.46,11.136,Dormancy,0.967,139.943,100,0.463,56.093,43.45,0.128,2.696,20.466,0,0,100,0,125.885,100,0,168.488,100,0,0.134,,0.082,0.115,0.127,0.153,0.172,0.195
10015a,Romania,3/6/2016,2016,66,2.39,14.79,11.19,Dormancy,0.931,140.874,100,0.409,56.501,43.765,0.196,2.891,21.954,0,0,100,0,126.389,100,0,170.048,100,0,0.145,0.253,0.088,0.126,0.136,0.163,0.184,0.207
10015a,Romania,3/7/2016,2016,67,5.19,17.78,11.243,Dormancy,0.663,141.537,100,0.23,56.731,43.943,0.422,3.313,25.153,0,0,100,0,127.139,100,0,170.58,100,0,0.163,,0.099,0.142,0.151,0.18,0.203,0.226
10015a,Romania,3/8/2016,2016,68,5.98,15.63,11.297,Dormancy,0.756,142.293,100,0.188,56.919,44.088,0.369,3.682,27.948,0,0,100,0,127.838,100,0,171.422,100,0,0.18,,0.109,0.158,0.166,0.194,0.22,0.243
10015a,Romania,3/9/2016,2016,69,4.65,10.02,11.351,Dormancy,0.969,143.262,100,0.449,57.368,44.434,0.125,3.807,28.899,0,0,100,0,128.217,100,0,173.284,100,0,0.188,,0.113,0.165,0.173,0.202,0.228,0.252
10015a,Romania,3/10/2016,2016,70,4.54,10.31,11.405,Dormancy,0.967,144.229,100,0.441,57.809,44.775,0.131,3.938,29.889,0,0,100,0,128.604,100,0,175.143,100,0,0.195,,0.118,0.171,0.18,0.209,0.237,0.262
10015a,Romania,3/11/2016,2016,71,3.1,6.92,11.459,Dormancy,0.993,145.222,100,0.846,58.656,45.428,0.048,3.986,30.252,0,0,100,0,128.74,100,0,177.481,100,0,0.195,,0.118,0.17,0.181,0.212,0.239,0.265
10015a,Romania,3/12/2016,2016,72,2.03,8.93,11.513,Dormancy,0.991,146.213,100,0.644,59.3,45.925,0.059,4.045,30.703,0,0,100,0,128.924,100,0,179.764,100,0,0.197,,0.119,0.172,0.184,0.215,0.241,0.269
10015a,Romania,3/13/2016,2016,73,3.22,10.79,11.567,Dormancy,0.975,147.188,100,0.494,59.794,46.306,0.113,4.158,31.562,0,0,100,0,129.269,100,0,181.77,100,0,0.203,,0.122,0.178,0.19,0.222,0.249,0.277
10015a,Romania,3/14/2016,2016,74,-1.32,8.46,11.621,Dormancy,1,148.188,100,0.533,60.327,46.718,0.025,4.184,31.755,0,0,100,0,129.272,100,0,184.429,100,0,0.201,0.246,0.122,0.176,0.188,0.221,0.248,0.277
10015a,Romania,3/15/2016,2016,75,-1.95,6.7,11.676,Dormancy,1,149.188,100,0.617,60.944,47.194,0.015,4.199,31.867,0,0,100,0,129.272,100,0,187.133,100,0,0.198,,0.121,0.172,0.185,0.22,0.247,0.275
10015a,Romania,3/16/2016,2016,76,-2.3,7.16,11.73,Dormancy,1,150.188,100,0.566,61.51,47.632,0.015,4.214,31.982,0,0,100,0,129.272,100,0,189.877,100,0,0.196,,0.12,0.169,0.181,0.218,0.245,0.274
10015a,Romania,3/17/2016,2016,77,-1.63,12.83,11.784,Dormancy,0.99,151.178,100,0.353,61.863,47.906,0.064,4.278,32.471,0,0,100,0,129.469,100,0,192.282,100,0,0.198,,0.121,0.171,0.184,0.222,0.249,0.278
10015a,Romania,3/18/2016,2016,78,-0.13,14.55,11.839,Dormancy,0.971,152.15,100,0.401,62.263,48.216,0.126,4.405,33.429,0,0,100,0,129.835,100,0,194.355,100,0,0.205,,0.125,0.178,0.19,0.229,0.257,0.287
10015a,Romania,3/19/2016,2016,79,-1.74,8.85,11.893,Dormancy,1,153.15,100,0.48,62.744,48.588,0.026,4.431,33.626,0,0,100,0,129.837,100,0,197.2,100,0,0.204,,0.124,0.175,0.19,0.228,0.256,0.287
10015a,Romania,3/20/2016,2016,80,-3.79,9.51,11.948,Dormancy,1,154.15,100,0.362,63.106,48.869,0.019,4.45,33.77,0,0,100,0,129.837,100,0,200.092,100,0,0.202,,0.123,0.173,0.189,0.226,0.255,0.286
10015a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.105,100,0.424,63.53,49.197,0.151,4.601,34.915,0,0,100,0,130.247,100,0,202.106,100,0,0.21,,0.128,0.18,0.195,0.235,0.264,0.296
10015a,Romania,3/22/2016,2016,82,0.18,7.86,12.057,Dormancy,0.988,156.094,100,0.701,64.231,49.74,0.033,4.634,35.163,0,0,100,0,130.286,100,0,204.959,100,0,0.209,0.287,0.128,0.179,0.195,0.234,0.264,0.296
10015a,Romania,3/23/2016,2016,83,-0.71,4.91,12.111,Dormancy,0.98,157.074,100,0.766,64.997,50.334,0.014,4.647,35.266,0,0,100,0,130.286,100,0,207.904,100,0,0.207,,0.126,0.175,0.194,0.232,0.262,0.294
10015a,Romania,3/24/2016,2016,84,1.67,7.99,12.166,Dormancy,0.966,158.039,100,0.737,65.733,50.905,0.048,4.695,35.628,0,0,100,0,130.402,100,0,210.61,100,0,0.207,,0.126,0.176,0.195,0.232,0.263,0.297
10015a,Romania,3/25/2016,2016,85,0.28,6.42,12.22,Dormancy,0.943,158.982,100,0.836,66.57,51.553,0.025,4.72,35.815,0,0,100,0,130.402,100,0,213.522,100,0,0.206,,0.124,0.174,0.194,0.231,0.262,0.296
10015a,Romania,3/26/2016,2016,86,-2.21,10.95,12.274,Dormancy,0.905,159.887,100,0.37,66.94,51.839,0.039,4.759,36.113,0,0,100,0,130.474,100,0,216.205,100,0,0.205,,0.123,0.174,0.194,0.232,0.262,0.297
10015a,Romania,3/27/2016,2016,87,0.92,8.5,12.329,Dormancy,0.847,160.734,100,0.678,67.618,52.364,0.046,4.805,36.463,0,0,100,0,130.579,100,0,218.749,100,0,0.205,,0.123,0.175,0.193,0.235,0.263,0.299
10015a,Romania,3/28/2016,2016,88,-0.23,12.03,12.383,Dormancy,0.754,161.488,100,0.451,68.069,52.714,0.078,4.883,37.055,0,0,100,0,130.807,100,0,220.803,100,0,0.208,,0.125,0.178,0.196,0.241,0.268,0.305
10015a,Romania,3/29/2016,2016,89,1.34,13.14,12.437,Dormancy,0.633,162.12,100,0.465,68.534,53.074,0.136,5.019,38.089,0,0,100,0,131.176,100,0,222.097,100,0,0.215,,0.129,0.184,0.203,0.248,0.276,0.313
10015a,Romania,3/30/2016,2016,90,4.85,17.72,12.492,Dormancy,0.361,162.481,100,0.253,68.787,53.27,0.463,5.483,41.6,0,0,100,0,131.912,100,0,221.509,100,0,0.232,0.329,0.142,0.199,0.218,0.261,0.294,0.332
10015a,Romania,3/31/2016,2016,91,6.71,21.66,12.546,Dormancy,0.095,162.576,100,0.091,68.878,53.341,0.667,6.15,46.658,0,0,100,0,132.823,100,0,219.576,100,0,0.252,,0.155,0.217,0.235,0.283,0.317,0.354
10015a,Romania,4/1/2016,2016,92,9.92,21.99,12.6,Dormancy,0.024,162.601,100,0.001,68.88,53.342,0.728,6.879,52.179,0,0,100,0,133.797,100,0,217.491,100,0,0.274,,0.169,0.237,0.255,0.309,0.342,0.379
10015a,Romania,4/2/2016,2016,93,4.46,15.25,12.654,Dormancy,0.151,162.752,100,0.309,69.189,53.582,0.332,7.212,54.701,0,0,100,0,134.417,100,0,216.616,100,0,0.288,,0.178,0.249,0.268,0.325,0.357,0.394
10015a,Romania,4/3/2016,2016,94,1.57,15.54,12.708,Dormancy,0.104,162.856,100,0.413,69.601,53.9,0.223,7.436,56.395,0,0,100,0,134.917,100,0,215.857,100,0,0.299,,0.185,0.258,0.278,0.337,0.369,0.406
10015a,Romania,4/4/2016,2016,95,4.74,22.41,12.761,Dormancy,0.022,162.878,100,0.22,69.821,54.07,0.641,8.077,61.255,0,0,100,0,135.798,100,0,214.019,100,0,0.322,,0.197,0.276,0.298,0.358,0.391,0.428
10015a,Romania,4/5/2016,2016,96,9.95,24.81,12.815,Dormancy,0.002,162.88,100,0.001,69.823,54.071,0.76,8.839,67.021,0,0,100,0,136.796,100,0,211.89,100,0,0.348,,0.212,0.296,0.32,0.38,0.416,0.451
10015a,Romania,4/6/2016,2016,97,12.74,26.63,12.868,Dormancy,0,162.88,100,0,69.556,53.975,0.778,9.619,72.93,0,0,100,0,133.856,100,0,197.13,100,0,0.37,,0.227,0.319,0.338,0.397,0.437,0.472
10015a,Romania,4/7/2016,2016,98,14.47,26.68,12.922,Dormancy,0,162.88,100,0,69.556,53.915,0.781,10.387,78.865,0,0,100,0,133.373,100,0,193.205,100,0,0.394,0.369,0.241,0.335,0.359,0.407,0.455,0.492
10015a,Romania,4/8/2016,2016,99,9.45,19.85,12.975,Dormancy,0.002,162.882,100,0.004,69.56,53.847,0.691,11.067,84.121,0,0,100,0,130.991,100,0,187.992,100,0,0.416,,0.255,0.351,0.379,0.423,0.472,0.512
