pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,2/28/2018,2018,59,-11.38,-5.5,10.832,Dormancy,1,137.441,100,0,56.728,44.099,0,0.132,0.942,0,0,100,0,116.261,100,0,200.965,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/1/2018,2018,60,-15.27,-3.42,10.884,Dormancy,1,138.441,100,0,56.728,44.099,0,0.132,0.942,0,0,100,0,116.261,100,0,203.78,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/2/2018,2018,61,-8.25,-1.14,10.936,Dormancy,1,139.441,100,0.028,56.756,44.121,0,0.133,0.945,0,0,100,0,116.261,100,0,206.691,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/3/2018,2018,62,-2.78,4.95,10.988,Dormancy,1,140.441,100,0.585,57.341,44.573,0.008,0.14,0.998,0,0,100,0,116.261,100,0,209.644,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/4/2018,2018,63,-5.63,1.7,11.041,Dormancy,1,141.441,100,0.298,57.639,44.804,0.002,0.142,1.01,0,0,100,0,116.261,100,0,212.639,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/5/2018,2018,64,-5.75,1.79,11.093,Dormancy,1,142.441,100,0.303,57.942,45.038,0.002,0.144,1.023,0,0,100,0,116.261,100,0,215.677,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/6/2018,2018,65,-2.3,1.75,11.146,Dormancy,1,143.441,100,0.442,58.384,45.38,0.004,0.148,1.052,0,0,100,0,116.261,100,0,218.758,100,0,0,,0,0,0,0,0,0
10031a,Romania,3/7/2018,2018,66,0.87,10.31,11.199,Dormancy,0.99,144.431,100,0.559,58.943,45.812,0.062,0.21,1.483,0,0,100,0,116.456,100,0,221.437,100,0,0.003,0.171,0.001,0.001,0.002,0.003,0.004,0.005
10031a,Romania,3/8/2018,2018,67,-0.68,11.79,11.252,Dormancy,0.99,145.421,100,0.431,59.374,46.146,0.062,0.272,1.908,0,0,100,0,116.649,100,0,224.154,100,0,0.005,,0.001,0.002,0.004,0.006,0.007,0.009
10031a,Romania,3/9/2018,2018,68,1.91,12.83,11.305,Dormancy,0.968,146.39,100,0.466,59.84,46.506,0.131,0.403,2.794,0,0,100,0,117.031,100,0,226.413,100,0,0.013,,0.007,0.009,0.01,0.013,0.016,0.018
10031a,Romania,3/10/2018,2018,69,1.39,14.23,11.358,Dormancy,0.958,147.348,100,0.439,60.279,46.846,0.156,0.56,3.847,0,0,100,0,117.458,100,0,228.558,100,0,0.021,,0.014,0.016,0.018,0.022,0.026,0.029
10031a,Romania,3/11/2018,2018,70,3.44,16.16,11.412,Dormancy,0.858,148.206,100,0.347,60.626,47.114,0.301,0.861,5.877,0,0,100,0,118.072,100,0,229.968,100,0,0.034,,0.024,0.027,0.033,0.036,0.04,0.045
10031a,Romania,3/12/2018,2018,71,2.59,13.28,11.465,Dormancy,0.954,149.16,100,0.436,61.062,47.451,0.165,1.026,6.99,0,0,100,0,118.512,100,0,232.1,100,0,0.043,,0.03,0.036,0.041,0.045,0.049,0.056
10031a,Romania,3/13/2018,2018,72,5.1,9.95,11.519,Dormancy,0.965,150.125,100,0.414,61.476,47.771,0.142,1.168,7.948,0,0,100,0,118.91,100,0,234.378,100,0,0.051,,0.036,0.042,0.048,0.053,0.058,0.066
10031a,Romania,3/14/2018,2018,73,4.5,14.94,11.572,Dormancy,0.865,150.99,100,0.312,61.788,48.013,0.298,1.466,9.959,0,0,100,0,119.518,100,0,235.846,100,0,0.065,,0.046,0.054,0.06,0.067,0.073,0.082
10031a,Romania,3/15/2018,2018,74,3.18,11.24,11.626,Dormancy,0.971,151.961,100,0.477,62.264,48.382,0.127,1.593,10.814,0,0,100,0,119.883,100,0,238.253,100,0,0.072,0.157,0.051,0.06,0.067,0.074,0.081,0.091
10031a,Romania,3/16/2018,2018,75,3.26,14.02,11.679,Dormancy,0.929,152.89,100,0.394,62.658,48.686,0.215,1.809,12.266,0,0,100,0,120.392,100,0,240.194,100,0,0.082,,0.059,0.07,0.077,0.086,0.093,0.104
10031a,Romania,3/17/2018,2018,76,5.2,14.57,11.733,Dormancy,0.851,153.741,100,0.269,62.927,48.894,0.316,2.125,14.397,0,0,100,0,121.014,100,0,241.601,100,0,0.095,,0.07,0.081,0.089,0.102,0.109,0.12
10031a,Romania,3/18/2018,2018,77,-5.52,7.91,11.787,Dormancy,1,154.741,100,0.398,63.325,49.202,0.009,2.133,14.456,0,0,100,0,121.014,100,0,245.054,100,0,0.09,,0.064,0.076,0.085,0.095,0.103,0.118
10031a,Romania,3/19/2018,2018,78,-6.21,-1.62,11.841,Dormancy,1,155.741,100,0.019,63.344,49.217,0.001,2.134,14.461,0,0,100,0,121.014,100,0,248.556,100,0,0.079,,0.053,0.065,0.074,0.085,0.097,0.106
10031a,Romania,3/20/2018,2018,79,-4.74,1.3,11.895,Dormancy,1,156.741,100,0.281,63.626,49.434,0.002,2.136,14.476,0,0,100,0,121.014,100,0,252.098,100,0,0.071,,0.043,0.056,0.064,0.077,0.089,0.097
10031a,Romania,3/21/2018,2018,80,-5.27,-0.02,11.948,Dormancy,1,157.741,100,0.121,63.747,49.529,0.001,2.138,14.485,0,0,100,0,121.014,100,0,255.451,100,0,0.06,,0.034,0.046,0.052,0.068,0.082,0.091
10031a,Romania,3/22/2018,2018,81,-5.32,-0.45,12.002,Dormancy,0.993,158.734,100,0.081,63.828,49.591,0.001,2.139,14.494,0,0,100,0,121.014,100,0,258.826,100,0,0.05,,0.024,0.037,0.043,0.059,0.073,0.083
10031a,Romania,3/23/2018,2018,82,-10.3,-0.51,12.056,Dormancy,0.988,159.723,100,0.052,63.88,49.632,0,2.139,14.497,0,0,100,0,121.014,100,0,262.228,100,0,0.039,0.198,0.008,0.018,0.029,0.047,0.063,0.069
10031a,Romania,3/24/2018,2018,83,-10.98,1.56,12.11,Dormancy,0.98,160.703,100,0.21,64.09,49.795,0.001,2.14,14.5,0,0,100,0,121.014,100,0,265.647,100,0,0.029,,0,0.004,0.017,0.034,0.053,0.065
10031a,Romania,3/25/2018,2018,84,-6.22,3.82,12.164,Dormancy,0.967,161.669,100,0.415,64.505,50.118,0.003,2.143,14.519,0,0,100,0,121.014,100,0,269.062,100,0,0.019,,0,0,0.011,0.025,0.046,0.062
10031a,Romania,3/26/2018,2018,85,-1.12,1.94,12.218,Dormancy,0.944,162.613,100,0.581,65.086,50.569,0.006,2.149,14.561,0,0,100,0,121.014,100,0,272.441,100,0,0.013,,0,0,0.004,0.022,0.043,0.06
10031a,Romania,3/27/2018,2018,86,-0.82,7.94,12.271,Dormancy,0.908,163.521,100,0.612,65.699,51.045,0.027,2.176,14.742,0,0,100,0,121.017,100,0,275.722,100,0,0.012,,0,0,0.002,0.021,0.042,0.06
10031a,Romania,3/28/2018,2018,87,-0.18,10.23,12.325,Dormancy,0.846,164.367,100,0.517,66.216,51.447,0.052,2.229,15.097,0,0,100,0,121.154,100,0,278.46,100,0,0.014,,0,0.001,0.002,0.023,0.043,0.062
10031a,Romania,3/29/2018,2018,88,-1.43,12.55,12.379,Dormancy,0.763,165.131,100,0.368,66.584,51.733,0.067,2.295,15.546,0,0,100,0,121.347,100,0,280.766,100,0,0.016,,0.001,0.004,0.006,0.025,0.047,0.065
10031a,Romania,3/30/2018,2018,89,3.73,16.5,12.432,Dormancy,0.551,165.681,100,0.329,66.913,51.989,0.35,2.645,17.904,0,0,100,0,121.989,100,0,281.067,100,0,0.031,,0.013,0.017,0.019,0.042,0.062,0.077
10031a,Romania,3/31/2018,2018,90,7.52,18.62,12.486,Dormancy,0.217,165.899,100,0.048,66.961,52.026,0.595,3.24,21.911,0,0,100,0,122.842,100,0,279.541,100,0,0.05,0.306,0.028,0.036,0.042,0.059,0.083,0.094
10031a,Romania,4/1/2018,2018,91,5.08,15.51,12.539,Dormancy,0.327,166.226,100,0.264,67.226,52.232,0.367,3.607,24.382,0,0,100,0,123.5,100,0,278.973,100,0,0.064,,0.039,0.048,0.059,0.075,0.1,0.11
10031a,Romania,4/2/2018,2018,92,2.32,13.63,12.593,Dormancy,0.27,166.496,100,0.435,67.661,52.57,0.179,3.786,25.588,0,0,100,0,123.943,100,0,278.773,100,0,0.072,,0.046,0.056,0.066,0.084,0.111,0.12
10031a,Romania,4/3/2018,2018,93,0.91,14.86,12.646,Dormancy,0.18,166.676,100,0.426,68.087,52.901,0.174,3.96,26.759,0,0,100,0,124.377,100,0,278.264,100,0,0.081,,0.052,0.064,0.075,0.094,0.121,0.132
10031a,Romania,4/4/2018,2018,94,6.09,20.99,12.699,Dormancy,0.04,166.716,100,0.141,68.228,53.01,0.631,4.591,31.005,0,0,100,0,125.257,100,0,276.036,100,0,0.105,,0.069,0.083,0.094,0.114,0.14,0.158
10031a,Romania,4/5/2018,2018,95,11.26,20.56,12.752,Dormancy,0.007,166.723,100,0,68.228,53.01,0.724,5.315,35.879,0,0,100,0,126.23,100,0,273.462,100,0,0.131,,0.087,0.103,0.117,0.138,0.16,0.187
10031a,Romania,4/6/2018,2018,96,8.85,17.99,12.805,Dormancy,0.016,166.739,100,0.009,68.238,53.018,0.624,5.939,40.079,0,0,100,0,127.103,100,0,271.216,100,0,0.152,,0.103,0.117,0.138,0.16,0.185,0.213
10031a,Romania,4/7/2018,2018,97,7.58,16.2,12.858,Dormancy,0.016,166.755,100,0.051,68.289,53.058,0.514,6.453,43.541,0,0,100,0,127.883,100,0,269.243,100,0,0.172,,0.116,0.131,0.156,0.181,0.205,0.232
10031a,Romania,4/8/2018,2018,98,7.9,19.16,12.911,Dormancy,0.005,166.761,100,0.03,68.319,53.081,0.631,7.083,47.787,0,0,100,0,128.762,100,0,266.993,100,0,0.196,0.479,0.13,0.148,0.174,0.205,0.228,0.254
10031a,Romania,4/9/2018,2018,99,5.6,19.23,12.964,Dormancy,0.005,166.766,100,0.188,68.507,53.227,0.557,7.641,51.538,0,0,100,0,129.576,100,0,264.933,100,0,0.215,,0.144,0.163,0.192,0.224,0.247,0.273
10031a,Romania,4/10/2018,2018,100,8.19,21.29,13.016,Dormancy,0,166.766,100,0.019,68.526,53.242,0.69,8.33,56.181,0,0,100,0,130.511,100,0,262.574,100,0,0.238,,0.159,0.181,0.214,0.247,0.269,0.296
10031a,Romania,4/11/2018,2018,101,11.15,22.62,13.068,Dormancy,0,166.766,100,0,68.526,53.192,0.745,9.076,61.2,0,0,100,0,131.503,100,0,254.109,100,0,0.259,,0.175,0.201,0.236,0.273,0.292,0.323
10031a,Romania,4/12/2018,2018,102,9,21.55,13.12,Dormancy,0,166.766,100,0.006,68.533,53.157,0.708,9.779,65.969,0,0,100,0,130.964,100,0,227.891,100,0,0.279,,0.191,0.219,0.255,0.297,0.315,0.346
10031a,Romania,4/13/2018,2018,103,8.08,21.47,13.172,Dormancy,0,166.766,100,0.022,68.555,53.174,0.691,10.466,70.622,0,0,100,0,130.415,100,0,215.526,100,0,0.299,,0.203,0.237,0.273,0.321,0.34,0.369
10031a,Romania,4/14/2018,2018,104,9.86,21.6,13.224,Dormancy,0,166.766,100,0.002,68.556,53.146,0.721,11.187,75.48,0,0,100,0,126.733,100,0,206.488,100,0,0.319,,0.216,0.256,0.292,0.342,0.368,0.392
10031a,Romania,4/15/2018,2018,105,9.53,22.07,13.275,Dormancy,0,166.766,100,0.003,68.559,52.996,0.721,11.905,80.35,0,0,100,0,126.637,100,0,199.247,100,0,0.334,,0.228,0.274,0.311,0.368,0.396,0.418
10031a,Romania,4/16/2018,2018,106,8.4,17.17,13.327,Dormancy,0,166.766,100,0.018,68.284,52.948,0.582,12.457,84.286,0,0,100,0,125.958,100,0,175.019,100,0,0.352,0.664,0.241,0.29,0.329,0.39,0.416,0.441
10031a,Romania,4/17/2018,2018,107,6.56,16.66,13.378,Dormancy,0,166.766,100,0.126,68.117,52.974,0.49,12.933,87.6,0,0,100,0,123.13,100,0,153.83,100,0,0.369,,0.252,0.305,0.346,0.405,0.437,0.463
10031a,Romania,4/18/2018,2018,108,9.51,20.08,13.428,Dormancy,0,166.766,100,0.003,68.12,52.976,0.69,13.616,92.265,0,0,100,0,124.067,100,0,152.766,100,0,0.388,,0.263,0.32,0.364,0.42,0.464,0.489
10031a,Romania,4/19/2018,2018,109,8.51,22.61,13.479,Dormancy,0,166.766,100,0.012,68.132,52.862,0.714,14.331,97.099,0,0,100,0,123.077,100,0,132.299,100,0,0.405,,0.274,0.333,0.379,0.434,0.491,0.501
10031a,Romania,4/20/2018,2018,110,7.99,18.35,13.529,Growth,0,166.766,100,0,0,0,0,14.912,100,0.86,0.86,19.21,0,0,0,0,0,0,0,0.424,,0.285,0.346,0.394,0.455,0.511,0.523
10031a,Romania,4/21/2018,2018,111,5.93,21.65,13.579,Growth,0,166.766,100,0,0,0,0,15.165,100,0.893,1.752,19.307,0,0,0,0,0,0,0,0.442,,0.297,0.358,0.409,0.472,0.521,0.547
10031a,Romania,4/22/2018,2018,112,9.37,24.75,13.629,Growth,0,166.766,100,0,0,0,0,15.165,100,0.994,2.747,15.913,0,0,0,0,0,0,0,0.456,,0.308,0.371,0.421,0.482,0.537,0.567
10031a,Romania,4/23/2018,2018,113,10.9,23.49,13.678,Growth,0,166.766,100,0,0,0,0,15.165,100,0.996,3.743,15.492,0,0,0,0,0,0,0,0.469,,0.321,0.382,0.431,0.491,0.561,0.591
10031a,Romania,4/24/2018,2018,114,13.17,26.6,13.727,Growth,0,166.766,100,0,0,0,0,15.165,100,0.977,4.72,15.926,0,0,0,0,0,0,0,0.481,0.751,0.334,0.394,0.441,0.501,0.575,0.61
10031a,Romania,4/25/2018,2018,115,12.37,23.56,13.776,Growth,0,166.766,100,0,0,0,0,15.165,100,1,5.72,12.666,0,0,0,0,0,0,0,0.493,,0.344,0.405,0.45,0.515,0.588,0.622
10031a,Romania,4/26/2018,2018,116,14.29,26.56,13.824,Growth,0,166.766,100,0,0,0,0,15.165,100,0.962,6.681,13.873,0,0,0,0,0,0,0,0.505,,0.354,0.416,0.46,0.528,0.6,0.634
10031a,Romania,4/27/2018,2018,117,14.03,22.18,13.872,Growth,0,166.766,100,0,0,0,0,15.165,100,1,7.681,16.167,0,0,0,0,0,0,0,0.515,,0.365,0.426,0.468,0.541,0.61,0.645
10031a,Romania,4/28/2018,2018,118,11.85,22.57,13.92,Growth,0,166.766,100,0,0,0,0,15.165,100,0.996,8.677,18.544,0,0,0,0,0,0,0,0.524,,0.375,0.436,0.477,0.553,0.619,0.651
10031a,Romania,4/29/2018,2018,119,9.34,22.88,13.967,Growth,0,166.766,100,0,0,0,0,15.165,100,0.978,9.655,20.748,0,0,0,0,0,0,0,0.533,,0.385,0.45,0.485,0.564,0.627,0.657
10031a,Romania,4/30/2018,2018,120,7.15,22.64,14.014,Growth,0,166.766,100,0,0,0,0,15.166,100,0.941,10.596,22.781,0,0,0,0,0,0,0,0.541,,0.394,0.458,0.493,0.575,0.636,0.667
10031a,Romania,5/1/2018,2018,121,11.59,25.25,14.061,Growth,0,166.766,100,0,0,0,0,15.166,100,0.999,11.595,24.768,0,0,0,0,0,0,0,0.549,,0.404,0.466,0.5,0.586,0.643,0.677
10031a,Romania,5/2/2018,2018,122,11.13,24.37,14.106,Growth,0,166.766,100,0,0,0,0,15.166,100,1,12.594,26.974,0,0,0,0,0,0,0,0.557,0.74,0.413,0.474,0.507,0.594,0.649,0.685
10031a,Romania,5/3/2018,2018,123,10.52,24.65,14.152,Growth,0,166.766,100,0,0,0,0,15.166,100,0.999,13.593,28.926,0,0,0,0,0,0,0,0.564,,0.422,0.481,0.516,0.604,0.658,0.694
10031a,Romania,5/4/2018,2018,124,12.34,27.22,14.197,Growth,0,166.766,100,0,0,0,0,15.166,100,0.98,14.573,31.134,0,0,0,0,0,0,0,0.571,,0.43,0.49,0.527,0.611,0.665,0.701
10031a,Romania,5/5/2018,2018,125,14.12,28.43,14.241,Growth,0,166.766,100,0,0,0,0,15.166,100,0.93,15.503,33.329,0,0,0,0,0,0,0,0.578,,0.439,0.497,0.538,0.616,0.667,0.708
10031a,Romania,5/6/2018,2018,126,15.49,26.87,14.285,Growth,0,166.766,100,0,0,0,0,15.166,100,0.934,16.437,35.593,0,0,0,0,0,0,0,0.585,,0.447,0.504,0.546,0.62,0.669,0.713
10031a,Romania,5/7/2018,2018,127,13.62,25.52,14.329,Growth,0,166.766,100,0,0,0,0,15.166,100,0.984,17.421,37.978,0,0,0,0,0,0,0,0.592,,0.455,0.512,0.552,0.628,0.676,0.717
10031a,Romania,5/8/2018,2018,128,11.72,23.63,14.372,Growth,0,166.766,100,0,0,0,0,15.166,100,0.999,18.42,40.096,0,0,0,0,0,0,0,0.598,,0.462,0.519,0.559,0.636,0.683,0.72
10031a,Romania,5/9/2018,2018,129,13.5,21.17,14.414,Growth,0,166.766,100,0,0,0,0,15.166,100,0.997,19.417,42.209,0,0,0,0,0,0,0,0.604,,0.47,0.526,0.568,0.641,0.689,0.723
10031a,Romania,5/10/2018,2018,130,12.19,19.52,14.456,Growth,0,166.766,100,0,0,0,0,15.166,100,0.971,20.389,44.398,0,0,0,0,0,0,0,0.61,0.64,0.477,0.533,0.573,0.646,0.691,0.727
10031a,Romania,5/11/2018,2018,131,11.43,23.99,14.497,Growth,0,166.766,100,0,0,0,0,15.166,100,0.999,21.388,46.779,0,0,0,0,0,0,0,0.615,,0.484,0.539,0.578,0.653,0.692,0.733
10031a,Romania,5/12/2018,2018,132,8.43,20.68,14.538,Growth,0,166.766,100,0,0,0,0,15.166,100,0.927,22.316,48.765,0,0,0,0,0,0,0,0.621,,0.491,0.545,0.583,0.659,0.693,0.739
10031a,Romania,5/13/2018,2018,133,8.35,23.53,14.577,Growth,0,166.766,100,0,0,0,0,15.166,100,0.974,23.289,50.803,0,0,0,0,0,0,0,0.626,,0.499,0.552,0.588,0.666,0.696,0.742
10031a,Romania,5/14/2018,2018,134,9.54,20.19,14.617,Growth,0,166.766,100,0,0,0,0,15.166,100,0.94,24.229,52.77,0,0,0,0,0,0,0,0.63,,0.506,0.558,0.593,0.671,0.702,0.746
10031a,Romania,5/15/2018,2018,135,10.86,24.35,14.655,Growth,0,166.766,100,0,0,0,0,15.166,100,0.999,25.228,54.862,0,0,0,0,0,0,0,0.633,,0.513,0.564,0.597,0.671,0.708,0.748
10031a,Romania,5/16/2018,2018,136,11.91,22.97,14.693,Growth,0,166.766,100,0,0,0,0,15.166,100,0.998,26.226,56.807,0,0,0,0,0,0,0,0.639,,0.52,0.57,0.601,0.672,0.714,0.751
10031a,Romania,5/17/2018,2018,137,10.65,20.9,14.73,Growth,0,166.766,100,0,0,0,0,15.166,100,0.969,27.195,58.524,0,0,0,0,0,0,0,0.644,,0.526,0.575,0.606,0.673,0.719,0.754
10031a,Romania,5/18/2018,2018,138,9.7,25.05,14.767,Growth,0,166.766,100,0,0,0,0,15.166,100,0.998,28.193,60.347,0,0,0,0,0,0,0,0.649,0.654,0.533,0.581,0.612,0.674,0.724,0.756
10031a,Romania,5/19/2018,2018,139,13.55,21.08,14.802,Growth,0,166.766,100,0,0,0,0,15.166,100,0.997,29.19,62.26,0,0,0,0,0,0,0,0.653,,0.539,0.586,0.618,0.674,0.729,0.757
10031a,Romania,5/20/2018,2018,140,11.9,22.7,14.837,Growth,0,166.766,100,0,0,0,0,15.166,100,0.997,30.187,64.173,0,0,0,0,0,0,0,0.658,,0.544,0.591,0.624,0.674,0.731,0.758
10031a,Romania,5/21/2018,2018,141,12.68,23.56,14.871,Growth,0,166.766,100,0,0,0,0,15.166,100,1,30.757,66.092,0,0,0,0,0,0,0,0.662,,0.549,0.596,0.629,0.675,0.733,0.758
10031a,Romania,5/22/2018,2018,142,10.82,24.44,14.904,Growth,0,166.766,100,0,0,0,0,15.166,100,0.999,31.756,68.047,0,0,0,0,0,0,0,0.666,,0.554,0.6,0.635,0.675,0.735,0.759
10031a,Romania,5/23/2018,2018,143,12.22,26.25,14.937,Growth,0,166.766,100,0,0,0,0,15.166,100,0.99,32.316,70.067,0,0,0,0,0,0,0,0.669,,0.559,0.603,0.64,0.676,0.737,0.759
10031a,Romania,5/24/2018,2018,144,13.89,27.07,14.968,Growth,0,166.766,100,0,0,0,0,15.166,100,0.96,32.83,72.058,0,0,0,0,0,0,0,0.671,,0.564,0.606,0.642,0.682,0.735,0.759
10031a,Romania,5/25/2018,2018,145,15.79,26.98,14.999,Growth,0,166.766,100,0,0,0,0,15.166,100,0.925,33.309,74.234,0,0,0,0,0,0,0,0.673,,0.565,0.609,0.64,0.688,0.734,0.76
10031a,Romania,5/26/2018,2018,146,15.79,27.48,15.028,Growth,0,166.766,100,0,0,0,0,15.166,100,0.913,34.223,76.4,0,0,0,0,0,0,0,0.676,0.647,0.563,0.612,0.639,0.693,0.737,0.76
10031a,Romania,5/27/2018,2018,147,14.31,24.79,15.057,Growth,0,166.766,100,0,0,0,0,15.166,100,0.985,35.207,78.609,0,0,0,0,0,0,0,0.679,,0.56,0.616,0.642,0.698,0.74,0.762
10031a,Romania,5/28/2018,2018,148,13.04,25.91,15.085,Growth,0,166.766,100,0,0,0,0,15.166,100,0.986,36.193,80.79,0,0,0,0,0,0,0,0.682,,0.559,0.619,0.645,0.7,0.743,0.765
10031a,Romania,5/29/2018,2018,149,13.62,27.79,15.112,Growth,0,166.766,100,0,0,0,0,15.166,100,0.952,37.146,82.897,0,0,0,0,0,0,0,0.683,,0.564,0.623,0.649,0.7,0.744,0.767
10031a,Romania,5/30/2018,2018,150,14.44,27.72,15.138,Growth,0,166.766,100,0,0,0,0,14.8,100,0.938,38.084,84.972,0,0,0,0,0,0,0,0.683,,0.569,0.626,0.653,0.7,0.746,0.769
10031a,Romania,5/31/2018,2018,151,14.57,30.9,15.162,Growth,0,166.766,100,0,0,0,0,14.8,100,0.852,38.935,86.856,0,0,0,0,0,0,0,0.684,,0.574,0.628,0.654,0.701,0.749,0.768
10031a,Romania,6/1/2018,2018,152,16.48,30.52,15.186,Growth,0,166.766,100,0,0,0,0,14.8,100,0.799,39.734,88.623,0,0,0,0,0,0,0,0.684,,0.579,0.625,0.652,0.704,0.751,0.767
10031a,Romania,6/2/2018,2018,153,15.13,27.22,15.209,Growth,0,166.766,100,0,0,0,0,14.424,100,0.934,40.669,90.69,0,0,0,0,0,0,0,0.684,,0.584,0.627,0.652,0.707,0.752,0.765
10031a,Romania,6/3/2018,2018,154,15.18,26.45,15.231,Growth,0,166.766,100,0,0,0,0,14.424,100,0.948,40.868,92.744,0,0,0,0,0,0,0,0.683,0.651,0.584,0.627,0.651,0.71,0.75,0.764
10031a,Romania,6/4/2018,2018,155,15.99,24.9,15.252,Growth,0,166.766,100,0,0,0,0,12.64,100,0.961,39.611,94.634,0,0,0,0,0,0,0,0.682,,0.581,0.627,0.652,0.709,0.747,0.765
10031a,Romania,6/5/2018,2018,156,15.23,28.82,15.271,Growth,0,166.766,100,0,0,0,0,10.844,100,0.894,40.504,96.39,0,0,0,0,0,0,0,0.681,,0.579,0.631,0.656,0.708,0.746,0.766
10031a,Romania,6/6/2018,2018,157,16.12,29.43,15.29,Growth,0,166.766,100,0,0,0,0,10.844,100,0.849,41.059,98.06,0,0,0,0,0,0,0,0.679,,0.577,0.636,0.659,0.71,0.747,0.767
10031a,Romania,6/7/2018,2018,158,15.01,25.11,15.307,Growth,0,83.383,100,0,0,0,0,9.417,100,0.973,41.826,99.798,0.486,0.486,0.662,0,0,0,0,0.678,,0.574,0.635,0.662,0.713,0.748,0.768
10031a,Romania,6/8/2018,2018,159,14.64,28.39,15.324,Greendown,0,0,50,0,0,0,0,4.545,100,0.46,21.123,100,0.919,1.405,1.982,0,0,0,0,0.677,,0.572,0.633,0.659,0.714,0.749,0.769
10031a,Romania,6/9/2018,2018,160,17.09,27,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,2.298,3.263,0,0,0,0,0.677,,0.57,0.63,0.657,0.712,0.75,0.769
10031a,Romania,6/10/2018,2018,161,15.48,29.4,15.353,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,3.168,4.512,0,0,0,0,0.677,,0.567,0.628,0.655,0.713,0.751,0.771
10031a,Romania,6/11/2018,2018,162,18.65,29.66,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.747,3.915,5.585,0,0,0,0,0.677,0.644,0.565,0.626,0.657,0.712,0.752,0.772
10031a,Romania,6/12/2018,2018,163,18.28,31.26,15.377,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.692,4.607,6.579,0,0,0,0,0.678,,0.563,0.626,0.657,0.712,0.752,0.773
10031a,Romania,6/13/2018,2018,164,20.85,32.59,15.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.483,5.09,7.272,0,0,0,0,0.68,,0.562,0.625,0.656,0.711,0.753,0.771
10031a,Romania,6/14/2018,2018,165,18.26,29.24,15.397,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.78,5.87,8.391,0,0,0,0,0.681,,0.56,0.623,0.655,0.71,0.754,0.769
10031a,Romania,6/15/2018,2018,166,15.71,29.61,15.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.857,6.726,9.653,0,0,0,0,0.681,,0.558,0.621,0.654,0.708,0.754,0.768
10031a,Romania,6/16/2018,2018,167,17.23,26.57,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,7.627,11.043,0,0,0,0,0.68,,0.555,0.619,0.652,0.706,0.755,0.77
10031a,Romania,6/17/2018,2018,168,18.18,28.51,15.418,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,8.437,12.094,0,0,0,0,0.679,,0.553,0.617,0.65,0.705,0.753,0.772
10031a,Romania,6/18/2018,2018,169,17.17,26.45,15.423,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.905,9.342,13.376,0,0,0,0,0.678,,0.55,0.615,0.648,0.702,0.751,0.775
10031a,Romania,6/19/2018,2018,170,17.22,31.11,15.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,10.088,14.447,0,0,0,0,0.676,0.611,0.548,0.613,0.647,0.7,0.749,0.776
10031a,Romania,6/20/2018,2018,171,18.49,31.52,15.428,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.67,10.758,15.363,0,0,0,0,0.674,,0.546,0.612,0.645,0.698,0.747,0.776
10031a,Romania,6/21/2018,2018,172,20.17,28.79,15.429,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,11.477,16.441,0,0,0,0,0.672,,0.544,0.61,0.643,0.696,0.745,0.776
10031a,Romania,6/22/2018,2018,173,19.26,30.52,15.428,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.681,12.158,17.419,0,0,0,0,0.671,,0.543,0.608,0.641,0.695,0.743,0.776
10031a,Romania,6/23/2018,2018,174,11.4,22.74,15.427,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,13.152,18.844,0,0,0,0,0.668,,0.54,0.605,0.639,0.692,0.741,0.776
10031a,Romania,6/24/2018,2018,175,9.7,22.71,15.424,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,14.132,20.198,0,0,0,0,0.665,,0.537,0.603,0.636,0.689,0.738,0.776
