pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,1/29/2016,2016,29,0.82,8.39,9.168,Dormancy,1,106.108,100,0.685,35.7,27.653,0.002,0.121,0.857,0,0,100,0,117.787,100,0,106.342,100,0,0,,0,0,0,0.001,0.003,0.005
10043a,Romania,1/30/2016,2016,30,-0.83,6.42,9.212,Dormancy,1,107.108,100,0.728,36.428,28.217,0.001,0.121,0.863,0,0,100,0,117.787,100,0,107.969,100,0,0,,0,0,0,0,0.001,0.004
10043a,Romania,1/31/2016,2016,31,0.18,9.69,9.257,Dormancy,1,108.108,100,0.565,36.993,28.653,0.003,0.124,0.887,0,0,100,0,117.915,100,0,109.538,100,0,0.001,,0,0,0,0.001,0.003,0.007
10043a,Romania,2/1/2016,2016,32,1.76,9.76,9.303,Dormancy,0.989,109.097,100,0.591,37.583,29.108,0.005,0.13,0.928,0,0,100,0,118.128,100,0,111.052,100,0,0.003,,0,0.001,0.002,0.005,0.007,0.012
10043a,Romania,2/2/2016,2016,33,-0.29,10.84,9.349,Dormancy,0.992,110.089,100,0.485,38.069,29.483,0.004,0.134,0.963,0,0,100,0,118.291,100,0,112.625,100,0,0.005,,0,0.001,0.002,0.007,0.01,0.016
10043a,Romania,2/3/2016,2016,34,5.62,11.92,9.396,Dormancy,0.923,111.012,100,0.285,38.354,29.703,0.031,0.165,1.194,0,0,100,0,118.812,100,0,113.839,100,0,0.015,0.161,0,0.011,0.012,0.017,0.022,0.031
10043a,Romania,2/4/2016,2016,35,0.32,9.33,9.444,Dormancy,1,112.012,100,0.593,38.946,30.163,0.004,0.169,1.224,0,0,100,0,118.928,100,0,115.497,100,0,0.015,,0,0.01,0.011,0.018,0.024,0.031
10043a,Romania,2/5/2016,2016,36,-2.18,5.39,9.492,Dormancy,1,113.012,100,0.63,39.577,30.65,0.001,0.169,1.229,0,0,100,0,118.928,100,0,117.266,100,0,0.011,,0,0.005,0.008,0.015,0.02,0.029
10043a,Romania,2/6/2016,2016,37,-2.48,5.56,9.541,Dormancy,1,114.012,100,0.61,40.187,31.125,0.001,0.17,1.235,0,0,100,0,118.928,100,0,119.063,100,0,0.008,,0,0.001,0.004,0.012,0.017,0.027
10043a,Romania,2/7/2016,2016,38,-2.53,5.8,9.59,Dormancy,1,115.012,100,0.606,40.793,31.598,0.001,0.171,1.242,0,0,100,0,118.928,100,0,120.888,100,0,0.005,,0,0,0,0.009,0.014,0.026
10043a,Romania,2/8/2016,2016,39,-2.51,5.7,9.64,Dormancy,1,116.012,100,0.608,41.401,32.072,0.001,0.172,1.249,0,0,100,0,118.928,100,0,122.742,100,0,0.002,,0,0,0,0.006,0.011,0.023
10043a,Romania,2/9/2016,2016,40,-0.64,11.26,9.69,Dormancy,0.992,117.004,100,0.448,41.849,32.422,0.008,0.18,1.309,0,0,100,0,119.095,100,0,124.462,100,0,0.002,,0,0,0.001,0.008,0.014,0.027
10043a,Romania,2/10/2016,2016,41,1.82,6.16,9.741,Dormancy,1,118.004,100,0.922,42.771,33.141,0.004,0.184,1.341,0,0,100,0,119.131,100,0,126.339,100,0,0.002,,0,0,0,0.008,0.014,0.028
10043a,Romania,2/11/2016,2016,42,0.25,9.75,9.792,Dormancy,1,119.004,100,0.565,43.336,33.58,0.008,0.193,1.402,0,0,100,0,119.265,100,0,128.152,100,0,0.002,0.184,0,0,0,0.009,0.015,0.031
10043a,Romania,2/12/2016,2016,43,0.98,8.56,9.844,Dormancy,1,120.004,100,0.674,44.011,34.103,0.008,0.2,1.461,0,0,100,0,119.376,100,0,130.011,100,0,0.003,,0,0,0,0.01,0.016,0.034
10043a,Romania,2/13/2016,2016,44,1.06,4.87,9.896,Dormancy,1,121.004,100,0.939,44.949,34.831,0.003,0.204,1.486,0,0,100,0,119.376,100,0,132.008,100,0,0,,0,0,0,0.009,0.016,0.033
10043a,Romania,2/14/2016,2016,45,0.36,11.58,9.948,Dormancy,0.987,121.992,100,0.494,45.443,35.214,0.017,0.221,1.615,0,0,100,0,119.612,100,0,133.767,100,0,0.004,,0,0.002,0.002,0.013,0.019,0.039
10043a,Romania,2/15/2016,2016,46,5.62,17.1,10.001,Dormancy,0.681,122.673,100,0.204,45.648,35.372,0.206,0.427,3.145,0,0,100,0,120.353,100,0,134.385,100,0,0.022,,0,0.016,0.018,0.027,0.036,0.057
10043a,Romania,2/16/2016,2016,47,7.2,18.59,10.055,Dormancy,0.435,123.107,100,0.067,45.715,35.424,0.325,0.753,5.622,0,0,100,0,121.197,100,0,134.384,100,0,0.042,,0,0.033,0.037,0.044,0.056,0.073
10043a,Romania,2/17/2016,2016,48,2.97,9.44,10.108,Dormancy,0.985,124.093,100,0.58,46.295,35.874,0.024,0.777,5.807,0,0,100,0,121.458,100,0,136.14,100,0,0.046,,0,0.036,0.039,0.048,0.061,0.08
10043a,Romania,2/18/2016,2016,49,1.45,5.75,10.162,Dormancy,1,125.093,100,0.935,47.23,36.6,0.007,0.784,5.861,0,0,100,0,121.463,100,0,138.226,100,0,0.045,,0,0.034,0.037,0.047,0.058,0.079
10043a,Romania,2/19/2016,2016,50,0.51,5.09,10.217,Dormancy,1,126.093,100,0.898,48.129,37.296,0.005,0.79,5.901,0,0,100,0,121.463,100,0,140.266,100,0,0.042,0.206,0,0.031,0.036,0.045,0.055,0.077
10043a,Romania,2/20/2016,2016,51,0.34,6.85,10.272,Dormancy,1,127.093,100,0.809,48.937,37.925,0.009,0.798,5.966,0,0,100,0,121.468,100,0,142.148,100,0,0.039,,0,0.028,0.034,0.044,0.055,0.076
10043a,Romania,2/21/2016,2016,52,-1.03,7.81,10.327,Dormancy,1,128.093,100,0.606,49.543,38.397,0.008,0.807,6.03,0,0,100,0,121.468,100,0,144.061,100,0,0.038,,0,0.025,0.032,0.043,0.055,0.075
10043a,Romania,2/22/2016,2016,53,1.56,18.26,10.382,Dormancy,0.849,128.942,100,0.371,49.914,38.686,0.177,0.984,7.376,0,0,100,0,122.093,100,0,145.121,100,0,0.05,,0.011,0.037,0.045,0.054,0.066,0.093
10043a,Romania,2/23/2016,2016,54,7.35,18.81,10.438,Dormancy,0.405,129.346,100,0.057,49.971,38.731,0.417,1.402,10.539,0,0,100,0,122.947,100,0,145.097,100,0,0.067,,0.026,0.053,0.064,0.07,0.083,0.112
10043a,Romania,2/24/2016,2016,55,1.91,14.34,10.493,Dormancy,0.949,130.295,100,0.43,50.401,39.065,0.098,1.5,11.282,0,0,100,0,123.405,100,0,146.513,100,0,0.075,,0.031,0.06,0.072,0.078,0.093,0.124
10043a,Romania,2/25/2016,2016,56,1.12,8.33,10.55,Dormancy,1,131.295,100,0.698,51.099,39.609,0.022,1.523,11.452,0,0,100,0,123.512,100,0,148.381,100,0,0.076,,0.03,0.061,0.072,0.079,0.094,0.125
10043a,Romania,2/26/2016,2016,57,1.71,9.12,10.606,Dormancy,0.991,132.286,100,0.634,51.732,40.103,0.034,1.556,11.706,0,0,100,0,123.689,100,0,150.183,100,0,0.078,,0.031,0.061,0.072,0.082,0.097,0.128
10043a,Romania,2/27/2016,2016,58,1.78,5.48,10.663,Dormancy,1,133.286,100,0.953,52.686,40.846,0.016,1.572,11.825,0,0,100,0,123.697,100,0,152.196,100,0,0.077,0.224,0.028,0.059,0.071,0.081,0.096,0.127
10043a,Romania,2/28/2016,2016,59,1.62,8.53,10.719,Dormancy,0.993,134.279,100,0.683,53.369,41.378,0.033,1.605,12.079,0,0,100,0,123.839,100,0,154.081,100,0,0.078,,0.028,0.059,0.07,0.083,0.099,0.129
10043a,Romania,2/29/2016,2016,60,5.21,10.31,10.776,Dormancy,0.959,135.238,100,0.385,53.753,41.677,0.116,1.721,12.957,0,0,100,0,124.261,100,0,155.617,100,0,0.085,,0.034,0.066,0.077,0.09,0.107,0.141
10043a,Romania,3/1/2016,2016,61,4.88,15.75,10.834,Dormancy,0.811,136.049,100,0.275,54.028,41.892,0.289,2.01,15.154,0,0,100,0,124.919,100,0,156.595,100,0,0.098,,0.045,0.078,0.091,0.103,0.121,0.159
10043a,Romania,3/2/2016,2016,62,1.84,15.01,10.891,Dormancy,0.938,136.987,100,0.418,54.446,42.217,0.166,2.176,16.413,0,0,100,0,125.407,100,0,158.031,100,0,0.106,,0.052,0.086,0.1,0.111,0.131,0.173
10043a,Romania,3/3/2016,2016,63,1.1,13.4,10.948,Dormancy,0.971,137.958,100,0.459,54.905,42.575,0.112,2.288,17.265,0,0,100,0,125.777,100,0,159.679,100,0,0.113,,0.056,0.092,0.106,0.118,0.139,0.182
10043a,Romania,3/4/2016,2016,64,3.57,7.75,11.006,Dormancy,0.99,138.948,100,0.724,55.629,43.139,0.061,2.349,17.731,0,0,100,0,125.98,100,0,161.572,100,0,0.115,,0.057,0.093,0.107,0.121,0.142,0.186
10043a,Romania,3/5/2016,2016,65,2.42,12.46,11.064,Dormancy,0.967,139.915,100,0.463,56.093,43.5,0.129,2.477,18.707,0,0,100,0,126.369,100,0,163.216,100,0,0.121,,0.063,0.099,0.113,0.128,0.15,0.196
10043a,Romania,3/6/2016,2016,66,2.39,14.79,11.122,Dormancy,0.931,140.846,100,0.409,56.501,43.819,0.196,2.674,20.198,0,0,100,0,126.873,100,0,164.659,100,0,0.129,0.205,0.07,0.107,0.122,0.136,0.163,0.209
10043a,Romania,3/7/2016,2016,67,5.19,17.78,11.18,Dormancy,0.663,141.509,100,0.23,56.731,43.998,0.422,3.095,23.402,0,0,100,0,127.623,100,0,165.216,100,0,0.143,,0.083,0.119,0.138,0.15,0.18,0.227
10043a,Romania,3/8/2016,2016,68,5.98,15.63,11.238,Dormancy,0.756,142.265,100,0.188,56.919,44.145,0.369,3.464,26.202,0,0,100,0,128.322,100,0,166.042,100,0,0.157,,0.094,0.132,0.152,0.165,0.192,0.246
10043a,Romania,3/9/2016,2016,69,4.65,10.02,11.297,Dormancy,0.969,143.234,100,0.449,57.368,44.494,0.125,3.589,27.152,0,0,100,0,128.701,100,0,167.74,100,0,0.163,,0.099,0.138,0.158,0.172,0.198,0.256
10043a,Romania,3/10/2016,2016,70,4.54,10.31,11.355,Dormancy,0.967,144.201,100,0.441,57.809,44.837,0.131,3.719,28.142,0,0,100,0,129.089,100,0,169.435,100,0,0.169,,0.104,0.144,0.164,0.179,0.206,0.266
10043a,Romania,3/11/2016,2016,71,3.1,6.92,11.414,Dormancy,0.993,145.194,100,0.846,58.656,45.495,0.048,3.767,28.505,0,0,100,0,129.224,100,0,171.527,100,0,0.17,,0.104,0.144,0.164,0.179,0.208,0.268
10043a,Romania,3/12/2016,2016,72,2.03,8.93,11.472,Dormancy,0.991,146.185,100,0.644,59.3,45.996,0.059,3.826,28.956,0,0,100,0,129.408,100,0,173.572,100,0,0.172,,0.105,0.145,0.164,0.181,0.212,0.272
10043a,Romania,3/13/2016,2016,73,3.22,10.79,11.531,Dormancy,0.975,147.16,100,0.494,59.794,46.38,0.113,3.939,29.815,0,0,100,0,129.753,100,0,175.389,100,0,0.177,,0.109,0.149,0.169,0.187,0.218,0.281
10043a,Romania,3/14/2016,2016,74,-1.32,8.46,11.59,Dormancy,1,148.16,100,0.533,60.327,46.795,0.026,3.965,30.008,0,0,100,0,129.756,100,0,177.745,100,0,0.176,0.183,0.106,0.148,0.168,0.186,0.218,0.28
10043a,Romania,3/15/2016,2016,75,-1.95,6.7,11.649,Dormancy,1,149.16,100,0.617,60.944,47.274,0.015,3.979,30.12,0,0,100,0,129.756,100,0,180.137,100,0,0.173,,0.101,0.146,0.167,0.183,0.215,0.277
10043a,Romania,3/16/2016,2016,76,-2.3,7.16,11.708,Dormancy,1,150.16,100,0.566,61.51,47.714,0.015,3.995,30.235,0,0,100,0,129.756,100,0,182.56,100,0,0.172,,0.099,0.142,0.165,0.181,0.213,0.275
10043a,Romania,3/17/2016,2016,77,-1.63,12.83,11.767,Dormancy,0.99,151.15,100,0.353,61.863,47.988,0.064,4.059,30.724,0,0,100,0,129.953,100,0,184.703,100,0,0.174,,0.099,0.145,0.165,0.184,0.217,0.279
10043a,Romania,3/18/2016,2016,78,-0.13,14.55,11.826,Dormancy,0.971,152.121,100,0.401,62.263,48.3,0.127,4.185,31.682,0,0,100,0,130.319,100,0,186.528,100,0,0.18,,0.105,0.15,0.171,0.191,0.224,0.288
10043a,Romania,3/19/2016,2016,79,-1.74,8.85,11.884,Dormancy,1,153.121,100,0.48,62.744,48.673,0.026,4.211,31.88,0,0,100,0,130.322,100,0,188.956,100,0,0.179,,0.104,0.147,0.17,0.19,0.223,0.287
10043a,Romania,3/20/2016,2016,80,-3.79,9.51,11.943,Dormancy,1,154.121,100,0.362,63.106,48.955,0.019,4.23,32.023,0,0,100,0,130.322,100,0,191.419,100,0,0.178,,0.102,0.142,0.168,0.189,0.219,0.285
10043a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.077,100,0.424,63.53,49.284,0.151,4.381,33.168,0,0,100,0,130.731,100,0,193.192,100,0,0.185,,0.109,0.149,0.175,0.196,0.229,0.296
10043a,Romania,3/22/2016,2016,82,0.18,7.86,12.061,Dormancy,0.988,156.065,100,0.701,64.231,49.828,0.033,4.413,33.416,0,0,100,0,130.77,100,0,195.621,100,0,0.185,0.22,0.108,0.147,0.174,0.196,0.226,0.296
10043a,Romania,3/23/2016,2016,83,-0.71,4.91,12.12,Dormancy,0.978,157.043,100,0.766,64.997,50.419,0.014,4.427,33.519,0,0,100,0,130.77,100,0,198.115,100,0,0.182,,0.106,0.143,0.17,0.192,0.222,0.293
10043a,Romania,3/24/2016,2016,84,1.67,7.99,12.179,Dormancy,0.961,158.004,100,0.737,65.733,50.988,0.048,4.474,33.881,0,0,100,0,130.887,100,0,200.412,100,0,0.183,,0.106,0.142,0.169,0.192,0.223,0.295
10043a,Romania,3/25/2016,2016,85,0.28,6.42,12.238,Dormancy,0.932,158.936,100,0.836,66.57,51.631,0.025,4.499,34.068,0,0,100,0,130.887,100,0,202.847,100,0,0.182,,0.105,0.14,0.167,0.191,0.223,0.294
10043a,Romania,3/26/2016,2016,86,-2.21,10.95,12.297,Dormancy,0.884,159.819,100,0.37,66.94,51.916,0.039,4.538,34.366,0,0,100,0,130.958,100,0,205.067,100,0,0.183,,0.104,0.138,0.165,0.192,0.223,0.294
10043a,Romania,3/27/2016,2016,87,0.92,8.5,12.356,Dormancy,0.808,160.627,100,0.678,67.618,52.438,0.046,4.584,34.716,0,0,100,0,131.063,100,0,207.052,100,0,0.182,,0.103,0.138,0.165,0.194,0.224,0.296
10043a,Romania,3/28/2016,2016,88,-0.23,12.03,12.415,Dormancy,0.692,161.319,100,0.451,68.069,52.785,0.078,4.662,35.309,0,0,100,0,131.291,100,0,208.531,100,0,0.184,,0.105,0.139,0.168,0.197,0.227,0.301
10043a,Romania,3/29/2016,2016,89,1.34,13.14,12.474,Dormancy,0.549,161.868,100,0.465,68.534,53.143,0.136,4.798,36.342,0,0,100,0,131.66,100,0,209.389,100,0,0.191,,0.111,0.145,0.174,0.203,0.233,0.311
10043a,Romania,3/30/2016,2016,90,4.85,17.72,12.533,Dormancy,0.29,162.158,100,0.253,68.787,53.337,0.463,5.262,39.854,0,0,100,0,132.396,100,0,208.909,100,0,0.205,0.267,0.126,0.159,0.189,0.216,0.247,0.331
10043a,Romania,3/31/2016,2016,91,6.71,21.66,12.591,Dormancy,0.07,162.229,100,0.091,68.878,53.408,0.667,5.928,44.913,0,0,100,0,133.307,100,0,207.53,100,0,0.222,,0.139,0.177,0.211,0.236,0.273,0.356
10043a,Romania,4/1/2016,2016,92,9.92,21.99,12.65,Dormancy,0.017,162.245,100,0.001,68.88,53.409,0.729,6.656,50.435,0,0,100,0,134.281,100,0,205.913,100,0,0.24,,0.154,0.198,0.233,0.253,0.297,0.383
10043a,Romania,4/2/2016,2016,93,4.46,15.25,12.708,Dormancy,0.095,162.34,100,0.309,69.189,53.647,0.333,6.989,52.957,0,0,100,0,134.901,100,0,205.124,100,0,0.251,,0.163,0.211,0.245,0.264,0.31,0.4
10043a,Romania,4/3/2016,2016,94,1.57,15.54,12.767,Dormancy,0.061,162.401,100,0.413,69.601,53.964,0.224,7.213,54.652,0,0,100,0,135.401,100,0,204.448,100,0,0.26,,0.169,0.218,0.254,0.273,0.32,0.413
10043a,Romania,4/4/2016,2016,95,4.74,22.41,12.825,Dormancy,0.012,162.413,100,0.22,69.821,54.133,0.641,7.855,59.512,0,0,100,0,136.282,100,0,203.013,100,0,0.279,,0.184,0.235,0.269,0.29,0.339,0.437
10043a,Romania,4/5/2016,2016,96,9.95,24.81,12.883,Dormancy,0.001,162.414,100,0.001,69.823,54.134,0.761,8.616,65.28,0,0,100,0,137.28,100,0,201.372,100,0,0.3,,0.212,0.255,0.285,0.314,0.364,0.465
10043a,Romania,4/6/2016,2016,97,12.74,26.63,12.941,Dormancy,0,162.414,100,0,69.823,54.071,0.779,9.396,71.19,0,0,100,0,136.786,100,0,183.047,100,0,0.319,,0.231,0.273,0.301,0.337,0.388,0.49
10043a,Romania,4/7/2016,2016,98,14.47,26.68,12.999,Dormancy,0,162.414,100,0,69.823,53.988,0.782,10.176,77.126,0,0,100,0,135.758,100,0,173.853,100,0,0.339,0.318,0.247,0.288,0.317,0.358,0.412,0.513
10043a,Romania,4/8/2016,2016,99,9.45,19.85,13.056,Dormancy,0,162.414,100,0.004,69.693,53.974,0.692,10.861,82.382,0,0,100,0,134.799,100,0,168.017,100,0,0.358,,0.264,0.306,0.335,0.377,0.435,0.536
10043a,Romania,4/9/2016,2016,100,7.48,19.17,13.114,Dormancy,0,162.414,100,0.049,69.608,53.957,0.625,11.486,87.133,0,0,100,0,134.186,100,0,142.982,100,0,0.376,,0.279,0.327,0.352,0.391,0.46,0.558
10043a,Romania,4/10/2016,2016,101,10.66,16.6,13.171,Dormancy,0,162.414,100,0,69.608,53.926,0.643,12.121,92.02,0,0,100,0,134.579,100,0,133.6,100,0,0.394,,0.295,0.347,0.368,0.409,0.484,0.576
10043a,Romania,4/11/2016,2016,102,10.52,16.9,13.228,Dormancy,0,162.414,100,0,69.608,53.78,0.646,12.75,96.94,0,0,100,0,127.364,100,0,84.917,100,0,0.41,,0.309,0.362,0.381,0.43,0.499,0.588
10043a,Romania,4/12/2016,2016,103,8.43,18.85,13.285,Growth,0,162.414,100,0,0,0,0,13.376,100,0.885,0.885,16.823,0,0,0,0,0,0,0,0.423,,0.324,0.373,0.394,0.45,0.521,0.6
10043a,Romania,4/13/2016,2016,104,9.23,23.17,13.342,Growth,0,162.414,100,0,0,0,0,13.439,100,0.98,1.865,14.81,0,0,0,0,0,0,0,0.441,,0.338,0.383,0.416,0.467,0.544,0.611
10043a,Romania,4/14/2016,2016,105,10.88,18.55,13.399,Growth,0,162.414,100,0,0,0,0,13.439,100,0.934,2.799,14.094,0,0,0,0,0,0,0,0.459,,0.356,0.393,0.433,0.482,0.557,0.622
10043a,Romania,4/15/2016,2016,106,8.34,19.27,13.455,Growth,0,162.414,100,0,0,0,0,13.439,100,0.893,3.692,14.946,0,0,0,0,0,0,0,0.476,0.39,0.376,0.406,0.447,0.496,0.568,0.632
10043a,Romania,4/16/2016,2016,107,8.26,21.54,13.511,Growth,0,162.414,100,0,0,0,0,13.439,100,0.941,4.633,15.672,0,0,0,0,0,0,0,0.494,,0.391,0.419,0.455,0.508,0.578,0.641
10043a,Romania,4/17/2016,2016,108,10.39,26.41,13.567,Growth,0,162.414,100,0,0,0,0,13.439,100,0.999,5.632,14.142,0,0,0,0,0,0,0,0.508,,0.402,0.432,0.467,0.516,0.588,0.651
10043a,Romania,4/18/2016,2016,109,14.71,28.32,13.623,Growth,0,162.414,100,0,0,0,0,13.439,100,0.919,6.551,14.653,0,0,0,0,0,0,0,0.518,,0.412,0.445,0.481,0.53,0.597,0.664
10043a,Romania,4/19/2016,2016,110,12.09,19.67,13.678,Growth,0,162.414,100,0,0,0,0,13.439,100,0.972,7.523,16.135,0,0,0,0,0,0,0,0.529,,0.422,0.457,0.491,0.541,0.606,0.673
10043a,Romania,4/20/2016,2016,111,5.69,13.86,13.733,Growth,0,162.414,100,0,0,0,0,13.441,100,0.613,8.136,16.773,0,0,0,0,0,0,0,0.538,,0.431,0.471,0.501,0.557,0.613,0.678
10043a,Romania,4/21/2016,2016,112,2.69,16.46,13.788,Growth,0,162.414,100,0,0,0,0,13.443,100,0.595,8.73,17.938,0,0,0,0,0,0,0,0.547,,0.441,0.48,0.513,0.568,0.621,0.682
10043a,Romania,4/22/2016,2016,113,4.34,18.86,13.842,Growth,0,162.414,100,0,0,0,0,13.446,100,0.759,9.489,19.593,0,0,0,0,0,0,0,0.556,,0.449,0.491,0.524,0.578,0.628,0.689
10043a,Romania,4/23/2016,2016,114,8.34,19.58,13.896,Growth,0,162.414,100,0,0,0,0,13.446,100,0.901,10.39,21.552,0,0,0,0,0,0,0,0.565,0.457,0.458,0.502,0.535,0.587,0.639,0.696
10043a,Romania,4/24/2016,2016,115,7.56,16.94,13.95,Growth,0,162.414,100,0,0,0,0,13.447,100,0.803,11.193,23.047,0,0,0,0,0,0,0,0.573,,0.468,0.509,0.546,0.596,0.649,0.702
10043a,Romania,4/25/2016,2016,116,8.41,14.14,14.003,Growth,0,162.414,100,0,0,0,0,13.447,100,0.735,11.928,24.414,0,0,0,0,0,0,0,0.58,,0.478,0.515,0.556,0.603,0.658,0.708
10043a,Romania,4/26/2016,2016,117,3.09,12.09,14.056,Growth,0,162.414,100,0,0,0,0,13.448,100,0.405,12.333,25.168,0,0,0,0,0,0,0,0.588,,0.486,0.521,0.566,0.608,0.666,0.714
10043a,Romania,4/27/2016,2016,118,0.76,15.69,14.109,Growth,0,162.414,100,0,0,0,0,13.45,100,0.468,12.801,26.039,0,0,0,0,0,0,0,0.596,,0.494,0.526,0.576,0.614,0.672,0.719
10043a,Romania,4/28/2016,2016,119,4.55,19.63,14.161,Growth,0,162.414,100,0,0,0,0,13.452,100,0.793,13.594,27.48,0,0,0,0,0,0,0,0.604,,0.502,0.531,0.584,0.623,0.677,0.724
10043a,Romania,4/29/2016,2016,120,8.34,19.04,14.212,Growth,0,162.414,100,0,0,0,0,13.453,100,0.887,14.481,29.023,0,0,0,0,0,0,0,0.61,,0.509,0.537,0.589,0.631,0.682,0.729
10043a,Romania,4/30/2016,2016,121,5.66,18.1,14.263,Growth,0,162.414,100,0,0,0,0,13.455,100,0.778,15.26,30.417,0,0,0,0,0,0,0,0.617,,0.517,0.542,0.594,0.638,0.682,0.731
10043a,Romania,5/1/2016,2016,122,6.4,19.86,14.314,Growth,0,162.414,100,0,0,0,0,13.456,100,0.857,16.117,32.091,0,0,0,0,0,0,0,0.623,0.517,0.524,0.548,0.599,0.645,0.682,0.731
10043a,Romania,5/2/2016,2016,123,8.25,16.89,14.364,Growth,0,162.414,100,0,0,0,0,13.456,100,0.824,16.941,33.789,0,0,0,0,0,0,0,0.627,,0.531,0.555,0.603,0.65,0.688,0.731
10043a,Romania,5/3/2016,2016,124,8.76,12.88,14.414,Growth,0,162.414,100,0,0,0,0,13.457,100,0.7,17.641,35.339,0,0,0,0,0,0,0,0.631,,0.537,0.561,0.607,0.656,0.693,0.731
10043a,Romania,5/4/2016,2016,125,8.21,13.9,14.463,Growth,0,162.414,100,0,0,0,0,13.457,100,0.718,18.359,36.91,0,0,0,0,0,0,0,0.636,,0.544,0.567,0.613,0.661,0.695,0.732
10043a,Romania,5/5/2016,2016,126,8.99,17.78,14.512,Growth,0,162.414,100,0,0,0,0,13.457,100,0.871,19.231,38.804,0,0,0,0,0,0,0,0.641,,0.55,0.571,0.619,0.665,0.695,0.736
10043a,Romania,5/6/2016,2016,127,8.19,18.15,14.56,Growth,0,162.414,100,0,0,0,0,13.457,100,0.86,20.09,40.671,0,0,0,0,0,0,0,0.646,,0.557,0.575,0.625,0.668,0.695,0.74
10043a,Romania,5/7/2016,2016,128,6.68,17.92,14.608,Growth,0,162.414,100,0,0,0,0,13.458,100,0.807,20.897,42.292,0,0,0,0,0,0,0,0.651,,0.562,0.579,0.629,0.671,0.695,0.743
10043a,Romania,5/8/2016,2016,129,7.85,17.06,14.655,Growth,0,162.414,100,0,0,0,0,13.459,100,0.817,21.714,43.923,0,0,0,0,0,0,0,0.655,,0.567,0.585,0.632,0.674,0.695,0.746
10043a,Romania,5/9/2016,2016,130,9.44,14.29,14.701,Growth,0,162.414,100,0,0,0,0,13.459,100,0.777,22.491,45.707,0,0,0,0,0,0,0,0.66,0.59,0.571,0.592,0.636,0.677,0.695,0.749
10043a,Romania,5/10/2016,2016,131,7.99,17.9,14.746,Growth,0,162.414,100,0,0,0,0,13.459,100,0.847,23.338,47.649,0,0,0,0,0,0,0,0.664,,0.574,0.598,0.642,0.68,0.699,0.752
10043a,Romania,5/11/2016,2016,132,8.48,19.78,14.791,Growth,0,162.414,100,0,0,0,0,13.459,100,0.909,24.247,49.529,0,0,0,0,0,0,0,0.668,,0.578,0.605,0.647,0.682,0.704,0.755
10043a,Romania,5/12/2016,2016,133,10.12,21.26,14.836,Growth,0,162.414,100,0,0,0,0,13.459,100,0.967,25.213,51.437,0,0,0,0,0,0,0,0.671,,0.581,0.608,0.649,0.685,0.709,0.758
10043a,Romania,5/13/2016,2016,134,12.89,22.08,14.879,Growth,0,162.414,100,0,0,0,0,13.459,100,0.998,26.212,53.407,0,0,0,0,0,0,0,0.673,,0.585,0.611,0.65,0.688,0.713,0.76
10043a,Romania,5/14/2016,2016,135,10.7,19.56,14.922,Growth,0,162.414,100,0,0,0,0,13.459,100,0.949,27.161,55.28,0,0,0,0,0,0,0,0.676,,0.588,0.616,0.652,0.692,0.718,0.763
10043a,Romania,5/15/2016,2016,136,10.52,23.3,14.964,Growth,0,162.414,100,0,0,0,0,13.459,100,0.993,28.154,57.387,0,0,0,0,0,0,0,0.678,,0.591,0.621,0.653,0.695,0.722,0.765
10043a,Romania,5/16/2016,2016,137,9.74,16.51,15.005,Growth,0,162.414,100,0,0,0,0,13.459,100,0.857,29.011,59.306,0,0,0,0,0,0,0,0.681,,0.594,0.627,0.655,0.695,0.726,0.767
10043a,Romania,5/17/2016,2016,138,7.69,16.81,15.046,Growth,0,162.414,100,0,0,0,0,13.46,100,0.803,29.814,60.944,0,0,0,0,0,0,0,0.682,0.657,0.597,0.626,0.656,0.695,0.73,0.769
10043a,Romania,5/18/2016,2016,139,5.22,16.61,15.085,Growth,0,162.414,100,0,0,0,0,13.462,100,0.707,30.079,62.33,0,0,0,0,0,0,0,0.685,,0.599,0.625,0.657,0.696,0.731,0.771
10043a,Romania,5/19/2016,2016,140,4.93,18.57,15.124,Growth,0,162.414,100,0,0,0,0,13.464,100,0.769,30.848,63.882,0,0,0,0,0,0,0,0.69,,0.602,0.629,0.658,0.697,0.731,0.773
10043a,Romania,5/20/2016,2016,141,10.08,19.85,15.162,Growth,0,162.414,100,0,0,0,0,13.464,100,0.943,31.792,65.902,0,0,0,0,0,0,0,0.693,,0.604,0.634,0.66,0.699,0.731,0.775
10043a,Romania,5/21/2016,2016,142,11.53,20.62,15.199,Growth,0,162.414,100,0,0,0,0,13.464,100,0.977,32.769,68.16,0,0,0,0,0,0,0,0.695,,0.607,0.638,0.662,0.7,0.731,0.776
