pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,5/14/2016,2016,135,10.7,19.56,14.691,Growth,0,162.874,100,0,0,0,0,15.063,100,0.949,25.296,53.273,0,0,0,0,0,0,0,0.665,,0.572,0.622,0.648,0.681,0.733,0.795
10037a,Romania,5/15/2016,2016,136,10.52,23.3,14.73,Growth,0,162.874,100,0,0,0,0,15.063,100,0.993,26.289,54.994,0,0,0,0,0,0,0,0.669,,0.576,0.624,0.652,0.685,0.734,0.796
10037a,Romania,5/16/2016,2016,137,9.74,16.51,14.767,Growth,0,162.874,100,0,0,0,0,15.063,100,0.857,27.146,56.479,0,0,0,0,0,0,0,0.673,,0.58,0.629,0.653,0.689,0.735,0.798
10037a,Romania,5/17/2016,2016,138,7.69,16.81,14.804,Growth,0,162.874,100,0,0,0,0,15.064,100,0.803,27.949,57.872,0,0,0,0,0,0,0,0.678,0.676,0.583,0.635,0.655,0.693,0.736,0.8
10037a,Romania,5/18/2016,2016,139,5.22,16.61,14.84,Growth,0,162.874,100,0,0,0,0,15.066,100,0.707,28.657,59.098,0,0,0,0,0,0,0,0.682,,0.586,0.64,0.66,0.696,0.736,0.8
10037a,Romania,5/19/2016,2016,140,4.93,18.57,14.876,Growth,0,162.874,100,0,0,0,0,15.068,100,0.769,29.426,60.432,0,0,0,0,0,0,0,0.686,,0.591,0.644,0.665,0.701,0.739,0.8
10037a,Romania,5/20/2016,2016,141,10.08,19.85,14.91,Growth,0,162.874,100,0,0,0,0,15.068,100,0.943,30.369,62.067,0,0,0,0,0,0,0,0.688,,0.596,0.647,0.67,0.705,0.743,0.8
10037a,Romania,5/21/2016,2016,142,11.53,20.62,14.944,Growth,0,162.874,100,0,0,0,0,15.068,100,0.977,31.346,63.76,0,0,0,0,0,0,0,0.69,,0.6,0.649,0.674,0.709,0.747,0.803
10037a,Romania,5/22/2016,2016,143,10.99,24.01,14.977,Growth,0,162.874,100,0,0,0,0,15.068,100,0.998,32.345,65.568,0,0,0,0,0,0,0,0.692,,0.604,0.65,0.679,0.712,0.75,0.806
10037a,Romania,5/23/2016,2016,144,13.21,24.58,15.009,Growth,0,162.874,100,0,0,0,0,15.068,100,0.995,33.34,67.586,0,0,0,0,0,0,0,0.694,,0.608,0.65,0.681,0.716,0.754,0.809
10037a,Romania,5/24/2016,2016,145,12.86,23.49,15.04,Growth,0,162.874,100,0,0,0,0,15.068,100,1,33.872,69.614,0,0,0,0,0,0,0,0.696,,0.611,0.65,0.679,0.719,0.755,0.811
10037a,Romania,5/25/2016,2016,146,10.91,18.26,15.07,Growth,0,162.874,100,0,0,0,0,15.068,100,0.929,34.801,71.558,0,0,0,0,0,0,0,0.699,0.654,0.613,0.65,0.68,0.722,0.757,0.814
10037a,Romania,5/26/2016,2016,147,10.68,19.62,15.099,Growth,0,162.874,100,0,0,0,0,15.068,100,0.95,35.751,73.781,0,0,0,0,0,0,0,0.7,,0.616,0.652,0.684,0.725,0.76,0.814
10037a,Romania,5/27/2016,2016,148,11.7,22.17,15.127,Growth,0,162.874,100,0,0,0,0,15.068,100,0.993,36.277,76.104,0,0,0,0,0,0,0,0.703,,0.618,0.653,0.687,0.724,0.764,0.814
10037a,Romania,5/28/2016,2016,149,11.77,26.06,15.155,Growth,0,162.874,100,0,0,0,0,14.778,100,0.995,36.825,78.116,0,0,0,0,0,0,0,0.705,,0.621,0.653,0.691,0.723,0.767,0.814
10037a,Romania,5/29/2016,2016,150,13.9,26.46,15.181,Growth,0,162.874,100,0,0,0,0,14.778,100,0.969,37.348,80.279,0,0,0,0,0,0,0,0.706,,0.624,0.653,0.693,0.722,0.768,0.814
10037a,Romania,5/30/2016,2016,151,17.66,27.17,15.206,Growth,0,162.874,100,0,0,0,0,14.499,100,0.871,38.219,82.124,0,0,0,0,0,0,0,0.707,,0.627,0.653,0.694,0.724,0.767,0.814
10037a,Romania,5/31/2016,2016,152,16.66,27.45,15.23,Growth,0,162.874,100,0,0,0,0,14.499,100,0.892,39.111,83.89,0,0,0,0,0,0,0,0.708,,0.63,0.653,0.693,0.723,0.766,0.814
10037a,Romania,6/1/2016,2016,153,14.22,27.61,15.254,Growth,0,162.874,100,0,0,0,0,14.421,100,0.945,40.056,85.565,0,0,0,0,0,0,0,0.71,,0.632,0.653,0.694,0.726,0.766,0.814
10037a,Romania,6/2/2016,2016,154,14.39,23.17,15.276,Growth,0,162.874,100,0,0,0,0,14.421,100,0.996,41.052,87.331,0,0,0,0,0,0,0,0.71,0.642,0.632,0.655,0.694,0.728,0.767,0.814
10037a,Romania,6/3/2016,2016,155,14.04,21.48,15.297,Growth,0,162.874,100,0,0,0,0,14.421,100,1,42.051,89.182,0,0,0,0,0,0,0,0.711,,0.634,0.654,0.694,0.731,0.768,0.814
10037a,Romania,6/4/2016,2016,156,14.47,22.47,15.317,Growth,0,162.874,100,0,0,0,0,12.699,100,0.999,42.109,91.16,0,0,0,0,0,0,0,0.709,,0.635,0.653,0.694,0.733,0.766,0.814
10037a,Romania,6/5/2016,2016,157,14.48,24.73,15.336,Growth,0,162.874,100,0,0,0,0,12.699,100,0.983,43.092,93.126,0,0,0,0,0,0,0,0.707,,0.637,0.652,0.693,0.735,0.769,0.814
10037a,Romania,6/6/2016,2016,158,14.88,22.2,15.353,Growth,0,162.874,100,0,0,0,0,12.699,100,0.998,44.091,95.308,0,0,0,0,0,0,0,0.705,,0.639,0.652,0.691,0.733,0.771,0.814
10037a,Romania,6/7/2016,2016,159,11.46,19.96,15.37,Growth,0,162.874,100,0,0,0,0,11.459,100,0.967,44.059,97.424,0,0,0,0,0,0,0,0.706,,0.639,0.653,0.688,0.731,0.772,0.814
10037a,Romania,6/8/2016,2016,160,10.26,18.98,15.385,Growth,0,162.874,100,0,0,0,0,9.668,100,0.93,44.53,99.458,0,0,0,0,0,0,0,0.705,,0.637,0.653,0.686,0.729,0.773,0.814
10037a,Romania,6/9/2016,2016,161,10.99,21.49,15.4,Greendown,0,0,100,0,0,0,0,9.668,100,0.981,45.021,100,0.981,0.981,1.23,0,0,0,0,0.702,,0.636,0.653,0.684,0.731,0.772,0.814
10037a,Romania,6/10/2016,2016,162,11.03,23.98,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,1.979,2.483,0,0,0,0,0.7,0.632,0.636,0.653,0.681,0.732,0.771,0.813
10037a,Romania,6/11/2016,2016,163,14.38,25.12,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,2.959,3.717,0,0,0,0,0.699,,0.636,0.653,0.678,0.731,0.769,0.811
10037a,Romania,6/12/2016,2016,164,15.33,22.21,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,3.956,5.257,0,0,0,0,0.698,,0.633,0.654,0.676,0.729,0.767,0.81
10037a,Romania,6/13/2016,2016,165,15.4,21.87,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,4.953,6.799,0,0,0,0,0.696,,0.63,0.653,0.673,0.73,0.765,0.807
10037a,Romania,6/14/2016,2016,166,15.24,21.52,15.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,5.952,8.223,0,0,0,0,0.695,,0.628,0.652,0.67,0.73,0.762,0.805
10037a,Romania,6/15/2016,2016,167,13.59,26.21,15.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,6.929,9.404,0,0,0,0,0.694,,0.625,0.651,0.67,0.727,0.76,0.804
10037a,Romania,6/16/2016,2016,168,15.16,28.2,15.466,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,7.84,10.507,0,0,0,0,0.692,,0.622,0.65,0.672,0.724,0.758,0.802
10037a,Romania,6/17/2016,2016,169,18.22,31.47,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.685,8.525,11.308,0,0,0,0,0.691,,0.621,0.649,0.672,0.723,0.756,0.801
10037a,Romania,6/18/2016,2016,170,21.13,32.97,15.474,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,8.967,11.877,0,0,0,0,0.69,0.62,0.619,0.647,0.671,0.721,0.755,0.8
10037a,Romania,6/19/2016,2016,171,17.68,28.82,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,9.784,13.038,0,0,0,0,0.688,,0.617,0.645,0.669,0.719,0.753,0.798
10037a,Romania,6/20/2016,2016,172,17.42,30.54,15.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,10.546,14.194,0,0,0,0,0.687,,0.615,0.643,0.666,0.717,0.751,0.796
10037a,Romania,6/21/2016,2016,173,18.11,33.14,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.607,11.153,14.983,0,0,0,0,0.685,,0.613,0.642,0.665,0.715,0.75,0.795
10037a,Romania,6/22/2016,2016,174,20.31,34.55,15.475,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.392,11.546,15.544,0,0,0,0,0.684,,0.612,0.641,0.664,0.714,0.748,0.794
10037a,Romania,6/23/2016,2016,175,21.56,31.7,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.494,12.039,16.308,0,0,0,0,0.683,,0.611,0.639,0.662,0.713,0.747,0.792
10037a,Romania,6/24/2016,2016,176,21.33,32.69,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.447,12.486,16.94,0,0,0,0,0.682,,0.61,0.638,0.661,0.711,0.746,0.791
10037a,Romania,6/25/2016,2016,177,19.23,30.5,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,13.17,17.907,0,0,0,0,0.68,,0.608,0.636,0.659,0.71,0.744,0.789
10037a,Romania,6/26/2016,2016,178,17.62,31.5,15.456,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,13.881,18.914,0,0,0,0,0.678,0.62,0.606,0.635,0.657,0.708,0.742,0.788
10037a,Romania,6/27/2016,2016,179,18.53,30.67,15.448,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,14.589,19.916,0,0,0,0,0.677,,0.604,0.633,0.655,0.706,0.74,0.786
10037a,Romania,6/28/2016,2016,180,18.55,25.67,15.439,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,15.478,21.34,0,0,0,0,0.674,,0.601,0.63,0.653,0.703,0.738,0.783
10037a,Romania,6/29/2016,2016,181,17.82,26.27,15.429,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,16.371,22.821,0,0,0,0,0.672,,0.599,0.628,0.65,0.701,0.735,0.781
10037a,Romania,6/30/2016,2016,182,17.75,30.22,15.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,17.132,24.084,0,0,0,0,0.67,,0.597,0.626,0.648,0.699,0.733,0.779
10037a,Romania,7/1/2016,2016,183,18.51,31.63,15.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,17.796,25.186,0,0,0,0,0.669,,0.595,0.624,0.646,0.697,0.731,0.777
10037a,Romania,7/2/2016,2016,184,20.01,30.7,15.391,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,18.431,26.241,0,0,0,0,0.667,,0.593,0.622,0.644,0.695,0.73,0.775
10037a,Romania,7/3/2016,2016,185,20.22,28.04,15.376,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,19.18,27.484,0,0,0,0,0.665,,0.591,0.62,0.642,0.693,0.728,0.773
10037a,Romania,7/4/2016,2016,186,16.07,27.19,15.36,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,20.094,28.744,0,0,0,0,0.662,0.668,0.588,0.618,0.64,0.69,0.725,0.771
10037a,Romania,7/5/2016,2016,187,14.09,26.28,15.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,21.063,30.077,0,0,0,0,0.66,,0.586,0.615,0.637,0.688,0.722,0.768
10037a,Romania,7/6/2016,2016,188,16.27,27.13,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,21.973,31.33,0,0,0,0,0.657,,0.583,0.613,0.635,0.685,0.72,0.765
10037a,Romania,7/7/2016,2016,189,14.99,25.43,15.305,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,22.941,32.713,0,0,0,0,0.655,,0.58,0.61,0.632,0.682,0.717,0.763
10037a,Romania,7/8/2016,2016,190,12.82,25.97,15.284,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,23.929,34.299,0,0,0,0,0.652,,0.578,0.607,0.629,0.68,0.714,0.76
10037a,Romania,7/9/2016,2016,191,16.53,28.71,15.262,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,24.788,35.679,0,0,0,0,0.65,,0.575,0.605,0.627,0.677,0.712,0.758
10037a,Romania,7/10/2016,2016,192,14.77,28.17,15.239,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,25.709,37.07,0,0,0,0,0.647,,0.573,0.602,0.624,0.675,0.709,0.755
10037a,Romania,7/11/2016,2016,193,14.9,29.55,15.216,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,26.592,38.324,0,0,0,0,0.645,,0.57,0.6,0.622,0.672,0.707,0.753
10037a,Romania,7/12/2016,2016,194,17.78,30.93,15.191,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,27.321,39.36,0,0,0,0,0.643,0.696,0.568,0.598,0.62,0.67,0.705,0.75
10037a,Romania,7/13/2016,2016,195,16.59,30.79,15.165,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,28.106,40.474,0,0,0,0,0.64,,0.566,0.596,0.617,0.668,0.703,0.748
10037a,Romania,7/14/2016,2016,196,18,32.79,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,28.737,41.371,0,0,0,0,0.639,,0.564,0.594,0.616,0.666,0.701,0.747
10037a,Romania,7/15/2016,2016,197,19.24,31.5,15.11,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,29.371,42.272,0,0,0,0,0.637,,0.562,0.592,0.614,0.664,0.699,0.745
10037a,Romania,7/16/2016,2016,198,16.94,31.73,15.081,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,30.103,43.311,0,0,0,0,0.635,,0.56,0.59,0.612,0.662,0.697,0.743
10037a,Romania,7/17/2016,2016,199,18.31,29.88,15.051,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,30.855,44.379,0,0,0,0,0.633,,0.558,0.588,0.61,0.66,0.695,0.741
10037a,Romania,7/18/2016,2016,200,16.12,28.47,15.021,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,31.733,45.626,0,0,0,0,0.63,,0.556,0.586,0.607,0.658,0.693,0.738
10037a,Romania,7/19/2016,2016,201,15.2,27.83,14.989,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,32.652,46.783,0,0,0,0,0.628,,0.553,0.583,0.605,0.655,0.69,0.736
10037a,Romania,7/20/2016,2016,202,15.06,25.86,14.957,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,33.613,47.977,0,0,0,0,0.625,0.658,0.55,0.58,0.602,0.653,0.687,0.733
10037a,Romania,7/21/2016,2016,203,14.52,28.96,14.923,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,34.521,49.105,0,0,0,0,0.623,,0.548,0.578,0.599,0.65,0.685,0.73
10037a,Romania,7/22/2016,2016,204,15.33,31.48,14.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,35.327,50.106,0,0,0,0,0.62,,0.546,0.576,0.597,0.648,0.683,0.728
10037a,Romania,7/23/2016,2016,205,17.99,32.14,14.854,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,35.992,51.013,0,0,0,0,0.618,,0.544,0.574,0.595,0.646,0.681,0.726
10037a,Romania,7/24/2016,2016,206,18.88,32.74,14.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,36.579,51.892,0,0,0,0,0.617,,0.542,0.572,0.594,0.644,0.679,0.725
10037a,Romania,7/25/2016,2016,207,19.31,32.21,14.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,37.173,52.778,0,0,0,0,0.615,,0.541,0.571,0.592,0.643,0.678,0.723
10037a,Romania,7/26/2016,2016,208,19.32,32.1,14.744,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,37.771,53.672,0,0,0,0,0.613,,0.539,0.569,0.59,0.641,0.676,0.721
10037a,Romania,7/27/2016,2016,209,20.08,31.96,14.706,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.565,38.336,54.516,0,0,0,0,0.612,,0.537,0.567,0.589,0.639,0.674,0.72
10037a,Romania,7/28/2016,2016,210,19.55,33.22,14.667,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.523,38.858,55.297,0,0,0,0,0.61,0.631,0.536,0.566,0.587,0.638,0.673,0.718
10037a,Romania,7/29/2016,2016,211,20.4,32.69,14.628,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.504,39.362,56.05,0,0,0,0,0.609,,0.534,0.564,0.586,0.636,0.671,0.717
10037a,Romania,7/30/2016,2016,212,20.25,31.59,14.587,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.576,39.938,56.856,0,0,0,0,0.607,,0.533,0.563,0.584,0.635,0.67,0.715
10037a,Romania,7/31/2016,2016,213,20.56,33.3,14.547,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.457,40.395,57.477,0,0,0,0,0.606,,0.532,0.562,0.583,0.634,0.669,0.714
10037a,Romania,8/1/2016,2016,214,21.67,35.05,14.505,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.262,40.657,57.833,0,0,0,0,0.605,,0.531,0.561,0.582,0.633,0.668,0.713
10037a,Romania,8/2/2016,2016,215,21.5,32.19,14.463,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,41.125,58.469,0,0,0,0,0.604,,0.53,0.56,0.581,0.632,0.667,0.712
10037a,Romania,8/3/2016,2016,216,18.97,27.84,14.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,41.93,59.564,0,0,0,0,0.602,,0.527,0.557,0.579,0.629,0.664,0.71
10037a,Romania,8/4/2016,2016,217,16.84,31.09,14.377,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.763,42.693,60.6,0,0,0,0,0.6,,0.525,0.555,0.577,0.627,0.662,0.708
10037a,Romania,8/5/2016,2016,218,17.63,32.5,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,43.357,61.503,0,0,0,0,0.598,0.599,0.523,0.553,0.575,0.625,0.66,0.706
10037a,Romania,8/6/2016,2016,219,19.01,33.4,14.289,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,43.901,62.242,0,0,0,0,0.596,,0.522,0.552,0.573,0.624,0.659,0.704
10037a,Romania,8/7/2016,2016,220,19.82,33.52,14.244,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.489,44.39,62.907,0,0,0,0,0.595,,0.52,0.55,0.572,0.622,0.658,0.703
10037a,Romania,8/8/2016,2016,221,18.82,30.77,14.198,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,45.08,63.845,0,0,0,0,0.593,,0.518,0.549,0.57,0.621,0.656,0.701
10037a,Romania,8/9/2016,2016,222,17.93,30.98,14.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,45.801,64.824,0,0,0,0,0.591,,0.516,0.547,0.568,0.619,0.654,0.699
10037a,Romania,8/10/2016,2016,223,18.24,32.78,14.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.62,46.421,65.666,0,0,0,0,0.589,,0.515,0.545,0.566,0.617,0.652,0.697
10037a,Romania,8/11/2016,2016,224,20.25,33.85,14.059,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,46.862,66.267,0,0,0,0,0.588,,0.513,0.544,0.565,0.616,0.651,0.696
10037a,Romania,8/12/2016,2016,225,12.68,20.04,14.012,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,47.846,67.603,0,0,0,0,0.585,,0.511,0.541,0.562,0.613,0.648,0.693
10037a,Romania,8/13/2016,2016,226,10.9,25.14,13.964,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,48.846,68.962,0,0,0,0,0.583,0.542,0.508,0.538,0.559,0.61,0.645,0.691
10037a,Romania,8/14/2016,2016,227,11.37,27.93,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,49.828,70.297,0,0,0,0,0.58,,0.505,0.535,0.556,0.607,0.642,0.688
10037a,Romania,8/15/2016,2016,228,14.36,30.33,13.867,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,50.704,71.487,0,0,0,0,0.577,,0.503,0.533,0.553,0.605,0.64,0.685
10037a,Romania,8/16/2016,2016,229,16.83,29.45,13.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.825,51.529,72.608,0,0,0,0,0.575,,0.5,0.531,0.549,0.603,0.638,0.683
10037a,Romania,8/17/2016,2016,230,15.6,29.65,13.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,52.387,73.775,0,0,0,0,0.573,,0.498,0.528,0.546,0.6,0.635,0.681
10037a,Romania,8/18/2016,2016,231,17.75,28.17,13.72,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,53.224,74.913,0,0,0,0,0.57,,0.496,0.526,0.543,0.598,0.633,0.678
10037a,Romania,8/19/2016,2016,232,16.7,25.46,13.67,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.938,54.163,76.188,0,0,0,0,0.568,,0.493,0.523,0.539,0.595,0.63,0.676
10037a,Romania,8/20/2016,2016,233,18.5,29.72,13.619,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,54.913,77.208,0,0,0,0,0.566,,0.491,0.52,0.535,0.593,0.628,0.674
10037a,Romania,8/21/2016,2016,234,18.48,33.12,13.569,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,55.502,78.008,0,0,0,0,0.564,0.53,0.489,0.517,0.533,0.591,0.627,0.672
10037a,Romania,8/22/2016,2016,235,19.69,33.55,13.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.495,55.997,78.681,0,0,0,0,0.563,,0.488,0.513,0.531,0.59,0.625,0.671
10037a,Romania,8/23/2016,2016,236,18.43,29.8,13.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.75,56.747,79.723,0,0,0,0,0.561,,0.485,0.508,0.529,0.588,0.623,0.669
10037a,Romania,8/24/2016,2016,237,18.1,25.11,13.415,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.915,57.662,81.023,0,0,0,0,0.558,,0.482,0.506,0.526,0.585,0.621,0.666
10037a,Romania,8/25/2016,2016,238,14.94,27.59,13.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,58.593,82.344,0,0,0,0,0.555,,0.479,0.503,0.523,0.583,0.618,0.663
10037a,Romania,8/26/2016,2016,239,13.73,27.13,13.312,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,59.554,83.656,0,0,0,0,0.553,,0.477,0.501,0.519,0.58,0.615,0.661
10037a,Romania,8/27/2016,2016,240,14.17,28.54,13.26,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,60.481,84.851,0,0,0,0,0.55,,0.474,0.498,0.516,0.578,0.613,0.658
10037a,Romania,8/28/2016,2016,241,16.1,30.36,13.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,61.299,85.906,0,0,0,0,0.548,,0.472,0.496,0.513,0.574,0.611,0.656
10037a,Romania,8/29/2016,2016,242,18.6,30.1,13.155,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,62.029,86.848,0,0,0,0,0.546,0.535,0.47,0.494,0.511,0.571,0.608,0.654
10037a,Romania,8/30/2016,2016,243,17.71,31.34,13.102,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.715,62.744,87.835,0,0,0,0,0.544,,0.468,0.492,0.509,0.568,0.607,0.652
10037a,Romania,8/31/2016,2016,244,17.19,26.98,13.05,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.89,63.634,89.061,0,0,0,0,0.541,,0.465,0.489,0.507,0.566,0.604,0.649
10037a,Romania,9/1/2016,2016,245,13.89,27.53,12.996,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,64.587,90.355,0,0,0,0,0.539,,0.463,0.487,0.504,0.563,0.601,0.647
10037a,Romania,9/2/2016,2016,246,15.06,27.86,12.943,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,65.508,91.607,0,0,0,0,0.536,,0.459,0.482,0.502,0.561,0.599,0.644
10037a,Romania,9/3/2016,2016,247,15.7,27.28,12.89,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.92,66.429,92.858,0,0,0,0,0.534,,0.454,0.477,0.499,0.558,0.596,0.641
10037a,Romania,9/4/2016,2016,248,15.77,29.95,12.836,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.844,67.272,94.005,0,0,0,0,0.531,,0.449,0.474,0.497,0.556,0.594,0.637
10037a,Romania,9/5/2016,2016,249,16.41,30.09,12.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,68.09,95.115,0,0,0,0,0.529,,0.444,0.47,0.492,0.554,0.592,0.634
10037a,Romania,9/6/2016,2016,250,15.43,28.37,12.729,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,68.99,96.236,0,0,0,0,0.527,0.518,0.439,0.465,0.487,0.551,0.589,0.63
10037a,Romania,9/7/2016,2016,251,15.61,30.55,12.675,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,69.819,97.26,0,0,0,0,0.524,,0.434,0.46,0.483,0.549,0.587,0.627
10037a,Romania,9/8/2016,2016,252,17.62,29.81,12.621,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.783,70.601,98.227,0,0,0,0,0.522,,0.429,0.456,0.481,0.547,0.585,0.624
10037a,Romania,9/9/2016,2016,253,18.8,31.59,12.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.652,71.253,99.031,0,0,0,0,0.52,,0.423,0.454,0.479,0.545,0.583,0.621
10037a,Romania,9/10/2016,2016,254,17.18,31.16,12.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,71.998,99.953,0,0,0,0,0.517,,0.418,0.452,0.474,0.543,0.581,0.617
10037a,Romania,9/11/2016,2016,255,17.06,29.93,12.459,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,72.798,100,0.554,0.799,1.093,0,0.514,,0.412,0.45,0.472,0.54,0.579,0.614
10037a,Romania,9/12/2016,2016,256,16.29,29.21,12.404,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,73.649,100,0.582,1.641,2.243,0,0.511,,0.406,0.447,0.469,0.537,0.576,0.61
10037a,Romania,9/13/2016,2016,257,15.16,29.3,12.35,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,74.531,100,0.65,2.504,3.422,0,0.508,,0.4,0.444,0.467,0.534,0.574,0.607
10037a,Romania,9/14/2016,2016,258,17.47,29.4,12.296,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,75.334,100,0.589,3.281,4.483,0,0.505,0.505,0.394,0.439,0.464,0.532,0.57,0.603
