pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,3/6/2016,2016,66,2.39,14.79,11.111,Dormancy,0.931,140.842,100,0.409,56.501,43.82,0.196,2.636,18.766,0,0,100,0,126.389,100,0,164.956,100,0,0.134,0.189,0,0.103,0.121,0.142,0.17,0.197
10016a,Romania,3/7/2016,2016,67,5.19,17.78,11.17,Dormancy,0.663,141.505,100,0.23,56.731,43.998,0.422,3.058,21.757,0,0,100,0,127.139,100,0,165.512,100,0,0.152,,0,0.114,0.136,0.158,0.19,0.216
10016a,Romania,3/8/2016,2016,68,5.98,15.63,11.229,Dormancy,0.756,142.26,100,0.188,56.919,44.143,0.369,3.427,24.37,0,0,100,0,127.838,100,0,166.338,100,0,0.168,,0,0.126,0.15,0.172,0.208,0.234
10016a,Romania,3/9/2016,2016,69,4.65,10.02,11.288,Dormancy,0.969,143.229,100,0.449,57.368,44.49,0.125,3.553,25.258,0,0,100,0,128.217,100,0,168.042,100,0,0.175,,0,0.131,0.156,0.18,0.216,0.243
10016a,Romania,3/10/2016,2016,70,4.54,10.31,11.347,Dormancy,0.967,144.197,100,0.441,57.809,44.831,0.131,3.683,26.184,0,0,100,0,128.604,100,0,169.744,100,0,0.182,,0,0.137,0.163,0.187,0.225,0.251
10016a,Romania,3/11/2016,2016,71,3.1,6.92,11.407,Dormancy,0.993,145.19,100,0.846,58.656,45.485,0.048,3.731,26.523,0,0,100,0,128.74,100,0,171.844,100,0,0.182,,0,0.137,0.164,0.188,0.227,0.252
10016a,Romania,3/12/2016,2016,72,2.03,8.93,11.466,Dormancy,0.991,146.181,100,0.644,59.3,45.983,0.059,3.791,26.944,0,0,100,0,128.924,100,0,173.899,100,0,0.183,,0.003,0.139,0.165,0.19,0.229,0.254
10016a,Romania,3/13/2016,2016,73,3.22,10.79,11.525,Dormancy,0.975,147.156,100,0.494,59.794,46.364,0.113,3.904,27.747,0,0,100,0,129.269,100,0,175.723,100,0,0.188,,0.008,0.144,0.171,0.196,0.236,0.262
10016a,Romania,3/14/2016,2016,74,-1.32,8.46,11.585,Dormancy,1,148.156,100,0.533,60.327,46.776,0.025,3.93,27.928,0,0,100,0,129.272,100,0,178.089,100,0,0.186,0.192,0.008,0.143,0.169,0.196,0.235,0.26
10016a,Romania,3/15/2016,2016,75,-1.95,6.7,11.644,Dormancy,1,149.156,100,0.617,60.944,47.253,0.015,3.944,28.032,0,0,100,0,129.272,100,0,180.493,100,0,0.182,,0.007,0.14,0.166,0.194,0.232,0.258
10016a,Romania,3/16/2016,2016,76,-2.3,7.16,11.704,Dormancy,1,150.156,100,0.566,61.51,47.69,0.015,3.96,28.14,0,0,100,0,129.272,100,0,182.929,100,0,0.178,,0.005,0.137,0.164,0.191,0.229,0.256
10016a,Romania,3/17/2016,2016,77,-1.63,12.83,11.764,Dormancy,0.99,151.146,100,0.353,61.863,47.963,0.064,4.024,28.596,0,0,100,0,129.469,100,0,185.084,100,0,0.18,,0.008,0.139,0.166,0.194,0.231,0.258
10016a,Romania,3/18/2016,2016,78,-0.13,14.55,11.823,Dormancy,0.971,152.117,100,0.401,62.263,48.272,0.126,4.15,29.492,0,0,100,0,129.835,100,0,186.962,100,0,0.186,,0.014,0.145,0.171,0.201,0.239,0.266
10016a,Romania,3/19/2016,2016,79,-1.74,8.85,11.883,Dormancy,1,153.117,100,0.48,62.744,48.643,0.026,4.176,29.676,0,0,100,0,129.837,100,0,189.481,100,0,0.184,,0.014,0.143,0.17,0.199,0.237,0.265
10016a,Romania,3/20/2016,2016,80,-3.79,9.51,11.943,Dormancy,1,154.117,100,0.362,63.106,48.923,0.019,4.195,29.81,0,0,100,0,129.837,100,0,192.039,100,0,0.18,,0.013,0.141,0.169,0.197,0.235,0.262
10016a,Romania,3/21/2016,2016,81,0.58,14.69,12.003,Dormancy,0.956,155.073,100,0.424,63.53,49.251,0.151,4.346,30.88,0,0,100,0,130.247,100,0,193.865,100,0,0.188,,0.019,0.147,0.176,0.205,0.245,0.273
10016a,Romania,3/22/2016,2016,82,0.18,7.86,12.062,Dormancy,0.988,156.061,100,0.701,64.231,49.792,0.033,4.379,31.112,0,0,100,0,130.286,100,0,196.386,100,0,0.187,0.223,0.02,0.147,0.175,0.205,0.244,0.272
10016a,Romania,3/23/2016,2016,83,-0.71,4.91,12.122,Dormancy,0.978,157.038,100,0.766,64.997,50.384,0.014,4.393,31.208,0,0,100,0,130.286,100,0,198.977,100,0,0.183,,0.018,0.144,0.172,0.201,0.24,0.268
10016a,Romania,3/24/2016,2016,84,1.67,7.99,12.182,Dormancy,0.96,157.999,100,0.737,65.733,50.954,0.048,4.441,31.546,0,0,100,0,130.402,100,0,201.359,100,0,0.184,,0.019,0.144,0.172,0.202,0.24,0.269
10016a,Romania,3/25/2016,2016,85,0.28,6.42,12.241,Dormancy,0.93,158.929,100,0.836,66.57,51.6,0.025,4.465,31.721,0,0,100,0,130.402,100,0,203.887,100,0,0.183,,0.019,0.143,0.171,0.201,0.238,0.268
10016a,Romania,3/26/2016,2016,86,-2.21,10.95,12.301,Dormancy,0.88,159.808,100,0.37,66.94,51.886,0.039,4.504,31.999,0,0,100,0,130.474,100,0,206.183,100,0,0.184,,0.02,0.143,0.171,0.201,0.238,0.267
10016a,Romania,3/27/2016,2016,87,0.92,8.5,12.361,Dormancy,0.801,160.61,100,0.678,67.618,52.409,0.046,4.551,32.326,0,0,100,0,130.579,100,0,208.226,100,0,0.185,,0.022,0.144,0.171,0.202,0.237,0.268
10016a,Romania,3/28/2016,2016,88,-0.23,12.03,12.42,Dormancy,0.681,161.291,100,0.451,68.069,52.758,0.078,4.629,32.879,0,0,100,0,130.807,100,0,209.757,100,0,0.188,,0.025,0.147,0.174,0.206,0.242,0.273
10016a,Romania,3/29/2016,2016,89,1.34,13.14,12.48,Dormancy,0.535,161.826,100,0.465,68.534,53.117,0.136,4.765,33.844,0,0,100,0,131.176,100,0,210.613,100,0,0.194,,0.031,0.152,0.181,0.213,0.249,0.282
10016a,Romania,3/30/2016,2016,90,4.85,17.72,12.539,Dormancy,0.279,162.105,100,0.253,68.787,53.313,0.463,5.229,37.123,0,0,100,0,131.912,100,0,210.005,100,0,0.207,0.347,0.042,0.163,0.193,0.228,0.269,0.302
10016a,Romania,3/31/2016,2016,91,6.71,21.66,12.598,Dormancy,0.067,162.172,100,0.091,68.878,53.383,0.667,5.896,41.847,0,0,100,0,132.823,100,0,208.522,100,0,0.226,,0.056,0.177,0.212,0.247,0.295,0.328
10016a,Romania,4/1/2016,2016,92,9.92,21.99,12.658,Dormancy,0.016,162.187,100,0.001,68.88,53.384,0.728,6.625,47.003,0,0,100,0,133.797,100,0,206.798,100,0,0.25,,0.071,0.193,0.231,0.268,0.321,0.356
10016a,Romania,4/2/2016,2016,93,4.46,15.25,12.717,Dormancy,0.088,162.275,100,0.309,69.189,53.623,0.333,6.958,49.358,0,0,100,0,134.417,100,0,205.933,100,0,0.265,,0.081,0.202,0.243,0.28,0.331,0.373
10016a,Romania,4/3/2016,2016,94,1.57,15.54,12.776,Dormancy,0.056,162.331,100,0.413,69.601,53.942,0.224,7.182,50.94,0,0,100,0,134.917,100,0,205.198,100,0,0.275,,0.089,0.21,0.252,0.288,0.339,0.386
10016a,Romania,4/4/2016,2016,95,4.74,22.41,12.835,Dormancy,0.011,162.342,100,0.22,69.821,54.112,0.641,7.823,55.478,0,0,100,0,135.798,100,0,203.668,100,0,0.297,,0.102,0.223,0.268,0.304,0.354,0.408
10016a,Romania,4/5/2016,2016,96,9.95,24.81,12.894,Dormancy,0.001,162.343,100,0.001,69.823,54.113,0.761,8.584,60.863,0,0,100,0,136.796,100,0,201.926,100,0,0.32,,0.118,0.239,0.287,0.327,0.375,0.434
10016a,Romania,4/6/2016,2016,97,12.74,26.63,12.952,Dormancy,0,162.343,100,0,69.823,54.091,0.779,9.364,66.381,0,0,100,0,134.311,100,0,196.156,100,0,0.342,,0.133,0.255,0.307,0.347,0.404,0.46
10016a,Romania,4/7/2016,2016,98,14.47,26.68,13.011,Dormancy,0,162.343,100,0,69.823,54.091,0.783,10.144,71.923,0,0,100,0,134.778,100,0,190.463,100,0,0.362,0.487,0.148,0.272,0.326,0.369,0.432,0.484
10016a,Romania,4/8/2016,2016,99,9.45,19.85,13.069,Dormancy,0,162.343,100,0.004,69.826,54.029,0.693,10.837,76.831,0,0,100,0,135.254,100,0,183.607,100,0,0.381,,0.162,0.289,0.345,0.389,0.448,0.508
10016a,Romania,4/9/2016,2016,100,7.48,19.17,13.128,Dormancy,0,162.343,100,0.049,69.875,54.047,0.626,11.453,81.266,0,0,100,0,135.172,100,0,173.681,100,0,0.397,,0.176,0.305,0.362,0.41,0.46,0.531
10016a,Romania,4/10/2016,2016,101,10.66,16.6,13.186,Dormancy,0,162.343,100,0,69.875,54.028,0.644,12.094,85.828,0,0,100,0,134.626,100,0,167.315,100,0,0.411,,0.189,0.321,0.376,0.432,0.472,0.554
10016a,Romania,4/11/2016,2016,102,10.52,16.9,13.244,Dormancy,0,162.343,100,0,69.608,53.975,0.648,12.74,90.422,0,0,100,0,132.635,100,0,141.419,100,0,0.424,,0.203,0.336,0.39,0.454,0.487,0.577
10016a,Romania,4/12/2016,2016,103,8.43,18.85,13.301,Dormancy,0,162.343,100,0.016,69.624,53.906,0.643,13.368,94.99,0,0,100,0,129.631,100,0,126.197,100,0,0.437,,0.217,0.352,0.404,0.469,0.508,0.599
10016a,Romania,4/13/2016,2016,104,9.23,23.17,13.359,Growth,0,162.343,100,0,0,0,0,14.095,100,0.98,0.98,15.222,0,0,0,0,0,0,0,0.449,,0.232,0.37,0.417,0.483,0.528,0.615
10016a,Romania,4/14/2016,2016,105,10.88,18.55,13.416,Growth,0,162.343,100,0,0,0,0,14.221,100,0.934,1.914,13.473,0,0,0,0,0,0,0,0.464,,0.246,0.387,0.429,0.498,0.545,0.629
10016a,Romania,4/15/2016,2016,106,8.34,19.27,13.473,Growth,0,162.343,100,0,0,0,0,14.221,100,0.893,2.807,11.212,0,0,0,0,0,0,0,0.478,0.669,0.26,0.399,0.442,0.517,0.554,0.643
10016a,Romania,4/16/2016,2016,107,8.26,21.54,13.53,Growth,0,162.343,100,0,0,0,0,14.221,100,0.941,3.748,12.201,0,0,0,0,0,0,0,0.492,,0.274,0.411,0.453,0.534,0.568,0.655
10016a,Romania,4/17/2016,2016,108,10.39,26.41,13.586,Growth,0,162.343,100,0,0,0,0,14.221,100,0.999,4.747,12.568,0,0,0,0,0,0,0,0.505,,0.292,0.421,0.466,0.542,0.585,0.667
10016a,Romania,4/18/2016,2016,109,14.71,28.32,13.643,Growth,0,162.343,100,0,0,0,0,14.221,100,0.919,5.666,12.737,0,0,0,0,0,0,0,0.518,,0.308,0.43,0.481,0.554,0.596,0.679
10016a,Romania,4/19/2016,2016,110,12.09,19.67,13.699,Growth,0,162.343,100,0,0,0,0,14.221,100,0.972,6.638,13.619,0,0,0,0,0,0,0,0.531,,0.324,0.439,0.498,0.568,0.606,0.689
10016a,Romania,4/20/2016,2016,111,5.69,13.86,13.754,Growth,0,162.343,100,0,0,0,0,14.223,100,0.613,7.251,14.761,0,0,0,0,0,0,0,0.545,,0.339,0.448,0.507,0.577,0.615,0.7
10016a,Romania,4/21/2016,2016,112,2.69,16.46,13.81,Growth,0,162.343,100,0,0,0,0,14.225,100,0.595,7.846,16.406,0,0,0,0,0,0,0,0.554,,0.354,0.457,0.515,0.584,0.625,0.709
10016a,Romania,4/22/2016,2016,113,4.34,18.86,13.865,Growth,0,162.343,100,0,0,0,0,14.228,100,0.759,8.604,18.187,0,0,0,0,0,0,0,0.564,,0.368,0.466,0.523,0.591,0.633,0.718
10016a,Romania,4/23/2016,2016,114,8.34,19.58,13.92,Growth,0,162.343,100,0,0,0,0,14.228,100,0.901,9.505,20.303,0,0,0,0,0,0,0,0.573,0.692,0.382,0.476,0.531,0.597,0.642,0.727
10016a,Romania,4/24/2016,2016,115,7.56,16.94,13.974,Growth,0,162.343,100,0,0,0,0,14.228,100,0.803,10.309,22.358,0,0,0,0,0,0,0,0.582,,0.395,0.487,0.538,0.604,0.65,0.735
10016a,Romania,4/25/2016,2016,116,8.41,14.14,14.028,Growth,0,162.343,100,0,0,0,0,14.229,100,0.735,11.043,24.131,0,0,0,0,0,0,0,0.59,,0.408,0.496,0.545,0.609,0.656,0.742
10016a,Romania,4/26/2016,2016,117,3.09,12.09,14.082,Growth,0,162.343,100,0,0,0,0,14.23,100,0.405,11.448,25.107,0,0,0,0,0,0,0,0.598,,0.42,0.505,0.552,0.616,0.663,0.749
10016a,Romania,4/27/2016,2016,118,0.76,15.69,14.135,Growth,0,162.343,100,0,0,0,0,14.232,100,0.468,11.916,26.236,0,0,0,0,0,0,0,0.605,,0.432,0.512,0.56,0.626,0.671,0.756
10016a,Romania,4/28/2016,2016,119,4.55,19.63,14.188,Growth,0,162.343,100,0,0,0,0,14.234,100,0.793,12.709,28.149,0,0,0,0,0,0,0,0.612,,0.443,0.52,0.568,0.636,0.678,0.763
10016a,Romania,4/29/2016,2016,120,8.34,19.04,14.24,Growth,0,162.343,100,0,0,0,0,14.234,100,0.887,13.596,30.199,0,0,0,0,0,0,0,0.618,,0.454,0.527,0.576,0.641,0.684,0.769
10016a,Romania,4/30/2016,2016,121,5.66,18.1,14.292,Growth,0,162.343,100,0,0,0,0,14.236,100,0.778,14.375,31.713,0,0,0,0,0,0,0,0.624,,0.463,0.533,0.583,0.648,0.691,0.774
10016a,Romania,5/1/2016,2016,122,6.4,19.86,14.343,Growth,0,162.343,100,0,0,0,0,14.238,100,0.857,15.232,33.379,0,0,0,0,0,0,0,0.629,0.62,0.47,0.54,0.59,0.649,0.698,0.78
10016a,Romania,5/2/2016,2016,123,8.25,16.89,14.394,Growth,0,162.343,100,0,0,0,0,14.238,100,0.824,16.056,35.358,0,0,0,0,0,0,0,0.634,,0.477,0.548,0.597,0.652,0.703,0.785
10016a,Romania,5/3/2016,2016,124,8.76,12.88,14.445,Growth,0,162.343,100,0,0,0,0,14.238,100,0.7,16.756,37.063,0,0,0,0,0,0,0,0.639,,0.484,0.556,0.604,0.655,0.709,0.789
10016a,Romania,5/4/2016,2016,125,8.21,13.9,14.495,Growth,0,162.343,100,0,0,0,0,14.238,100,0.718,17.474,38.812,0,0,0,0,0,0,0,0.644,,0.491,0.564,0.61,0.658,0.713,0.792
10016a,Romania,5/5/2016,2016,126,8.99,17.78,14.544,Growth,0,162.343,100,0,0,0,0,14.239,100,0.871,18.346,40.791,0,0,0,0,0,0,0,0.647,,0.497,0.571,0.613,0.66,0.718,0.795
10016a,Romania,5/6/2016,2016,127,8.19,18.15,14.593,Growth,0,162.343,100,0,0,0,0,14.239,100,0.86,19.205,42.523,0,0,0,0,0,0,0,0.649,,0.505,0.578,0.615,0.664,0.722,0.797
10016a,Romania,5/7/2016,2016,128,6.68,17.92,14.641,Growth,0,162.343,100,0,0,0,0,14.24,100,0.807,20.012,44.238,0,0,0,0,0,0,0,0.65,,0.514,0.584,0.618,0.669,0.726,0.799
10016a,Romania,5/8/2016,2016,129,7.85,17.06,14.688,Growth,0,162.343,100,0,0,0,0,14.24,100,0.817,20.829,46.01,0,0,0,0,0,0,0,0.652,,0.523,0.589,0.621,0.674,0.73,0.799
10016a,Romania,5/9/2016,2016,130,9.44,14.29,14.735,Growth,0,162.343,100,0,0,0,0,14.24,100,0.777,21.606,47.575,0,0,0,0,0,0,0,0.655,0.529,0.531,0.594,0.628,0.679,0.734,0.799
10016a,Romania,5/10/2016,2016,131,7.99,17.9,14.781,Growth,0,162.343,100,0,0,0,0,14.241,100,0.847,22.453,49.28,0,0,0,0,0,0,0,0.658,,0.539,0.599,0.635,0.684,0.738,0.799
10016a,Romania,5/11/2016,2016,132,8.48,19.78,14.827,Growth,0,162.343,100,0,0,0,0,14.241,100,0.909,23.362,51.11,0,0,0,0,0,0,0,0.66,,0.547,0.604,0.641,0.688,0.74,0.799
10016a,Romania,5/12/2016,2016,133,10.12,21.26,14.872,Growth,0,162.343,100,0,0,0,0,14.241,100,0.967,24.329,53.057,0,0,0,0,0,0,0,0.663,,0.554,0.609,0.648,0.692,0.742,0.799
10016a,Romania,5/13/2016,2016,134,12.89,22.08,14.916,Growth,0,162.343,100,0,0,0,0,14.241,100,0.998,25.327,55.067,0,0,0,0,0,0,0,0.665,,0.559,0.613,0.652,0.697,0.745,0.799
10016a,Romania,5/14/2016,2016,135,10.7,19.56,14.959,Growth,0,162.343,100,0,0,0,0,14.241,100,0.949,26.276,56.978,0,0,0,0,0,0,0,0.667,,0.563,0.617,0.652,0.701,0.747,0.799
10016a,Romania,5/15/2016,2016,136,10.52,23.3,15.002,Growth,0,162.343,100,0,0,0,0,14.241,100,0.993,27.269,58.874,0,0,0,0,0,0,0,0.67,,0.567,0.622,0.652,0.705,0.75,0.799
10016a,Romania,5/16/2016,2016,137,9.74,16.51,15.044,Growth,0,162.343,100,0,0,0,0,14.241,100,0.857,28.126,60.464,0,0,0,0,0,0,0,0.673,,0.571,0.626,0.654,0.708,0.755,0.799
10016a,Romania,5/17/2016,2016,138,7.69,16.81,15.085,Growth,0,162.343,100,0,0,0,0,14.242,100,0.803,28.929,62.188,0,0,0,0,0,0,0,0.677,0.525,0.574,0.63,0.66,0.712,0.758,0.799
10016a,Romania,5/18/2016,2016,139,5.22,16.61,15.125,Growth,0,162.343,100,0,0,0,0,14.244,100,0.707,29.636,63.753,0,0,0,0,0,0,0,0.682,,0.578,0.634,0.665,0.715,0.759,0.8
10016a,Romania,5/19/2016,2016,140,4.93,18.57,15.164,Growth,0,162.343,100,0,0,0,0,14.246,100,0.769,30.406,65.455,0,0,0,0,0,0,0,0.685,,0.581,0.637,0.671,0.716,0.761,0.802
10016a,Romania,5/20/2016,2016,141,10.08,19.85,15.203,Growth,0,162.343,100,0,0,0,0,14.246,100,0.943,31.349,67.543,0,0,0,0,0,0,0,0.687,,0.585,0.64,0.675,0.719,0.764,0.804
10016a,Romania,5/21/2016,2016,142,11.53,20.62,15.24,Growth,0,162.343,100,0,0,0,0,14.246,100,0.977,32.326,69.705,0,0,0,0,0,0,0,0.69,,0.588,0.644,0.677,0.722,0.768,0.805
10016a,Romania,5/22/2016,2016,143,10.99,24.01,15.277,Growth,0,162.343,100,0,0,0,0,14.246,100,0.998,33.325,71.915,0,0,0,0,0,0,0,0.692,,0.591,0.648,0.678,0.725,0.769,0.807
10016a,Romania,5/23/2016,2016,144,13.21,24.58,15.312,Growth,0,162.343,100,0,0,0,0,14.246,100,0.995,34.319,73.946,0,0,0,0,0,0,0,0.695,,0.594,0.651,0.679,0.727,0.77,0.808
10016a,Romania,5/24/2016,2016,145,12.86,23.49,15.347,Growth,0,162.343,100,0,0,0,0,14.246,100,1,35.319,75.925,0,0,0,0,0,0,0,0.698,,0.596,0.652,0.679,0.73,0.773,0.81
10016a,Romania,5/25/2016,2016,146,10.91,18.26,15.381,Growth,0,162.343,100,0,0,0,0,14.246,100,0.929,35.758,77.927,0,0,0,0,0,0,0,0.701,0.547,0.599,0.654,0.68,0.733,0.775,0.811
10016a,Romania,5/26/2016,2016,147,10.68,19.62,15.413,Growth,0,162.343,100,0,0,0,0,14.246,100,0.95,36.553,80.006,0,0,0,0,0,0,0,0.704,,0.602,0.656,0.681,0.735,0.778,0.813
10016a,Romania,5/27/2016,2016,148,11.7,22.17,15.445,Growth,0,162.343,100,0,0,0,0,14.218,100,0.993,37.211,82.179,0,0,0,0,0,0,0,0.707,,0.604,0.654,0.682,0.738,0.781,0.814
10016a,Romania,5/28/2016,2016,149,11.77,26.06,15.475,Growth,0,162.343,100,0,0,0,0,14.191,100,0.995,37.272,84.355,0,0,0,0,0,0,0,0.71,,0.606,0.655,0.682,0.74,0.78,0.815
10016a,Romania,5/29/2016,2016,150,13.9,26.46,15.504,Growth,0,162.343,100,0,0,0,0,14.159,100,0.969,37.716,86.476,0,0,0,0,0,0,0,0.713,,0.608,0.66,0.683,0.742,0.779,0.817
10016a,Romania,5/30/2016,2016,151,17.66,27.17,15.533,Growth,0,162.343,100,0,0,0,0,13.726,100,0.871,37.822,88.383,0,0,0,0,0,0,0,0.712,,0.61,0.66,0.683,0.744,0.778,0.818
10016a,Romania,5/31/2016,2016,152,16.66,27.45,15.56,Growth,0,162.343,100,0,0,0,0,13.318,100,0.892,38.641,90.335,0,0,0,0,0,0,0,0.712,,0.612,0.658,0.684,0.746,0.776,0.819
10016a,Romania,6/1/2016,2016,153,14.22,27.61,15.586,Growth,0,162.343,100,0,0,0,0,12.767,100,0.945,39.115,92.402,0,0,0,0,0,0,0,0.711,,0.611,0.656,0.684,0.748,0.774,0.821
10016a,Romania,6/2/2016,2016,154,14.39,23.17,15.61,Growth,0,162.343,100,0,0,0,0,12.438,100,0.996,39.611,94.582,0,0,0,0,0,0,0,0.71,0.598,0.61,0.659,0.685,0.75,0.774,0.823
10016a,Romania,6/3/2016,2016,155,14.04,21.48,15.634,Growth,0,162.343,100,0,0,0,0,11.565,100,1,40.111,96.77,0,0,0,0,0,0,0,0.71,,0.609,0.662,0.685,0.752,0.774,0.824
10016a,Romania,6/4/2016,2016,156,14.47,22.47,15.656,Growth,0,162.343,100,0,0,0,0,10.947,100,0.999,41.11,98.955,0,0,0,0,0,0,0,0.709,,0.607,0.663,0.687,0.749,0.774,0.826
10016a,Romania,6/5/2016,2016,157,14.48,24.73,15.677,Greendown,0,0,100,0,0,0,0,10.861,100,0.983,41.174,100,0.983,0.983,1.302,0,0,0,0,0.708,,0.605,0.661,0.69,0.747,0.774,0.826
10016a,Romania,6/6/2016,2016,158,14.88,22.2,15.697,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,1.982,2.624,0,0,0,0,0.707,,0.602,0.661,0.689,0.748,0.774,0.826
10016a,Romania,6/7/2016,2016,159,11.46,19.96,15.716,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,2.949,3.905,0,0,0,0,0.707,,0.6,0.662,0.687,0.747,0.775,0.825
10016a,Romania,6/8/2016,2016,160,10.26,18.98,15.733,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,3.879,5.137,0,0,0,0,0.708,,0.598,0.664,0.686,0.744,0.773,0.825
10016a,Romania,6/9/2016,2016,161,10.99,21.49,15.749,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,4.86,6.532,0,0,0,0,0.71,,0.595,0.663,0.686,0.742,0.771,0.825
10016a,Romania,6/10/2016,2016,162,11.03,23.98,15.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,5.858,8.263,0,0,0,0,0.71,0.64,0.593,0.66,0.687,0.739,0.768,0.823
10016a,Romania,6/11/2016,2016,163,14.38,25.12,15.777,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,6.838,9.961,0,0,0,0,0.711,,0.59,0.657,0.684,0.736,0.765,0.821
10016a,Romania,6/12/2016,2016,164,15.33,22.21,15.789,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,7.835,11.688,0,0,0,0,0.712,,0.587,0.655,0.684,0.733,0.763,0.82
10016a,Romania,6/13/2016,2016,165,15.4,21.87,15.8,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,8.832,13.349,0,0,0,0,0.711,,0.585,0.656,0.686,0.731,0.764,0.818
10016a,Romania,6/14/2016,2016,166,15.24,21.52,15.809,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,9.831,14.931,0,0,0,0,0.709,,0.582,0.653,0.687,0.728,0.766,0.816
10016a,Romania,6/15/2016,2016,167,13.59,26.21,15.817,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,10.808,16.477,0,0,0,0,0.706,,0.579,0.65,0.687,0.726,0.766,0.813
10016a,Romania,6/16/2016,2016,168,15.16,28.2,15.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,11.719,17.772,0,0,0,0,0.705,,0.577,0.648,0.685,0.723,0.763,0.81
10016a,Romania,6/17/2016,2016,169,18.22,31.47,15.828,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.685,12.405,18.717,0,0,0,0,0.704,,0.575,0.646,0.683,0.721,0.762,0.809
10016a,Romania,6/18/2016,2016,170,21.13,32.97,15.832,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,12.846,19.256,0,0,0,0,0.704,0.667,0.574,0.645,0.682,0.72,0.76,0.807
10016a,Romania,6/19/2016,2016,171,17.68,28.82,15.834,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,13.663,20.253,0,0,0,0,0.703,,0.573,0.643,0.68,0.718,0.758,0.805
10016a,Romania,6/20/2016,2016,172,17.42,30.54,15.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,14.425,21.182,0,0,0,0,0.701,,0.571,0.64,0.678,0.716,0.756,0.803
10016a,Romania,6/21/2016,2016,173,18.11,33.14,15.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.607,15.032,21.923,0,0,0,0,0.7,,0.569,0.639,0.676,0.714,0.754,0.801
10016a,Romania,6/22/2016,2016,174,20.31,34.55,15.833,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.392,15.425,22.402,0,0,0,0,0.701,,0.569,0.638,0.675,0.713,0.753,0.8
10016a,Romania,6/23/2016,2016,175,21.56,31.7,15.83,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.494,15.918,23.004,0,0,0,0,0.701,,0.567,0.636,0.674,0.711,0.752,0.799
10016a,Romania,6/24/2016,2016,176,21.33,32.69,15.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.447,16.365,23.549,0,0,0,0,0.701,,0.566,0.635,0.672,0.71,0.751,0.798
10016a,Romania,6/25/2016,2016,177,19.23,30.5,15.819,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,17.049,24.383,0,0,0,0,0.699,,0.565,0.633,0.671,0.708,0.749,0.796
10016a,Romania,6/26/2016,2016,178,17.62,31.5,15.812,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,17.76,25.251,0,0,0,0,0.697,0.618,0.563,0.631,0.669,0.706,0.747,0.794
10016a,Romania,6/27/2016,2016,179,18.53,30.67,15.803,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,18.468,26.115,0,0,0,0,0.695,,0.561,0.629,0.667,0.704,0.745,0.792
10016a,Romania,6/28/2016,2016,180,18.55,25.67,15.793,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,19.357,27.199,0,0,0,0,0.693,,0.559,0.627,0.664,0.702,0.742,0.789
10016a,Romania,6/29/2016,2016,181,17.82,26.27,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,20.25,28.288,0,0,0,0,0.69,,0.556,0.624,0.662,0.7,0.74,0.787
10016a,Romania,6/30/2016,2016,182,17.75,30.22,15.769,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,21.011,29.217,0,0,0,0,0.688,,0.554,0.622,0.66,0.698,0.738,0.785
10016a,Romania,7/1/2016,2016,183,18.51,31.63,15.755,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,21.675,30.027,0,0,0,0,0.686,,0.552,0.62,0.658,0.696,0.736,0.783
