pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,4/19/2016,2016,110,12.09,19.67,13.57,Growth,0,162.8,100,0,0,0,0,13.971,100,0.972,7.081,16.037,0,0,0,0,0,0,0,0.532,,0.337,0.429,0.505,0.591,0.657,0.707
10027a,Romania,4/20/2016,2016,111,5.69,13.86,13.621,Growth,0,162.8,100,0,0,0,0,13.973,100,0.613,7.693,17.269,0,0,0,0,0,0,0,0.54,,0.345,0.439,0.514,0.601,0.666,0.707
10027a,Romania,4/21/2016,2016,112,2.69,16.46,13.672,Growth,0,162.8,100,0,0,0,0,13.975,100,0.595,8.288,18.603,0,0,0,0,0,0,0,0.547,,0.353,0.447,0.522,0.61,0.675,0.708
10027a,Romania,4/22/2016,2016,113,4.34,18.86,13.723,Growth,0,162.8,100,0,0,0,0,13.978,100,0.759,9.047,20.304,0,0,0,0,0,0,0,0.557,,0.361,0.457,0.53,0.618,0.681,0.716
10027a,Romania,4/23/2016,2016,114,8.34,19.58,13.773,Growth,0,162.8,100,0,0,0,0,13.978,100,0.901,9.948,22.107,0,0,0,0,0,0,0,0.566,0.574,0.369,0.467,0.538,0.622,0.686,0.724
10027a,Romania,4/24/2016,2016,115,7.56,16.94,13.823,Growth,0,162.8,100,0,0,0,0,13.979,100,0.803,10.751,23.748,0,0,0,0,0,0,0,0.575,,0.377,0.476,0.546,0.625,0.69,0.731
10027a,Romania,4/25/2016,2016,116,8.41,14.14,13.873,Growth,0,162.8,100,0,0,0,0,13.979,100,0.735,11.486,25.248,0,0,0,0,0,0,0,0.584,,0.385,0.486,0.554,0.629,0.693,0.737
10027a,Romania,4/26/2016,2016,117,3.09,12.09,13.922,Growth,0,162.8,100,0,0,0,0,13.98,100,0.405,11.89,26.075,0,0,0,0,0,0,0,0.592,,0.392,0.495,0.562,0.632,0.697,0.743
10027a,Romania,4/27/2016,2016,118,0.76,15.69,13.971,Growth,0,162.8,100,0,0,0,0,13.982,100,0.468,12.359,27.031,0,0,0,0,0,0,0,0.6,,0.4,0.503,0.571,0.635,0.699,0.748
10027a,Romania,4/28/2016,2016,119,4.55,19.63,14.02,Growth,0,162.8,100,0,0,0,0,13.984,100,0.793,13.151,28.544,0,0,0,0,0,0,0,0.607,,0.407,0.512,0.579,0.64,0.7,0.748
10027a,Romania,4/29/2016,2016,120,8.34,19.04,14.068,Growth,0,162.8,100,0,0,0,0,13.985,100,0.887,14.039,30.253,0,0,0,0,0,0,0,0.614,,0.414,0.52,0.587,0.647,0.7,0.748
10027a,Romania,4/30/2016,2016,121,5.66,18.1,14.115,Growth,0,162.8,100,0,0,0,0,13.987,100,0.778,14.817,31.891,0,0,0,0,0,0,0,0.62,,0.421,0.528,0.591,0.653,0.701,0.752
10027a,Romania,5/1/2016,2016,122,6.4,19.86,14.163,Growth,0,162.8,100,0,0,0,0,13.988,100,0.857,15.675,33.738,0,0,0,0,0,0,0,0.626,0.675,0.428,0.535,0.596,0.659,0.707,0.755
10027a,Romania,5/2/2016,2016,123,8.25,16.89,14.209,Growth,0,162.8,100,0,0,0,0,13.988,100,0.824,16.499,35.485,0,0,0,0,0,0,0,0.632,,0.435,0.543,0.603,0.659,0.707,0.759
10027a,Romania,5/3/2016,2016,124,8.76,12.88,14.256,Growth,0,162.8,100,0,0,0,0,13.988,100,0.7,17.198,36.861,0,0,0,0,0,0,0,0.637,,0.442,0.55,0.609,0.659,0.707,0.759
10027a,Romania,5/4/2016,2016,125,8.21,13.9,14.302,Growth,0,162.8,100,0,0,0,0,13.989,100,0.718,17.917,38.235,0,0,0,0,0,0,0,0.642,,0.449,0.558,0.614,0.659,0.707,0.759
10027a,Romania,5/5/2016,2016,126,8.99,17.78,14.347,Growth,0,162.8,100,0,0,0,0,13.989,100,0.871,18.788,39.902,0,0,0,0,0,0,0,0.645,,0.455,0.563,0.62,0.659,0.712,0.759
10027a,Romania,5/6/2016,2016,127,8.19,18.15,14.391,Growth,0,162.8,100,0,0,0,0,13.989,100,0.86,19.648,41.543,0,0,0,0,0,0,0,0.648,,0.462,0.568,0.626,0.662,0.716,0.761
10027a,Romania,5/7/2016,2016,128,6.68,17.92,14.436,Growth,0,162.8,100,0,0,0,0,13.99,100,0.807,20.454,43.174,0,0,0,0,0,0,0,0.651,,0.468,0.572,0.631,0.666,0.72,0.765
10027a,Romania,5/8/2016,2016,129,7.85,17.06,14.479,Growth,0,162.8,100,0,0,0,0,13.991,100,0.817,21.271,44.973,0,0,0,0,0,0,0,0.654,,0.474,0.577,0.634,0.671,0.721,0.768
10027a,Romania,5/9/2016,2016,130,9.44,14.29,14.522,Growth,0,162.8,100,0,0,0,0,13.991,100,0.777,22.049,46.586,0,0,0,0,0,0,0,0.657,0.715,0.48,0.581,0.637,0.675,0.724,0.771
10027a,Romania,5/10/2016,2016,131,7.99,17.9,14.564,Growth,0,162.8,100,0,0,0,0,13.991,100,0.847,22.895,48.342,0,0,0,0,0,0,0,0.659,,0.486,0.585,0.64,0.68,0.727,0.774
10027a,Romania,5/11/2016,2016,132,8.48,19.78,14.606,Growth,0,162.8,100,0,0,0,0,13.991,100,0.909,23.804,50.227,0,0,0,0,0,0,0,0.661,,0.492,0.589,0.642,0.684,0.729,0.776
10027a,Romania,5/12/2016,2016,133,10.12,21.26,14.647,Growth,0,162.8,100,0,0,0,0,13.991,100,0.967,24.771,52.175,0,0,0,0,0,0,0,0.666,,0.498,0.592,0.645,0.687,0.729,0.779
10027a,Romania,5/13/2016,2016,134,12.89,22.08,14.688,Growth,0,162.8,100,0,0,0,0,13.991,100,0.998,25.769,54.179,0,0,0,0,0,0,0,0.669,,0.504,0.596,0.647,0.691,0.731,0.781
10027a,Romania,5/14/2016,2016,135,10.7,19.56,14.727,Growth,0,162.8,100,0,0,0,0,13.991,100,0.949,26.719,56.27,0,0,0,0,0,0,0,0.673,,0.509,0.599,0.649,0.695,0.733,0.783
10027a,Romania,5/15/2016,2016,136,10.52,23.3,14.766,Growth,0,162.8,100,0,0,0,0,13.991,100,0.993,27.711,58.33,0,0,0,0,0,0,0,0.676,,0.515,0.603,0.651,0.698,0.736,0.784
10027a,Romania,5/16/2016,2016,137,9.74,16.51,14.804,Growth,0,162.8,100,0,0,0,0,13.991,100,0.857,28.568,60.15,0,0,0,0,0,0,0,0.679,,0.52,0.606,0.655,0.701,0.738,0.785
10027a,Romania,5/17/2016,2016,138,7.69,16.81,14.842,Growth,0,162.8,100,0,0,0,0,13.992,100,0.803,29.372,61.93,0,0,0,0,0,0,0,0.682,0.692,0.526,0.609,0.659,0.701,0.741,0.786
10027a,Romania,5/18/2016,2016,139,5.22,16.61,14.879,Growth,0,162.8,100,0,0,0,0,13.994,100,0.707,30.079,63.475,0,0,0,0,0,0,0,0.684,,0.531,0.612,0.659,0.701,0.743,0.787
10027a,Romania,5/19/2016,2016,140,4.93,18.57,14.914,Growth,0,162.8,100,0,0,0,0,13.996,100,0.769,30.848,65.016,0,0,0,0,0,0,0,0.688,,0.536,0.615,0.659,0.704,0.745,0.789
10027a,Romania,5/20/2016,2016,141,10.08,19.85,14.949,Growth,0,162.8,100,0,0,0,0,13.996,100,0.943,31.792,66.849,0,0,0,0,0,0,0,0.691,,0.541,0.618,0.66,0.707,0.747,0.789
10027a,Romania,5/21/2016,2016,142,11.53,20.62,14.984,Growth,0,162.8,100,0,0,0,0,13.996,100,0.977,32.769,68.711,0,0,0,0,0,0,0,0.694,,0.546,0.62,0.661,0.709,0.749,0.789
10027a,Romania,5/22/2016,2016,143,10.99,24.01,15.017,Growth,0,162.8,100,0,0,0,0,13.996,100,0.998,33.767,70.75,0,0,0,0,0,0,0,0.696,,0.551,0.623,0.663,0.71,0.751,0.789
10027a,Romania,5/23/2016,2016,144,13.21,24.58,15.049,Growth,0,162.8,100,0,0,0,0,13.996,100,0.995,34.319,72.781,0,0,0,0,0,0,0,0.696,,0.556,0.627,0.664,0.71,0.753,0.79
10027a,Romania,5/24/2016,2016,145,12.86,23.49,15.081,Growth,0,162.8,100,0,0,0,0,13.996,100,1,35.319,74.823,0,0,0,0,0,0,0,0.696,,0.561,0.631,0.666,0.709,0.754,0.791
10027a,Romania,5/25/2016,2016,146,10.91,18.26,15.112,Growth,0,162.8,100,0,0,0,0,13.996,100,0.929,35.758,76.719,0,0,0,0,0,0,0,0.697,0.69,0.566,0.634,0.666,0.71,0.756,0.791
10027a,Romania,5/26/2016,2016,147,10.68,19.62,15.141,Growth,0,162.8,100,0,0,0,0,13.996,100,0.95,35.751,78.659,0,0,0,0,0,0,0,0.698,,0.57,0.633,0.667,0.712,0.754,0.792
10027a,Romania,5/27/2016,2016,148,11.7,22.17,15.17,Growth,0,162.8,100,0,0,0,0,13.662,100,0.993,36.277,80.687,0,0,0,0,0,0,0,0.699,,0.575,0.632,0.671,0.715,0.751,0.792
10027a,Romania,5/28/2016,2016,149,11.77,26.06,15.198,Growth,0,162.8,100,0,0,0,0,13.654,100,0.995,35.908,82.718,0,0,0,0,0,0,0,0.701,,0.579,0.631,0.673,0.717,0.749,0.792
10027a,Romania,5/29/2016,2016,150,13.9,26.46,15.224,Growth,0,162.8,100,0,0,0,0,13.336,100,0.969,36.407,84.698,0,0,0,0,0,0,0,0.702,,0.584,0.629,0.671,0.716,0.748,0.791
10027a,Romania,5/30/2016,2016,151,17.66,27.17,15.25,Growth,0,162.8,100,0,0,0,0,12.7,100,0.871,36.779,86.477,0,0,0,0,0,0,0,0.702,,0.588,0.627,0.671,0.714,0.748,0.79
10027a,Romania,5/31/2016,2016,152,16.66,27.45,15.275,Growth,0,162.8,100,0,0,0,0,12.7,100,0.892,37.464,88.299,0,0,0,0,0,0,0,0.702,,0.592,0.625,0.671,0.713,0.746,0.789
10027a,Romania,6/1/2016,2016,153,14.22,27.61,15.298,Growth,0,162.8,100,0,0,0,0,12.363,100,0.945,38.116,90.228,0,0,0,0,0,0,0,0.701,,0.594,0.623,0.672,0.714,0.747,0.789
10027a,Romania,6/2/2016,2016,154,14.39,23.17,15.321,Growth,0,162.8,100,0,0,0,0,11.763,100,0.996,39.112,92.262,0,0,0,0,0,0,0,0.701,0.705,0.591,0.62,0.669,0.715,0.748,0.789
10027a,Romania,6/3/2016,2016,155,14.04,21.48,15.342,Growth,0,162.8,100,0,0,0,0,11.763,100,1,40.111,94.303,0,0,0,0,0,0,0,0.701,,0.588,0.618,0.666,0.718,0.748,0.789
10027a,Romania,6/4/2016,2016,156,14.47,22.47,15.362,Growth,0,162.8,100,0,0,0,0,11.152,100,0.999,41.11,96.343,0,0,0,0,0,0,0,0.701,,0.586,0.619,0.663,0.719,0.748,0.79
10027a,Romania,6/5/2016,2016,157,14.48,24.73,15.381,Growth,0,162.8,100,0,0,0,0,11.046,100,0.983,41.634,98.351,0,0,0,0,0,0,0,0.701,,0.583,0.618,0.661,0.716,0.748,0.791
10027a,Romania,6/6/2016,2016,158,14.88,22.2,15.399,Growth,0,81.4,100,0,0,0,0,9.956,100,0.998,42.172,99.692,0.499,0.499,0.931,0,0,0,0,0.701,,0.58,0.616,0.659,0.717,0.748,0.793
10027a,Romania,6/7/2016,2016,159,11.46,19.96,15.416,Greendown,0,0,50,0,0,0,0,4.437,100,0.484,21.57,100,0.967,1.467,2.6,0,0,0,0,0.702,,0.577,0.62,0.659,0.717,0.748,0.794
10027a,Romania,6/8/2016,2016,160,10.26,18.98,15.432,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,2.397,3.945,0,0,0,0,0.701,,0.575,0.624,0.659,0.718,0.747,0.794
10027a,Romania,6/9/2016,2016,161,10.99,21.49,15.446,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,3.377,5.364,0,0,0,0,0.7,,0.572,0.628,0.657,0.717,0.744,0.794
10027a,Romania,6/10/2016,2016,162,11.03,23.98,15.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,4.376,6.808,0,0,0,0,0.698,0.681,0.569,0.625,0.655,0.714,0.741,0.792
10027a,Romania,6/11/2016,2016,163,14.38,25.12,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,5.356,8.226,0,0,0,0,0.696,,0.567,0.623,0.653,0.715,0.741,0.79
10027a,Romania,6/12/2016,2016,164,15.33,22.21,15.482,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,6.352,9.672,0,0,0,0,0.694,,0.564,0.62,0.651,0.713,0.739,0.789
10027a,Romania,6/13/2016,2016,165,15.4,21.87,15.492,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,7.35,11.321,0,0,0,0,0.691,,0.561,0.617,0.648,0.711,0.738,0.789
10027a,Romania,6/14/2016,2016,166,15.24,21.52,15.5,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,8.349,12.965,0,0,0,0,0.689,,0.558,0.614,0.646,0.708,0.736,0.789
10027a,Romania,6/15/2016,2016,167,13.59,26.21,15.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,9.325,14.353,0,0,0,0,0.686,,0.556,0.611,0.643,0.705,0.734,0.788
10027a,Romania,6/16/2016,2016,168,15.16,28.2,15.514,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,10.237,15.647,0,0,0,0,0.684,,0.553,0.609,0.641,0.703,0.732,0.785
10027a,Romania,6/17/2016,2016,169,18.22,31.47,15.518,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.685,10.922,16.621,0,0,0,0,0.682,,0.551,0.607,0.639,0.701,0.73,0.784
10027a,Romania,6/18/2016,2016,170,21.13,32.97,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,11.364,17.248,0,0,0,0,0.681,0.67,0.55,0.606,0.638,0.699,0.729,0.782
10027a,Romania,6/19/2016,2016,171,17.68,28.82,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,12.181,18.282,0,0,0,0,0.678,,0.548,0.604,0.636,0.697,0.727,0.78
10027a,Romania,6/20/2016,2016,172,17.42,30.54,15.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,12.942,19.2,0,0,0,0,0.676,,0.546,0.601,0.634,0.695,0.725,0.778
10027a,Romania,6/21/2016,2016,173,18.11,33.14,15.524,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.607,13.55,19.933,0,0,0,0,0.675,,0.544,0.6,0.632,0.693,0.724,0.777
10027a,Romania,6/22/2016,2016,174,20.31,34.55,15.523,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.392,13.942,20.406,0,0,0,0,0.673,,0.543,0.599,0.631,0.692,0.723,0.776
10027a,Romania,6/23/2016,2016,175,21.56,31.7,15.52,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.494,14.436,21.002,0,0,0,0,0.672,,0.541,0.597,0.63,0.691,0.722,0.774
10027a,Romania,6/24/2016,2016,176,21.33,32.69,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.447,14.883,21.55,0,0,0,0,0.671,,0.54,0.596,0.629,0.69,0.721,0.773
10027a,Romania,6/25/2016,2016,177,19.23,30.5,15.51,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,15.566,22.537,0,0,0,0,0.669,,0.538,0.594,0.627,0.688,0.721,0.771
10027a,Romania,6/26/2016,2016,178,17.62,31.5,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,16.278,23.566,0,0,0,0,0.667,0.666,0.536,0.592,0.625,0.686,0.72,0.769
10027a,Romania,6/27/2016,2016,179,18.53,30.67,15.495,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,16.986,24.589,0,0,0,0,0.665,,0.534,0.59,0.623,0.684,0.719,0.767
10027a,Romania,6/28/2016,2016,180,18.55,25.67,15.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,17.875,25.873,0,0,0,0,0.663,,0.532,0.588,0.621,0.681,0.717,0.765
10027a,Romania,6/29/2016,2016,181,17.82,26.27,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,18.767,26.956,0,0,0,0,0.66,,0.529,0.585,0.619,0.679,0.715,0.762
10027a,Romania,6/30/2016,2016,182,17.75,30.22,15.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,19.528,27.825,0,0,0,0,0.658,,0.527,0.583,0.616,0.677,0.714,0.76
10027a,Romania,7/1/2016,2016,183,18.51,31.63,15.451,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,20.192,28.583,0,0,0,0,0.656,,0.525,0.581,0.615,0.675,0.712,0.758
10027a,Romania,7/2/2016,2016,184,20.01,30.7,15.437,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,20.828,29.357,0,0,0,0,0.654,,0.524,0.579,0.613,0.673,0.711,0.757
10027a,Romania,7/3/2016,2016,185,20.22,28.04,15.422,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,21.577,30.328,0,0,0,0,0.652,,0.522,0.577,0.611,0.671,0.709,0.754
10027a,Romania,7/4/2016,2016,186,16.07,27.19,15.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,22.49,31.6,0,0,0,0,0.65,0.655,0.519,0.575,0.608,0.668,0.706,0.752
10027a,Romania,7/5/2016,2016,187,14.09,26.28,15.388,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,23.459,33.129,0,0,0,0,0.647,,0.516,0.572,0.606,0.666,0.704,0.749
10027a,Romania,7/6/2016,2016,188,16.27,27.13,15.37,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,24.37,34.46,0,0,0,0,0.645,,0.514,0.57,0.603,0.663,0.702,0.747
10027a,Romania,7/7/2016,2016,189,14.99,25.43,15.35,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,25.338,35.733,0,0,0,0,0.642,,0.511,0.567,0.601,0.66,0.699,0.744
10027a,Romania,7/8/2016,2016,190,12.82,25.97,15.329,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,26.326,37.03,0,0,0,0,0.639,,0.508,0.564,0.598,0.658,0.696,0.741
10027a,Romania,7/9/2016,2016,191,16.53,28.71,15.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,27.185,38.159,0,0,0,0,0.637,,0.506,0.562,0.595,0.655,0.694,0.739
10027a,Romania,7/10/2016,2016,192,14.77,28.17,15.284,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,28.106,39.369,0,0,0,0,0.634,,0.503,0.559,0.593,0.653,0.691,0.736
10027a,Romania,7/11/2016,2016,193,14.9,29.55,15.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,28.988,40.658,0,0,0,0,0.632,,0.501,0.557,0.59,0.65,0.689,0.734
10027a,Romania,7/12/2016,2016,194,17.78,30.93,15.234,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,29.718,41.85,0,0,0,0,0.63,0.641,0.499,0.555,0.588,0.648,0.687,0.732
10027a,Romania,7/13/2016,2016,195,16.59,30.79,15.208,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,30.503,43.132,0,0,0,0,0.628,,0.497,0.553,0.586,0.646,0.685,0.73
10027a,Romania,7/14/2016,2016,196,18,32.79,15.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,31.134,44.038,0,0,0,0,0.626,,0.495,0.551,0.584,0.644,0.683,0.728
10027a,Romania,7/15/2016,2016,197,19.24,31.5,15.152,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,31.768,44.946,0,0,0,0,0.624,,0.493,0.549,0.583,0.643,0.681,0.726
10027a,Romania,7/16/2016,2016,198,16.94,31.73,15.123,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,32.499,45.97,0,0,0,0,0.622,,0.491,0.547,0.581,0.64,0.679,0.724
10027a,Romania,7/17/2016,2016,199,18.31,29.88,15.093,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,33.251,46.8,0,0,0,0,0.62,,0.489,0.545,0.579,0.638,0.677,0.722
10027a,Romania,7/18/2016,2016,200,16.12,28.47,15.062,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,34.13,47.769,0,0,0,0,0.617,,0.487,0.542,0.576,0.636,0.675,0.719
10027a,Romania,7/19/2016,2016,201,15.2,27.83,15.029,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,35.049,48.784,0,0,0,0,0.615,,0.484,0.54,0.574,0.633,0.672,0.717
10027a,Romania,7/20/2016,2016,202,15.06,25.86,14.996,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,36.01,49.844,0,0,0,0,0.612,0.647,0.481,0.537,0.571,0.631,0.67,0.714
10027a,Romania,7/21/2016,2016,203,14.52,28.96,14.963,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,36.918,50.847,0,0,0,0,0.61,,0.479,0.535,0.568,0.628,0.667,0.712
10027a,Romania,7/22/2016,2016,204,15.33,31.48,14.928,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,37.724,51.736,0,0,0,0,0.607,,0.477,0.532,0.566,0.626,0.665,0.709
10027a,Romania,7/23/2016,2016,205,17.99,32.14,14.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,38.388,52.562,0,0,0,0,0.606,,0.475,0.531,0.564,0.624,0.663,0.708
10027a,Romania,7/24/2016,2016,206,18.88,32.74,14.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,38.976,53.314,0,0,0,0,0.604,,0.473,0.529,0.563,0.622,0.661,0.706
10027a,Romania,7/25/2016,2016,207,19.31,32.21,14.819,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,39.569,53.964,0,0,0,0,0.602,,0.472,0.527,0.561,0.621,0.66,0.704
10027a,Romania,7/26/2016,2016,208,19.32,32.1,14.781,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,40.168,54.62,0,0,0,0,0.601,,0.47,0.526,0.559,0.619,0.658,0.703
10027a,Romania,7/27/2016,2016,209,20.08,31.96,14.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.565,40.732,55.239,0,0,0,0,0.599,,0.468,0.524,0.558,0.617,0.656,0.701
10027a,Romania,7/28/2016,2016,210,19.55,33.22,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.523,41.255,55.813,0,0,0,0,0.598,0.658,0.467,0.523,0.556,0.616,0.655,0.7
10027a,Romania,7/29/2016,2016,211,20.4,32.69,14.663,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.504,41.759,56.366,0,0,0,0,0.596,,0.465,0.521,0.554,0.615,0.654,0.698
10027a,Romania,7/30/2016,2016,212,20.25,31.59,14.622,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.576,42.335,56.997,0,0,0,0,0.595,,0.464,0.52,0.551,0.613,0.652,0.697
10027a,Romania,7/31/2016,2016,213,20.56,33.3,14.58,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.457,42.792,57.498,0,0,0,0,0.593,,0.463,0.518,0.55,0.612,0.651,0.695
10027a,Romania,8/1/2016,2016,214,21.67,35.05,14.538,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.262,43.054,57.785,0,0,0,0,0.593,,0.462,0.518,0.549,0.611,0.65,0.695
10027a,Romania,8/2/2016,2016,215,21.5,32.19,14.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,43.521,58.298,0,0,0,0,0.591,,0.459,0.516,0.548,0.608,0.649,0.693
10027a,Romania,8/3/2016,2016,216,18.97,27.84,14.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,44.327,59.182,0,0,0,0,0.589,,0.456,0.514,0.546,0.605,0.646,0.691
10027a,Romania,8/4/2016,2016,217,16.84,31.09,14.408,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.763,45.09,60.018,0,0,0,0,0.587,,0.453,0.512,0.544,0.601,0.644,0.689
10027a,Romania,8/5/2016,2016,218,17.63,32.5,14.364,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,45.754,60.747,0,0,0,0,0.585,0.645,0.45,0.51,0.542,0.599,0.642,0.687
10027a,Romania,8/6/2016,2016,219,19.01,33.4,14.319,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,46.298,61.343,0,0,0,0,0.584,,0.447,0.509,0.54,0.598,0.641,0.686
10027a,Romania,8/7/2016,2016,220,19.82,33.52,14.273,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.489,46.787,61.879,0,0,0,0,0.582,,0.443,0.507,0.539,0.596,0.64,0.684
10027a,Romania,8/8/2016,2016,221,18.82,30.77,14.227,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,47.477,62.747,0,0,0,0,0.58,,0.44,0.505,0.537,0.594,0.638,0.682
10027a,Romania,8/9/2016,2016,222,17.93,30.98,14.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,48.198,63.81,0,0,0,0,0.578,,0.437,0.503,0.535,0.592,0.636,0.68
10027a,Romania,8/10/2016,2016,223,18.24,32.78,14.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.62,48.817,64.725,0,0,0,0,0.577,,0.433,0.502,0.533,0.591,0.634,0.678
10027a,Romania,8/11/2016,2016,224,20.25,33.85,14.086,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,49.259,65.378,0,0,0,0,0.575,,0.43,0.5,0.532,0.59,0.633,0.677
10027a,Romania,8/12/2016,2016,225,12.68,20.04,14.038,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,50.242,66.831,0,0,0,0,0.572,,0.426,0.498,0.529,0.587,0.63,0.675
10027a,Romania,8/13/2016,2016,226,10.9,25.14,13.99,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,51.242,68.309,0,0,0,0,0.569,0.657,0.423,0.495,0.527,0.584,0.627,0.672
10027a,Romania,8/14/2016,2016,227,11.37,27.93,13.941,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,52.225,69.761,0,0,0,0,0.566,,0.42,0.492,0.524,0.581,0.624,0.669
10027a,Romania,8/15/2016,2016,228,14.36,30.33,13.892,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,53.1,71.055,0,0,0,0,0.562,,0.418,0.49,0.521,0.579,0.621,0.667
10027a,Romania,8/16/2016,2016,229,16.83,29.45,13.842,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.825,53.925,72.274,0,0,0,0,0.559,,0.415,0.486,0.519,0.577,0.618,0.664
10027a,Romania,8/17/2016,2016,230,15.6,29.65,13.792,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,54.784,73.543,0,0,0,0,0.556,,0.413,0.484,0.517,0.573,0.614,0.662
10027a,Romania,8/18/2016,2016,231,17.75,28.17,13.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,55.621,74.672,0,0,0,0,0.553,,0.411,0.482,0.514,0.57,0.611,0.66
10027a,Romania,8/19/2016,2016,232,16.7,25.46,13.691,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.938,56.559,75.853,0,0,0,0,0.549,,0.408,0.478,0.512,0.567,0.607,0.657
