pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,8/24/2015,2015,236,13.93,29.53,13.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,46.575,64.542,0,0,0,0,0.563,,0.473,0.513,0.552,0.568,0.592,0.653
10005a,Romania,8/25/2015,2015,237,15.89,30.23,13.384,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,47.405,65.834,0,0,0,0,0.561,,0.471,0.51,0.55,0.566,0.59,0.651
10005a,Romania,8/26/2015,2015,238,17.4,30.77,13.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.753,48.158,66.979,0,0,0,0,0.559,,0.469,0.508,0.548,0.563,0.588,0.649
10005a,Romania,8/27/2015,2015,239,17.82,31.58,13.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.699,48.857,67.97,0,0,0,0,0.557,,0.467,0.506,0.546,0.562,0.586,0.647
10005a,Romania,8/28/2015,2015,240,17.45,33.12,13.232,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.643,49.499,68.882,0,0,0,0,0.555,,0.465,0.504,0.543,0.56,0.584,0.645
10005a,Romania,8/29/2015,2015,241,19.84,35.12,13.181,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,49.885,69.429,0,0,0,0,0.554,,0.464,0.503,0.542,0.559,0.583,0.644
10005a,Romania,8/30/2015,2015,242,21.15,33.35,13.129,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,50.301,70.02,0,0,0,0,0.553,0.483,0.463,0.502,0.54,0.558,0.582,0.643
10005a,Romania,8/31/2015,2015,243,19.75,35.32,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.378,50.679,70.556,0,0,0,0,0.552,,0.462,0.501,0.539,0.556,0.581,0.642
10005a,Romania,9/1/2015,2015,244,20.66,34.62,13.026,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,51.043,71.073,0,0,0,0,0.551,,0.461,0.5,0.538,0.555,0.58,0.641
10005a,Romania,9/2/2015,2015,245,18.92,35.65,12.974,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.411,51.455,71.657,0,0,0,0,0.55,,0.46,0.499,0.537,0.554,0.579,0.64
10005a,Romania,9/3/2015,2015,246,18.89,35.07,12.922,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.451,51.905,72.319,0,0,0,0,0.548,,0.459,0.498,0.536,0.553,0.578,0.638
10005a,Romania,9/4/2015,2015,247,19.59,32.69,12.87,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.551,52.457,73.237,0,0,0,0,0.547,,0.457,0.496,0.534,0.552,0.576,0.637
10005a,Romania,9/5/2015,2015,248,19.71,34.64,12.818,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.426,52.882,73.946,0,0,0,0,0.546,,0.454,0.495,0.533,0.55,0.575,0.636
10005a,Romania,9/6/2015,2015,249,15.88,31.36,12.765,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.79,53.672,75.005,0,0,0,0,0.544,,0.451,0.493,0.531,0.548,0.573,0.633
10005a,Romania,9/7/2015,2015,250,12.22,25.75,12.713,Greendown,0.001,0.001,0.005,0,0,0,0,0,100,0,0,100,0.994,54.666,76.331,0,0,0,0,0.541,0.476,0.447,0.49,0.528,0.545,0.57,0.631
10005a,Romania,9/8/2015,2015,251,11.54,24.06,12.66,Greendown,0.005,0.006,0.024,0,0,0,0,0,100,0,0,100,1,55.666,77.665,0,0,0,0,0.538,,0.443,0.487,0.526,0.543,0.567,0.628
10005a,Romania,9/9/2015,2015,252,11.08,24.88,12.607,Greendown,0.006,0.013,0.049,0,0,0,0,0,100,0,0,100,1,56.666,79.05,0,0,0,0,0.535,,0.439,0.485,0.523,0.54,0.564,0.625
10005a,Romania,9/10/2015,2015,253,14.65,21.03,12.554,Greendown,0.01,0.023,0.088,0,0,0,0,0,100,0,0,100,1,57.665,80.469,0,0,0,0,0.532,,0.435,0.482,0.52,0.537,0.562,0.622
10005a,Romania,9/11/2015,2015,254,12.91,17.26,12.502,Greendown,0.075,0.098,0.38,0,0,0,0,0,100,0,0,100,0.948,58.613,81.814,0,0,0,0,0.53,,0.431,0.479,0.517,0.535,0.559,0.62
10005a,Romania,9/12/2015,2015,255,12.92,21.73,12.448,Greendown,0.024,0.122,0.474,0,0,0,0,0,100,0,0,100,0.997,59.61,83.229,0,0,0,0,0.527,,0.426,0.476,0.515,0.532,0.556,0.617
10005a,Romania,9/13/2015,2015,256,13.02,24.81,12.395,Greendown,0.01,0.132,0.513,0,0,0,0,0,100,0,0,100,0.995,60.605,84.64,0,0,0,0,0.524,,0.422,0.474,0.512,0.529,0.553,0.614
10005a,Romania,9/14/2015,2015,257,13.43,24.62,12.342,Greendown,0.011,0.143,0.554,0,0,0,0,0,100,0,0,100,0.993,61.598,86.041,0,0,0,0,0.521,,0.417,0.471,0.509,0.526,0.551,0.611
10005a,Romania,9/15/2015,2015,258,12.12,26.19,12.289,Greendown,0.01,0.153,0.595,0,0,0,0,0,100,0,0,100,0.991,62.59,87.366,0,0,0,0,0.518,0.465,0.412,0.468,0.506,0.523,0.548,0.609
10005a,Romania,9/16/2015,2015,259,13.11,26.3,12.236,Greendown,0.008,0.161,0.624,0,0,0,0,0,100,0,0,100,0.981,63.571,88.677,0,0,0,0,0.515,,0.406,0.465,0.504,0.521,0.545,0.606
10005a,Romania,9/17/2015,2015,260,14.18,31.32,12.183,Greendown,0,0.161,0.624,0,0,0,0,0,100,0,0,100,0.851,64.422,89.814,0,0,0,0,0.513,,0.4,0.463,0.501,0.518,0.542,0.604
10005a,Romania,9/18/2015,2015,261,18.12,34.4,12.129,Greendown,0,0.161,0.624,0,0,0,0,0,100,0,0,100,0.537,64.959,90.532,0,0,0,0,0.51,,0.394,0.46,0.5,0.517,0.54,0.602
10005a,Romania,9/19/2015,2015,262,17.41,30.84,12.076,Greendown,0,0.161,0.624,0,0,0,0,0,100,0,0,100,0.749,65.709,91.533,0,0,0,0,0.507,,0.389,0.458,0.498,0.515,0.538,0.6
10005a,Romania,9/20/2015,2015,263,13.95,27.27,12.023,Greendown,0,0.161,0.624,0,0,0,0,0,100,0,0,100,0.956,66.664,92.81,0,0,0,0,0.504,,0.386,0.455,0.495,0.512,0.535,0.597
10005a,Romania,9/21/2015,2015,264,14.23,26.63,11.969,Greendown,0,0.161,0.624,0,0,0,0,0,100,0,0,100,0.962,67.626,94.095,0,0,0,0,0.501,,0.381,0.452,0.492,0.508,0.532,0.595
10005a,Romania,9/22/2015,2015,265,12.85,26.42,11.916,Greendown,0.009,0.169,0.657,0,0,0,0,0,100,0,0,100,0.983,68.609,95.343,0,0,0,0,0.498,,0.376,0.45,0.49,0.505,0.53,0.592
10005a,Romania,9/23/2015,2015,266,15.18,26.62,11.863,Greendown,0,0.169,0.657,0,0,0,0,0,100,0,0,100,0.945,69.554,96.503,0,0,0,0,0.495,0.438,0.372,0.447,0.487,0.502,0.527,0.589
10005a,Romania,9/24/2015,2015,267,16.65,22.47,11.809,Greendown,0.009,0.178,0.692,0,0,0,0,0,100,0,0,100,0.984,70.538,97.712,0,0,0,0,0.492,,0.368,0.444,0.484,0.499,0.524,0.587
10005a,Romania,9/25/2015,2015,268,15.77,27.12,11.756,Greendown,0,0.178,0.692,0,0,0,0,0,100,0,0,100,0.922,71.461,98.868,0,0,0,0,0.489,,0.363,0.442,0.482,0.496,0.521,0.584
10005a,Romania,9/26/2015,2015,269,15.31,26.13,11.703,Greendown,0,0.178,0.692,0,0,0,0,0,100,0,0,100,0.476,72.413,99.581,0.286,0.476,0.61,0,0.486,,0.359,0.439,0.479,0.493,0.518,0.581
10005a,Romania,9/27/2015,2015,270,14.51,22.42,11.65,Senescence,0.018,0.197,0.764,0,0,0,0,0,100,0,0,100,0,73.411,100,0.699,1.469,1.975,0,0.483,,0.354,0.436,0.474,0.491,0.515,0.579
10005a,Romania,9/28/2015,2015,271,10.97,15.67,11.596,Senescence,0.367,0.563,2.188,0,0,0,0,0,100,0,0,100,0,74.279,100,0.71,2.327,3.155,0,0.48,,0.349,0.434,0.47,0.488,0.511,0.575
10005a,Romania,9/29/2015,2015,272,8.27,13.02,11.543,Senescence,0.775,1.338,5.197,0,0,0,0,0,100,0,0,100,0,74.965,100,0.689,3.016,4.102,0,0.476,,0.344,0.432,0.465,0.486,0.508,0.57
10005a,Romania,9/30/2015,2015,273,7.04,17.87,11.49,Senescence,0.507,1.846,7.168,0,0,0,0,0,100,0,0,100,0,75.782,100,0.744,3.82,5.207,0,0.473,,0.339,0.43,0.463,0.484,0.504,0.565
10005a,Romania,10/1/2015,2015,274,6.7,18.44,11.437,Senescence,0.488,2.334,9.065,0,0,0,0,0,100,0,0,100,0,76.606,100,0.746,4.627,6.316,0,0.469,0.419,0.334,0.426,0.46,0.48,0.501,0.56
10005a,Romania,10/2/2015,2015,275,8.54,19.18,11.385,Senescence,0.288,2.622,10.182,0,0,0,0,0,100,0,0,100,0,77.502,100,0.748,5.487,7.495,0,0.465,,0.329,0.422,0.458,0.476,0.497,0.555
10005a,Romania,10/3/2015,2015,276,9.39,22.21,11.332,Senescence,0.1,2.722,10.57,0,0,0,0,0,100,0,0,100,0,78.472,100,0.748,6.395,8.739,0,0.461,,0.323,0.418,0.455,0.471,0.494,0.549
10005a,Romania,10/4/2015,2015,277,10.74,21.51,11.279,Senescence,0.082,2.803,10.888,0,0,0,0,0,100,0,0,100,0,79.45,100,0.779,7.298,9.976,0,0.457,,0.317,0.414,0.451,0.468,0.49,0.544
10005a,Romania,10/5/2015,2015,278,11.68,23.19,11.227,Senescence,0.036,2.839,11.027,0,0,0,0,0,100,0,0,100,0,80.448,100,0.772,8.205,11.216,0,0.453,,0.312,0.41,0.448,0.465,0.486,0.539
10005a,Romania,10/6/2015,2015,279,9.99,22.35,11.174,Senescence,0.08,2.919,11.337,0,0,0,0,0,100,0,0,100,0,81.427,100,0.76,9.088,12.423,0,0.449,,0.306,0.406,0.444,0.463,0.482,0.533
10005a,Romania,10/7/2015,2015,280,8.99,19.87,11.122,Senescence,0.216,3.135,12.177,0,0,0,0,0,100,0,0,100,0,82.349,100,0.742,9.927,13.57,0,0.445,,0.3,0.402,0.439,0.459,0.478,0.527
10005a,Romania,10/8/2015,2015,281,4.48,14.08,11.07,Senescence,0.895,4.031,15.655,0,0,0,0,0,100,0,0,100,0,82.917,100,0.613,10.537,14.412,0,0.442,,0.294,0.397,0.434,0.454,0.474,0.522
10005a,Romania,10/9/2015,2015,282,5.65,16.39,11.018,Senescence,0.728,4.759,18.484,0,0,0,0,0,100,0,0,100,0,83.633,100,0.717,11.254,15.399,0,0.438,0.383,0.288,0.392,0.429,0.449,0.47,0.518
10005a,Romania,10/10/2015,2015,283,5.98,13.83,10.966,Senescence,0.849,5.609,21.783,0,0,0,0,0,100,0,0,100,0,84.257,100,0.659,11.911,16.304,0,0.434,,0.281,0.388,0.423,0.443,0.465,0.515
10005a,Romania,10/11/2015,2015,284,5.13,10,10.914,Senescence,0.964,6.573,25.527,0,0,0,0,0,100,0,0,100,0,84.659,100,0.494,12.401,16.977,0,0.43,,0.275,0.383,0.418,0.438,0.461,0.511
10005a,Romania,10/12/2015,2015,285,4.54,7.58,10.863,Senescence,0.987,7.559,29.359,0,0,0,0,0,100,0,0,100,0,84.904,100,0.371,12.766,17.452,0,0.426,,0.268,0.378,0.412,0.437,0.459,0.508
10005a,Romania,10/13/2015,2015,286,3.35,11.77,10.812,Senescence,0.964,8.523,33.103,0,0,0,0,0,100,0,0,100,0,85.306,100,0.5,13.261,18.092,0,0.421,,0.262,0.373,0.407,0.436,0.458,0.504
10005a,Romania,10/14/2015,2015,287,2.19,13.21,10.76,Senescence,0.961,9.484,36.835,0,0,0,0,0,100,0,0,100,0,85.722,100,0.514,13.771,18.75,0,0.416,,0.255,0.368,0.403,0.434,0.456,0.5
10005a,Romania,10/15/2015,2015,288,4.37,15.1,10.71,Senescence,0.863,10.348,40.188,0,0,0,0,0,100,0,0,100,0,86.331,100,0.657,14.428,19.59,0,0.411,,0.248,0.363,0.399,0.429,0.453,0.497
10005a,Romania,10/16/2015,2015,289,6.97,14.71,10.659,Senescence,0.752,11.099,43.107,0,0,0,0,0,100,0,0,100,0,87.032,100,0.711,15.14,20.511,0,0.407,,0.241,0.358,0.396,0.423,0.45,0.493
10005a,Romania,10/17/2015,2015,290,8.49,16.59,10.609,Senescence,0.493,11.592,45.023,0,0,0,0,0,100,0,0,100,0,87.854,100,0.73,15.893,21.507,0,0.402,0.343,0.234,0.353,0.39,0.418,0.447,0.489
10005a,Romania,10/18/2015,2015,291,7.35,20.12,10.558,Senescence,0.305,11.898,46.207,0,0,0,0,0,100,0,0,100,0,88.744,100,0.72,16.662,22.515,0,0.397,,0.227,0.347,0.384,0.412,0.443,0.487
10005a,Romania,10/19/2015,2015,292,9.88,19.94,10.509,Senescence,0.167,12.065,46.856,0,0,0,0,0,100,0,0,100,0,89.685,100,0.712,17.436,23.527,0,0.392,,0.22,0.341,0.378,0.406,0.44,0.484
10005a,Romania,10/20/2015,2015,293,11,16.32,10.459,Senescence,0.316,12.38,48.083,0,0,0,0,0,100,0,0,100,0,90.571,100,0.711,18.192,24.52,0,0.387,,0.213,0.336,0.371,0.401,0.437,0.48
10005a,Romania,10/21/2015,2015,294,6.07,16.08,10.41,Senescence,0.721,13.101,50.883,0,0,0,0,0,100,0,0,100,0,91.291,100,0.72,18.912,25.47,0,0.382,,0.205,0.329,0.365,0.395,0.433,0.477
10005a,Romania,10/22/2015,2015,295,5.59,12.46,10.361,Senescence,0.91,14.012,54.418,0,0,0,0,0,100,0,0,100,0,91.836,100,0.638,19.547,26.311,0,0.377,,0.198,0.321,0.359,0.389,0.43,0.474
10005a,Romania,10/23/2015,2015,296,5.15,16.02,10.312,Senescence,0.782,14.794,57.455,0,0,0,0,0,100,0,0,100,0,92.517,100,0.708,20.253,27.245,0,0.373,,0.191,0.314,0.353,0.383,0.426,0.47
10005a,Romania,10/24/2015,2015,297,3.1,15.63,10.263,Senescence,0.89,15.683,60.911,0,0,0,0,0,100,0,0,100,0,93.093,100,0.662,20.912,28.118,0,0.368,,0.183,0.308,0.346,0.377,0.42,0.467
10005a,Romania,10/25/2015,2015,298,3.11,16.45,10.215,Senescence,0.86,16.543,64.251,0,0,0,0,0,100,0,0,100,0,93.706,100,0.682,21.592,29.019,0,0.362,0.309,0.176,0.303,0.34,0.372,0.413,0.464
10005a,Romania,10/26/2015,2015,299,4.2,16.99,10.168,Senescence,0.781,17.324,67.283,0,0,0,0,0,100,0,0,100,0,94.387,100,0.711,22.302,29.956,0,0.357,,0.168,0.298,0.333,0.367,0.411,0.462
10005a,Romania,10/27/2015,2015,300,5.46,13.53,10.12,Senescence,0.881,18.205,70.705,0,0,0,0,0,100,0,0,100,0,94.975,100,0.676,22.975,30.848,0,0.353,,0.161,0.292,0.327,0.361,0.409,0.461
10005a,Romania,10/28/2015,2015,301,2.01,13.79,10.073,Senescence,0.955,19.161,74.416,0,0,0,0,0,100,0,0,100,0,95.411,100,0.596,23.573,31.634,0,0.348,,0.154,0.285,0.321,0.356,0.407,0.459
10005a,Romania,10/29/2015,2015,302,1.44,12.8,10.027,Senescence,0.973,20.134,78.195,0,0,0,0,0,100,0,0,100,0,95.768,100,0.552,24.129,32.362,0,0.342,,0.146,0.278,0.314,0.35,0.403,0.458
10005a,Romania,10/30/2015,2015,303,2,13.66,9.981,Senescence,0.957,21.091,81.914,0,0,0,0,0,100,0,0,100,0,96.196,100,0.6,24.733,33.167,0,0.336,,0.139,0.271,0.308,0.345,0.399,0.457
10005a,Romania,10/31/2015,2015,304,0.12,10.29,9.935,Senescence,0.992,22.083,85.768,0,0,0,0,0,100,0,0,100,0,96.352,100,0.433,25.172,33.772,0,0.33,,0.133,0.264,0.301,0.339,0.395,0.456
10005a,Romania,11/1/2015,2015,305,-1.31,11.41,9.89,Senescence,0.993,23.077,89.625,0,0,0,0,0,100,0,0,100,0,96.491,100,0.428,25.607,34.431,0,0.324,,0.127,0.257,0.294,0.335,0.391,0.456
10005a,Romania,11/2/2015,2015,306,0.72,17.36,9.845,Senescence,0.909,23.986,93.157,0,0,0,0,0,100,0,0,100,0,97.038,100,0.671,26.281,35.539,0,0.318,0.272,0.121,0.25,0.286,0.33,0.385,0.454
10005a,Romania,11/3/2015,2015,307,2.96,18.92,9.801,Senescence,0.739,24.725,96.026,0,0,0,0,0,100,0,0,100,0,97.747,100,0.72,27.001,36.657,0,0.311,,0.117,0.243,0.279,0.325,0.379,0.452
10005a,Romania,11/4/2015,2015,308,5.53,17.3,9.757,Senescence,0.673,25.398,98.641,0,0,0,0,0,100,0,0,100,0,98.492,100,0.718,27.719,37.669,0,0.305,,0.113,0.236,0.273,0.32,0.373,0.448
10005a,Romania,11/5/2015,2015,309,4.92,16.15,9.714,Senescence,0.788,26.186,100,0.267,0.267,0.206,0.001,0.001,0.037,0,0,100,0,99.169,100,0.719,28.438,38.68,0,0.299,,0.109,0.228,0.267,0.315,0.366,0.445
10005a,Romania,11/6/2015,2015,310,2.68,13.79,9.671,Senescence,0.945,27.131,100,0.421,0.687,0.532,0.001,0.002,0.013,0,0,100,0,99.638,100,0.653,29.093,39.6,0,0.292,,0.105,0.221,0.261,0.31,0.36,0.442
10005a,Romania,11/7/2015,2015,311,2.83,12.33,9.629,Senescence,0.964,28.094,100,0.454,1.141,0.883,0.001,0.002,0.016,0,0,100,0,100.042,100,0.625,29.721,40.481,0,0.286,,0.102,0.215,0.254,0.303,0.353,0.438
10005a,Romania,11/8/2015,2015,312,2.4,14.13,9.587,Senescence,0.944,29.038,100,0.422,1.563,1.209,0.001,0.004,0.026,0,0,100,0,100.514,100,0.663,30.386,41.414,0,0.279,,0.098,0.208,0.248,0.296,0.347,0.435
10005a,Romania,11/9/2015,2015,313,3.52,16.86,9.546,Senescence,0.823,29.862,100,0.333,1.896,1.467,0.004,0.008,0.059,0,0,100,0,101.162,100,0.721,31.107,42.429,0,0.273,,0.095,0.202,0.242,0.29,0.34,0.431
10005a,Romania,11/10/2015,2015,314,6.17,17.49,9.506,Senescence,0.61,30.472,100,0.155,2.052,1.587,0.009,0.017,0.124,0,0,100,0,101.937,100,0.704,31.811,43.421,0,0.266,0.222,0.091,0.195,0.235,0.283,0.334,0.428
10005a,Romania,11/11/2015,2015,315,9.35,17.89,9.466,Senescence,0.322,30.793,100,0.004,2.056,1.59,0.015,0.032,0.234,0,0,100,0,102.821,100,0.636,32.45,44.322,0,0.259,,0.088,0.189,0.228,0.278,0.327,0.424
10005a,Romania,11/12/2015,2015,316,6.32,19.84,9.427,Senescence,0.405,31.198,100,0.128,2.184,1.69,0.014,0.046,0.33,0,0,100,0,103.675,100,0.652,33.103,45.244,0,0.253,,0.083,0.182,0.222,0.272,0.321,0.421
10005a,Romania,11/13/2015,2015,317,6.66,17.27,9.388,Senescence,0.588,31.786,100,0.114,2.298,1.777,0.009,0.055,0.397,0,0,100,0,104.46,100,0.696,33.799,46.223,0,0.246,,0.078,0.176,0.215,0.265,0.315,0.417
10005a,Romania,11/14/2015,2015,318,4.75,19.16,9.351,Senescence,0.59,32.376,100,0.245,2.543,1.967,0.01,0.066,0.467,0,0,100,0,105.243,100,0.694,34.492,47.244,0,0.239,,0.072,0.17,0.208,0.259,0.309,0.413
10005a,Romania,11/15/2015,2015,319,3.77,13.08,9.314,Senescence,0.938,33.314,100,0.391,2.934,2.27,0.002,0.068,0.481,0,0,100,0,105.731,100,0.7,35.193,48.373,0,0.232,,0.067,0.163,0.201,0.253,0.303,0.409
10005a,Romania,11/16/2015,2015,320,2.52,16.16,9.277,Senescence,0.892,34.205,100,0.38,3.315,2.564,0.004,0.071,0.505,0,0,100,0,106.305,100,0.727,35.921,49.524,0,0.226,,0.062,0.157,0.194,0.246,0.297,0.405
10005a,Romania,11/17/2015,2015,321,0.58,12.37,9.242,Senescence,0.982,35.188,100,0.478,3.792,2.933,0.001,0.072,0.511,0,0,100,0,106.594,100,0.628,36.552,50.502,0,0.219,,0.057,0.151,0.187,0.239,0.29,0.401
10005a,Romania,11/18/2015,2015,322,4.42,15.96,9.207,Senescence,0.823,36.011,100,0.301,4.093,3.166,0.006,0.078,0.555,0,0,100,0,107.242,100,0.735,37.288,51.642,0,0.212,0.175,0.052,0.145,0.18,0.232,0.284,0.397
10005a,Romania,11/19/2015,2015,323,4.97,17.96,9.173,Senescence,0.666,36.677,100,0.243,4.336,3.354,0.012,0.09,0.64,0,0,100,0,107.991,100,0.706,37.995,52.735,0,0.206,,0.047,0.139,0.173,0.224,0.277,0.393
10005a,Romania,11/20/2015,2015,324,5.19,16.14,9.14,Senescence,0.773,37.45,100,0.248,4.584,3.545,0.008,0.098,0.699,0,0,100,0,108.679,100,0.731,38.726,53.868,0,0.199,,0.042,0.133,0.166,0.217,0.271,0.389
10005a,Romania,11/21/2015,2015,325,6.46,16.81,9.107,Senescence,0.64,38.09,100,0.134,4.718,3.649,0.013,0.11,0.788,0,0,100,0,109.44,100,0.696,39.423,54.886,0,0.193,,0.038,0.134,0.159,0.21,0.264,0.384
10005a,Romania,11/22/2015,2015,326,7.72,16.54,9.076,Senescence,0.561,38.651,100,0.043,4.761,3.682,0.016,0.126,0.897,0,0,100,0,110.235,100,0.667,40.092,55.826,0,0.186,,0.033,0.136,0.157,0.203,0.258,0.38
10005a,Romania,11/23/2015,2015,327,5.61,14.1,9.045,Senescence,0.854,39.505,100,0.242,5.003,3.869,0.005,0.131,0.935,0,0,100,0,110.855,100,0.747,40.841,56.885,0,0.181,,0.029,0.129,0.164,0.196,0.251,0.375
10005a,Romania,11/24/2015,2015,328,2.36,5.93,9.015,Senescence,1,40.505,100,0.94,5.943,4.597,0,0.131,0.936,0,0,100,0,110.905,100,0.576,41.424,57.718,0,0.178,,0.025,0.123,0.158,0.188,0.244,0.37
10005a,Romania,11/25/2015,2015,329,-1.08,3.17,8.986,Senescence,1,41.505,100,0.671,6.614,5.115,0,0.131,0.937,0,0,100,0,110.905,100,0.562,41.993,58.533,0,0.172,,0.021,0.116,0.151,0.182,0.238,0.366
10005a,Romania,11/26/2015,2015,330,0.1,2.05,8.959,Senescence,1,42.505,100,0.773,7.386,5.713,0,0.131,0.937,0,0,100,0,110.905,100,0.564,42.57,59.359,0,0.166,0.145,0.017,0.11,0.145,0.176,0.234,0.361
10005a,Romania,11/27/2015,2015,331,1.24,3.37,8.931,Senescence,1,43.505,100,0.942,8.329,6.442,0,0.131,0.938,0,0,100,0,110.905,100,0.571,43.155,60.197,0,0.16,,0.013,0.104,0.138,0.169,0.23,0.356
10005a,Romania,11/28/2015,2015,332,1.4,3.47,8.905,Senescence,1,44.505,100,0.952,9.281,7.178,0,0.131,0.938,0,0,100,0,110.905,100,0.579,43.748,61.047,0,0.154,,0.009,0.097,0.132,0.163,0.226,0.351
10005a,Romania,11/29/2015,2015,333,-2.15,5.59,8.88,Senescence,1,45.505,100,0.633,9.914,7.668,0,0.131,0.939,0,0,100,0,110.905,100,0.579,44.349,61.914,0,0.149,,0.006,0.091,0.126,0.158,0.222,0.346
10005a,Romania,11/30/2015,2015,334,-3.21,8,8.856,Senescence,1,46.505,100,0.462,10.376,8.025,0,0.132,0.94,0,0,100,0,110.905,100,0.587,44.959,62.832,0,0.143,,0.002,0.085,0.12,0.151,0.219,0.342
10005a,Romania,12/1/2015,2015,335,2.19,10.91,8.833,Senescence,0.981,47.486,100,0.524,10.9,8.431,0.001,0.133,0.948,0,0,100,0,111.202,100,0.704,45.679,63.91,0,0.14,,0.005,0.079,0.115,0.145,0.215,0.337
10005a,Romania,12/2/2015,2015,336,-0.89,7.68,8.811,Senescence,1,48.486,100,0.629,11.529,8.917,0,0.133,0.95,0,0,100,0,111.202,100,0.603,46.307,64.857,0,0.133,,0.003,0.073,0.109,0.139,0.212,0.332
10005a,Romania,12/3/2015,2015,337,-0.83,9.29,8.79,Senescence,1,49.486,100,0.517,12.046,9.317,0,0.133,0.952,0,0,100,0,111.26,100,0.634,46.964,65.849,0,0.127,,0.002,0.067,0.104,0.136,0.208,0.327
10005a,Romania,12/4/2015,2015,338,-0.98,7,8.77,Senescence,1,50.486,100,0.677,12.723,9.84,0,0.133,0.953,0,0,100,0,111.26,100,0.616,47.61,66.825,0,0.12,0.139,0,0.063,0.099,0.13,0.201,0.321
10005a,Romania,12/5/2015,2015,339,-1.05,10.65,8.751,Senescence,1,51.486,100,0.442,13.165,10.182,0,0.134,0.957,0,0,100,0,111.374,100,0.665,48.304,67.872,0,0.113,,0,0.058,0.094,0.124,0.194,0.316
10005a,Romania,12/6/2015,2015,340,-0.57,9.08,8.734,Senescence,1,52.486,100,0.549,13.713,10.607,0,0.134,0.959,0,0,100,0,111.434,100,0.65,48.988,68.907,0,0.106,,0.001,0.054,0.089,0.119,0.187,0.311
10005a,Romania,12/7/2015,2015,341,0.61,11.28,8.717,Senescence,0.988,53.474,100,0.513,14.226,11.003,0.001,0.135,0.966,0,0,100,0,111.668,100,0.711,49.73,69.981,0,0.1,,0.002,0.048,0.083,0.115,0.18,0.306
10005a,Romania,12/8/2015,2015,342,0.43,8.11,8.701,Senescence,1,54.474,100,0.693,14.919,11.539,0,0.135,0.968,0,0,100,0,111.729,100,0.66,50.433,70.989,0,0.094,,0.001,0.042,0.079,0.111,0.173,0.301
10005a,Romania,12/9/2015,2015,343,-0.49,6.1,8.687,Senescence,1,55.474,100,0.777,15.696,12.14,0,0.136,0.969,0,0,100,0,111.729,100,0.647,51.127,71.985,0,0.088,,0,0.039,0.075,0.107,0.166,0.295
10005a,Romania,12/10/2015,2015,344,-1.32,6.3,8.674,Senescence,1,56.474,100,0.687,16.383,12.671,0,0.136,0.97,0,0,100,0,111.729,100,0.651,51.83,72.995,0,0.082,,0,0.034,0.07,0.104,0.16,0.29
10005a,Romania,12/11/2015,2015,345,-1.05,6.31,8.662,Senescence,1,57.474,100,0.712,17.094,13.222,0,0.136,0.971,0,0,100,0,111.729,100,0.629,52.543,74.019,0,0.077,,0,0.03,0.063,0.1,0.158,0.284
10005a,Romania,12/12/2015,2015,346,-1.58,7.75,8.651,Senescence,1,58.474,100,0.568,17.662,13.661,0,0.136,0.972,0,0,100,0,111.729,100,0.639,53.265,75.057,0,0.073,0.139,0,0.025,0.057,0.094,0.156,0.279
10005a,Romania,12/13/2015,2015,347,-0.69,6.19,8.641,Senescence,1,59.474,100,0.753,18.415,14.243,0,0.136,0.973,0,0,100,0,111.729,100,0.614,53.998,76.11,0,0.069,,0,0.022,0.051,0.089,0.153,0.273
10005a,Romania,12/14/2015,2015,348,-1.97,8.66,8.632,Senescence,1,60.474,100,0.478,18.893,14.613,0,0.136,0.975,0,0,100,0,111.729,100,0.623,54.741,77.178,0,0.066,,0,0.017,0.045,0.084,0.147,0.268
10005a,Romania,12/15/2015,2015,349,-1.95,5.04,8.625,Senescence,1,61.474,100,0.644,19.537,15.111,0,0.136,0.975,0,0,100,0,111.729,100,0.611,55.464,78.261,0,0.061,,0,0.012,0.039,0.079,0.142,0.262
10005a,Romania,12/16/2015,2015,350,-3.03,1.85,8.619,Senescence,1,62.474,100,0.405,19.942,15.424,0,0.136,0.975,0,0,100,0,111.729,100,0.62,56.173,79.359,0,0.055,,0,0.008,0.033,0.074,0.137,0.257
