pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,8/14/2015,2015,226,20.93,31.97,14.128,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.515,38.894,51.633,0,0,0,0,0.618,0.627,0.479,0.548,0.579,0.631,0.673,0.725
10006a,Romania,8/15/2015,2015,227,20.58,34.32,14.075,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,39.284,52.15,0,0,0,0,0.617,,0.478,0.547,0.578,0.63,0.672,0.724
10006a,Romania,8/16/2015,2015,228,20.19,35.62,14.023,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.328,39.611,52.583,0,0,0,0,0.616,,0.477,0.546,0.577,0.629,0.671,0.723
10006a,Romania,8/17/2015,2015,229,19.49,30.47,13.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,40.284,53.474,0,0,0,0,0.615,,0.475,0.545,0.575,0.627,0.669,0.721
10006a,Romania,8/18/2015,2015,230,16.38,25.42,13.916,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.945,41.229,54.726,0,0,0,0,0.612,,0.472,0.542,0.572,0.624,0.666,0.719
10006a,Romania,8/19/2015,2015,231,14.11,20.66,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,42.227,56.047,0,0,0,0,0.609,,0.469,0.539,0.569,0.622,0.664,0.716
10006a,Romania,8/20/2015,2015,232,12.7,20.27,13.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,43.212,57.352,0,0,0,0,0.606,,0.467,0.536,0.567,0.619,0.661,0.713
10006a,Romania,8/21/2015,2015,233,13.35,23.91,13.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,44.21,58.673,0,0,0,0,0.604,,0.464,0.534,0.564,0.616,0.658,0.71
10006a,Romania,8/22/2015,2015,234,12.96,24.09,13.699,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,45.208,59.995,0,0,0,0,0.601,0.607,0.461,0.531,0.561,0.613,0.655,0.708
10006a,Romania,8/23/2015,2015,235,14.25,27.05,13.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,46.162,61.259,0,0,0,0,0.598,,0.458,0.528,0.558,0.611,0.653,0.705
10006a,Romania,8/24/2015,2015,236,13.93,29.53,13.588,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,47.071,62.44,0,0,0,0,0.596,,0.456,0.526,0.556,0.608,0.65,0.702
10006a,Romania,8/25/2015,2015,237,15.89,30.23,13.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,47.902,63.364,0,0,0,0,0.593,,0.454,0.523,0.554,0.606,0.648,0.7
10006a,Romania,8/26/2015,2015,238,17.4,30.77,13.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.753,48.654,64.201,0,0,0,0,0.591,,0.451,0.521,0.552,0.604,0.646,0.698
10006a,Romania,8/27/2015,2015,239,17.82,31.58,13.42,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.699,49.353,64.978,0,0,0,0,0.589,,0.449,0.519,0.55,0.602,0.644,0.696
10006a,Romania,8/28/2015,2015,240,17.45,33.12,13.363,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.643,49.996,65.731,0,0,0,0,0.587,,0.448,0.518,0.548,0.6,0.642,0.694
10006a,Romania,8/29/2015,2015,241,19.84,35.12,13.307,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,50.381,66.164,0,0,0,0,0.586,,0.447,0.517,0.547,0.599,0.641,0.693
10006a,Romania,8/30/2015,2015,242,21.15,33.35,13.25,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,50.797,66.63,0,0,0,0,0.585,0.582,0.445,0.515,0.546,0.598,0.64,0.692
10006a,Romania,8/31/2015,2015,243,19.75,35.32,13.193,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.378,51.176,67.142,0,0,0,0,0.584,,0.444,0.514,0.544,0.597,0.639,0.691
10006a,Romania,9/1/2015,2015,244,20.66,34.62,13.136,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,51.54,67.656,0,0,0,0,0.583,,0.443,0.513,0.543,0.596,0.638,0.69
10006a,Romania,9/2/2015,2015,245,18.92,35.65,13.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.411,51.951,68.238,0,0,0,0,0.582,,0.442,0.512,0.542,0.595,0.637,0.689
10006a,Romania,9/3/2015,2015,246,18.89,35.07,13.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.451,52.402,68.87,0,0,0,0,0.581,,0.441,0.511,0.541,0.593,0.635,0.688
10006a,Romania,9/4/2015,2015,247,19.59,32.69,12.963,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.551,52.953,69.614,0,0,0,0,0.579,,0.439,0.509,0.54,0.592,0.634,0.686
10006a,Romania,9/5/2015,2015,248,19.71,34.64,12.905,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.426,53.379,70.231,0,0,0,0,0.578,,0.438,0.508,0.538,0.591,0.633,0.685
10006a,Romania,9/6/2015,2015,249,15.88,31.36,12.847,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.79,54.168,71.374,0,0,0,0,0.576,,0.436,0.506,0.536,0.588,0.63,0.683
10006a,Romania,9/7/2015,2015,250,12.22,25.75,12.789,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.994,55.162,72.813,0,0,0,0,0.573,0.564,0.433,0.503,0.533,0.586,0.628,0.68
10006a,Romania,9/8/2015,2015,251,11.54,24.06,12.73,Greendown,0.003,0.003,0.013,0,0,0,0,0,100,0,0,100,1,56.162,74.26,0,0,0,0,0.57,,0.43,0.5,0.531,0.583,0.625,0.677
10006a,Romania,9/9/2015,2015,252,11.08,24.88,12.672,Greendown,0.004,0.007,0.027,0,0,0,0,0,100,0,0,100,1,57.162,75.708,0,0,0,0,0.567,,0.428,0.498,0.528,0.58,0.622,0.674
10006a,Romania,9/10/2015,2015,253,14.65,21.03,12.613,Greendown,0.007,0.014,0.053,0,0,0,0,0,100,0,0,100,1,58.162,77.155,0,0,0,0,0.564,,0.425,0.495,0.525,0.577,0.619,0.672
10006a,Romania,9/11/2015,2015,254,12.91,17.26,12.555,Greendown,0.055,0.069,0.268,0,0,0,0,0,100,0,0,100,0.948,59.11,78.527,0,0,0,0,0.561,,0.422,0.492,0.521,0.575,0.617,0.669
10006a,Romania,9/12/2015,2015,255,12.92,21.73,12.496,Greendown,0.02,0.089,0.344,0,0,0,0,0,100,0,0,100,0.997,60.107,79.97,0,0,0,0,0.558,,0.419,0.49,0.518,0.572,0.614,0.666
10006a,Romania,9/13/2015,2015,256,13.02,24.81,12.437,Greendown,0.009,0.098,0.378,0,0,0,0,0,100,0,0,100,0.995,61.101,81.41,0,0,0,0,0.554,,0.417,0.487,0.514,0.569,0.611,0.663
10006a,Romania,9/14/2015,2015,257,13.43,24.62,12.379,Greendown,0.01,0.108,0.416,0,0,0,0,0,100,0,0,100,0.993,62.095,82.848,0,0,0,0,0.551,,0.414,0.484,0.511,0.566,0.608,0.661
10006a,Romania,9/15/2015,2015,258,12.12,26.19,12.32,Greendown,0.01,0.118,0.455,0,0,0,0,0,100,0,0,100,0.991,63.086,84.283,0,0,0,0,0.548,0.507,0.411,0.481,0.507,0.564,0.606,0.658
10006a,Romania,9/16/2015,2015,259,13.11,26.3,12.261,Greendown,0.007,0.125,0.484,0,0,0,0,0,100,0,0,100,0.981,64.067,85.704,0,0,0,0,0.544,,0.408,0.479,0.503,0.561,0.603,0.655
10006a,Romania,9/17/2015,2015,260,14.18,31.32,12.202,Greendown,0,0.125,0.484,0,0,0,0,0,100,0,0,100,0.851,64.918,86.935,0,0,0,0,0.541,,0.406,0.476,0.5,0.559,0.601,0.653
10006a,Romania,9/18/2015,2015,261,18.12,34.4,12.143,Greendown,0,0.125,0.484,0,0,0,0,0,100,0,0,100,0.537,65.456,87.713,0,0,0,0,0.538,,0.405,0.475,0.496,0.557,0.599,0.651
10006a,Romania,9/19/2015,2015,262,17.41,30.84,12.084,Greendown,0,0.125,0.484,0,0,0,0,0,100,0,0,100,0.749,66.205,88.822,0,0,0,0,0.535,,0.402,0.473,0.492,0.555,0.597,0.649
10006a,Romania,9/20/2015,2015,263,13.95,27.27,12.025,Greendown,0,0.125,0.484,0,0,0,0,0,100,0,0,100,0.956,67.161,90.252,0,0,0,0,0.532,,0.4,0.47,0.49,0.552,0.594,0.646
10006a,Romania,9/21/2015,2015,264,14.23,26.63,11.966,Greendown,0,0.125,0.484,0,0,0,0,0,100,0,0,100,0.962,68.122,91.691,0,0,0,0,0.528,,0.397,0.467,0.487,0.549,0.592,0.644
10006a,Romania,9/22/2015,2015,265,12.85,26.42,11.907,Greendown,0.009,0.134,0.517,0,0,0,0,0,100,0,0,100,0.983,69.105,93.162,0,0,0,0,0.525,,0.394,0.464,0.484,0.546,0.589,0.641
10006a,Romania,9/23/2015,2015,266,15.18,26.62,11.848,Greendown,0,0.134,0.517,0,0,0,0,0,100,0,0,100,0.945,70.05,94.577,0,0,0,0,0.522,0.504,0.392,0.461,0.482,0.543,0.586,0.638
10006a,Romania,9/24/2015,2015,267,16.65,22.47,11.789,Greendown,0.009,0.143,0.551,0,0,0,0,0,100,0,0,100,0.984,71.035,96.05,0,0,0,0,0.52,,0.389,0.459,0.479,0.54,0.584,0.636
10006a,Romania,9/25/2015,2015,268,15.77,27.12,11.73,Greendown,0,0.143,0.551,0,0,0,0,0,100,0,0,100,0.922,71.957,97.431,0,0,0,0,0.517,,0.386,0.456,0.477,0.538,0.581,0.633
10006a,Romania,9/26/2015,2015,269,15.31,26.13,11.671,Greendown,0,0.143,0.551,0,0,0,0,0,100,0,0,100,0.952,72.909,98.73,0,0,0,0,0.514,,0.382,0.454,0.474,0.535,0.578,0.631
10006a,Romania,9/27/2015,2015,270,14.51,22.42,11.612,Greendown,0.018,0.161,0.622,0,0,0,0,0,100,0,0,100,0.499,73.908,99.895,0.365,0.499,0.659,0,0.511,,0.379,0.451,0.471,0.532,0.576,0.628
10006a,Romania,9/28/2015,2015,271,10.97,15.67,11.554,Senescence,0.367,0.528,2.039,0,0,0,0,0,100,0,0,100,0,74.776,100,0.739,1.363,1.94,0,0.509,,0.376,0.448,0.469,0.53,0.573,0.625
10006a,Romania,9/29/2015,2015,272,8.27,13.02,11.495,Senescence,0.775,1.303,5.032,0,0,0,0,0,100,0,0,100,0,75.461,100,0.688,2.051,2.957,0,0.506,,0.371,0.445,0.467,0.527,0.571,0.623
10006a,Romania,9/30/2015,2015,273,7.04,17.87,11.436,Senescence,0.507,1.81,6.992,0,0,0,0,0,100,0,0,100,0,76.278,100,0.731,2.857,4.153,0,0.503,,0.366,0.44,0.465,0.524,0.569,0.621
10006a,Romania,10/1/2015,2015,274,6.7,18.44,11.378,Senescence,0.488,2.299,8.879,0,0,0,0,0,100,0,0,100,0,77.102,100,0.728,3.666,5.352,0,0.5,0.5,0.36,0.435,0.462,0.52,0.564,0.619
10006a,Romania,10/2/2015,2015,275,8.54,19.18,11.319,Senescence,0.288,2.586,9.99,0,0,0,0,0,100,0,0,100,0,77.998,100,0.716,4.527,6.631,0,0.497,,0.354,0.429,0.46,0.518,0.559,0.616
10006a,Romania,10/3/2015,2015,276,9.39,22.21,11.261,Senescence,0.1,2.686,10.375,0,0,0,0,0,100,0,0,100,0,78.968,100,0.717,5.435,7.981,0,0.494,,0.348,0.424,0.456,0.515,0.553,0.614
10006a,Romania,10/4/2015,2015,277,10.74,21.51,11.203,Senescence,0.082,2.768,10.692,0,0,0,0,0,100,0,0,100,0,79.946,100,0.736,6.337,9.323,0,0.49,,0.342,0.42,0.453,0.51,0.547,0.61
10006a,Romania,10/5/2015,2015,278,11.68,23.19,11.144,Senescence,0.036,2.804,10.83,0,0,0,0,0,100,0,0,100,0,80.944,100,0.753,7.24,10.667,0,0.487,,0.336,0.416,0.45,0.506,0.542,0.607
10006a,Romania,10/6/2015,2015,279,9.99,22.35,11.086,Senescence,0.08,2.884,11.138,0,0,0,0,0,100,0,0,100,0,81.923,100,0.759,8.118,11.974,0,0.483,,0.33,0.412,0.447,0.502,0.536,0.604
10006a,Romania,10/7/2015,2015,280,8.99,19.87,11.029,Senescence,0.216,3.1,11.974,0,0,0,0,0,100,0,0,100,0,82.845,100,0.759,8.951,13.144,0,0.478,,0.324,0.408,0.444,0.498,0.531,0.6
10006a,Romania,10/8/2015,2015,281,4.48,14.08,10.971,Senescence,0.895,3.995,15.433,0,0,0,0,0,100,0,0,100,0,83.414,100,0.611,9.564,13.954,0,0.474,,0.317,0.404,0.441,0.495,0.529,0.596
10006a,Romania,10/9/2015,2015,282,5.65,16.39,10.913,Senescence,0.728,4.724,18.246,0,0,0,0,0,100,0,0,100,0,84.129,100,0.717,10.282,14.905,0,0.47,0.523,0.311,0.4,0.438,0.493,0.527,0.592
10006a,Romania,10/10/2015,2015,283,5.98,13.83,10.856,Senescence,0.849,5.573,21.527,0,0,0,0,0,100,0,0,100,0,84.753,100,0.658,10.942,15.776,0,0.465,,0.304,0.395,0.434,0.489,0.525,0.588
10006a,Romania,10/11/2015,2015,284,5.13,10,10.798,Senescence,0.964,6.537,25.251,0,0,0,0,0,100,0,0,100,0,85.155,100,0.491,11.439,16.427,0,0.461,,0.297,0.391,0.43,0.485,0.524,0.584
10006a,Romania,10/12/2015,2015,285,4.54,7.58,10.741,Senescence,0.987,7.524,29.062,0,0,0,0,0,100,0,0,100,0,85.401,100,0.367,11.817,16.913,0,0.457,,0.293,0.386,0.427,0.481,0.524,0.581
10006a,Romania,10/13/2015,2015,286,3.35,11.77,10.685,Senescence,0.964,8.488,32.786,0,0,0,0,0,100,0,0,100,0,85.802,100,0.497,12.321,17.571,0,0.455,,0.288,0.382,0.423,0.476,0.522,0.578
10006a,Romania,10/14/2015,2015,287,2.19,13.21,10.628,Senescence,0.961,9.449,36.498,0,0,0,0,0,100,0,0,100,0,86.218,100,0.512,12.845,18.249,0,0.45,,0.283,0.377,0.419,0.472,0.521,0.574
10006a,Romania,10/15/2015,2015,288,4.37,15.1,10.571,Senescence,0.863,10.312,39.833,0,0,0,0,0,100,0,0,100,0,86.827,100,0.655,13.503,19.118,0,0.445,,0.278,0.373,0.415,0.467,0.52,0.57
10006a,Romania,10/16/2015,2015,289,6.97,14.71,10.515,Senescence,0.752,11.064,42.735,0,0,0,0,0,100,0,0,100,0,87.528,100,0.711,14.214,20.06,0,0.439,,0.273,0.368,0.412,0.463,0.518,0.567
10006a,Romania,10/17/2015,2015,290,8.49,16.59,10.459,Senescence,0.493,11.557,44.641,0,0,0,0,0,100,0,0,100,0,88.35,100,0.723,14.967,21.062,0,0.433,0.514,0.268,0.363,0.408,0.458,0.515,0.563
10006a,Romania,10/18/2015,2015,291,7.35,20.12,10.404,Senescence,0.305,11.862,45.819,0,0,0,0,0,100,0,0,100,0,89.24,100,0.71,15.717,22.078,0,0.427,,0.263,0.358,0.404,0.453,0.513,0.56
10006a,Romania,10/19/2015,2015,292,9.88,19.94,10.348,Senescence,0.167,12.029,46.465,0,0,0,0,0,100,0,0,100,0,90.182,100,0.696,16.469,23.099,0,0.42,,0.257,0.351,0.399,0.448,0.51,0.556
10006a,Romania,10/20/2015,2015,293,11,16.32,10.293,Senescence,0.316,12.345,47.684,0,0,0,0,0,100,0,0,100,0,91.068,100,0.709,17.209,24.098,0,0.414,,0.252,0.345,0.395,0.443,0.508,0.552
10006a,Romania,10/21/2015,2015,294,6.07,16.08,10.238,Senescence,0.721,13.066,50.47,0,0,0,0,0,100,0,0,100,0,91.787,100,0.72,17.929,25.052,0,0.407,,0.246,0.34,0.39,0.438,0.506,0.548
10006a,Romania,10/22/2015,2015,295,5.59,12.46,10.184,Senescence,0.91,13.976,53.986,0,0,0,0,0,100,0,0,100,0,92.332,100,0.636,18.576,25.896,0,0.404,,0.24,0.334,0.386,0.432,0.504,0.545
10006a,Romania,10/23/2015,2015,296,5.15,16.02,10.13,Senescence,0.782,14.758,57.006,0,0,0,0,0,100,0,0,100,0,93.013,100,0.707,19.286,26.833,0,0.4,,0.234,0.327,0.381,0.427,0.502,0.54
10006a,Romania,10/24/2015,2015,297,3.1,15.63,10.076,Senescence,0.89,15.648,60.443,0,0,0,0,0,100,0,0,100,0,93.589,100,0.66,19.956,27.708,0,0.395,,0.229,0.321,0.376,0.421,0.496,0.536
10006a,Romania,10/25/2015,2015,298,3.11,16.45,10.022,Senescence,0.86,16.508,63.764,0,0,0,0,0,100,0,0,100,0,94.202,100,0.681,20.645,28.611,0,0.39,0.438,0.222,0.315,0.371,0.415,0.49,0.532
10006a,Romania,10/26/2015,2015,299,4.2,16.99,9.969,Senescence,0.781,17.288,66.78,0,0,0,0,0,100,0,0,100,0,94.884,100,0.71,21.359,29.552,0,0.385,,0.216,0.309,0.364,0.41,0.484,0.528
10006a,Romania,10/27/2015,2015,300,5.46,13.53,9.916,Senescence,0.881,18.17,70.184,0,0,0,0,0,100,0,0,100,0,95.471,100,0.674,22.044,30.445,0,0.381,,0.21,0.302,0.357,0.404,0.478,0.524
10006a,Romania,10/28/2015,2015,301,2.01,13.79,9.864,Senescence,0.955,19.125,73.875,0,0,0,0,0,100,0,0,100,0,95.907,100,0.594,22.656,31.233,0,0.376,,0.204,0.296,0.35,0.398,0.472,0.519
10006a,Romania,10/29/2015,2015,302,1.44,12.8,9.812,Senescence,0.973,20.098,77.633,0,0,0,0,0,100,0,0,100,0,96.264,100,0.549,23.219,31.96,0,0.371,,0.197,0.291,0.343,0.391,0.466,0.515
10006a,Romania,10/30/2015,2015,303,2,13.66,9.761,Senescence,0.957,21.056,81.332,0,0,0,0,0,100,0,0,100,0,96.693,100,0.598,23.829,32.753,0,0.365,,0.191,0.285,0.335,0.385,0.46,0.51
10006a,Romania,10/31/2015,2015,304,0.12,10.29,9.71,Senescence,0.992,22.048,85.165,0,0,0,0,0,100,0,0,100,0,96.848,100,0.43,24.279,33.322,0,0.358,,0.184,0.279,0.328,0.379,0.454,0.505
10006a,Romania,11/1/2015,2015,305,-1.31,11.41,9.659,Senescence,0.993,23.041,89.001,0,0,0,0,0,100,0,0,100,0,96.988,100,0.424,24.725,33.884,0,0.352,,0.178,0.274,0.32,0.374,0.45,0.502
10006a,Romania,11/2/2015,2015,306,0.72,17.36,9.61,Senescence,0.909,23.95,92.514,0,0,0,0,0,100,0,0,100,0,97.534,100,0.669,25.403,34.771,0,0.346,0.351,0.171,0.268,0.313,0.369,0.446,0.499
10006a,Romania,11/3/2015,2015,307,2.96,18.92,9.56,Senescence,0.739,24.689,95.367,0,0,0,0,0,100,0,0,100,0,98.243,100,0.72,26.124,35.745,0,0.34,,0.165,0.262,0.305,0.364,0.442,0.496
10006a,Romania,11/4/2015,2015,308,5.53,17.3,9.511,Senescence,0.673,25.363,97.968,0,0,0,0,0,100,0,0,100,0,98.988,100,0.719,26.841,36.834,0,0.334,,0.158,0.255,0.299,0.359,0.439,0.492
10006a,Romania,11/5/2015,2015,309,4.92,16.15,9.463,Senescence,0.788,26.15,100,0.267,0.267,0.207,0.001,0.001,0.015,0,0,100,0,99.665,100,0.718,27.562,37.919,0,0.328,,0.151,0.249,0.292,0.355,0.435,0.489
10006a,Romania,11/6/2015,2015,310,2.68,13.79,9.415,Senescence,0.945,27.095,100,0.421,0.687,0.533,0,0.001,0.01,0,0,100,0,100.134,100,0.65,28.225,38.902,0,0.322,,0.144,0.242,0.285,0.349,0.431,0.486
10006a,Romania,11/7/2015,2015,311,2.83,12.33,9.368,Senescence,0.964,28.059,100,0.454,1.141,0.884,0.001,0.002,0.011,0,0,100,0,100.538,100,0.622,28.862,39.842,0,0.316,,0.137,0.236,0.278,0.343,0.426,0.482
10006a,Romania,11/8/2015,2015,312,2.4,14.13,9.321,Senescence,0.944,29.003,100,0.422,1.563,1.212,0.001,0.003,0.018,0,0,100,0,101.01,100,0.66,29.536,40.84,0,0.31,,0.13,0.23,0.272,0.338,0.42,0.479
10006a,Romania,11/9/2015,2015,313,3.52,16.86,9.275,Senescence,0.823,29.826,100,0.333,1.896,1.47,0.003,0.006,0.042,0,0,100,0,101.658,100,0.72,30.261,41.929,0,0.304,,0.123,0.223,0.265,0.332,0.414,0.476
10006a,Romania,11/10/2015,2015,314,6.17,17.49,9.23,Senescence,0.61,30.436,100,0.155,2.052,1.59,0.007,0.013,0.096,0,0,100,0,102.433,100,0.706,30.962,42.997,0,0.298,0.273,0.116,0.217,0.258,0.327,0.409,0.472
10006a,Romania,11/11/2015,2015,315,9.35,17.89,9.186,Senescence,0.322,30.758,100,0.004,2.056,1.594,0.013,0.026,0.19,0,0,100,0,103.317,100,0.642,31.588,43.968,0,0.292,,0.109,0.211,0.251,0.321,0.404,0.469
10006a,Romania,11/12/2015,2015,316,6.32,19.84,9.142,Senescence,0.405,31.162,100,0.128,2.184,1.693,0.011,0.037,0.275,0,0,100,0,104.172,100,0.657,32.232,44.959,0,0.286,,0.102,0.204,0.244,0.315,0.399,0.465
10006a,Romania,11/13/2015,2015,317,6.66,17.27,9.099,Senescence,0.588,31.75,100,0.114,2.298,1.781,0.007,0.044,0.33,0,0,100,0,104.956,100,0.696,32.923,45.869,0,0.28,,0.095,0.197,0.238,0.309,0.394,0.461
10006a,Romania,11/14/2015,2015,318,4.75,19.16,9.056,Senescence,0.59,32.34,100,0.245,2.543,1.971,0.008,0.052,0.385,0,0,100,0,105.74,100,0.695,33.613,46.776,0,0.274,,0.087,0.19,0.231,0.304,0.388,0.457
10006a,Romania,11/15/2015,2015,319,3.77,13.08,9.015,Senescence,0.938,33.278,100,0.391,2.934,2.274,0.001,0.053,0.395,0,0,100,0,106.227,100,0.698,34.324,47.688,0,0.267,,0.08,0.183,0.224,0.298,0.383,0.454
10006a,Romania,11/16/2015,2015,320,2.52,16.16,8.974,Senescence,0.892,34.17,100,0.38,3.315,2.569,0.002,0.055,0.412,0,0,100,0,106.801,100,0.725,35.059,48.635,0,0.26,,0.073,0.176,0.217,0.291,0.376,0.45
10006a,Romania,11/17/2015,2015,321,0.58,12.37,8.934,Senescence,0.982,35.152,100,0.478,3.792,2.939,0,0.056,0.415,0,0,100,0,107.09,100,0.626,35.708,49.453,0,0.253,,0.066,0.169,0.211,0.285,0.371,0.446
10006a,Romania,11/18/2015,2015,322,4.42,15.96,8.895,Senescence,0.823,35.976,100,0.301,4.093,3.173,0.004,0.06,0.445,0,0,100,0,107.739,100,0.735,36.449,50.413,0,0.246,0.219,0.059,0.162,0.204,0.279,0.365,0.442
10006a,Romania,11/19/2015,2015,323,4.97,17.96,8.856,Senescence,0.666,36.642,100,0.243,4.336,3.361,0.008,0.068,0.502,0,0,100,0,108.488,100,0.707,37.153,51.337,0,0.238,,0.052,0.155,0.198,0.273,0.359,0.438
10006a,Romania,11/20/2015,2015,324,5.19,16.14,8.819,Senescence,0.773,37.414,100,0.248,4.584,3.553,0.005,0.074,0.539,0,0,100,0,109.175,100,0.731,37.887,52.292,0,0.231,,0.045,0.148,0.192,0.267,0.353,0.434
10006a,Romania,11/21/2015,2015,325,6.46,16.81,8.783,Senescence,0.64,38.055,100,0.134,4.718,3.657,0.009,0.082,0.6,0,0,100,0,109.936,100,0.698,38.58,53.203,0,0.224,,0.038,0.141,0.187,0.26,0.347,0.429
10006a,Romania,11/22/2015,2015,326,7.72,16.54,8.747,Senescence,0.561,38.616,100,0.043,4.761,3.69,0.011,0.093,0.676,0,0,100,0,110.732,100,0.671,39.242,54.08,0,0.217,,0.031,0.134,0.184,0.254,0.341,0.425
10006a,Romania,11/23/2015,2015,327,5.61,14.1,8.713,Senescence,0.854,39.469,100,0.242,5.003,3.878,0.003,0.097,0.698,0,0,100,0,111.351,100,0.746,39.998,55.054,0,0.209,,0.024,0.127,0.18,0.248,0.334,0.42
10006a,Romania,11/24/2015,2015,328,2.36,5.93,8.679,Senescence,1,40.469,100,0.94,5.943,4.607,0,0.097,0.699,0,0,100,0,111.401,100,0.573,40.61,55.803,0,0.202,,0.017,0.12,0.173,0.241,0.327,0.414
10006a,Romania,11/25/2015,2015,329,-1.08,3.17,8.646,Senescence,1,41.469,100,0.671,6.614,5.126,0,0.097,0.699,0,0,100,0,111.401,100,0.558,41.211,56.531,0,0.195,,0.01,0.114,0.165,0.235,0.321,0.408
10006a,Romania,11/26/2015,2015,330,0.1,2.05,8.615,Senescence,1,42.469,100,0.773,7.386,5.725,0,0.097,0.699,0,0,100,0,111.401,100,0.565,41.82,57.27,0,0.188,0.186,0.004,0.107,0.157,0.228,0.315,0.402
10006a,Romania,11/27/2015,2015,331,1.24,3.37,8.584,Senescence,1,43.469,100,0.942,8.329,6.456,0,0.097,0.7,0,0,100,0,111.401,100,0.562,42.439,58.018,0,0.18,,0,0.1,0.151,0.222,0.311,0.396
10006a,Romania,11/28/2015,2015,332,1.4,3.47,8.555,Senescence,1,44.469,100,0.952,9.281,7.194,0,0.097,0.7,0,0,100,0,111.401,100,0.57,43.067,58.775,0,0.173,,0,0.094,0.145,0.216,0.306,0.39
10006a,Romania,11/29/2015,2015,333,-2.15,5.59,8.527,Senescence,1,45.469,100,0.633,9.914,7.684,0,0.097,0.7,0,0,100,0,111.401,100,0.577,43.705,59.543,0,0.166,,0,0.087,0.14,0.209,0.302,0.383
10006a,Romania,11/30/2015,2015,334,-3.21,8,8.499,Senescence,1,46.469,100,0.462,10.376,8.043,0,0.097,0.701,0,0,100,0,111.401,100,0.585,44.352,60.321,0,0.161,,0,0.081,0.135,0.203,0.297,0.377
10006a,Romania,12/1/2015,2015,335,2.19,10.91,8.473,Senescence,0.981,47.451,100,0.524,10.9,8.449,0.001,0.097,0.705,0,0,100,0,111.698,100,0.703,45.099,61.248,0,0.153,,0,0.075,0.13,0.196,0.293,0.371
10006a,Romania,12/2/2015,2015,336,-0.89,7.68,8.448,Senescence,1,48.451,100,0.629,11.529,8.936,0,0.098,0.705,0,0,100,0,111.698,100,0.602,45.767,62.048,0,0.146,,0,0.071,0.125,0.19,0.289,0.365
10006a,Romania,12/3/2015,2015,337,-0.83,9.29,8.425,Senescence,1,49.451,100,0.517,12.046,9.337,0,0.098,0.707,0,0,100,0,111.756,100,0.633,46.463,62.887,0,0.139,,0,0.068,0.119,0.185,0.285,0.358
10006a,Romania,12/4/2015,2015,338,-0.98,7,8.402,Senescence,1,50.451,100,0.677,12.723,9.862,0,0.098,0.707,0,0,100,0,111.756,100,0.618,47.152,63.708,0,0.132,0.151,0,0.064,0.114,0.182,0.281,0.352
10006a,Romania,12/5/2015,2015,339,-1.05,10.65,8.381,Senescence,1,51.451,100,0.442,13.165,10.204,0,0.098,0.708,0,0,100,0,111.87,100,0.669,47.885,64.594,0,0.125,,0,0.061,0.109,0.178,0.278,0.345
10006a,Romania,12/6/2015,2015,340,-0.57,9.08,8.361,Senescence,1,52.451,100,0.549,13.713,10.63,0,0.098,0.709,0,0,100,0,111.931,100,0.658,48.612,65.466,0,0.118,,0,0.058,0.102,0.174,0.272,0.339
10006a,Romania,12/7/2015,2015,341,0.61,11.28,8.342,Senescence,0.988,53.438,100,0.513,14.226,11.027,0,0.099,0.712,0,0,100,0,112.164,100,0.669,49.332,66.415,0,0.111,,0,0.057,0.094,0.171,0.265,0.332
