pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,4/27/2017,2017,117,6,22.64,13.885,Growth,0,174.694,100,0,0,0,0,13.452,100,0.917,2.378,14.087,0,0,0,0,0,0,0,0.581,,0.427,0.516,0.557,0.604,0.678,0.739
10038a,Romania,4/28/2017,2017,118,8.35,24.64,13.933,Growth,0,174.694,100,0,0,0,0,13.452,100,0.986,3.363,14.812,0,0,0,0,0,0,0,0.59,,0.439,0.525,0.565,0.613,0.682,0.743
10038a,Romania,4/29/2017,2017,119,12.09,23.25,13.981,Growth,0,174.694,100,0,0,0,0,13.452,100,0.999,4.363,16.444,0,0,0,0,0,0,0,0.599,,0.451,0.535,0.572,0.622,0.686,0.747
10038a,Romania,4/30/2017,2017,120,10.64,17.88,14.028,Growth,0,174.694,100,0,0,0,0,13.452,100,0.915,5.277,17.552,0,0,0,0,0,0,0,0.608,,0.464,0.551,0.58,0.64,0.688,0.751
10038a,Romania,5/1/2017,2017,121,8.96,19.82,14.075,Growth,0,174.694,100,0,0,0,0,13.452,100,0.92,6.198,18.427,0,0,0,0,0,0,0,0.616,,0.475,0.562,0.587,0.642,0.693,0.754
10038a,Romania,5/2/2017,2017,122,9.24,22.65,14.121,Growth,0,174.694,100,0,0,0,0,13.452,100,0.974,7.172,15.41,0,0,0,0,0,0,0,0.623,0.609,0.486,0.569,0.593,0.646,0.702,0.757
10038a,Romania,5/3/2017,2017,123,11.08,23.9,14.167,Growth,0,174.694,100,0,0,0,0,13.452,100,0.998,8.17,17.996,0,0,0,0,0,0,0,0.631,,0.495,0.576,0.598,0.653,0.708,0.76
10038a,Romania,5/4/2017,2017,124,12.09,23.78,14.212,Growth,0,174.694,100,0,0,0,0,13.452,100,1,9.17,20.678,0,0,0,0,0,0,0,0.638,,0.504,0.583,0.605,0.659,0.708,0.762
10038a,Romania,5/5/2017,2017,125,12.16,18.57,14.257,Growth,0,174.694,100,0,0,0,0,13.452,100,0.957,10.127,23.246,0,0,0,0,0,0,0,0.645,,0.513,0.588,0.613,0.66,0.712,0.765
10038a,Romania,5/6/2017,2017,126,10.91,20.97,14.301,Growth,0,174.694,100,0,0,0,0,13.452,100,0.974,11.101,25.857,0,0,0,0,0,0,0,0.65,,0.523,0.591,0.619,0.663,0.721,0.767
10038a,Romania,5/7/2017,2017,127,11.15,19.61,14.345,Growth,0,174.694,100,0,0,0,0,13.452,100,0.958,12.058,28.03,0,0,0,0,0,0,0,0.654,,0.532,0.595,0.624,0.67,0.73,0.769
10038a,Romania,5/8/2017,2017,128,10.41,18.89,14.388,Growth,0,174.694,100,0,0,0,0,13.452,100,0.931,12.99,30.033,0,0,0,0,0,0,0,0.657,,0.541,0.598,0.629,0.676,0.739,0.771
10038a,Romania,5/9/2017,2017,129,6.66,13.24,14.431,Growth,0,174.694,100,0,0,0,0,13.453,100,0.628,13.617,31.384,0,0,0,0,0,0,0,0.659,,0.549,0.601,0.635,0.678,0.74,0.775
10038a,Romania,5/10/2017,2017,130,4.97,11.26,14.473,Growth,0,174.694,100,0,0,0,0,13.455,100,0.457,14.075,32.265,0,0,0,0,0,0,0,0.663,0.627,0.556,0.604,0.639,0.681,0.74,0.778
10038a,Romania,5/11/2017,2017,131,3.19,19.39,14.515,Growth,0,174.694,100,0,0,0,0,13.457,100,0.736,14.811,33.814,0,0,0,0,0,0,0,0.665,,0.561,0.607,0.644,0.687,0.74,0.781
10038a,Romania,5/12/2017,2017,132,10.84,21.12,14.555,Growth,0,174.694,100,0,0,0,0,13.457,100,0.975,15.785,35.865,0,0,0,0,0,0,0,0.667,,0.566,0.613,0.651,0.692,0.74,0.783
10038a,Romania,5/13/2017,2017,133,12.53,24.48,14.596,Growth,0,174.694,100,0,0,0,0,13.457,100,0.998,16.784,38.085,0,0,0,0,0,0,0,0.67,,0.573,0.618,0.655,0.698,0.74,0.786
10038a,Romania,5/14/2017,2017,134,10.79,22.42,14.635,Growth,0,174.694,100,0,0,0,0,13.457,100,0.988,17.771,40.212,0,0,0,0,0,0,0,0.673,,0.583,0.624,0.657,0.703,0.742,0.788
10038a,Romania,5/15/2017,2017,135,8.7,21.05,14.674,Growth,0,174.694,100,0,0,0,0,13.458,100,0.94,18.711,42.23,0,0,0,0,0,0,0,0.677,,0.591,0.629,0.661,0.706,0.744,0.79
10038a,Romania,5/16/2017,2017,136,10.52,21.88,14.712,Growth,0,174.694,100,0,0,0,0,13.458,100,0.98,19.691,44.333,0,0,0,0,0,0,0,0.678,,0.597,0.634,0.663,0.708,0.745,0.791
10038a,Romania,5/17/2017,2017,137,9.36,20.38,14.749,Growth,0,174.694,100,0,0,0,0,13.458,100,0.94,20.631,46.352,0,0,0,0,0,0,0,0.68,,0.602,0.636,0.667,0.71,0.747,0.793
10038a,Romania,5/18/2017,2017,138,6.35,21.36,14.786,Growth,0,174.694,100,0,0,0,0,13.459,100,0.896,21.527,48.626,0,0,0,0,0,0,0,0.684,0.635,0.608,0.639,0.671,0.714,0.748,0.794
10038a,Romania,5/19/2017,2017,139,11.53,21.26,14.822,Growth,0,174.694,100,0,0,0,0,13.459,100,0.984,22.511,51.125,0,0,0,0,0,0,0,0.688,,0.613,0.643,0.671,0.718,0.748,0.797
10038a,Romania,5/20/2017,2017,140,9.65,21.59,14.857,Growth,0,174.694,100,0,0,0,0,13.459,100,0.965,23.476,53.36,0,0,0,0,0,0,0,0.692,,0.618,0.647,0.675,0.723,0.749,0.798
10038a,Romania,5/21/2017,2017,141,9.31,20.47,14.891,Growth,0,174.694,100,0,0,0,0,13.459,100,0.941,24.416,55.433,0,0,0,0,0,0,0,0.696,,0.622,0.651,0.678,0.727,0.749,0.799
10038a,Romania,5/22/2017,2017,142,10.49,23.1,14.925,Growth,0,174.694,100,0,0,0,0,13.459,100,0.991,25.407,57.711,0,0,0,0,0,0,0,0.699,,0.627,0.655,0.682,0.731,0.75,0.801
10038a,Romania,5/23/2017,2017,143,8.89,22.78,14.957,Growth,0,174.694,100,0,0,0,0,13.459,100,0.971,26.378,60.028,0,0,0,0,0,0,0,0.702,,0.631,0.658,0.684,0.734,0.753,0.803
10038a,Romania,5/24/2017,2017,144,11.25,23.18,14.989,Growth,0,174.694,100,0,0,0,0,13.459,100,0.996,27.374,62.284,0,0,0,0,0,0,0,0.704,,0.634,0.66,0.686,0.738,0.757,0.804
10038a,Romania,5/25/2017,2017,145,10.21,18.52,15.02,Growth,0,174.694,100,0,0,0,0,13.459,100,0.919,28.293,64.26,0,0,0,0,0,0,0,0.706,,0.636,0.661,0.688,0.74,0.76,0.806
10038a,Romania,5/26/2017,2017,146,11.58,18.74,15.05,Growth,0,174.694,100,0,0,0,0,13.459,100,0.95,29.244,66.362,0,0,0,0,0,0,0,0.707,0.668,0.637,0.663,0.689,0.74,0.762,0.807
10038a,Romania,5/27/2017,2017,147,11.47,18.42,15.079,Growth,0,174.694,100,0,0,0,0,13.459,100,0.943,30.186,68.448,0,0,0,0,0,0,0,0.709,,0.638,0.663,0.691,0.74,0.765,0.808
10038a,Romania,5/28/2017,2017,148,10.54,22.18,15.107,Growth,0,174.694,100,0,0,0,0,13.459,100,0.983,31.17,70.623,0,0,0,0,0,0,0,0.709,,0.639,0.666,0.693,0.74,0.767,0.81
10038a,Romania,5/29/2017,2017,149,9.96,23.95,15.134,Growth,0,174.694,100,0,0,0,0,13.459,100,0.993,32.163,72.724,0,0,0,0,0,0,0,0.712,,0.639,0.669,0.695,0.74,0.767,0.811
10038a,Romania,5/30/2017,2017,150,12.28,26.59,15.16,Growth,0,174.694,100,0,0,0,0,13.459,100,0.987,33.15,74.734,0,0,0,0,0,0,0,0.715,,0.638,0.672,0.701,0.74,0.767,0.811
10038a,Romania,5/31/2017,2017,151,14.16,27.59,15.185,Growth,0,174.694,100,0,0,0,0,13.459,100,0.946,33.492,76.634,0,0,0,0,0,0,0,0.717,,0.636,0.674,0.706,0.74,0.768,0.812
10038a,Romania,6/1/2017,2017,152,16.14,26.15,15.209,Growth,0,174.694,100,0,0,0,0,13.459,100,0.935,34.427,78.499,0,0,0,0,0,0,0,0.717,,0.634,0.674,0.708,0.74,0.771,0.813
10038a,Romania,6/2/2017,2017,153,15.58,26.45,15.232,Growth,0,174.694,100,0,0,0,0,13.459,100,0.941,35.368,80.374,0,0,0,0,0,0,0,0.717,,0.632,0.674,0.708,0.74,0.773,0.814
10038a,Romania,6/3/2017,2017,154,15.88,24.24,15.254,Growth,0,174.694,100,0,0,0,0,13.459,100,0.973,36.341,82.312,0,0,0,0,0,0,0,0.721,0.647,0.634,0.674,0.708,0.741,0.776,0.815
10038a,Romania,6/4/2017,2017,155,14.58,26.05,15.275,Growth,0,174.694,100,0,0,0,0,13.459,100,0.965,36.878,84.236,0,0,0,0,0,0,0,0.724,,0.636,0.674,0.708,0.74,0.778,0.815
10038a,Romania,6/5/2017,2017,156,12.83,26.26,15.295,Growth,0,174.694,100,0,0,0,0,13.057,100,0.985,37.434,86.199,0,0,0,0,0,0,0,0.727,,0.638,0.675,0.708,0.74,0.781,0.816
10038a,Romania,6/6/2017,2017,157,13.5,26.82,15.314,Growth,0,174.694,100,0,0,0,0,13.057,100,0.97,38.404,88.185,0,0,0,0,0,0,0,0.726,,0.639,0.674,0.705,0.74,0.783,0.816
10038a,Romania,6/7/2017,2017,158,15.15,29.88,15.331,Growth,0,174.694,100,0,0,0,0,12.677,100,0.865,38.811,90.047,0,0,0,0,0,0,0,0.726,,0.641,0.675,0.703,0.74,0.785,0.817
10038a,Romania,6/8/2017,2017,159,14.17,22.79,15.348,Growth,0,174.694,100,0,0,0,0,12.559,100,0.999,39.351,92.196,0,0,0,0,0,0,0,0.726,,0.642,0.675,0.704,0.742,0.787,0.817
10038a,Romania,6/9/2017,2017,160,13.48,18.58,15.363,Growth,0,174.694,100,0,0,0,0,11.422,100,0.976,38.841,94.295,0,0,0,0,0,0,0,0.726,,0.643,0.673,0.705,0.746,0.789,0.818
10038a,Romania,6/10/2017,2017,161,12.38,25.23,15.377,Growth,0,174.694,100,0,0,0,0,11.168,100,0.996,38.88,96.438,0,0,0,0,0,0,0,0.724,,0.645,0.671,0.705,0.745,0.79,0.82
10038a,Romania,6/11/2017,2017,162,13.99,24.99,15.39,Growth,0,174.694,100,0,0,0,0,11.038,100,0.986,39.408,98.559,0,0,0,0,0,0,0,0.724,0.665,0.645,0.668,0.705,0.743,0.788,0.82
10038a,Romania,6/12/2017,2017,163,14.5,26.47,15.402,Greendown,0,0,100,0,0,0,0,10.494,100,0.96,39.448,100,0.96,0.96,1.106,0,0,0,0,0.724,,0.644,0.666,0.707,0.74,0.785,0.818
10038a,Romania,6/13/2017,2017,164,16.42,29.67,15.412,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.831,1.791,2.064,0,0,0,0,0.722,,0.642,0.664,0.707,0.738,0.783,0.818
10038a,Romania,6/14/2017,2017,165,14.63,26.76,15.422,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.953,2.744,3.162,0,0,0,0,0.72,,0.64,0.663,0.707,0.736,0.78,0.816
10038a,Romania,6/15/2017,2017,166,13.57,23.79,15.43,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,3.741,4.311,0,0,0,0,0.717,,0.638,0.662,0.705,0.735,0.777,0.813
10038a,Romania,6/16/2017,2017,167,12.28,25.7,15.437,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,4.735,5.456,0,0,0,0,0.716,,0.635,0.66,0.706,0.736,0.775,0.81
10038a,Romania,6/17/2017,2017,168,12.57,22.63,15.443,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,5.734,6.608,0,0,0,0,0.716,,0.632,0.658,0.704,0.737,0.772,0.808
10038a,Romania,6/18/2017,2017,169,12.39,20.49,15.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,6.719,7.828,0,0,0,0,0.714,,0.63,0.656,0.701,0.738,0.771,0.805
10038a,Romania,6/19/2017,2017,170,12.78,26.11,15.451,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,7.705,9.272,0,0,0,0,0.711,0.624,0.627,0.654,0.698,0.739,0.771,0.806
10038a,Romania,6/20/2017,2017,171,15.63,29.28,15.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.869,8.574,10.467,0,0,0,0,0.71,,0.625,0.652,0.697,0.738,0.771,0.805
10038a,Romania,6/21/2017,2017,172,15.88,30.98,15.454,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.804,9.378,11.459,0,0,0,0,0.709,,0.623,0.65,0.697,0.736,0.772,0.804
10038a,Romania,6/22/2017,2017,173,16.34,27.79,15.453,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.891,10.27,12.674,0,0,0,0,0.707,,0.62,0.648,0.695,0.734,0.771,0.802
10038a,Romania,6/23/2017,2017,174,17.68,31.32,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.717,10.987,13.752,0,0,0,0,0.706,,0.618,0.649,0.693,0.732,0.769,0.8
10038a,Romania,6/24/2017,2017,175,17.27,30.57,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.766,11.753,15.119,0,0,0,0,0.704,,0.616,0.647,0.691,0.731,0.767,0.799
10038a,Romania,6/25/2017,2017,176,17.42,30.77,15.445,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,12.505,16.46,0,0,0,0,0.703,,0.614,0.645,0.689,0.73,0.765,0.797
10038a,Romania,6/26/2017,2017,177,19.11,32.03,15.439,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.613,13.118,17.554,0,0,0,0,0.703,,0.613,0.643,0.687,0.729,0.764,0.796
10038a,Romania,6/27/2017,2017,178,18.54,26.4,15.433,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.868,13.987,19.102,0,0,0,0,0.702,0.603,0.61,0.641,0.685,0.727,0.762,0.794
10038a,Romania,6/28/2017,2017,179,16.87,30.13,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.799,14.785,20.527,0,0,0,0,0.701,,0.608,0.639,0.682,0.725,0.76,0.793
10038a,Romania,6/29/2017,2017,180,19.48,34.01,15.416,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.48,15.265,21.278,0,0,0,0,0.7,,0.607,0.637,0.681,0.724,0.759,0.792
10038a,Romania,6/30/2017,2017,181,19.43,33.78,15.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.497,15.762,21.988,0,0,0,0,0.698,,0.605,0.636,0.68,0.722,0.757,0.791
10038a,Romania,7/1/2017,2017,182,22.31,36.64,15.395,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.088,15.85,22.114,0,0,0,0,0.698,,0.605,0.636,0.679,0.722,0.757,0.791
10038a,Romania,7/2/2017,2017,183,19.55,29.88,15.382,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.698,16.548,23.11,0,0,0,0,0.696,,0.603,0.634,0.678,0.72,0.755,0.789
10038a,Romania,7/3/2017,2017,184,15.72,22.67,15.368,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.991,17.539,24.524,0,0,0,0,0.694,,0.6,0.631,0.675,0.718,0.752,0.787
10038a,Romania,7/4/2017,2017,185,14.75,25.39,15.354,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,18.511,25.652,0,0,0,0,0.691,,0.598,0.628,0.672,0.715,0.75,0.784
10038a,Romania,7/5/2017,2017,186,12.59,26.88,15.338,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,19.492,26.776,0,0,0,0,0.688,0.609,0.595,0.626,0.671,0.713,0.747,0.782
10038a,Romania,7/6/2017,2017,187,15.59,29.18,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.873,20.365,27.778,0,0,0,0,0.686,,0.592,0.623,0.669,0.71,0.745,0.78
10038a,Romania,7/7/2017,2017,188,13.16,26.75,15.302,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,21.34,29.04,0,0,0,0,0.683,,0.59,0.621,0.667,0.708,0.742,0.777
10038a,Romania,7/8/2017,2017,189,15.75,29.87,15.283,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.847,22.187,30.351,0,0,0,0,0.681,,0.587,0.618,0.665,0.705,0.74,0.775
10038a,Romania,7/9/2017,2017,190,17.36,30.66,15.262,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,22.946,31.616,0,0,0,0,0.679,,0.585,0.616,0.663,0.703,0.737,0.773
10038a,Romania,7/10/2017,2017,191,17.17,30.31,15.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.781,23.727,32.916,0,0,0,0,0.677,,0.583,0.614,0.661,0.701,0.735,0.771
10038a,Romania,7/11/2017,2017,192,19.17,32.69,15.218,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.575,24.301,33.874,0,0,0,0,0.675,,0.581,0.612,0.659,0.7,0.734,0.769
10038a,Romania,7/12/2017,2017,193,19.09,31.77,15.194,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.628,24.929,34.767,0,0,0,0,0.673,,0.58,0.611,0.658,0.698,0.732,0.767
10038a,Romania,7/13/2017,2017,194,18.94,32.19,15.17,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.614,25.543,35.583,0,0,0,0,0.672,0.587,0.578,0.609,0.656,0.696,0.73,0.766
10038a,Romania,7/14/2017,2017,195,14.88,27.19,15.144,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.94,26.483,36.833,0,0,0,0,0.669,,0.575,0.606,0.653,0.693,0.728,0.763
10038a,Romania,7/15/2017,2017,196,14.95,26.3,15.117,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,27.438,38.249,0,0,0,0,0.666,,0.573,0.604,0.651,0.691,0.725,0.761
10038a,Romania,7/16/2017,2017,197,14.38,18.49,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,28.423,39.746,0,0,0,0,0.664,,0.57,0.601,0.648,0.688,0.722,0.758
10038a,Romania,7/17/2017,2017,198,13.47,26.55,15.061,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.974,29.397,41.316,0,0,0,0,0.661,,0.567,0.598,0.645,0.685,0.72,0.755
10038a,Romania,7/18/2017,2017,199,15.21,29.3,15.031,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.881,30.278,42.837,0,0,0,0,0.658,,0.565,0.596,0.643,0.683,0.717,0.753
10038a,Romania,7/19/2017,2017,200,16.07,29.77,15.001,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.84,31.117,44.288,0,0,0,0,0.656,,0.562,0.594,0.64,0.681,0.715,0.75
10038a,Romania,7/20/2017,2017,201,17.84,30.6,14.97,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.741,31.859,45.391,0,0,0,0,0.654,,0.56,0.591,0.638,0.679,0.713,0.748
10038a,Romania,7/21/2017,2017,202,18.66,32.41,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.617,32.476,46.225,0,0,0,0,0.652,0.607,0.559,0.59,0.637,0.677,0.711,0.747
10038a,Romania,7/22/2017,2017,203,19.43,35.2,14.904,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.408,32.883,46.776,0,0,0,0,0.651,,0.558,0.589,0.635,0.676,0.71,0.746
10038a,Romania,7/23/2017,2017,204,20.26,33.64,14.87,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.454,33.338,47.39,0,0,0,0,0.65,,0.556,0.587,0.634,0.674,0.709,0.744
10038a,Romania,7/24/2017,2017,205,20.47,33.39,14.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.457,33.794,48.008,0,0,0,0,0.649,,0.555,0.586,0.633,0.673,0.707,0.743
10038a,Romania,7/25/2017,2017,206,18.8,29.4,14.8,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,34.546,49.055,0,0,0,0,0.647,,0.553,0.584,0.631,0.671,0.705,0.741
10038a,Romania,7/26/2017,2017,207,16.49,29.8,14.764,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.824,35.37,50.308,0,0,0,0,0.644,,0.551,0.582,0.629,0.669,0.703,0.739
10038a,Romania,7/27/2017,2017,208,17.87,25.68,14.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,36.277,51.613,0,0,0,0,0.642,,0.548,0.579,0.626,0.666,0.701,0.736
10038a,Romania,7/28/2017,2017,209,17.43,27.72,14.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.862,37.139,52.786,0,0,0,0,0.639,,0.546,0.577,0.624,0.664,0.698,0.734
10038a,Romania,7/29/2017,2017,210,15.5,29.14,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.877,38.016,53.98,0,0,0,0,0.637,0.607,0.543,0.574,0.621,0.662,0.696,0.731
10038a,Romania,7/30/2017,2017,211,14.68,30.13,14.611,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.872,38.888,55.166,0,0,0,0,0.634,,0.541,0.572,0.619,0.659,0.693,0.729
10038a,Romania,7/31/2017,2017,212,18.31,31.74,14.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.668,39.556,56.076,0,0,0,0,0.633,,0.539,0.57,0.617,0.657,0.691,0.727
10038a,Romania,8/1/2017,2017,213,18.8,32.69,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.595,40.151,56.885,0,0,0,0,0.631,,0.537,0.569,0.615,0.656,0.69,0.725
10038a,Romania,8/2/2017,2017,214,19.24,34.47,14.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.466,40.617,57.52,0,0,0,0,0.63,,0.536,0.567,0.614,0.654,0.689,0.724
10038a,Romania,8/3/2017,2017,215,19.77,36.57,14.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.29,40.907,57.914,0,0,0,0,0.629,,0.535,0.566,0.613,0.653,0.688,0.723
10038a,Romania,8/4/2017,2017,216,22.22,37.62,14.405,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.014,40.921,57.933,0,0,0,0,0.629,,0.535,0.566,0.613,0.653,0.688,0.723
10038a,Romania,8/5/2017,2017,217,23.44,37.65,14.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.921,57.933,0,0,0,0,0.629,,0.535,0.566,0.613,0.653,0.688,0.723
10038a,Romania,8/6/2017,2017,218,24.09,38.14,14.318,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0,40.921,57.933,0,0,0,0,0.629,0.6,0.535,0.566,0.613,0.653,0.688,0.723
10038a,Romania,8/7/2017,2017,219,22.65,33.71,14.274,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.288,41.209,58.326,0,0,0,0,0.628,,0.534,0.566,0.612,0.653,0.687,0.722
10038a,Romania,8/8/2017,2017,220,19.46,29.3,14.229,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.728,41.937,59.316,0,0,0,0,0.626,,0.532,0.564,0.61,0.651,0.685,0.72
10038a,Romania,8/9/2017,2017,221,17.64,31.38,14.184,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.716,42.653,60.291,0,0,0,0,0.624,,0.53,0.562,0.608,0.649,0.683,0.718
10038a,Romania,8/10/2017,2017,222,18.89,33.53,14.139,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.543,43.196,61.03,0,0,0,0,0.622,,0.529,0.56,0.607,0.647,0.681,0.717
10038a,Romania,8/11/2017,2017,223,21.28,34.34,14.093,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.341,43.537,61.493,0,0,0,0,0.622,,0.528,0.559,0.606,0.646,0.68,0.716
10038a,Romania,8/12/2017,2017,224,20.41,34.3,14.046,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.402,43.939,62.041,0,0,0,0,0.62,,0.527,0.558,0.605,0.645,0.679,0.715
10038a,Romania,8/13/2017,2017,225,18.08,33.44,13.999,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,44.532,62.894,0,0,0,0,0.619,,0.525,0.556,0.603,0.643,0.678,0.713
10038a,Romania,8/14/2017,2017,226,17.87,27.87,13.952,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,45.375,64.286,0,0,0,0,0.616,0.608,0.523,0.554,0.601,0.641,0.675,0.711
10038a,Romania,8/15/2017,2017,227,18.36,31.93,13.904,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.657,46.032,65.37,0,0,0,0,0.615,,0.521,0.552,0.599,0.639,0.674,0.709
10038a,Romania,8/16/2017,2017,228,19.93,32.59,13.856,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.537,46.569,66.258,0,0,0,0,0.613,,0.519,0.551,0.597,0.638,0.672,0.708
10038a,Romania,8/17/2017,2017,229,18.87,33.1,13.807,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.568,47.138,67.197,0,0,0,0,0.612,,0.518,0.549,0.596,0.636,0.671,0.706
10038a,Romania,8/18/2017,2017,230,19.11,34.34,13.758,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.482,47.62,67.993,0,0,0,0,0.61,,0.517,0.548,0.594,0.635,0.669,0.705
10038a,Romania,8/19/2017,2017,231,18.67,33.73,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,48.164,68.892,0,0,0,0,0.609,,0.515,0.546,0.593,0.633,0.668,0.703
10038a,Romania,8/20/2017,2017,232,17.85,33.18,13.659,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.619,48.783,69.914,0,0,0,0,0.607,,0.513,0.545,0.591,0.631,0.666,0.701
10038a,Romania,8/21/2017,2017,233,17.45,31.52,13.609,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.718,49.501,71.101,0,0,0,0,0.605,,0.511,0.542,0.589,0.629,0.664,0.699
10038a,Romania,8/22/2017,2017,234,14.79,25.85,13.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.965,50.467,72.541,0,0,0,0,0.602,0.573,0.509,0.539,0.586,0.627,0.661,0.697
10038a,Romania,8/23/2017,2017,235,11.94,25.52,13.508,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,51.463,73.894,0,0,0,0,0.599,,0.506,0.535,0.584,0.624,0.659,0.694
10038a,Romania,8/24/2017,2017,236,10.94,26.63,13.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,52.459,75.247,0,0,0,0,0.597,,0.503,0.532,0.581,0.621,0.656,0.691
10038a,Romania,8/25/2017,2017,237,13.34,29.89,13.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,53.374,76.488,0,0,0,0,0.594,,0.5,0.529,0.578,0.619,0.653,0.689
10038a,Romania,8/26/2017,2017,238,16.14,32.15,13.355,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.748,54.121,77.504,0,0,0,0,0.592,,0.498,0.527,0.576,0.617,0.651,0.687
10038a,Romania,8/27/2017,2017,239,18.35,33.74,13.304,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.562,54.683,78.267,0,0,0,0,0.59,,0.497,0.526,0.575,0.615,0.65,0.685
