pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,1/31/2018,2018,31,-1.4,7.98,9.412,Dormancy,1,109.458,100,0.563,44.759,34.733,0.002,0.06,0.433,0,0,100,0,117.692,100,0,123.079,100,0,0,,0,0,0,0,0.001,0.008
10008a,Romania,2/1/2018,2018,32,-0.44,8.76,9.455,Dormancy,1,110.458,100,0.58,45.338,35.182,0.003,0.063,0.457,0,0,100,0,117.744,100,0,124.908,100,0,0,,0,0,0,0,0.002,0.008
10008a,Romania,2/2/2018,2018,33,0.2,9.2,9.499,Dormancy,1,111.458,100,0.595,45.933,35.64,0.005,0.068,0.491,0,0,100,0,117.847,100,0,126.715,100,0,0,,0,0,0,0,0.003,0.009
10008a,Romania,2/3/2018,2018,34,1.86,9.58,9.543,Dormancy,0.989,112.447,100,0.6,46.533,36.103,0.009,0.077,0.556,0,0,100,0,118.057,100,0,128.429,100,0,0.003,,0.001,0.001,0.002,0.003,0.008,0.012
10008a,Romania,2/4/2018,2018,35,-1.63,8.28,9.588,Dormancy,1,113.447,100,0.524,47.057,36.51,0.003,0.079,0.578,0,0,100,0,118.057,100,0,130.384,100,0,0.002,,0,0,0,0.002,0.006,0.012
10008a,Romania,2/5/2018,2018,36,-2.34,4.04,9.633,Dormancy,1,114.447,100,0.587,47.645,36.966,0.001,0.08,0.584,0,0,100,0,118.057,100,0,132.369,100,0,0,,0,0,0,0,0.001,0.009
10008a,Romania,2/6/2018,2018,37,-3.43,5.06,9.679,Dormancy,1,115.447,100,0.552,48.197,37.392,0.001,0.081,0.59,0,0,100,0,118.057,100,0,134.385,100,0,0,,0,0,0,0,0,0.007
10008a,Romania,2/7/2018,2018,38,-2.75,5.02,9.725,Dormancy,1,116.447,100,0.588,48.784,37.846,0.001,0.082,0.599,0,0,100,0,118.057,100,0,136.213,100,0,0,,0,0,0,0,0,0.005
10008a,Romania,2/8/2018,2018,39,1.23,9.14,9.772,Dormancy,0.992,117.439,100,0.632,49.417,38.333,0.01,0.091,0.678,0,0,100,0,118.21,100,0,137.88,100,0,0.001,,0,0,0.001,0.002,0.003,0.008
10008a,Romania,2/9/2018,2018,40,-1.66,8.25,9.819,Dormancy,1,118.439,100,0.525,49.941,38.738,0.004,0.095,0.71,0,0,100,0,118.21,100,0,139.707,100,0,0,,0,0,0,0,0.002,0.007
10008a,Romania,2/10/2018,2018,41,-3.22,5.99,9.867,Dormancy,1,119.439,100,0.566,50.507,39.174,0.002,0.097,0.723,0,0,100,0,118.21,100,0,141.557,100,0,0,,0,0,0,0,0,0.006
10008a,Romania,2/11/2018,2018,42,-1.16,3.02,9.915,Dormancy,1,120.439,100,0.653,51.16,39.678,0.001,0.098,0.734,0,0,100,0,118.21,100,0,143.433,100,0,0,,0,0,0,0,0,0.004
10008a,Romania,2/12/2018,2018,43,-1.08,5.13,9.964,Dormancy,1,121.439,100,0.726,51.887,40.239,0.003,0.101,0.755,0,0,100,0,118.21,100,0,145.333,100,0,0,,0,0,0,0,0,0.003
10008a,Romania,2/13/2018,2018,44,-1.3,5.09,10.013,Dormancy,1,122.439,100,0.703,52.59,40.784,0.003,0.103,0.776,0,0,100,0,118.21,100,0,147.258,100,0,0,,0,0,0,0,0,0.002
10008a,Romania,2/14/2018,2018,45,-0.44,0.97,10.062,Dormancy,1,123.439,100,0.569,53.158,41.225,0.001,0.104,0.786,0,0,100,0,118.21,100,0,149.209,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/15/2018,2018,46,-2.08,2.99,10.112,Dormancy,1,124.439,100,0.558,53.716,41.658,0.001,0.106,0.798,0,0,100,0,118.21,100,0,151.186,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/16/2018,2018,47,-3.26,4.44,10.163,Dormancy,1,125.439,100,0.545,54.261,42.08,0.002,0.107,0.812,0,0,100,0,118.21,100,0,153.189,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/17/2018,2018,48,-5.22,6.2,10.213,Dormancy,1,126.439,100,0.487,54.747,42.458,0.002,0.109,0.826,0,0,100,0,118.21,100,0,155.218,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/18/2018,2018,49,-2.27,1.94,10.264,Dormancy,1,127.439,100,0.463,55.21,42.817,0.001,0.111,0.837,0,0,100,0,118.21,100,0,157.275,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/19/2018,2018,50,-3.68,1.25,10.315,Dormancy,1,128.439,100,0.31,55.521,43.058,0.001,0.112,0.844,0,0,100,0,118.21,100,0,159.359,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/20/2018,2018,51,-4.77,1.11,10.367,Dormancy,1,129.439,100,0.26,55.781,43.259,0.001,0.112,0.849,0,0,100,0,118.21,100,0,161.47,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/21/2018,2018,52,-3.1,2.08,10.419,Dormancy,1,130.439,100,0.422,56.203,43.586,0.002,0.114,0.861,0,0,100,0,118.21,100,0,163.61,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/22/2018,2018,53,-3.12,0.09,10.471,Dormancy,1,131.439,100,0.181,56.384,43.727,0.001,0.115,0.869,0,0,100,0,118.21,100,0,165.778,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/23/2018,2018,54,-6.44,1.29,10.524,Dormancy,1,132.439,100,0.243,56.627,43.915,0.001,0.115,0.874,0,0,100,0,118.21,100,0,167.974,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/24/2018,2018,55,-5.99,3.07,10.576,Dormancy,1,133.439,100,0.385,57.012,44.214,0.001,0.117,0.883,0,0,100,0,118.21,100,0,170.308,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/25/2018,2018,56,-7.81,-2.23,10.629,Dormancy,1,134.439,100,0.007,57.019,44.219,0,0.117,0.885,0,0,100,0,118.21,100,0,172.797,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/26/2018,2018,57,-10.61,-7.77,10.682,Dormancy,1,135.439,100,0,57.019,44.219,0,0.117,0.885,0,0,100,0,118.21,100,0,175.322,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/27/2018,2018,58,-12.74,-7.02,10.736,Dormancy,1,136.439,100,0,57.019,44.219,0,0.117,0.885,0,0,100,0,118.21,100,0,177.884,100,0,0,,0,0,0,0,0,0
10008a,Romania,2/28/2018,2018,59,-11.38,-5.5,10.79,Dormancy,1,137.439,100,0,57.019,44.219,0,0.117,0.886,0,0,100,0,118.21,100,0,180.484,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/1/2018,2018,60,-15.27,-3.42,10.843,Dormancy,1,138.439,100,0,57.019,44.219,0,0.117,0.886,0,0,100,0,118.21,100,0,183.122,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/2/2018,2018,61,-8.25,-1.14,10.897,Dormancy,1,139.439,100,0.028,57.047,44.241,0,0.117,0.89,0,0,100,0,118.21,100,0,185.798,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/3/2018,2018,62,-2.78,4.95,10.952,Dormancy,1,140.439,100,0.585,57.632,44.695,0.007,0.125,0.946,0,0,100,0,118.21,100,0,188.514,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/4/2018,2018,63,-5.63,1.7,11.006,Dormancy,1,141.439,100,0.298,57.93,44.926,0.002,0.126,0.96,0,0,100,0,118.21,100,0,191.269,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/5/2018,2018,64,-5.75,1.79,11.06,Dormancy,1,142.439,100,0.303,58.232,45.161,0.002,0.128,0.974,0,0,100,0,118.21,100,0,194.065,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/6/2018,2018,65,-2.3,1.75,11.115,Dormancy,1,143.439,100,0.442,58.675,45.503,0.004,0.132,1.006,0,0,100,0,118.21,100,0,196.902,100,0,0,,0,0,0,0,0,0
10008a,Romania,3/7/2018,2018,66,0.87,10.31,11.17,Dormancy,0.99,144.429,100,0.559,59.234,45.937,0.062,0.195,1.467,0,0,100,0,118.406,100,0,199.384,100,0,0.002,,0,0.001,0.002,0.002,0.003,0.004
10008a,Romania,3/8/2018,2018,67,-0.68,11.79,11.225,Dormancy,0.99,145.42,100,0.431,59.665,46.271,0.062,0.256,1.94,0,0,100,0,118.598,100,0,201.903,100,0,0.005,,0,0.002,0.003,0.005,0.006,0.008
10008a,Romania,3/9/2018,2018,68,1.91,12.83,11.28,Dormancy,0.968,146.388,100,0.466,60.131,46.633,0.131,0.388,2.949,0,0,100,0,118.981,100,0,204.015,100,0,0.011,,0.007,0.008,0.009,0.012,0.014,0.017
10008a,Romania,3/10/2018,2018,69,1.39,14.23,11.335,Dormancy,0.958,147.346,100,0.439,60.57,46.973,0.156,0.544,4.148,0,0,100,0,119.408,100,0,206.026,100,0,0.018,,0.012,0.016,0.017,0.02,0.023,0.028
10008a,Romania,3/11/2018,2018,70,3.44,16.16,11.39,Dormancy,0.858,148.204,100,0.347,60.917,47.242,0.301,0.845,6.46,0,0,100,0,120.022,100,0,207.374,100,0,0.031,,0.021,0.027,0.03,0.032,0.037,0.044
10008a,Romania,3/12/2018,2018,71,2.59,13.28,11.446,Dormancy,0.954,149.159,100,0.436,61.353,47.58,0.165,1.01,7.718,0,0,100,0,120.462,100,0,209.375,100,0,0.039,,0.027,0.034,0.037,0.04,0.046,0.055
10008a,Romania,3/13/2018,2018,72,5.1,9.95,11.501,Dormancy,0.965,150.124,100,0.414,61.767,47.901,0.142,1.153,8.801,0,0,100,0,120.86,100,0,211.555,100,0,0.047,,0.032,0.04,0.044,0.047,0.055,0.065
10008a,Romania,3/14/2018,2018,73,4.5,14.94,11.557,Dormancy,0.865,150.988,100,0.312,62.079,48.143,0.298,1.451,11.072,0,0,100,0,121.468,100,0,212.986,100,0,0.059,,0.042,0.051,0.055,0.061,0.07,0.081
10008a,Romania,3/15/2018,2018,74,3.18,11.24,11.612,Dormancy,0.971,151.96,100,0.477,62.555,48.514,0.127,1.578,12.038,0,0,100,0,121.833,100,0,215.308,100,0,0.066,,0.046,0.056,0.061,0.067,0.078,0.09
10008a,Romania,3/16/2018,2018,75,3.26,14.02,11.668,Dormancy,0.929,152.889,100,0.394,62.949,48.821,0.216,1.794,13.678,0,0,100,0,122.342,100,0,217.19,100,0,0.075,,0.053,0.065,0.071,0.078,0.09,0.103
10008a,Romania,3/17/2018,2018,76,5.2,14.57,11.724,Dormancy,0.851,153.74,100,0.269,63.218,49.03,0.316,2.11,16.085,0,0,100,0,122.964,100,0,218.566,100,0,0.088,,0.062,0.076,0.083,0.091,0.103,0.119
10008a,Romania,3/18/2018,2018,77,-5.52,7.91,11.779,Dormancy,1,154.74,100,0.398,63.616,49.341,0.009,2.119,16.152,0,0,100,0,122.964,100,0,221.881,100,0,0.085,,0.059,0.071,0.078,0.088,0.1,0.114
10008a,Romania,3/19/2018,2018,78,-6.21,-1.62,11.835,Dormancy,1,155.74,100,0.019,63.635,49.355,0.001,2.12,16.158,0,0,100,0,122.964,100,0,225.245,100,0,0.075,,0.048,0.061,0.069,0.08,0.089,0.099
10008a,Romania,3/20/2018,2018,79,-4.74,1.3,11.891,Dormancy,1,156.74,100,0.281,63.917,49.574,0.002,2.122,16.174,0,0,100,0,122.964,100,0,228.661,100,0,0.069,,0.041,0.052,0.059,0.073,0.082,0.094
10008a,Romania,3/21/2018,2018,80,-5.27,-0.02,11.947,Dormancy,1,157.74,100,0.121,64.038,49.669,0.001,2.124,16.185,0,0,100,0,122.964,100,0,232.129,100,0,0.06,,0.03,0.042,0.053,0.066,0.074,0.089
10008a,Romania,3/22/2018,2018,81,-5.32,-0.45,12.002,Dormancy,0.993,158.733,100,0.081,64.119,49.732,0.001,2.125,16.195,0,0,100,0,122.964,100,0,235.419,100,0,0.052,,0.019,0.032,0.042,0.058,0.066,0.084
10008a,Romania,3/23/2018,2018,82,-10.3,-0.51,12.058,Dormancy,0.988,159.721,100,0.052,64.171,49.772,0,2.125,16.198,0,0,100,0,122.964,100,0,238.698,100,0,0.041,,0.001,0.019,0.03,0.045,0.06,0.073
10008a,Romania,3/24/2018,2018,83,-10.98,1.56,12.114,Dormancy,0.979,160.7,100,0.21,64.381,49.936,0.001,2.126,16.202,0,0,100,0,122.964,100,0,241.993,100,0,0.028,,0,0.007,0.02,0.034,0.053,0.064
10008a,Romania,3/25/2018,2018,84,-6.22,3.82,12.17,Dormancy,0.965,161.665,100,0.415,64.796,50.26,0.003,2.129,16.224,0,0,100,0,122.964,100,0,245.284,100,0,0.02,,0,0,0.012,0.029,0.049,0.06
10008a,Romania,3/26/2018,2018,85,-1.12,1.94,12.225,Dormancy,0.94,162.605,100,0.581,65.377,50.713,0.006,2.135,16.27,0,0,100,0,122.964,100,0,248.533,100,0,0.015,,0,0,0.004,0.024,0.047,0.057
10008a,Romania,3/27/2018,2018,86,-0.82,7.94,12.281,Dormancy,0.899,163.504,100,0.612,65.99,51.19,0.027,2.162,16.476,0,0,100,0,122.967,100,0,251.677,100,0,0.014,,0,0,0.002,0.023,0.046,0.056
10008a,Romania,3/28/2018,2018,87,-0.18,10.23,12.337,Dormancy,0.831,164.335,100,0.517,66.507,51.593,0.053,2.215,16.876,0,0,100,0,123.104,100,0,254.275,100,0,0.015,,0,0.001,0.003,0.023,0.047,0.056
10008a,Romania,3/29/2018,2018,88,-1.43,12.55,12.392,Dormancy,0.738,165.073,100,0.368,66.875,51.88,0.067,2.281,17.383,0,0,100,0,123.296,100,0,256.425,100,0,0.016,,0.001,0.003,0.006,0.023,0.049,0.06
10008a,Romania,3/30/2018,2018,89,3.73,16.5,12.448,Dormancy,0.521,165.594,100,0.329,67.204,52.136,0.35,2.632,20.047,0,0,100,0,123.938,100,0,256.629,100,0,0.032,,0.013,0.016,0.021,0.038,0.062,0.075
10008a,Romania,3/31/2018,2018,90,7.52,18.62,12.504,Dormancy,0.199,165.793,100,0.048,67.252,52.174,0.596,3.227,24.581,0,0,100,0,124.792,100,0,255.115,100,0,0.053,,0.027,0.033,0.038,0.059,0.08,0.098
10008a,Romania,4/1/2018,2018,91,5.08,15.51,12.559,Dormancy,0.29,166.083,100,0.264,67.517,52.379,0.368,3.595,27.378,0,0,100,0,125.449,100,0,254.452,100,0,0.067,,0.037,0.046,0.051,0.072,0.095,0.116
10008a,Romania,4/2/2018,2018,92,2.32,13.63,12.614,Dormancy,0.231,166.314,100,0.435,67.952,52.717,0.179,3.774,28.743,0,0,100,0,125.893,100,0,254.131,100,0,0.077,,0.044,0.054,0.06,0.08,0.102,0.128
10008a,Romania,4/3/2018,2018,93,0.91,14.86,12.67,Dormancy,0.148,166.462,100,0.426,68.378,53.048,0.174,3.948,30.068,0,0,100,0,126.327,100,0,253.54,100,0,0.084,,0.05,0.06,0.069,0.09,0.11,0.14
10008a,Romania,4/4/2018,2018,94,6.09,20.99,12.725,Dormancy,0.032,166.494,100,0.141,68.519,53.157,0.632,4.58,34.875,0,0,100,0,127.207,100,0,251.389,100,0,0.102,,0.065,0.075,0.09,0.113,0.128,0.162
10008a,Romania,4/5/2018,2018,95,11.26,20.56,12.78,Dormancy,0.005,166.499,100,0,68.519,53.157,0.725,5.305,40.392,0,0,100,0,128.18,100,0,248.933,100,0,0.122,,0.082,0.093,0.111,0.138,0.151,0.186
10008a,Romania,4/6/2018,2018,96,8.85,17.99,12.835,Dormancy,0.012,166.511,100,0.009,68.529,53.164,0.625,5.93,45.146,0,0,100,0,129.053,100,0,246.784,100,0,0.141,,0.096,0.108,0.131,0.159,0.17,0.205
10008a,Romania,4/7/2018,2018,97,7.58,16.2,12.889,Dormancy,0.012,166.523,100,0.051,68.58,53.204,0.515,6.445,49.064,0,0,100,0,129.832,100,0,244.894,100,0,0.158,,0.109,0.121,0.145,0.178,0.189,0.223
10008a,Romania,4/8/2018,2018,98,7.9,19.16,12.944,Dormancy,0.004,166.527,100,0.03,68.61,53.227,0.632,7.077,53.871,0,0,100,0,130.712,100,0,242.751,100,0,0.178,,0.124,0.137,0.16,0.2,0.211,0.246
10008a,Romania,4/9/2018,2018,99,5.6,19.23,12.999,Dormancy,0.003,166.531,100,0.188,68.798,53.373,0.558,7.635,58.117,0,0,100,0,131.526,100,0,240.736,100,0,0.196,,0.138,0.152,0.174,0.217,0.232,0.267
10008a,Romania,4/10/2018,2018,100,8.19,21.29,13.053,Dormancy,0,166.531,100,0.019,68.817,53.388,0.691,8.326,63.372,0,0,100,0,132.461,100,0,238.259,100,0,0.216,,0.154,0.169,0.194,0.237,0.256,0.292
10008a,Romania,4/11/2018,2018,101,11.15,22.62,13.107,Dormancy,0,166.531,100,0,68.526,53.345,0.747,9.072,69.054,0,0,100,0,133.453,100,0,233.691,100,0,0.237,,0.171,0.188,0.216,0.257,0.282,0.307
10008a,Romania,4/12/2018,2018,102,9,21.55,13.161,Dormancy,0,166.531,100,0.006,68.533,53.332,0.709,9.777,74.452,0,0,100,0,133.454,100,0,226.311,100,0,0.259,,0.186,0.206,0.237,0.277,0.307,0.332
10008a,Romania,4/13/2018,2018,103,8.08,21.47,13.215,Dormancy,0,166.531,100,0.022,68.555,53.307,0.692,10.467,79.719,0,0,100,0,133.393,100,0,213.217,100,0,0.278,,0.201,0.224,0.255,0.297,0.33,0.357
10008a,Romania,4/14/2018,2018,104,9.86,21.6,13.269,Dormancy,0,166.531,100,0.002,68.556,53.048,0.72,11.185,85.218,0,0,100,0,130.891,100,0,172.814,100,0,0.296,,0.212,0.242,0.275,0.317,0.348,0.383
10008a,Romania,4/15/2018,2018,105,9.53,22.07,13.322,Dormancy,0,166.531,100,0.003,68.559,52.961,0.721,11.867,90.731,0,0,100,0,130.933,100,0,168.852,100,0,0.318,,0.224,0.259,0.294,0.337,0.37,0.408
10008a,Romania,4/16/2018,2018,106,8.4,17.17,13.375,Dormancy,0,166.531,100,0.018,67.991,52.591,0.58,12.437,95.186,0,0,100,0,125.469,100,0,141.434,100,0,0.337,,0.234,0.271,0.312,0.355,0.39,0.423
10008a,Romania,4/17/2018,2018,107,6.56,16.66,13.428,Dormancy,0,166.531,100,0.063,34.058,26.228,0.243,12.859,98.417,0.38,0.38,56.796,0,61.079,50,0,39.136,50,0,0.353,,0.244,0.283,0.323,0.372,0.406,0.438
10008a,Romania,4/18/2018,2018,108,9.51,20.08,13.481,Growth,0,166.531,100,0,0,0,0,13.271,100,0.937,1.317,15.354,0,0,0,0,0,0,0,0.37,,0.254,0.295,0.334,0.383,0.426,0.451
10008a,Romania,4/19/2018,2018,109,8.51,22.61,13.533,Growth,0,166.531,100,0,0,0,0,13.395,100,0.963,2.28,15.162,0,0,0,0,0,0,0,0.386,,0.264,0.306,0.344,0.397,0.445,0.469
10008a,Romania,4/20/2018,2018,110,7.99,18.35,13.585,Growth,0,166.531,100,0,0,0,0,13.396,100,0.86,3.139,16.783,0,0,0,0,0,0,0,0.4,,0.274,0.32,0.353,0.414,0.461,0.491
10008a,Romania,4/21/2018,2018,111,5.93,21.65,13.637,Growth,0,166.531,100,0,0,0,0,13.398,100,0.893,4.032,15.976,0,0,0,0,0,0,0,0.412,,0.286,0.332,0.363,0.431,0.481,0.514
10008a,Romania,4/22/2018,2018,112,9.37,24.75,13.689,Growth,0,166.531,100,0,0,0,0,13.398,100,0.994,5.026,16.555,0,0,0,0,0,0,0,0.426,,0.299,0.344,0.372,0.441,0.489,0.53
10008a,Romania,4/23/2018,2018,113,10.9,23.49,13.74,Growth,0,166.531,100,0,0,0,0,13.398,100,0.996,6.022,16.214,0,0,0,0,0,0,0,0.439,,0.309,0.356,0.389,0.453,0.498,0.552
10008a,Romania,4/24/2018,2018,114,13.17,26.6,13.791,Growth,0,166.531,100,0,0,0,0,13.398,100,0.977,6.999,14.459,0,0,0,0,0,0,0,0.453,,0.318,0.367,0.399,0.465,0.506,0.563
10008a,Romania,4/25/2018,2018,115,12.37,23.56,13.842,Growth,0,166.531,100,0,0,0,0,13.398,100,1,7.999,14.878,0,0,0,0,0,0,0,0.465,,0.327,0.378,0.413,0.476,0.515,0.574
10008a,Romania,4/26/2018,2018,116,14.29,26.56,13.892,Growth,0,166.531,100,0,0,0,0,13.398,100,0.962,8.961,16.586,0,0,0,0,0,0,0,0.476,,0.336,0.389,0.426,0.487,0.526,0.587
10008a,Romania,4/27/2018,2018,117,14.03,22.18,13.942,Growth,0,166.531,100,0,0,0,0,13.398,100,1,9.961,18.505,0,0,0,0,0,0,0,0.486,,0.345,0.4,0.437,0.498,0.536,0.597
10008a,Romania,4/28/2018,2018,118,11.85,22.57,13.991,Growth,0,166.531,100,0,0,0,0,13.398,100,0.996,10.957,20.46,0,0,0,0,0,0,0,0.495,,0.353,0.41,0.446,0.508,0.546,0.605
10008a,Romania,4/29/2018,2018,119,9.34,22.88,14.04,Growth,0,166.531,100,0,0,0,0,13.398,100,0.978,11.935,22.38,0,0,0,0,0,0,0,0.503,,0.362,0.42,0.454,0.516,0.557,0.613
10008a,Romania,4/30/2018,2018,120,7.15,22.64,14.089,Growth,0,166.531,100,0,0,0,0,13.399,100,0.941,12.876,24.271,0,0,0,0,0,0,0,0.511,,0.37,0.43,0.462,0.523,0.567,0.621
10008a,Romania,5/1/2018,2018,121,11.59,25.25,14.137,Growth,0,166.531,100,0,0,0,0,13.399,100,0.999,13.875,26.368,0,0,0,0,0,0,0,0.519,,0.378,0.439,0.471,0.532,0.578,0.629
10008a,Romania,5/2/2018,2018,122,11.13,24.37,14.185,Growth,0,166.531,100,0,0,0,0,13.399,100,1,14.874,28.467,0,0,0,0,0,0,0,0.527,,0.387,0.447,0.479,0.543,0.586,0.637
10008a,Romania,5/3/2018,2018,123,10.52,24.65,14.232,Growth,0,166.531,100,0,0,0,0,13.399,100,0.999,15.873,30.619,0,0,0,0,0,0,0,0.534,,0.395,0.456,0.486,0.552,0.594,0.645
10008a,Romania,5/4/2018,2018,124,12.34,27.22,14.279,Growth,0,166.531,100,0,0,0,0,13.399,100,0.98,16.853,32.914,0,0,0,0,0,0,0,0.541,,0.403,0.465,0.494,0.562,0.601,0.653
10008a,Romania,5/5/2018,2018,125,14.12,28.43,14.325,Growth,0,166.531,100,0,0,0,0,13.399,100,0.93,17.783,34.994,0,0,0,0,0,0,0,0.548,,0.411,0.474,0.501,0.571,0.608,0.66
10008a,Romania,5/6/2018,2018,126,15.49,26.87,14.371,Growth,0,166.531,100,0,0,0,0,13.399,100,0.934,18.717,36.931,0,0,0,0,0,0,0,0.555,,0.418,0.484,0.508,0.579,0.615,0.665
10008a,Romania,5/7/2018,2018,127,13.62,25.52,14.416,Growth,0,166.531,100,0,0,0,0,13.399,100,0.984,19.701,38.861,0,0,0,0,0,0,0,0.562,,0.426,0.492,0.515,0.584,0.622,0.669
10008a,Romania,5/8/2018,2018,128,11.72,23.63,14.461,Growth,0,166.531,100,0,0,0,0,13.399,100,0.999,20.7,41.031,0,0,0,0,0,0,0,0.568,,0.433,0.499,0.522,0.59,0.629,0.674
10008a,Romania,5/9/2018,2018,129,13.5,21.17,14.505,Growth,0,166.531,100,0,0,0,0,13.399,100,0.997,21.697,43.199,0,0,0,0,0,0,0,0.573,,0.44,0.507,0.529,0.595,0.635,0.678
10008a,Romania,5/10/2018,2018,130,12.19,19.52,14.548,Growth,0,166.531,100,0,0,0,0,13.399,100,0.971,22.669,45.411,0,0,0,0,0,0,0,0.578,,0.447,0.515,0.535,0.6,0.641,0.682
10008a,Romania,5/11/2018,2018,131,11.43,23.99,14.591,Growth,0,166.531,100,0,0,0,0,13.399,100,0.999,23.668,47.391,0,0,0,0,0,0,0,0.584,,0.454,0.521,0.541,0.605,0.647,0.686
10008a,Romania,5/12/2018,2018,132,8.43,20.68,14.633,Growth,0,166.531,100,0,0,0,0,13.399,100,0.927,24.596,49.135,0,0,0,0,0,0,0,0.589,,0.461,0.528,0.547,0.61,0.653,0.689
10008a,Romania,5/13/2018,2018,133,8.35,23.53,14.675,Growth,0,166.531,100,0,0,0,0,13.399,100,0.974,25.569,51.288,0,0,0,0,0,0,0,0.594,,0.467,0.534,0.552,0.614,0.659,0.692
10008a,Romania,5/14/2018,2018,134,9.54,20.19,14.715,Growth,0,166.531,100,0,0,0,0,13.399,100,0.94,26.509,53.514,0,0,0,0,0,0,0,0.599,,0.473,0.54,0.559,0.618,0.665,0.695
10008a,Romania,5/15/2018,2018,135,10.86,24.35,14.756,Growth,0,166.531,100,0,0,0,0,13.399,100,0.999,27.508,55.952,0,0,0,0,0,0,0,0.604,,0.48,0.546,0.565,0.621,0.67,0.698
10008a,Romania,5/16/2018,2018,136,11.91,22.97,14.795,Growth,0,166.531,100,0,0,0,0,13.399,100,0.998,28.506,58.3,0,0,0,0,0,0,0,0.608,,0.486,0.552,0.571,0.624,0.676,0.701
10008a,Romania,5/17/2018,2018,137,10.65,20.9,14.834,Growth,0,166.531,100,0,0,0,0,13.399,100,0.969,29.475,60.581,0,0,0,0,0,0,0,0.613,,0.493,0.557,0.576,0.63,0.681,0.705
10008a,Romania,5/18/2018,2018,138,9.7,25.05,14.871,Growth,0,166.531,100,0,0,0,0,13.399,100,0.998,30.473,62.928,0,0,0,0,0,0,0,0.618,,0.499,0.561,0.581,0.633,0.686,0.709
10008a,Romania,5/19/2018,2018,139,13.55,21.08,14.909,Growth,0,166.531,100,0,0,0,0,13.399,100,0.997,31.47,65.273,0,0,0,0,0,0,0,0.622,,0.505,0.565,0.586,0.637,0.691,0.713
10008a,Romania,5/20/2018,2018,140,11.9,22.7,14.945,Growth,0,166.531,100,0,0,0,0,13.399,100,0.997,32.467,67.453,0,0,0,0,0,0,0,0.626,,0.511,0.568,0.592,0.64,0.694,0.713
10008a,Romania,5/21/2018,2018,141,12.68,23.56,14.98,Growth,0,166.531,100,0,0,0,0,13.399,100,1,33.467,69.801,0,0,0,0,0,0,0,0.629,,0.517,0.572,0.597,0.643,0.696,0.717
10008a,Romania,5/22/2018,2018,142,10.82,24.44,15.015,Growth,0,166.531,100,0,0,0,0,13.399,100,0.999,34.466,71.871,0,0,0,0,0,0,0,0.632,,0.522,0.575,0.601,0.646,0.7,0.721
10008a,Romania,5/23/2018,2018,143,12.22,26.25,15.049,Growth,0,166.531,100,0,0,0,0,13.399,100,0.99,35.456,73.922,0,0,0,0,0,0,0,0.634,,0.523,0.578,0.606,0.649,0.704,0.725
10008a,Romania,5/24/2018,2018,144,13.89,27.07,15.081,Growth,0,166.531,100,0,0,0,0,13.399,100,0.96,35.099,75.91,0,0,0,0,0,0,0,0.635,,0.528,0.582,0.61,0.652,0.708,0.729
10008a,Romania,5/25/2018,2018,145,15.79,26.98,15.113,Growth,0,166.531,100,0,0,0,0,13.399,100,0.925,36.024,77.891,0,0,0,0,0,0,0,0.638,,0.533,0.585,0.615,0.656,0.71,0.732
10008a,Romania,5/26/2018,2018,146,15.79,27.48,15.144,Growth,0,166.531,100,0,0,0,0,13.399,100,0.913,36.456,80.041,0,0,0,0,0,0,0,0.64,,0.538,0.588,0.619,0.66,0.711,0.734
10008a,Romania,5/27/2018,2018,147,14.31,24.79,15.174,Growth,0,166.531,100,0,0,0,0,13.399,100,0.985,36.1,82.358,0,0,0,0,0,0,0,0.642,,0.542,0.593,0.624,0.665,0.712,0.732
10008a,Romania,5/28/2018,2018,148,13.04,25.91,15.203,Growth,0,166.531,100,0,0,0,0,13.399,100,0.986,37.086,84.655,0,0,0,0,0,0,0,0.643,,0.547,0.598,0.628,0.669,0.713,0.73
