pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,3/13/2018,2018,72,5.1,9.95,11.507,Dormancy,0.965,150.124,100,0.414,62.058,47.866,0.142,1.16,9.854,0,0,100,0,122.651,100,0,221.409,100,0,0.047,,0.031,0.038,0.042,0.05,0.058,0.069
10026a,Romania,3/14/2018,2018,73,4.5,14.94,11.562,Dormancy,0.865,150.989,100,0.312,62.37,48.109,0.298,1.457,12.398,0,0,100,0,123.259,100,0,222.786,100,0,0.06,,0.04,0.049,0.053,0.063,0.074,0.086
10026a,Romania,3/15/2018,2018,74,3.18,11.24,11.617,Dormancy,0.971,151.96,100,0.477,62.846,48.48,0.127,1.584,13.479,0,0,100,0,123.625,100,0,224.979,100,0,0.066,0.347,0.045,0.054,0.059,0.069,0.081,0.096
10026a,Romania,3/16/2018,2018,75,3.26,14.02,11.672,Dormancy,0.929,152.889,100,0.394,63.24,48.787,0.215,1.799,15.317,0,0,100,0,124.133,100,0,226.768,100,0,0.077,,0.052,0.063,0.069,0.08,0.094,0.109
10026a,Romania,3/17/2018,2018,76,5.2,14.57,11.727,Dormancy,0.851,153.74,100,0.269,63.509,48.996,0.316,2.115,18.013,0,0,100,0,124.755,100,0,228.093,100,0,0.09,,0.062,0.074,0.081,0.095,0.109,0.126
10026a,Romania,3/18/2018,2018,77,-5.52,7.91,11.782,Dormancy,1,154.74,100,0.398,63.907,49.306,0.009,2.124,18.087,0,0,100,0,124.755,100,0,231.181,100,0,0.085,,0.057,0.068,0.078,0.092,0.106,0.122
10026a,Romania,3/19/2018,2018,78,-6.21,-1.62,11.837,Dormancy,1,155.74,100,0.019,63.926,49.321,0.001,2.125,18.094,0,0,100,0,124.755,100,0,234.311,100,0,0.073,,0.047,0.057,0.066,0.086,0.097,0.114
10026a,Romania,3/20/2018,2018,79,-4.74,1.3,11.892,Dormancy,1,156.74,100,0.281,64.208,49.54,0.002,2.127,18.113,0,0,100,0,124.755,100,0,237.483,100,0,0.065,,0.038,0.046,0.058,0.077,0.091,0.107
10026a,Romania,3/21/2018,2018,80,-5.27,-0.02,11.947,Dormancy,1,157.74,100,0.121,64.329,49.635,0.001,2.128,18.125,0,0,100,0,124.755,100,0,240.698,100,0,0.057,,0.027,0.039,0.048,0.069,0.083,0.099
10026a,Romania,3/22/2018,2018,81,-5.32,-0.45,12.002,Dormancy,0.993,158.733,100,0.081,64.41,49.697,0.001,2.13,18.136,0,0,100,0,124.755,100,0,243.934,100,0,0.048,,0.016,0.026,0.039,0.059,0.076,0.093
10026a,Romania,3/23/2018,2018,82,-10.3,-0.51,12.057,Dormancy,0.988,159.722,100,0.052,64.462,49.738,0,2.13,18.139,0,0,100,0,124.755,100,0,247.198,100,0,0.037,0.321,0,0.014,0.026,0.047,0.068,0.078
10026a,Romania,3/24/2018,2018,83,-10.98,1.56,12.113,Dormancy,0.98,160.701,100,0.21,64.672,49.902,0.001,2.131,18.144,0,0,100,0,124.755,100,0,250.476,100,0,0.027,,0,0.002,0.016,0.04,0.055,0.067
10026a,Romania,3/25/2018,2018,84,-6.22,3.82,12.168,Dormancy,0.965,161.667,100,0.415,65.087,50.225,0.003,2.133,18.168,0,0,100,0,124.755,100,0,253.749,100,0,0.018,,0,0,0.01,0.034,0.05,0.065
10026a,Romania,3/26/2018,2018,85,-1.12,1.94,12.223,Dormancy,0.941,162.608,100,0.581,65.668,50.677,0.006,2.14,18.22,0,0,100,0,124.755,100,0,256.983,100,0,0.012,,0,0,0.006,0.03,0.048,0.062
10026a,Romania,3/27/2018,2018,86,-0.82,7.94,12.278,Dormancy,0.902,163.51,100,0.612,66.281,51.154,0.027,2.167,18.45,0,0,100,0,124.758,100,0,260.115,100,0,0.01,,0,0,0.004,0.028,0.048,0.062
10026a,Romania,3/28/2018,2018,87,-0.18,10.23,12.333,Dormancy,0.836,164.346,100,0.517,66.798,51.557,0.053,2.219,18.899,0,0,100,0,124.895,100,0,262.715,100,0,0.011,,0,0,0.004,0.03,0.049,0.061
10026a,Romania,3/29/2018,2018,88,-1.43,12.55,12.388,Dormancy,0.747,165.094,100,0.368,67.166,51.844,0.067,2.286,19.468,0,0,100,0,125.088,100,0,264.88,100,0,0.014,,0,0.001,0.005,0.033,0.052,0.062
10026a,Romania,3/30/2018,2018,89,3.73,16.5,12.442,Dormancy,0.532,165.625,100,0.329,67.495,52.1,0.35,2.636,22.454,0,0,100,0,125.73,100,0,265.126,100,0,0.029,,0.011,0.014,0.018,0.045,0.066,0.08
10026a,Romania,3/31/2018,2018,90,7.52,18.62,12.497,Dormancy,0.206,165.831,100,0.048,67.543,52.137,0.596,3.231,27.535,0,0,100,0,126.584,100,0,263.654,100,0,0.048,0.266,0.025,0.032,0.037,0.062,0.09,0.105
10026a,Romania,4/1/2018,2018,91,5.08,15.51,12.552,Dormancy,0.303,166.134,100,0.264,67.808,52.343,0.368,3.599,30.67,0,0,100,0,127.241,100,0,263.047,100,0,0.063,,0.035,0.045,0.049,0.075,0.108,0.124
10026a,Romania,4/2/2018,2018,92,2.32,13.63,12.607,Dormancy,0.244,166.378,100,0.435,68.243,52.682,0.179,3.778,32.199,0,0,100,0,127.684,100,0,262.781,100,0,0.073,,0.041,0.052,0.056,0.082,0.118,0.137
10026a,Romania,4/3/2018,2018,93,0.91,14.86,12.661,Dormancy,0.159,166.537,100,0.426,68.669,53.014,0.174,3.952,33.685,0,0,100,0,128.118,100,0,262.235,100,0,0.083,,0.047,0.058,0.065,0.091,0.127,0.15
10026a,Romania,4/4/2018,2018,94,6.09,20.99,12.716,Dormancy,0.035,166.572,100,0.141,68.81,53.124,0.632,4.584,39.073,0,0,100,0,128.998,100,0,260.114,100,0,0.106,,0.061,0.075,0.084,0.113,0.151,0.176
10026a,Romania,4/5/2018,2018,95,11.26,20.56,12.77,Dormancy,0.006,166.577,100,0,68.81,53.124,0.725,5.308,45.258,0,0,100,0,129.971,100,0,257.681,100,0,0.129,,0.076,0.091,0.105,0.138,0.177,0.205
10026a,Romania,4/6/2018,2018,96,8.85,17.99,12.824,Dormancy,0.013,166.591,100,0.009,68.82,53.131,0.625,5.933,50.587,0,0,100,0,130.844,100,0,255.554,100,0,0.148,,0.09,0.106,0.123,0.161,0.2,0.229
10026a,Romania,4/7/2018,2018,97,7.58,16.2,12.878,Dormancy,0.013,166.604,100,0.051,68.871,53.171,0.515,6.447,54.98,0,0,100,0,131.624,100,0,253.683,100,0,0.166,,0.102,0.117,0.14,0.179,0.22,0.249
10026a,Romania,4/8/2018,2018,98,7.9,19.16,12.932,Dormancy,0.004,166.608,100,0.03,68.901,53.194,0.632,7.079,60.368,0,0,100,0,132.503,100,0,251.558,100,0,0.188,0.269,0.116,0.132,0.159,0.199,0.244,0.272
10026a,Romania,4/9/2018,2018,99,5.6,19.23,12.986,Dormancy,0.004,166.612,100,0.188,69.089,53.341,0.558,7.637,65.128,0,0,100,0,133.317,100,0,249.613,100,0,0.207,,0.129,0.147,0.176,0.217,0.264,0.292
10026a,Romania,4/10/2018,2018,100,8.19,21.29,13.04,Dormancy,0,166.612,100,0.019,69.108,53.356,0.691,8.327,71.019,0,0,100,0,134.252,100,0,247.389,100,0,0.227,,0.144,0.163,0.196,0.238,0.288,0.317
10026a,Romania,4/11/2018,2018,101,11.15,22.62,13.093,Dormancy,0,166.612,100,0,68.817,53.291,0.746,9.074,77.388,0,0,100,0,134.764,100,0,243.816,100,0,0.248,,0.16,0.181,0.218,0.261,0.314,0.344
10026a,Romania,4/12/2018,2018,102,9,21.55,13.147,Dormancy,0,166.612,100,0.006,68.533,53.186,0.708,9.78,83.44,0,0,100,0,134.823,100,0,226.776,100,0,0.266,,0.175,0.196,0.24,0.275,0.339,0.368
10026a,Romania,4/13/2018,2018,103,8.08,21.47,13.2,Dormancy,0,166.612,100,0.022,68.555,52.823,0.688,10.46,89.344,0,0,100,0,130.416,100,0,207.829,100,0,0.283,,0.189,0.212,0.259,0.293,0.365,0.394
10026a,Romania,4/14/2018,2018,104,9.86,21.6,13.253,Dormancy,0,166.612,100,0.002,67.97,52.397,0.714,11.12,95.509,0,0,100,0,125.216,100,0,168.673,100,0,0.299,,0.202,0.229,0.28,0.317,0.388,0.415
10026a,Romania,4/15/2018,2018,105,9.53,22.07,13.306,Dormancy,0,166.612,100,0.001,33.986,26.158,0.358,11.77,99.443,0.485,0.485,55.274,0,60.767,50,0,71.429,50,0,0.313,,0.216,0.245,0.291,0.342,0.412,0.442
10026a,Romania,4/16/2018,2018,106,8.4,17.17,13.358,Growth,0,166.612,100,0,0,0,0,12.162,100,0.837,1.322,12.297,0,0,0,0,0,0,0,0.328,0.324,0.23,0.26,0.303,0.362,0.434,0.464
10026a,Romania,4/17/2018,2018,107,6.56,16.66,13.41,Growth,0,166.612,100,0,0,0,0,12.201,100,0.759,2.082,13.272,0,0,0,0,0,0,0,0.342,,0.241,0.275,0.312,0.376,0.45,0.483
10026a,Romania,4/18/2018,2018,108,9.51,20.08,13.462,Growth,0,166.612,100,0,0,0,0,12.201,100,0.937,3.019,13.366,0,0,0,0,0,0,0,0.355,,0.255,0.286,0.323,0.391,0.462,0.506
10026a,Romania,4/19/2018,2018,109,8.51,22.61,13.514,Growth,0,166.612,100,0,0,0,0,12.202,100,0.963,3.982,14.289,0,0,0,0,0,0,0,0.372,,0.267,0.3,0.336,0.408,0.474,0.533
10026a,Romania,4/20/2018,2018,110,7.99,18.35,13.566,Growth,0,166.612,100,0,0,0,0,12.202,100,0.86,4.841,15.985,0,0,0,0,0,0,0,0.388,,0.279,0.314,0.348,0.42,0.486,0.547
10026a,Romania,4/21/2018,2018,111,5.93,21.65,13.617,Growth,0,166.612,100,0,0,0,0,12.204,100,0.893,5.734,17.485,0,0,0,0,0,0,0,0.404,,0.289,0.33,0.36,0.432,0.497,0.559
10026a,Romania,4/22/2018,2018,112,9.37,24.75,13.668,Growth,0,166.612,100,0,0,0,0,12.204,100,0.994,6.728,17.674,0,0,0,0,0,0,0,0.42,,0.3,0.341,0.373,0.444,0.507,0.573
10026a,Romania,4/23/2018,2018,113,10.9,23.49,13.718,Growth,0,166.612,100,0,0,0,0,12.204,100,0.996,7.724,19.605,0,0,0,0,0,0,0,0.434,,0.31,0.349,0.386,0.46,0.517,0.598
10026a,Romania,4/24/2018,2018,114,13.17,26.6,13.769,Growth,0,166.612,100,0,0,0,0,12.204,100,0.977,8.701,20.346,0,0,0,0,0,0,0,0.445,0.389,0.321,0.362,0.4,0.474,0.526,0.608
10026a,Romania,4/25/2018,2018,115,12.37,23.56,13.818,Growth,0,166.612,100,0,0,0,0,12.204,100,1,9.701,21.27,0,0,0,0,0,0,0,0.456,,0.331,0.374,0.412,0.49,0.535,0.617
10026a,Romania,4/26/2018,2018,116,14.29,26.56,13.868,Growth,0,166.612,100,0,0,0,0,12.204,100,0.962,10.663,22.909,0,0,0,0,0,0,0,0.466,,0.341,0.386,0.424,0.501,0.543,0.625
10026a,Romania,4/27/2018,2018,117,14.03,22.18,13.917,Growth,0,166.612,100,0,0,0,0,12.204,100,1,11.663,24.665,0,0,0,0,0,0,0,0.476,,0.351,0.397,0.434,0.51,0.552,0.631
10026a,Romania,4/28/2018,2018,118,11.85,22.57,13.966,Growth,0,166.612,100,0,0,0,0,12.204,100,0.996,12.659,26.651,0,0,0,0,0,0,0,0.486,,0.36,0.408,0.443,0.518,0.56,0.637
10026a,Romania,4/29/2018,2018,119,9.34,22.88,14.014,Growth,0,166.612,100,0,0,0,0,12.204,100,0.978,13.637,28.663,0,0,0,0,0,0,0,0.496,,0.371,0.416,0.453,0.527,0.569,0.642
10026a,Romania,4/30/2018,2018,120,7.15,22.64,14.062,Growth,0,166.612,100,0,0,0,0,12.205,100,0.941,14.578,30.6,0,0,0,0,0,0,0,0.505,,0.381,0.423,0.461,0.537,0.576,0.646
10026a,Romania,5/1/2018,2018,121,11.59,25.25,14.11,Growth,0,166.612,100,0,0,0,0,12.205,100,0.999,15.576,32.656,0,0,0,0,0,0,0,0.514,,0.39,0.433,0.469,0.546,0.583,0.65
10026a,Romania,5/2/2018,2018,122,11.13,24.37,14.157,Growth,0,166.612,100,0,0,0,0,12.205,100,1,16.576,34.666,0,0,0,0,0,0,0,0.523,0.436,0.398,0.444,0.479,0.555,0.592,0.654
10026a,Romania,5/3/2018,2018,123,10.52,24.65,14.204,Growth,0,166.612,100,0,0,0,0,12.205,100,0.999,17.575,36.652,0,0,0,0,0,0,0,0.531,,0.407,0.454,0.489,0.564,0.599,0.656
10026a,Romania,5/4/2018,2018,124,12.34,27.22,14.25,Growth,0,166.612,100,0,0,0,0,12.205,100,0.98,18.555,38.6,0,0,0,0,0,0,0,0.539,,0.415,0.464,0.499,0.573,0.606,0.658
10026a,Romania,5/5/2018,2018,125,14.12,28.43,14.296,Growth,0,166.612,100,0,0,0,0,12.205,100,0.93,19.485,40.449,0,0,0,0,0,0,0,0.548,,0.423,0.473,0.508,0.581,0.613,0.66
10026a,Romania,5/6/2018,2018,126,15.49,26.87,14.341,Growth,0,166.612,100,0,0,0,0,12.205,100,0.934,20.418,42.306,0,0,0,0,0,0,0,0.556,,0.431,0.483,0.518,0.589,0.62,0.664
10026a,Romania,5/7/2018,2018,127,13.62,25.52,14.385,Growth,0,166.612,100,0,0,0,0,12.205,100,0.984,21.403,44.263,0,0,0,0,0,0,0,0.564,,0.439,0.492,0.526,0.597,0.627,0.67
10026a,Romania,5/8/2018,2018,128,11.72,23.63,14.429,Growth,0,166.612,100,0,0,0,0,12.205,100,0.999,22.402,46.707,0,0,0,0,0,0,0,0.571,,0.446,0.501,0.535,0.602,0.633,0.676
10026a,Romania,5/9/2018,2018,129,13.5,21.17,14.473,Growth,0,166.612,100,0,0,0,0,12.205,100,0.997,23.399,48.755,0,0,0,0,0,0,0,0.578,,0.453,0.51,0.543,0.606,0.64,0.682
10026a,Romania,5/10/2018,2018,130,12.19,19.52,14.516,Growth,0,166.612,100,0,0,0,0,12.205,100,0.971,24.371,50.706,0,0,0,0,0,0,0,0.585,0.528,0.46,0.518,0.551,0.611,0.646,0.687
10026a,Romania,5/11/2018,2018,131,11.43,23.99,14.558,Growth,0,166.612,100,0,0,0,0,12.205,100,0.999,25.37,52.713,0,0,0,0,0,0,0,0.591,,0.467,0.526,0.558,0.615,0.652,0.693
10026a,Romania,5/12/2018,2018,132,8.43,20.68,14.599,Growth,0,166.612,100,0,0,0,0,12.205,100,0.927,26.297,54.576,0,0,0,0,0,0,0,0.597,,0.474,0.533,0.564,0.619,0.656,0.698
10026a,Romania,5/13/2018,2018,133,8.35,23.53,14.64,Growth,0,166.612,100,0,0,0,0,12.205,100,0.974,27.271,56.567,0,0,0,0,0,0,0,0.603,,0.481,0.539,0.57,0.625,0.656,0.702
10026a,Romania,5/14/2018,2018,134,9.54,20.19,14.681,Growth,0,166.612,100,0,0,0,0,12.205,100,0.94,28.211,58.573,0,0,0,0,0,0,0,0.609,,0.487,0.544,0.576,0.631,0.656,0.707
10026a,Romania,5/15/2018,2018,135,10.86,24.35,14.72,Growth,0,166.612,100,0,0,0,0,12.205,100,0.999,29.21,60.533,0,0,0,0,0,0,0,0.614,,0.493,0.549,0.582,0.636,0.661,0.711
10026a,Romania,5/16/2018,2018,136,11.91,22.97,14.759,Growth,0,166.612,100,0,0,0,0,12.205,100,0.998,30.208,62.398,0,0,0,0,0,0,0,0.62,,0.5,0.553,0.589,0.642,0.667,0.715
10026a,Romania,5/17/2018,2018,137,10.65,20.9,14.797,Growth,0,166.612,100,0,0,0,0,12.205,100,0.969,31.177,64.201,0,0,0,0,0,0,0,0.625,,0.505,0.558,0.597,0.645,0.671,0.717
10026a,Romania,5/18/2018,2018,138,9.7,25.05,14.834,Growth,0,166.612,100,0,0,0,0,12.205,100,0.998,32.175,66.057,0,0,0,0,0,0,0,0.63,0.525,0.51,0.562,0.604,0.648,0.672,0.72
10026a,Romania,5/19/2018,2018,139,13.55,21.08,14.871,Growth,0,166.612,100,0,0,0,0,12.205,100,0.997,33.172,68.244,0,0,0,0,0,0,0,0.635,,0.515,0.566,0.609,0.65,0.674,0.722
10026a,Romania,5/20/2018,2018,140,11.9,22.7,14.907,Growth,0,166.612,100,0,0,0,0,12.205,100,0.997,34.169,70.338,0,0,0,0,0,0,0,0.638,,0.519,0.571,0.614,0.653,0.677,0.725
10026a,Romania,5/21/2018,2018,141,12.68,23.56,14.942,Growth,0,166.612,100,0,0,0,0,12.205,100,1,34.683,72.476,0,0,0,0,0,0,0,0.641,,0.521,0.574,0.619,0.655,0.68,0.725
10026a,Romania,5/22/2018,2018,142,10.82,24.44,14.976,Growth,0,166.612,100,0,0,0,0,12.205,100,0.999,35.683,74.569,0,0,0,0,0,0,0,0.643,,0.526,0.578,0.624,0.657,0.685,0.726
10026a,Romania,5/23/2018,2018,143,12.22,26.25,15.009,Growth,0,166.612,100,0,0,0,0,12.205,100,0.99,36.254,76.484,0,0,0,0,0,0,0,0.646,,0.53,0.582,0.628,0.661,0.689,0.73
10026a,Romania,5/24/2018,2018,144,13.89,27.07,15.041,Growth,0,166.612,100,0,0,0,0,12.205,100,0.96,36.416,78.342,0,0,0,0,0,0,0,0.649,,0.535,0.585,0.632,0.663,0.694,0.733
10026a,Romania,5/25/2018,2018,145,15.79,26.98,15.073,Growth,0,166.612,100,0,0,0,0,11.984,100,0.925,37.341,80.131,0,0,0,0,0,0,0,0.652,,0.54,0.589,0.636,0.663,0.693,0.734
10026a,Romania,5/26/2018,2018,146,15.79,27.48,15.103,Growth,0,166.612,100,0,0,0,0,11.214,100,0.913,36.938,81.899,0,0,0,0,0,0,0,0.654,0.462,0.544,0.592,0.64,0.662,0.692,0.735
10026a,Romania,5/27/2018,2018,147,14.31,24.79,15.133,Growth,0,166.612,100,0,0,0,0,11.214,100,0.985,37.441,84.124,0,0,0,0,0,0,0,0.655,,0.547,0.595,0.645,0.66,0.696,0.735
10026a,Romania,5/28/2018,2018,148,13.04,25.91,15.161,Growth,0,166.612,100,0,0,0,0,11.214,100,0.986,38.427,86.589,0,0,0,0,0,0,0,0.656,,0.549,0.6,0.647,0.664,0.698,0.736
10026a,Romania,5/29/2018,2018,149,13.62,27.79,15.189,Growth,0,166.612,100,0,0,0,0,11.164,100,0.952,38.468,88.791,0,0,0,0,0,0,0,0.656,,0.547,0.606,0.651,0.668,0.697,0.737
10026a,Romania,5/30/2018,2018,150,14.44,27.72,15.216,Growth,0,166.612,100,0,0,0,0,11.164,100,0.938,38.976,90.832,0,0,0,0,0,0,0,0.658,,0.546,0.609,0.654,0.672,0.699,0.74
10026a,Romania,5/31/2018,2018,151,14.57,30.9,15.241,Growth,0,166.612,100,0,0,0,0,10.857,100,0.852,38.935,92.686,0,0,0,0,0,0,0,0.66,,0.545,0.612,0.652,0.673,0.703,0.743
10026a,Romania,6/1/2018,2018,152,16.48,30.52,15.266,Growth,0,166.612,100,0,0,0,0,10.576,100,0.799,39.734,94.424,0,0,0,0,0,0,0,0.662,,0.543,0.614,0.652,0.673,0.701,0.744
10026a,Romania,6/2/2018,2018,153,15.13,27.22,15.289,Growth,0,166.612,100,0,0,0,0,10.496,100,0.934,40.669,96.647,0,0,0,0,0,0,0,0.663,,0.541,0.616,0.649,0.674,0.702,0.745
10026a,Romania,6/3/2018,2018,154,15.18,26.45,15.312,Growth,0,166.612,100,0,0,0,0,10.479,100,0.948,40.622,98.894,0,0,0,0,0,0,0,0.665,0.418,0.539,0.614,0.647,0.675,0.701,0.746
10026a,Romania,6/4/2018,2018,155,15.99,24.9,15.333,Greendown,0,0,100,0,0,0,0,9.857,100,0.961,40.391,100,0.961,0.961,1.387,0,0,0,0,0.667,,0.542,0.616,0.644,0.675,0.701,0.747
10026a,Romania,6/5/2018,2018,156,15.23,28.82,15.353,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.894,1.855,2.676,0,0,0,0,0.668,,0.544,0.615,0.642,0.678,0.702,0.748
10026a,Romania,6/6/2018,2018,157,16.12,29.43,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.849,2.704,3.902,0,0,0,0,0.667,,0.542,0.615,0.643,0.678,0.706,0.749
10026a,Romania,6/7/2018,2018,158,15.01,25.11,15.39,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,3.677,5.305,0,0,0,0,0.666,,0.54,0.618,0.645,0.676,0.708,0.747
10026a,Romania,6/8/2018,2018,159,14.64,28.39,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,4.596,6.632,0,0,0,0,0.665,,0.537,0.618,0.643,0.679,0.707,0.745
10026a,Romania,6/9/2018,2018,160,17.09,27,15.423,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,5.488,7.92,0,0,0,0,0.666,,0.535,0.616,0.641,0.678,0.705,0.743
10026a,Romania,6/10/2018,2018,161,15.48,29.4,15.437,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.87,6.358,9.175,0,0,0,0,0.665,,0.533,0.614,0.639,0.677,0.702,0.743
10026a,Romania,6/11/2018,2018,162,18.65,29.66,15.45,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.747,7.105,10.253,0,0,0,0,0.664,0.448,0.531,0.612,0.637,0.676,0.7,0.743
10026a,Romania,6/12/2018,2018,163,18.28,31.26,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.692,7.797,11.252,0,0,0,0,0.664,,0.529,0.61,0.635,0.674,0.699,0.744
10026a,Romania,6/13/2018,2018,164,20.85,32.59,15.473,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.483,8.28,11.949,0,0,0,0,0.663,,0.527,0.608,0.633,0.673,0.697,0.744
10026a,Romania,6/14/2018,2018,165,18.26,29.24,15.483,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.78,9.06,13.074,0,0,0,0,0.662,,0.525,0.606,0.631,0.672,0.695,0.742
10026a,Romania,6/15/2018,2018,166,15.71,29.61,15.491,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.857,9.917,14.196,0,0,0,0,0.661,,0.523,0.604,0.629,0.67,0.693,0.74
10026a,Romania,6/16/2018,2018,167,17.23,26.57,15.498,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.9,10.817,15.574,0,0,0,0,0.658,,0.52,0.601,0.627,0.668,0.692,0.74
10026a,Romania,6/17/2018,2018,168,18.18,28.51,15.504,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.81,11.627,16.814,0,0,0,0,0.656,,0.518,0.599,0.624,0.666,0.69,0.741
10026a,Romania,6/18/2018,2018,169,17.17,26.45,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.905,12.532,18.188,0,0,0,0,0.654,,0.516,0.596,0.622,0.664,0.688,0.738
10026a,Romania,6/19/2018,2018,170,17.22,31.11,15.512,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.746,13.278,19.138,0,0,0,0,0.652,0.481,0.514,0.594,0.62,0.662,0.687,0.736
10026a,Romania,6/20/2018,2018,171,18.49,31.52,15.514,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.67,13.948,19.992,0,0,0,0,0.65,,0.512,0.593,0.618,0.661,0.685,0.735
10026a,Romania,6/21/2018,2018,172,20.17,28.79,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.719,14.667,20.907,0,0,0,0,0.648,,0.51,0.591,0.616,0.659,0.683,0.733
10026a,Romania,6/22/2018,2018,173,19.26,30.52,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.681,15.348,21.743,0,0,0,0,0.646,,0.508,0.589,0.614,0.657,0.682,0.731
10026a,Romania,6/23/2018,2018,174,11.4,22.74,15.513,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,16.343,23.012,0,0,0,0,0.643,,0.505,0.586,0.611,0.654,0.679,0.728
10026a,Romania,6/24/2018,2018,175,9.7,22.71,15.51,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,17.323,24.281,0,0,0,0,0.641,,0.502,0.583,0.609,0.652,0.676,0.725
10026a,Romania,6/25/2018,2018,176,12.94,24.47,15.506,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,18.319,25.532,0,0,0,0,0.638,,0.5,0.58,0.606,0.649,0.674,0.723
10026a,Romania,6/26/2018,2018,177,13.95,22.59,15.501,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,19.319,26.786,0,0,0,0,0.635,,0.497,0.578,0.603,0.646,0.671,0.72
10026a,Romania,6/27/2018,2018,178,15.14,20.59,15.494,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,20.319,28.041,0,0,0,0,0.632,0.535,0.494,0.575,0.6,0.643,0.668,0.717
10026a,Romania,6/28/2018,2018,179,16.92,24.1,15.486,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.959,21.278,29.244,0,0,0,0,0.63,,0.491,0.572,0.598,0.641,0.665,0.715
10026a,Romania,6/29/2018,2018,180,16.47,22.38,15.477,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,22.265,30.483,0,0,0,0,0.627,,0.489,0.57,0.595,0.638,0.663,0.712
10026a,Romania,6/30/2018,2018,181,16.04,24.07,15.467,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.973,23.238,31.635,0,0,0,0,0.624,,0.486,0.567,0.592,0.635,0.66,0.709
10026a,Romania,7/1/2018,2018,182,14.67,22.42,15.455,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,24.236,32.737,0,0,0,0,0.622,,0.483,0.564,0.59,0.632,0.657,0.706
10026a,Romania,7/2/2018,2018,183,12.28,24.24,15.442,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,25.235,33.841,0,0,0,0,0.619,,0.48,0.561,0.587,0.63,0.654,0.704
10026a,Romania,7/3/2018,2018,184,12.22,26.96,15.428,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.984,26.219,34.978,0,0,0,0,0.616,,0.478,0.559,0.584,0.627,0.652,0.701
10026a,Romania,7/4/2018,2018,185,15.59,28.65,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.888,27.107,36.222,0,0,0,0,0.614,,0.475,0.556,0.582,0.624,0.649,0.698
10026a,Romania,7/5/2018,2018,186,17.54,25.78,15.397,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.912,28.02,37.361,0,0,0,0,0.611,0.582,0.473,0.554,0.579,0.622,0.647,0.696
10026a,Romania,7/6/2018,2018,187,17.13,29.54,15.379,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.811,28.831,38.388,0,0,0,0,0.609,,0.47,0.551,0.577,0.62,0.644,0.694
10026a,Romania,7/7/2018,2018,188,17.3,27.86,15.361,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.862,29.692,39.639,0,0,0,0,0.606,,0.468,0.549,0.574,0.617,0.642,0.691
10026a,Romania,7/8/2018,2018,189,17.21,23.52,15.341,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,30.656,40.945,0,0,0,0,0.604,,0.465,0.546,0.572,0.615,0.639,0.689
10026a,Romania,7/9/2018,2018,190,16.53,23.96,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,31.623,42.15,0,0,0,0,0.601,,0.463,0.544,0.569,0.612,0.637,0.686
