pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,7/20/2016,2016,202,25.029999,14.11,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.984,35.523,63.486,0,0,0,-0.071,0.602,0.628
10000a,Romania,7/21/2016,2016,203,25.849998,12.349999,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.992,36.515,65.259,0,0,0,-0.068,0.602,
10000a,Romania,7/22/2016,2016,204,29.019999,12.99,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.941,37.456,66.941,0,0,0,-0.061,0.601,
10000a,Romania,7/23/2016,2016,205,30.38,15.099999,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,38.308,68.463,0,0,0,-0.056,0.6,
10000a,Romania,7/24/2016,2016,206,30.269999,17.23,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.78,39.088,69.857,0,0,0,-0.056,0.6,
10000a,Romania,7/25/2016,2016,207,30.81,16.67,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.781,39.868,71.252,0,0,0,-0.057,0.599,
10000a,Romania,7/26/2016,2016,208,30.65,16.51,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.793,40.661,72.669,0,0,0,-0.053,0.599,
10000a,Romania,7/27/2016,2016,209,31.449999,17.109999,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.736,41.397,73.985,0,0,0,-0.055,0.598,
10000a,Romania,7/28/2016,2016,210,31.949999,15.929999,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,42.162,75.351,0,0,0,-0.053,0.597,0.647
10000a,Romania,7/29/2016,2016,211,32.059998,16.5,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.736,42.898,76.667,0,0,0,-0.054,0.597,
10000a,Romania,7/30/2016,2016,212,31.63,16.76,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.744,43.642,77.996,0,0,0,-0.049,0.596,
10000a,Romania,7/31/2016,2016,213,32.18,17.68,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.677,44.319,79.207,0,0,0,-0.039,0.596,
10000a,Romania,8/1/2016,2016,214,33.86,18.59,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.541,44.861,80.174,0,0,0,-0.056,0.596,
10000a,Romania,8/2/2016,2016,215,30.099998,17.57,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.773,45.634,81.556,0,0,0,-0.065,0.595,
10000a,Romania,8/3/2016,2016,216,27.06,16.43,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,46.542,83.179,0,0,0,-0.064,0.594,
10000a,Romania,8/4/2016,2016,217,28.82,15.219999,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.894,47.436,84.776,0,0,0,-0.056,0.594,
10000a,Romania,8/5/2016,2016,218,31.26,16.24,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.78,48.215,86.17,0,0,0,-0.055,0.593,0.655
10000a,Romania,8/6/2016,2016,219,31.869999,16.16,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,48.974,87.525,0,0,0,-0.054,0.593,
10000a,Romania,8/7/2016,2016,220,29.81,18.279999,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,49.73,88.877,0,0,0,-0.064,0.592,
10000a,Romania,8/8/2016,2016,221,27.519999,16.85,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.885,50.615,90.458,0,0,0,-0.065,0.591,
10000a,Romania,8/9/2016,2016,222,28.34,15.21,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,51.521,92.078,0,0,0,-0.057,0.591,
10000a,Romania,8/10/2016,2016,223,31,16.05,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.797,52.318,93.502,0,0,0,-0.058,0.59,
10000a,Romania,8/11/2016,2016,224,30.72,16.05,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.807,53.126,94.945,0,0,0,-0.072,0.59,
10000a,Romania,8/12/2016,2016,225,22.81,12.65,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,54.125,96.732,0,0,0,-0.071,0.589,
10000a,Romania,8/13/2016,2016,226,23.039999,10.25,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,55.114,98.498,0,0,0,-0.208,0.588,0.613
10000a,Romania,8/14/2016,2016,227,26.49,9.53,13.914,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,56.114,100,1,1,1.282,-0.225,0.586,
10000a,Romania,8/15/2016,2016,228,28.849998,11.91,13.865,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,57.077,100,0.951,1.951,2.501,-0.242,0.584,
10000a,Romania,8/16/2016,2016,229,28.99,14.509999,13.816,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,57.985,100,0.885,2.836,3.636,-0.26,0.581,
10000a,Romania,8/17/2016,2016,230,28.73,14.809999,13.767,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,58.892,100,0.874,3.71,4.756,-0.281,0.579,
10000a,Romania,8/18/2016,2016,231,25.42,15.13,13.718,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,59.858,100,0.921,4.63,5.937,-0.303,0.576,
10000a,Romania,8/19/2016,2016,232,25.289999,15.75,13.668,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,60.817,100,0.902,5.532,7.093,-0.324,0.573,
10000a,Romania,8/20/2016,2016,233,29.039999,16.01,13.618,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,61.682,100,0.804,6.336,8.123,-0.344,0.57,
10000a,Romania,8/21/2016,2016,234,31.109999,16.26,13.567,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,62.467,100,0.721,7.057,9.048,-0.363,0.566,0.596
10000a,Romania,8/22/2016,2016,235,32.37,16.8,13.516,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,63.176,100,0.645,7.702,9.875,-0.387,0.563,
10000a,Romania,8/23/2016,2016,236,28.26,16.9,13.465,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,64.037,100,0.776,8.478,10.871,-0.414,0.559,
10000a,Romania,8/24/2016,2016,237,25.73,16.39,13.414,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,64.976,100,0.837,9.315,11.944,-0.443,0.555,
10000a,Romania,8/25/2016,2016,238,25.18,15.62,13.362,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,65.939,100,0.848,10.163,13.03,-0.475,0.55,
10000a,Romania,8/26/2016,2016,239,25.49,12.86,13.311,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,66.93,100,0.862,11.025,14.136,-0.507,0.545,
10000a,Romania,8/27/2016,2016,240,26.55,12.63,13.259,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,67.914,100,0.845,11.87,15.218,-0.539,0.54,
10000a,Romania,8/28/2016,2016,241,28.18,13.2699995,13.206,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,68.866,100,0.807,12.677,16.253,-0.571,0.535,
10000a,Romania,8/29/2016,2016,242,25.24,16.18,13.154,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,69.818,100,0.797,13.474,17.275,-0.602,0.529,0.558
10000a,Romania,8/30/2016,2016,243,29.439999,15.57,13.101,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,70.684,100,0.716,14.19,18.194,-0.636,0.523,
10000a,Romania,8/31/2016,2016,244,25.43,16.55,13.048,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,71.626,100,0.77,14.961,19.182,-0.672,0.517,
10000a,Romania,9/1/2016,2016,245,25.63,11.75,12.995,Senescence,0,0,0,0,0,0,0,0,100,0,0,100,0,72.623,100,0.806,15.767,20.215,-0.708,0.51,
10000a,Romania,9/2/2016,2016,246,27.34,12.08,12.942,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,73.604,100,0.783,16.549,21.219,-0.744,0.503,
10000a,Romania,9/3/2016,2016,247,27.81,13.889999,12.889,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,74.551,100,0.746,17.296,22.175,-0.78,0.496,
10000a,Romania,9/4/2016,2016,248,29.32,12.219999,12.835,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,75.501,100,0.739,18.035,23.123,-0.815,0.488,
10000a,Romania,9/5/2016,2016,249,29.099998,13.53,12.782,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,76.429,100,0.714,18.749,24.038,-0.85,0.48,
10000a,Romania,9/6/2016,2016,250,26.92,14.95,12.728,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,77.373,100,0.717,19.466,24.957,-0.885,0.471,0.516
10000a,Romania,9/7/2016,2016,251,28.46,14.29,12.674,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,78.299,100,0.695,20.16,25.848,-0.917,0.462,
10000a,Romania,9/8/2016,2016,252,29.199999,15.969999,12.62,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,79.16,100,0.639,20.799,26.667,-0.95,0.453,
10000a,Romania,9/9/2016,2016,253,30.22,14.66,12.566,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,80.03,100,0.638,21.437,27.485,-0.982,0.444,
10000a,Romania,9/10/2016,2016,254,29.76,14.41,12.512,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,80.92,100,0.646,22.082,28.312,-1.016,0.434,
10000a,Romania,9/11/2016,2016,255,29.099998,13.23,12.458,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,81.855,100,0.67,22.752,29.172,-1.05,0.424,
10000a,Romania,9/12/2016,2016,256,27.93,13.48,12.404,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,82.807,100,0.675,23.427,30.036,-1.084,0.413,
10000a,Romania,9/13/2016,2016,257,28.789999,12.17,12.35,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,83.767,100,0.672,24.099,30.898,-1.115,0.402,
10000a,Romania,9/14/2016,2016,258,29.3,13.59,12.295,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,84.69,100,0.637,24.736,31.715,-1.147,0.391,0.507
10000a,Romania,9/15/2016,2016,259,26.15,14.67,12.241,Senescence,0,0,0.001,0,0,0,0,0,100,0,0,100,0,85.652,100,0.657,25.393,32.557,-1.178,0.38,
10000a,Romania,9/16/2016,2016,260,29.21,10.53,12.186,Senescence,0.007,0.007,0.031,0,0,0,0,0,100,0,0,100,0,86.629,100,0.661,26.055,33.405,-1.206,0.368,
10000a,Romania,9/17/2016,2016,261,30.179998,13.66,12.132,Senescence,0,0.007,0.031,0,0,0,0,0,100,0,0,100,0,87.528,100,0.599,26.653,34.173,-1.234,0.356,
10000a,Romania,9/18/2016,2016,262,28.14,14.58,12.078,Senescence,0,0.007,0.031,0,0,0,0,0,100,0,0,100,0,88.455,100,0.61,27.263,34.955,-1.263,0.344,
10000a,Romania,9/19/2016,2016,263,21.89,14.16,12.023,Senescence,0.024,0.032,0.137,0,0,0,0,0,100,0,0,100,0,89.455,100,0.659,27.922,35.8,-1.293,0.331,
10000a,Romania,9/20/2016,2016,264,15.65,8.2,11.969,Senescence,0.595,0.626,2.726,0,0,0,0,0,100,0,0,100,0,90.236,100,0.715,28.637,36.716,-1.323,0.318,
10000a,Romania,9/21/2016,2016,265,13.94,7.48,11.914,Senescence,0.767,1.394,6.065,0,0,0,0,0,100,0,0,100,0,90.927,100,0.719,29.356,37.638,-1.35,0.305,
10000a,Romania,9/22/2016,2016,266,15.73,3.86,11.86,Senescence,0.859,2.252,9.802,0,0,0,0,0,100,0,0,100,0,91.542,100,0.706,30.062,38.543,-1.376,0.291,0.472
10000a,Romania,9/23/2016,2016,267,17.21,4.17,11.805,Senescence,0.77,3.022,13.153,0,0,0,0,0,100,0,0,100,0,92.231,100,0.72,30.782,39.467,-1.4,0.278,
10000a,Romania,9/24/2016,2016,268,19.31,3.81,11.751,Senescence,0.652,3.674,15.989,0,0,0,0,0,100,0,0,100,0,92.987,100,0.715,31.497,40.383,-1.423,0.264,
10000a,Romania,9/25/2016,2016,269,15.75,7.8799996,11.696,Senescence,0.612,4.286,18.654,0,0,0,0,0,100,0,0,100,0,93.761,100,0.709,32.206,41.292,-1.443,0.249,
10000a,Romania,9/26/2016,2016,270,16.68,6.17,11.642,Senescence,0.672,4.958,21.578,0,0,0,0,0,100,0,0,100,0,94.507,100,0.715,32.921,42.209,-1.462,0.235,
10000a,Romania,9/27/2016,2016,271,17.65,5.9,11.588,Senescence,0.619,5.576,24.271,0,0,0,0,0,100,0,0,100,0,95.278,100,0.707,33.628,43.115,-1.478,0.22,
10000a,Romania,9/28/2016,2016,272,18.869999,4.35,11.533,Senescence,0.644,6.22,27.074,0,0,0,0,0,100,0,0,100,0,96.037,100,0.71,34.338,44.025,-1.49,0.205,
10000a,Romania,9/29/2016,2016,273,21.96,6.56,11.479,Senescence,0.236,6.457,28.102,0,0,0,0,0,100,0,0,100,0,96.952,100,0.616,34.954,44.815,-1.5,0.191,
10000a,Romania,9/30/2016,2016,274,24.71,8.179999,11.425,Senescence,0.067,6.524,28.395,0,0,0,0,0,100,0,0,100,0,97.937,100,0.574,35.527,45.551,-1.509,0.176,0.434
10000a,Romania,10/1/2016,2016,275,23.82,9.42,11.371,Senescence,0.06,6.584,28.657,0,0,0,0,0,100,0,0,100,0,98.925,100,0.565,36.093,46.276,-1.516,0.16,
10000a,Romania,10/2/2016,2016,276,22.529999,9.34,11.317,Senescence,0.092,6.676,29.058,0,0,0,0,0,100,0,0,100,0,99.899,100,0.566,36.658,47.001,-1.521,0.146,
10000a,Romania,10/3/2016,2016,277,21.02,10.73,11.264,Senescence,0.095,6.771,29.473,0,0,0,0,0,100,0,0,100,0,100.87,100,0.56,37.218,47.719,-1.526,0.146,
10000a,Romania,10/4/2016,2016,278,18.73,8.32,11.21,Senescence,0.336,7.107,30.933,0,0,0,0,0,100,0,0,100,0,101.749,100,0.62,37.838,48.513,-1.529,0.146,
10000a,Romania,10/5/2016,2016,279,13.73,4.87,11.156,Senescence,0.894,8.001,34.825,0,0,0,0,0,100,0,0,100,0,102.32,100,0.727,38.565,49.446,-1.529,0.146,
10000a,Romania,10/6/2016,2016,280,11.21,1.23,11.103,Senescence,0.985,8.986,39.112,0,0,0,0,0,100,0,0,100,0,102.582,100,0.62,39.185,50.24,-1.527,0.146,
10000a,Romania,10/7/2016,2016,281,13.69,2.35,11.05,Senescence,0.952,9.938,43.256,0,0,0,0,0,100,0,0,100,0,103.03,100,0.701,39.886,51.139,-1.523,0.146,
10000a,Romania,10/8/2016,2016,282,10.59,5.45,10.996,Senescence,0.952,10.89,47.399,0,0,0,0,0,100,0,0,100,0,103.478,100,0.706,40.592,52.044,-1.517,0.146,0.376
10000a,Romania,10/9/2016,2016,283,12.16,2.3799999,10.944,Senescence,0.97,11.86,51.622,0,0,0,0,0,100,0,0,100,0,103.85,100,0.683,41.275,52.92,-1.508,0.146,
10000a,Romania,10/10/2016,2016,284,13.88,2.3899999,10.891,Senescence,0.948,12.809,55.75,0,0,0,0,0,100,0,0,100,0,104.309,100,0.718,41.993,53.841,-1.496,0.146,
10000a,Romania,10/11/2016,2016,285,10.57,5.94,10.838,Senescence,0.944,13.753,59.86,0,0,0,0,0,100,0,0,100,0,104.78,100,0.726,42.719,54.771,-1.482,0.146,
10000a,Romania,10/12/2016,2016,286,11.5,8.309999,10.786,Senescence,0.849,14.602,63.557,0,0,0,0,0,100,0,0,100,0,105.404,100,0.747,43.466,55.73,-1.465,0.146,
10000a,Romania,10/13/2016,2016,287,13.15,4.66,10.733,Senescence,0.917,15.519,67.547,0,0,0,0,0,100,0,0,100,0,105.937,100,0.747,44.213,56.687,-1.449,0.146,
10000a,Romania,10/14/2016,2016,288,10.98,1,10.681,Senescence,0.987,16.506,71.843,0,0,0,0,0,100,0,0,100,0,106.175,100,0.663,44.876,57.537,-1.428,0.146,
10000a,Romania,10/15/2016,2016,289,12.929999,2.8799999,10.63,Senescence,0.955,17.461,76.001,0,0,0,0,0,100,0,0,100,0,106.612,100,0.735,45.611,58.479,-1.405,0.146,
10000a,Romania,10/16/2016,2016,290,10.7,4.47,10.578,Senescence,0.964,18.425,80.196,0,0,0,0,0,100,0,0,100,0,107.016,100,0.731,46.342,59.417,-1.381,0.146,0.334
10000a,Romania,10/17/2016,2016,291,9.16,4.52,10.527,Senescence,0.978,19.402,84.45,0,0,0,0,0,100,0,0,100,0,107.343,100,0.714,47.056,60.332,-1.357,0.146,
10000a,Romania,10/18/2016,2016,292,9.59,1.4699999,10.476,Senescence,0.99,20.393,88.762,0,0,0,0,0,100,0,0,100,0,107.533,100,0.673,47.729,61.195,-1.33,0.146,
10000a,Romania,10/19/2016,2016,293,10.49,2.85,10.425,Senescence,0.98,21.373,93.027,0,0,0,0,0,100,0,0,100,0,107.843,100,0.72,48.448,62.117,-1.301,0.146,
10000a,Romania,10/20/2016,2016,294,10.969999,2.5,10.375,Senescence,0.979,22.352,97.288,0,0,0,0,0,100,0,0,100,0,108.159,100,0.728,49.177,63.051,-1.268,0.146,
10000a,Romania,10/21/2016,2016,295,10.37,6.08,10.325,Senescence,0.945,23.297,100,0.283,0.283,0.232,0.001,0.001,0.006,0,0,100,0,108.627,100,0.769,49.946,64.037,-1.235,0.146,
10000a,Romania,10/22/2016,2016,296,13.13,7.16,10.275,Senescence,0.828,24.125,100,0.099,0.382,0.313,0.002,0.002,0.024,0,0,100,0,109.272,100,0.762,50.707,65.014,-1.2,0.146,
10000a,Romania,10/23/2016,2016,297,12.2,7.64,10.225,Senescence,0.848,24.973,100,0.067,0.449,0.368,0.002,0.004,0.042,0,0,100,0,109.897,100,0.77,51.478,66.001,-1.163,0.146,
10000a,Romania,10/24/2016,2016,298,11.96,6.7,10.176,Senescence,0.892,25.865,100,0.161,0.61,0.5,0.002,0.006,0.061,0,0,100,0,110.47,100,0.784,52.261,67.006,-1.125,0.146,0.32
10000a,Romania,10/25/2016,2016,299,12.19,7.12,10.127,Senescence,0.87,26.735,100,0.112,0.722,0.592,0.002,0.009,0.085,0,0,100,0,111.072,100,0.781,53.042,68.007,-1.087,0.146,
10000a,Romania,10/26/2016,2016,300,10.13,6.18,10.079,Senescence,0.948,27.683,100,0.28,1.002,0.822,0.002,0.01,0.102,0,0,100,0,111.533,100,0.792,53.834,69.023,-1.05,0.146,
10000a,Romania,10/27/2016,2016,301,8.059999,3.07,10.031,Senescence,0.99,28.673,100,0.704,1.706,1.399,0.001,0.011,0.109,0,0,100,0,111.726,100,0.743,54.578,69.976,-1.013,0.146,
10000a,Romania,10/28/2016,2016,302,8.84,0.89,9.983,Senescence,1,29.673,100,0.649,2.355,1.931,0.001,0.012,0.116,0,0,100,0,111.847,100,0.736,55.314,70.92,-0.974,0.146,
10000a,Romania,10/29/2016,2016,303,12.12,-1.26,9.936,Senescence,0.991,30.664,100,0.388,2.743,2.249,0.001,0.013,0.126,0,0,100,0,112.026,100,0.755,56.069,71.888,-0.935,0.146,
10000a,Romania,10/30/2016,2016,304,11.57,1.39,9.889,Senescence,0.982,31.646,100,0.511,3.254,2.668,0.002,0.014,0.145,0,0,100,0,112.315,100,0.788,56.856,72.897,-0.897,0.146,
10000a,Romania,10/31/2016,2016,305,8.99,-0.01,9.843,Senescence,1,32.646,100,0.595,3.85,3.156,0.001,0.015,0.152,0,0,100,0,112.398,100,0.751,57.608,73.861,-0.859,0.146,
10000a,Romania,11/1/2016,2016,306,8.429999,-0.53,9.797,Senescence,1,33.646,100,0.597,4.446,3.645,0.001,0.016,0.158,0,0,100,0,112.431,100,0.747,58.355,74.819,-0.821,0.146,0.271
10000a,Romania,11/2/2016,2016,307,10.559999,-1.89,9.752,Senescence,1,34.646,100,0.397,4.843,3.971,0.001,0.017,0.165,0,0,100,0,112.499,100,0.765,59.12,75.8,-0.78,0.146,
10000a,Romania,11/3/2016,2016,308,11.79,1.91,9.707,Senescence,0.977,35.624,100,0.497,5.341,4.379,0.003,0.019,0.194,0,0,100,0,112.827,100,0.82,59.941,76.852,-0.743,0.146,
10000a,Romania,11/4/2016,2016,309,7.79,-0.91999996,9.663,Senescence,1,36.624,100,0.617,5.958,4.884,0,0.02,0.199,0,0,100,0,112.827,100,0.769,60.709,77.837,-0.706,0.146,
10000a,Romania,11/5/2016,2016,310,9.179999,-2.4199998,9.619,Senescence,1,37.624,100,0.427,6.385,5.234,0,0.02,0.203,0,0,100,0,112.827,100,0.778,61.487,78.835,-0.668,0.146,
10000a,Romania,11/6/2016,2016,311,13.299999,0.26,9.576,Senescence,0.978,38.602,100,0.444,6.828,5.598,0.003,0.023,0.233,0,0,100,0,113.149,100,0.839,62.327,79.911,-0.634,0.146,
10000a,Romania,11/7/2016,2016,312,15.74,5.96,9.533,Senescence,0.75,39.352,100,0.189,7.017,5.753,0.022,0.045,0.448,0,0,100,0,113.851,100,0.741,63.067,80.861,-0.598,0.146,
10000a,Romania,11/8/2016,2016,313,12.13,6.2999997,9.491,Senescence,0.899,40.252,100,0.205,7.222,5.921,0.01,0.055,0.546,0,0,100,0,114.413,100,0.835,63.902,81.931,-0.561,0.146,
10000a,Romania,11/9/2016,2016,314,7.48,5.18,9.45,Senescence,0.984,41.235,100,0.663,7.885,6.464,0.002,0.057,0.568,0,0,100,0,114.687,100,0.856,64.758,83.028,-0.527,0.146,0.233
10000a,Romania,11/10/2016,2016,315,7.98,2.24,9.409,Senescence,0.993,42.228,100,0.733,8.618,7.065,0.001,0.058,0.58,0,0,100,0,114.833,100,0.849,65.607,84.117,-0.494,0.146,
10000a,Romania,11/11/2016,2016,316,8.8,-0.48,9.369,Senescence,1,43.228,100,0.574,9.192,7.536,0.001,0.059,0.586,0,0,100,0,114.884,100,0.849,66.456,85.206,-0.462,0.146,
10000a,Romania,11/12/2016,2016,317,10.21,-0.02,9.33,Senescence,0.993,44.221,100,0.528,9.719,7.968,0.001,0.06,0.598,0,0,100,0,115.028,100,0.867,67.323,86.318,-0.431,0.146,
10000a,Romania,11/13/2016,2016,318,9.74,-0.22,9.291,Senescence,1,45.221,100,0.537,10.257,8.409,0.001,0.061,0.607,0,0,100,0,115.138,100,0.878,68.202,87.444,-0.401,0.146,
10000a,Romania,11/14/2016,2016,319,2.46,-4.08,9.253,Senescence,1,46.221,100,0.406,10.663,8.742,0,0.061,0.607,0,0,100,0,115.138,100,0.874,69.076,88.565,-0.373,0.146,
10000a,Romania,11/15/2016,2016,320,1.11,-3.46,9.216,Senescence,1,47.221,100,0.303,10.966,8.99,0,0.061,0.608,0,0,100,0,115.138,100,0.886,69.962,89.7,-0.347,0.146,
10000a,Romania,11/16/2016,2016,321,3.98,-5.7,9.179,Senescence,1,48.221,100,0.436,11.402,9.348,0,0.061,0.608,0,0,100,0,115.138,100,0.897,70.859,90.85,-0.321,0.146,
10000a,Romania,11/17/2016,2016,322,6.71,-3.24,9.144,Senescence,1,49.221,100,0.543,11.945,9.793,0,0.061,0.609,0,0,100,0,115.138,100,0.909,71.767,92.015,-0.297,0.146,0.212
10000a,Romania,11/18/2016,2016,323,10.83,-0.62,9.109,Senescence,0.993,50.214,100,0.464,12.409,10.174,0.001,0.062,0.619,0,0,100,0,115.283,100,0.925,72.692,93.201,-0.275,0.146,
10000a,Romania,11/19/2016,2016,324,11.49,0.84,9.075,Senescence,0.986,51.2,100,0.511,12.92,10.592,0.002,0.064,0.637,0,0,100,0,115.54,100,0.936,73.628,94.401,-0.254,0.146,
10000a,Romania,11/20/2016,2016,325,9.09,4.97,9.042,Senescence,0.975,52.174,100,0.486,13.406,10.991,0.003,0.067,0.666,0,0,100,0,115.887,100,0.939,74.568,95.606,-0.235,0.146,
10000a,Romania,11/21/2016,2016,326,8.69,4.92,9.009,Senescence,0.978,53.152,100,0.528,13.933,11.423,0.002,0.069,0.691,0,0,100,0,116.211,100,0.949,75.517,96.823,-0.217,0.146,
10000a,Romania,11/22/2016,2016,327,6.5099998,3.3,8.978,Senescence,1,54.152,100,0.888,14.822,12.152,0.001,0.07,0.699,0,0,100,0,116.335,100,0.972,76.489,98.07,-0.2,0.146,
10000a,Romania,11/23/2016,2016,328,8.4,3.55,8.947,Senescence,0.987,55.139,100,0.647,15.469,12.682,0.002,0.071,0.715,0,0,100,0,116.572,100,0.973,77.462,99.317,0,0.146,
10000a,Romania,11/24/2016,2016,329,7.25,0.29,8.918,Dormancy,1,56.139,100,0.768,16.237,13.312,0,0.072,0.719,0,0,100,0,116.59,100,0,78.455,100,-0.068,0.146,
10000a,Romania,11/25/2016,2016,330,2.9099998,-3.34,8.889,Dormancy,1,57.139,100,0.47,16.707,13.698,0,0.072,0.719,0,0,100,0,116.59,100,0,79.461,100,-0.008,0.146,0.21
10000a,Romania,11/26/2016,2016,331,4.17,0.08,8.861,Dormancy,1,58.139,100,0.851,17.558,14.395,0,0.072,0.721,0,0,100,0,116.59,100,0,80.48,100,0,0.146,
10000a,Romania,11/27/2016,2016,332,7.1299996,1.36,8.834,Dormancy,1,59.139,100,0.829,18.387,15.075,0.001,0.073,0.726,0,0,100,0,116.649,100,0,81.51,100,-0.004,0.146,
10000a,Romania,11/28/2016,2016,333,5.1,-0.57,8.809,Dormancy,1,60.139,100,0.783,19.171,15.717,0,0.073,0.728,0,0,100,0,116.649,100,0,82.555,100,-0.123,0.146,
10000a,Romania,11/29/2016,2016,334,0.95,-5.74,8.784,Dormancy,1,61.139,100,0.221,19.392,15.899,0,0.073,0.728,0,0,100,0,116.649,100,0,83.614,100,-0.15,0.146,
10000a,Romania,11/30/2016,2016,335,0.19,-7.0699997,8.76,Dormancy,1,62.139,100,0.123,19.515,15.999,0,0.073,0.728,0,0,100,0,116.649,100,0,84.686,100,-0.103,0.146,
10000a,Romania,12/1/2016,2016,336,2.77,-5.96,8.738,Dormancy,1,63.139,100,0.369,19.883,16.301,0,0.073,0.728,0,0,100,0,116.649,100,0,85.771,100,-0.037,0.146,
10000a,Romania,12/2/2016,2016,337,5.43,-3.4399998,8.716,Dormancy,1,64.139,100,0.556,20.439,16.757,0,0.073,0.729,0,0,100,0,116.649,100,0,86.871,100,-0.053,0.146,
10000a,Romania,12/3/2016,2016,338,5.23,-4.5499997,8.696,Dormancy,1,65.139,100,0.508,20.948,17.174,0,0.073,0.729,0,0,100,0,116.649,100,0,87.985,100,-0.089,0.146,0.214
10000a,Romania,12/4/2016,2016,339,4.18,-6.27,8.676,Dormancy,1,66.139,100,0.428,21.376,17.525,0,0.073,0.729,0,0,100,0,116.649,100,0,89.113,100,-0.135,0.146,
10000a,Romania,12/5/2016,2016,340,2.3,-8,8.658,Dormancy,1,67.139,100,0.298,21.674,17.769,0,0.073,0.729,0,0,100,0,116.649,100,0,90.256,100,-0.095,0.146,
10000a,Romania,12/6/2016,2016,341,5.08,-7.68,8.641,Dormancy,1,68.139,100,0.423,22.097,18.116,0,0.073,0.729,0,0,100,0,116.649,100,0,91.413,100,-0.133,0.146,
10000a,Romania,12/7/2016,2016,342,1.02,-6.6,8.625,Dormancy,1,69.139,100,0.214,22.31,18.291,0,0.073,0.73,0,0,100,0,116.649,100,0,92.585,100,-0.072,0.146,
