pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,7/23/2017,2017,204,28.09,14.809999,14.886,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,6.717,13.496,0,0,0,-0.016,0.901,
10000a,Romania,7/24/2017,2017,205,27.49,16.05,14.851,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.907,7.624,15.318,0,0,0,-0.02,0.901,
10000a,Romania,7/25/2017,2017,206,25.269999,14.13,14.815,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,8.605,17.29,0,0,0,-0.023,0.901,
10000a,Romania,7/26/2017,2017,207,24.21,12.42,14.778,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,9.604,19.298,0,0,0,-0.025,0.901,
10000a,Romania,7/27/2017,2017,208,22.67,11.42,14.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.994,10.599,21.295,0,0,0,-0.026,0.9,
10000a,Romania,7/28/2017,2017,209,19.48,12.09,14.703,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.97,11.568,23.243,0,0,0,-0.029,0.9,
10000a,Romania,7/29/2017,2017,210,23.47,10.66,14.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.995,12.563,25.242,0,0,0,-0.032,0.9,0.902
10000a,Romania,7/30/2017,2017,211,26.3,9.7699995,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,13.563,27.251,0,0,0,-0.032,0.9,
10000a,Romania,7/31/2017,2017,212,29.13,13.24,14.585,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.934,14.496,29.127,0,0,0,-0.031,0.899,
10000a,Romania,8/1/2017,2017,213,30.929998,14.04,14.544,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.867,15.364,30.87,0,0,0,-0.032,0.899,
10000a,Romania,8/2/2017,2017,214,31.39,14.12,14.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.851,16.214,32.579,0,0,0,-0.032,0.899,
10000a,Romania,8/3/2017,2017,215,32.14,14.969999,14.46,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.795,17.009,34.175,0,0,0,-0.035,0.898,
10000a,Romania,8/4/2017,2017,216,31,15.28,14.417,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.825,17.834,35.833,0,0,0,-0.032,0.898,
10000a,Romania,8/5/2017,2017,217,31.49,16.91,14.374,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.743,18.577,37.326,0,0,0,-0.029,0.898,
10000a,Romania,8/6/2017,2017,218,32.219997,18.44,14.33,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.638,19.215,38.608,0,0,0,-0.044,0.897,0.869
10000a,Romania,8/7/2017,2017,219,26.82,15.87,14.286,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.927,20.142,40.47,0,0,0,-0.049,0.897,
10000a,Romania,8/8/2017,2017,220,25.539999,13.5,14.241,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,21.127,42.449,0,0,0,-0.051,0.896,
10000a,Romania,8/9/2017,2017,221,25.88,13.38,14.196,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,22.11,44.424,0,0,0,-0.051,0.896,
10000a,Romania,8/10/2017,2017,222,27.199999,14.45,14.15,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,23.058,46.329,0,0,0,-0.051,0.895,
10000a,Romania,8/11/2017,2017,223,27.46,16.32,14.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.901,23.959,48.139,0,0,0,-0.052,0.895,
10000a,Romania,8/12/2017,2017,224,29.38,14.969999,14.057,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.885,24.844,49.918,0,0,0,-0.06,0.894,
10000a,Romania,8/13/2017,2017,225,26.189999,12.86,14.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,25.829,51.897,0,0,0,-0.063,0.894,
10000a,Romania,8/14/2017,2017,226,23.439999,12.78,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,26.829,53.906,0,0,0,-0.065,0.893,0.874
10000a,Romania,8/15/2017,2017,227,25.46,11.679999,13.914,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,27.827,55.911,0,0,0,-0.065,0.892,
10000a,Romania,8/16/2017,2017,228,26.41,14.42,13.865,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,28.789,57.844,0,0,0,-0.069,0.892,
10000a,Romania,8/17/2017,2017,229,27.119999,11.75,13.816,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,29.776,59.827,0,0,0,-0.069,0.891,
10000a,Romania,8/18/2017,2017,230,29.099998,12.32,13.767,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.952,30.728,61.74,0,0,0,-0.072,0.89,
10000a,Romania,8/19/2017,2017,231,27.51,12.62,13.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,31.7,63.694,0,0,0,-0.074,0.89,
10000a,Romania,8/20/2017,2017,232,28.38,11.99,13.668,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,32.67,65.641,0,0,0,-0.079,0.889,
10000a,Romania,8/21/2017,2017,233,25.09,10.45,13.618,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,33.669,67.65,0,0,0,-0.075,0.888,
10000a,Romania,8/22/2017,2017,234,20.43,8.179999,13.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,34.586,69.492,0,0,0,-0.071,0.887,0.874
10000a,Romania,8/23/2017,2017,235,19.83,6.23,13.516,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.852,35.438,71.203,0,0,0,-0.076,0.887,
10000a,Romania,8/24/2017,2017,236,22.48,4.79,13.465,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.885,36.322,72.98,0,0,0,-0.087,0.886,
10000a,Romania,8/25/2017,2017,237,26.23,7.71,13.414,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,37.316,74.976,0,0,0,-0.089,0.885,
10000a,Romania,8/26/2017,2017,238,28.71,10.13,13.362,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,38.303,76.959,0,0,0,-0.09,0.884,
10000a,Romania,8/27/2017,2017,239,29.33,10.87,13.311,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,39.274,78.911,0,0,0,-0.094,0.883,
10000a,Romania,8/28/2017,2017,240,26.13,11.5,13.259,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,40.27,80.912,0,0,0,-0.093,0.882,
10000a,Romania,8/29/2017,2017,241,20.5,10.4,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.96,41.23,82.84,0,0,0,-0.088,0.881,
10000a,Romania,8/30/2017,2017,242,20.55,6.7799997,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.886,42.116,84.621,0,0,0,-0.094,0.881,0.865
10000a,Romania,8/31/2017,2017,243,22.189999,6.85,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,43.042,86.481,0,0,0,-0.101,0.88,
10000a,Romania,9/1/2017,2017,244,23.609999,8.809999,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,44.022,88.45,0,0,0,-0.104,0.879,
10000a,Romania,9/2/2017,2017,245,27.88,11.13,12.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.985,45.007,90.43,0,0,0,-0.106,0.878,
10000a,Romania,9/3/2017,2017,246,27.68,11.54,12.942,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,45.991,92.406,0,0,0,-0.104,0.876,
10000a,Romania,9/4/2017,2017,247,20.41,9.63,12.889,Greendown,0.003,0.003,0.009,0,0,0,0,0,100,0,0,100,0.945,46.936,94.306,0,0,0,-0.087,0.875,
10000a,Romania,9/5/2017,2017,248,17.81,5.94,12.835,Greendown,0.02,0.024,0.065,0,0,0,0,0,100,0,0,100,0.778,47.714,95.869,0,0,0,-0.09,0.875,
10000a,Romania,9/6/2017,2017,249,17.64,6.5,12.782,Greendown,0.032,0.056,0.153,0,0,0,0,0,100,0,0,100,0.791,48.505,97.459,0,0,0,-0.11,0.874,
10000a,Romania,9/7/2017,2017,250,22.46,7.73,12.728,Greendown,0.014,0.07,0.192,0,0,0,0,0,100,0,0,100,0.948,49.454,99.364,0,0,0,-0.187,0.873,0.877
10000a,Romania,9/8/2017,2017,251,22.38,10.95,12.674,Senescence,0.009,0.078,0.216,0,0,0,0,0,100,0,0,100,0,50.442,100,0.989,0.989,1.778,-0.199,0.871,
10000a,Romania,9/9/2017,2017,252,23.21,10.179999,12.62,Senescence,0.013,0.092,0.252,0,0,0,0,0,100,0,0,100,0,51.432,100,0.972,1.961,3.525,-0.214,0.869,
10000a,Romania,9/10/2017,2017,253,23.25,11.19,12.566,Senescence,0.014,0.106,0.29,0,0,0,0,0,100,0,0,100,0,52.428,100,0.962,2.922,5.254,-0.229,0.867,
10000a,Romania,9/11/2017,2017,254,26.9,10.13,12.512,Senescence,0.008,0.114,0.313,0,0,0,0,0,100,0,0,100,0,53.426,100,0.946,3.869,6.956,-0.246,0.864,
10000a,Romania,9/12/2017,2017,255,24.18,12.929999,12.458,Senescence,0.01,0.125,0.342,0,0,0,0,0,100,0,0,100,0,54.424,100,0.929,4.798,8.626,-0.264,0.862,
10000a,Romania,9/13/2017,2017,256,22.14,10.45,12.404,Senescence,0.053,0.178,0.489,0,0,0,0,0,100,0,0,100,0,55.406,100,0.902,5.7,10.248,-0.284,0.859,
10000a,Romania,9/14/2017,2017,257,24.1,7.46,12.35,Senescence,0.083,0.261,0.715,0,0,0,0,0,100,0,0,100,0,56.375,100,0.879,6.578,11.827,-0.305,0.856,
10000a,Romania,9/15/2017,2017,258,26.189999,9.48,12.295,Senescence,0.025,0.285,0.783,0,0,0,0,0,100,0,0,100,0,57.375,100,0.884,7.463,13.417,-0.327,0.853,0.847
10000a,Romania,9/16/2017,2017,259,26.49,9.48,12.241,Senescence,0.023,0.308,0.847,0,0,0,0,0,100,0,0,100,0,58.375,100,0.869,8.332,14.98,-0.35,0.85,
10000a,Romania,9/17/2017,2017,260,27.359999,11.88,12.186,Senescence,0.008,0.317,0.87,0,0,0,0,0,100,0,0,100,0,59.358,100,0.837,9.169,16.485,-0.374,0.847,
10000a,Romania,9/18/2017,2017,261,24.369999,12.46,12.132,Senescence,0.019,0.335,0.921,0,0,0,0,0,100,0,0,100,0,60.357,100,0.837,10.006,17.99,-0.398,0.843,
10000a,Romania,9/19/2017,2017,262,20.97,10.41,12.078,Senescence,0.105,0.44,1.209,0,0,0,0,0,100,0,0,100,0,61.324,100,0.812,10.818,19.45,-0.423,0.839,
10000a,Romania,9/20/2017,2017,263,21.39,9.88,12.023,Senescence,0.109,0.549,1.509,0,0,0,0,0,100,0,0,100,0,62.29,100,0.799,11.617,20.886,-0.448,0.835,
10000a,Romania,9/21/2017,2017,264,17.55,8.809999,11.969,Senescence,0.389,0.938,2.576,0,0,0,0,0,100,0,0,100,0,63.15,100,0.762,12.378,22.255,-0.468,0.83,
10000a,Romania,9/22/2017,2017,265,11.969999,5.04,11.914,Senescence,0.935,1.873,5.143,0,0,0,0,0,100,0,0,100,0,63.645,100,0.593,12.972,23.322,-0.493,0.825,
10000a,Romania,9/23/2017,2017,266,16.64,6.5699997,11.86,Senescence,0.645,2.518,6.913,0,0,0,0,0,100,0,0,100,0,64.404,100,0.732,13.704,24.639,-0.518,0.82,0.846
10000a,Romania,9/24/2017,2017,267,18.05,6.48,11.805,Senescence,0.539,3.057,8.394,0,0,0,0,0,100,0,0,100,0,65.209,100,0.739,14.443,25.968,-0.544,0.815,
10000a,Romania,9/25/2017,2017,268,18.029999,6,11.751,Senescence,0.58,3.637,9.987,0,0,0,0,0,100,0,0,100,0,65.996,100,0.734,15.177,27.287,-0.569,0.81,
10000a,Romania,9/26/2017,2017,269,17.109999,8.76,11.696,Senescence,0.428,4.065,11.162,0,0,0,0,0,100,0,0,100,0,66.842,100,0.732,15.909,28.603,-0.595,0.804,
10000a,Romania,9/27/2017,2017,270,17.369999,5.8599997,11.642,Senescence,0.643,4.708,12.929,0,0,0,0,0,100,0,0,100,0,67.602,100,0.726,16.635,29.909,-0.617,0.798,
10000a,Romania,9/28/2017,2017,271,14.389999,3.48,11.588,Senescence,0.915,5.623,15.441,0,0,0,0,0,100,0,0,100,0,68.139,100,0.65,17.285,31.077,-0.638,0.792,
10000a,Romania,9/29/2017,2017,272,14.24,2.9299998,11.533,Senescence,0.932,6.555,17.999,0,0,0,0,0,100,0,0,100,0,68.642,100,0.636,17.921,32.221,-0.657,0.786,
10000a,Romania,9/30/2017,2017,273,13.299999,1.03,11.479,Senescence,0.972,7.527,20.669,0,0,0,0,0,100,0,0,100,0,69.003,100,0.558,18.479,33.224,-0.676,0.779,
10000a,Romania,10/1/2017,2017,274,14.17,1.61,11.425,Senescence,0.956,8.483,23.293,0,0,0,0,0,100,0,0,100,0,69.438,100,0.608,19.087,34.317,-0.696,0.772,0.795
10000a,Romania,10/2/2017,2017,275,14.37,2.02,11.371,Senescence,0.946,9.429,25.892,0,0,0,0,0,100,0,0,100,0,69.903,100,0.63,19.718,35.451,-0.716,0.765,
10000a,Romania,10/3/2017,2017,276,16.039999,2.1599998,11.317,Senescence,0.906,10.335,28.38,0,0,0,0,0,100,0,0,100,0,70.455,100,0.677,20.395,36.668,-0.734,0.758,
10000a,Romania,10/4/2017,2017,277,15.73,2.06,11.264,Senescence,0.917,11.252,30.898,0,0,0,0,0,100,0,0,100,0,70.987,100,0.674,21.069,37.879,-0.752,0.751,
10000a,Romania,10/5/2017,2017,278,17.33,1.87,11.21,Senescence,0.874,12.126,33.297,0,0,0,0,0,100,0,0,100,0,71.584,100,0.702,21.77,39.141,-0.769,0.743,
10000a,Romania,10/6/2017,2017,279,15.58,5.4,11.156,Senescence,0.792,12.918,35.473,0,0,0,0,0,100,0,0,100,0,72.258,100,0.72,22.49,40.436,-0.78,0.736,
10000a,Romania,10/7/2017,2017,280,8.99,1.5799999,11.103,Senescence,0.992,13.91,38.197,0,0,0,0,0,100,0,0,100,0,72.421,100,0.499,22.989,41.332,-0.788,0.728,
10000a,Romania,10/8/2017,2017,281,5.67,0.56,11.05,Senescence,1,14.91,40.942,0,0,0,0,0,100,0,0,100,0,72.421,100,0.413,23.402,42.075,-0.799,0.72,
10000a,Romania,10/9/2017,2017,282,12.4,1.5699999,10.996,Senescence,0.975,15.886,43.621,0,0,0,0,0,100,0,0,100,0,72.764,100,0.609,24.011,43.17,-0.807,0.712,0.795
10000a,Romania,10/10/2017,2017,283,11.92,-2.18,10.944,Senescence,1,16.886,46.366,0,0,0,0,0,100,0,0,100,0,72.885,100,0.5,24.512,44.07,-0.815,0.704,
10000a,Romania,10/11/2017,2017,284,13.92,-0.65,10.891,Senescence,0.98,17.866,49.058,0,0,0,0,0,100,0,0,100,0,73.191,100,0.603,25.115,45.154,-0.823,0.696,
10000a,Romania,10/12/2017,2017,285,16.16,2.49,10.838,Senescence,0.893,18.759,51.509,0,0,0,0,0,100,0,0,100,0,73.763,100,0.717,25.832,46.443,-0.828,0.688,
10000a,Romania,10/13/2017,2017,286,16.96,2.59,10.786,Senescence,0.86,19.619,53.871,0,0,0,0,0,100,0,0,100,0,74.376,100,0.728,26.559,47.751,-0.831,0.679,
10000a,Romania,10/14/2017,2017,287,14.309999,0.72999996,10.733,Senescence,0.965,20.584,56.521,0,0,0,0,0,100,0,0,100,0,74.773,100,0.669,27.228,48.953,-0.832,0.671,
10000a,Romania,10/15/2017,2017,288,18.55,2.76,10.681,Senescence,0.774,21.358,58.646,0,0,0,0,0,100,0,0,100,0,75.46,100,0.729,27.957,50.265,-0.83,0.663,
10000a,Romania,10/16/2017,2017,289,18.97,5.25,10.63,Senescence,0.565,21.922,60.196,0,0,0,0,0,100,0,0,100,0,76.254,100,0.679,28.636,51.485,-0.827,0.654,
10000a,Romania,10/17/2017,2017,290,21.09,4.7799997,10.578,Senescence,0.428,22.35,61.372,0,0,0,0,0,100,0,0,100,0,77.1,100,0.631,29.267,52.619,-0.822,0.646,0.598
10000a,Romania,10/18/2017,2017,291,22.119999,4,10.527,Senescence,0.408,22.758,62.491,0,0,0,0,0,100,0,0,100,0,77.954,100,0.619,29.886,53.732,-0.816,0.638,
10000a,Romania,10/19/2017,2017,292,22.47,5.2,10.476,Senescence,0.291,23.049,63.291,0,0,0,0,0,100,0,0,100,0,78.848,100,0.57,30.456,54.757,-0.807,0.63,
10000a,Romania,10/20/2017,2017,293,20.779999,3.85,10.425,Senescence,0.531,23.58,64.748,0,0,0,0,0,100,0,0,100,0,79.656,100,0.656,31.112,55.937,-0.795,0.622,
10000a,Romania,10/21/2017,2017,294,16.289999,3.47,10.375,Senescence,0.852,24.431,67.086,0,0,0,0,0,100,0,0,100,0,80.278,100,0.75,31.862,57.286,-0.781,0.614,
10000a,Romania,10/22/2017,2017,295,14.799999,4.2999997,10.325,Senescence,0.877,25.309,69.495,0,0,0,0,0,100,0,0,100,0,80.871,100,0.756,32.618,58.645,-0.764,0.606,
10000a,Romania,10/23/2017,2017,296,11.2,5.5899997,10.275,Senescence,0.939,26.248,72.074,0,0,0,0,0,100,0,0,100,0,81.355,100,0.751,33.369,59.995,-0.746,0.598,
10000a,Romania,10/24/2017,2017,297,9.51,4.5099998,10.225,Senescence,0.975,27.223,74.751,0,0,0,0,0,100,0,0,100,0,81.7,100,0.723,34.092,61.295,-0.728,0.591,
10000a,Romania,10/25/2017,2017,298,9.84,1.37,10.176,Senescence,0.99,28.213,77.469,0,0,0,0,0,100,0,0,100,0,81.898,100,0.683,34.776,62.523,-0.708,0.583,0.511
10000a,Romania,10/26/2017,2017,299,13.349999,-0.89,10.127,Senescence,0.985,29.198,80.174,0,0,0,0,0,100,0,0,100,0,82.161,100,0.715,35.49,63.808,-0.685,0.576,
10000a,Romania,10/27/2017,2017,300,12.469999,1.28,10.079,Senescence,0.977,30.175,82.857,0,0,0,0,0,100,0,0,100,0,82.492,100,0.743,36.233,65.144,-0.663,0.57,
10000a,Romania,10/28/2017,2017,301,9.24,2.53,10.031,Senescence,0.988,31.163,85.57,0,0,0,0,0,100,0,0,100,0,82.719,100,0.723,36.956,66.444,-0.641,0.563,
10000a,Romania,10/29/2017,2017,302,7.0299997,0.01,9.983,Senescence,1,32.163,88.316,0,0,0,0,0,100,0,0,100,0,82.72,100,0.665,37.621,67.639,-0.618,0.556,
10000a,Romania,10/30/2017,2017,303,5.74,-0.64,9.936,Senescence,1,33.163,91.061,0,0,0,0,0,100,0,0,100,0,82.72,100,0.676,38.297,68.855,-0.594,0.55,
10000a,Romania,10/31/2017,2017,304,4.2999997,-4.68,9.889,Senescence,1,34.163,93.807,0,0,0,0,0,100,0,0,100,0,82.72,100,0.689,38.986,70.093,-0.57,0.544,
10000a,Romania,11/1/2017,2017,305,5.42,-6.72,9.843,Senescence,1,35.163,96.553,0,0,0,0,0,100,0,0,100,0,82.72,100,0.701,39.687,71.353,-0.545,0.539,
10000a,Romania,11/2/2017,2017,306,10.309999,-2.29,9.797,Senescence,1,36.163,99.299,0,0,0,0,0,100,0,0,100,0,82.758,100,0.724,40.411,72.655,-0.519,0.533,0.59
10000a,Romania,11/3/2017,2017,307,8.09,0.29,9.752,Senescence,1,37.163,100,0.687,0.687,0.497,0,0,0.001,0,0,100,0,82.812,100,0.741,41.152,73.988,-0.492,0.528,
10000a,Romania,11/4/2017,2017,308,8.75,1.14,9.707,Senescence,1,38.163,100,0.661,1.348,0.976,0,0,0.004,0,0,100,0,82.941,100,0.773,41.926,75.379,-0.466,0.523,
10000a,Romania,11/5/2017,2017,309,8.99,0.099999994,9.663,Senescence,1,39.163,100,0.602,1.95,1.412,0,0.001,0.007,0,0,100,0,83.029,100,0.776,42.701,76.773,-0.44,0.518,
10000a,Romania,11/6/2017,2017,310,8.29,0.59999996,9.619,Senescence,1,40.163,100,0.685,2.635,1.908,0,0.001,0.011,0,0,100,0,83.108,100,0.786,43.487,78.186,-0.414,0.514,
10000a,Romania,11/7/2017,2017,311,8.17,1.6999999,9.576,Senescence,1,41.163,100,0.718,3.353,2.428,0,0.001,0.017,0,0,100,0,83.236,100,0.81,44.297,79.642,-0.389,0.51,
10000a,Romania,11/8/2017,2017,312,6.0699997,1.73,9.533,Senescence,1,42.163,100,0.926,4.279,3.099,0,0.002,0.021,0,0,100,0,83.264,100,0.802,45.099,81.084,-0.364,0.506,
10000a,Romania,11/9/2017,2017,313,5.7999997,3.8999999,9.491,Senescence,1,43.163,100,0.935,5.214,3.775,0.001,0.002,0.029,0,0,100,0,83.383,100,0.833,45.932,82.583,-0.34,0.502,
10000a,Romania,11/10/2017,2017,314,7.8999996,3.8,9.45,Senescence,0.988,44.151,100,0.695,5.909,4.278,0.001,0.003,0.043,0,0,100,0,83.606,100,0.855,46.788,84.12,-0.318,0.499,0.426
10000a,Romania,11/11/2017,2017,315,8.3,0.61,9.409,Senescence,1,45.151,100,0.685,6.593,4.774,0.001,0.004,0.05,0,0,100,0,83.686,100,0.854,47.641,85.655,-0.296,0.496,
10000a,Romania,11/12/2017,2017,316,9.7699995,-0.96,9.369,Senescence,1,46.151,100,0.484,7.077,5.124,0.001,0.005,0.057,0,0,100,0,83.76,100,0.867,48.509,87.214,-0.275,0.493,
10000a,Romania,11/13/2017,2017,317,11.09,3.3899999,9.33,Senescence,0.971,47.122,100,0.473,7.55,5.467,0.003,0.007,0.089,0,0,100,0,84.129,100,0.894,49.403,88.821,-0.256,0.49,
10000a,Romania,11/14/2017,2017,318,8.04,3.76,9.291,Senescence,0.988,48.11,100,0.679,8.229,5.959,0.001,0.008,0.104,0,0,100,0,84.358,100,0.903,50.306,90.445,-0.239,0.487,
10000a,Romania,11/15/2017,2017,319,5.8399997,0.96999997,9.253,Senescence,1,49.11,100,0.913,9.142,6.62,0,0.009,0.109,0,0,100,0,84.358,100,0.904,51.21,92.071,-0.223,0.485,
10000a,Romania,11/16/2017,2017,320,7.23,1.05,9.216,Senescence,1,50.11,100,0.81,9.952,7.206,0,0.009,0.115,0,0,100,0,84.407,100,0.925,52.135,93.734,-0.208,0.483,
10000a,Romania,11/17/2017,2017,321,5.8199997,1.5999999,9.179,Senescence,1,51.11,100,0.936,10.888,7.884,0,0.01,0.12,0,0,100,0,84.421,100,0.938,53.073,95.42,-0.194,0.481,
10000a,Romania,11/18/2017,2017,322,5.47,3.32,9.144,Senescence,1,52.11,100,0.961,11.849,8.58,0.001,0.01,0.127,0,0,100,0,84.494,100,0.958,54.03,97.142,-0.182,0.479,0.476
10000a,Romania,11/19/2017,2017,323,6.7799997,1.28,9.109,Senescence,1,53.11,100,0.862,12.711,9.204,0,0.011,0.133,0,0,100,0,84.534,100,0.973,55.003,98.891,-0.045,0.477,
10000a,Romania,11/20/2017,2017,324,4.37,-1.42,9.075,Dormancy,1,54.11,100,0.678,13.389,9.695,0,0.011,0.135,0,0,100,0,84.534,100,0,55.992,100,-0.066,0.477,
10000a,Romania,11/21/2017,2017,325,3.1399999,-4.96,9.042,Dormancy,1,55.11,100,0.418,13.807,9.997,0,0.011,0.135,0,0,100,0,84.534,100,0,56.998,100,-0.048,0.476,
10000a,Romania,11/22/2017,2017,326,5.72,-3.4199998,9.009,Dormancy,1,56.11,100,0.558,14.365,10.402,0,0.011,0.136,0,0,100,0,84.534,100,0,58.023,100,-0.039,0.475,
10000a,Romania,11/23/2017,2017,327,4.9,-0.72999996,8.978,Dormancy,1,57.11,100,0.764,15.128,10.955,0,0.011,0.138,0,0,100,0,84.534,100,0,59.066,100,-0.044,0.475,
10000a,Romania,11/24/2017,2017,328,5.18,-1.9599999,8.947,Dormancy,1,58.11,100,0.645,15.773,11.422,0,0.011,0.139,0,0,100,0,84.534,100,0,60.128,100,-0.019,0.475,
10000a,Romania,11/25/2017,2017,329,7.71,1.02,8.918,Dormancy,1,59.11,100,0.758,16.531,11.971,0.001,0.012,0.146,0,0,100,0,84.605,100,0,61.204,100,-0.027,0.474,
10000a,Romania,11/26/2017,2017,330,5.13,1.8199999,8.889,Dormancy,1,60.11,100,0.963,17.494,12.668,0,0.012,0.15,0,0,100,0,84.605,100,0,62.304,100,-0.037,0.474,0.491
10000a,Romania,11/27/2017,2017,331,4.21,0.45999998,8.861,Dormancy,1,61.11,100,0.892,18.387,13.314,0,0.012,0.152,0,0,100,0,84.605,100,0,63.424,100,-0.051,0.474,
10000a,Romania,11/28/2017,2017,332,2.28,-0.71999997,8.834,Dormancy,1,62.11,100,0.665,19.052,13.795,0,0.012,0.153,0,0,100,0,84.605,100,0,64.565,100,-0.036,0.473,
10000a,Romania,11/29/2017,2017,333,6.08,-1.13,8.809,Dormancy,1,63.11,100,0.712,19.764,14.311,0,0.012,0.155,0,0,100,0,84.605,100,0,65.725,100,-0.045,0.473,
10000a,Romania,11/30/2017,2017,334,5.37,-2.45,8.784,Dormancy,1,64.11,100,0.611,20.375,14.754,0,0.012,0.156,0,0,100,0,84.605,100,0,66.907,100,-0.019,0.472,
10000a,Romania,12/1/2017,2017,335,6.94,1.89,8.76,Dormancy,1,65.11,100,0.855,21.23,15.373,0.001,0.013,0.163,0,0,100,0,84.681,100,0,68.095,100,-0.035,0.472,
10000a,Romania,12/2/2017,2017,336,5.52,-0.32,8.738,Dormancy,1,66.11,100,0.81,22.04,15.959,0,0.013,0.165,0,0,100,0,84.681,100,0,69.319,100,-0.049,0.472,
10000a,Romania,12/3/2017,2017,337,3.1399999,-1.06,8.716,Dormancy,1,67.11,100,0.671,22.711,16.445,0,0.013,0.166,0,0,100,0,84.681,100,0,70.565,100,-0.068,0.471,
10000a,Romania,12/4/2017,2017,338,2.35,-4.67,8.696,Dormancy,1,68.11,100,0.377,23.088,16.719,0,0.013,0.166,0,0,100,0,84.681,100,0,71.834,100,-0.087,0.471,0.548
10000a,Romania,12/5/2017,2017,339,0.099999994,-6.8399997,8.676,Dormancy,1,69.11,100,0.117,23.205,16.803,0,0.013,0.166,0,0,100,0,84.681,100,0,73.126,100,-0.08,0.47,
10000a,Romania,12/6/2017,2017,340,2.07,-7.02,8.658,Dormancy,1,70.11,100,0.299,23.504,17.019,0,0.013,0.166,0,0,100,0,84.681,100,0,74.44,100,-0.056,0.469,
10000a,Romania,12/7/2017,2017,341,4.0899997,-3.6,8.641,Dormancy,1,71.11,100,0.515,24.019,17.392,0,0.013,0.167,0,0,100,0,84.681,100,0,75.779,100,-0.057,0.469,
10000a,Romania,12/8/2017,2017,342,4.5699997,-4.38,8.625,Dormancy,1,72.11,100,0.499,24.518,17.754,0,0.013,0.167,0,0,100,0,84.681,100,0,77.141,100,-0.054,0.468,
10000a,Romania,12/9/2017,2017,343,4.77,-3.81,8.61,Dormancy,1,73.11,100,0.528,25.046,18.136,0,0.013,0.167,0,0,100,0,84.681,100,0,78.528,100,-0.073,0.467,
10000a,Romania,12/10/2017,2017,344,3.03,-6.44,8.597,Dormancy,1,74.11,100,0.372,25.418,18.405,0,0.013,0.168,0,0,100,0,84.681,100,0,79.94,100,-0.076,0.467,
10000a,Romania,12/11/2017,2017,345,2.47,-6.66,8.584,Dormancy,1,75.11,100,0.334,25.752,18.647,0,0.013,0.168,0,0,100,0,84.681,100,0,81.377,100,-0.025,0.466,
